Timestamp (UTC),Open,High,Low,Close,FCPO Jul16: Volume
2014-07-15,2400,2400,2400,2400,0
2014-07-16,2396,2396,2396,2396,0
2014-07-17,2408,2408,2408,2408,0
2014-07-21,2403,2403,2403,2403,0
2014-07-21,2386,2386,2386,2386,0
2014-07-22,2369,2369,2369,2369,0
2014-07-23,2393,2393,2393,2393,0
2014-07-24,2386,2386,2386,2386,0
2014-07-29,2390,2390,2390,2390,0
2014-07-30,2380,2380,2380,2380,0
2014-07-31,2394,2394,2394,2394,0
2014-08-04,2375,2375,2375,2375,0
2014-08-04,2359,2359,2359,2359,0
2014-08-05,2351,2351,2351,2351,0
2014-08-06,2359,2359,2359,2359,0
2014-08-07,2348,2348,2348,2348,0
2014-08-11,2283,2283,2283,2283,0
2014-08-11,2300,2300,2300,2300,0
2014-08-12,2291,2291,2291,2291,0
2014-08-13,2247,2247,2247,2247,0
2014-08-14,2244,2244,2244,2244,0
2014-08-18,2254,2254,2254,2254,0
2014-08-18,2233,2233,2233,2233,0
2014-08-19,2227,2227,2227,2227,0
2014-08-20,2200,2200,2200,2200,0
2014-08-21,2181,2181,2181,2181,0
2014-08-25,2220,2220,2220,2220,0
2014-08-25,2195,2195,2195,2195,0
2014-08-26,2185,2185,2185,2185,0
2014-08-27,2211,2211,2211,2211,0
2014-08-28,2193,2193,2193,2193,0
2014-09-01,2232,2232,2232,2232,0
2014-09-02,2202,2202,2202,2202,0
2014-09-03,2242,2242,2242,2242,0
2014-09-04,2210,2210,2210,2210,0
2014-09-08,2207,2207,2207,2207,0
2014-09-08,2195,2195,2195,2195,0
2014-09-09,2201,2201,2201,2201,0
2014-09-10,2228,2228,2228,2228,0
2014-09-11,2241,2241,2241,2241,0
2014-09-15,2250,2250,2250,2250,0
2014-09-16,2268,2268,2268,2268,0
2014-09-17,2253,2253,2253,2253,0
2014-09-18,2213,2213,2213,2213,0
2014-09-22,2210,2210,2210,2210,0
2014-09-22,2224,2224,2224,2224,0
2014-09-23,2225,2246,2225,2246,0
2014-09-24,2260,2280,2260,2280,0
2014-09-25,2270,2270,2268,2268,0
2014-09-29,2280,2280,2280,2280,0
2014-09-29,2292,2292,2292,2292,0
2014-09-30,2270,2270,2264,2264,0
2014-10-01,2210,2210,2210,2210,0
2014-10-02,2237,2237,2237,2237,0
2014-10-06,2264,2264,2245,2250,0
2014-10-07,2245,2246,2245,2246,0
2014-10-08,2243,2257,2222,2252,0
2014-10-09,2245,2245,2244,2244,0
2014-10-13,2223,2223,2223,2223,0
2014-10-13,2225,2225,2225,2225,0
2014-10-14,2182,2182,2182,2182,0
2014-10-15,2146,2146,2146,2146,0
2014-10-16,2171,2171,2171,2171,0
2014-10-20,2172,2172,2170,2170,0
2014-10-20,2175,2175,2175,2175,0
2014-10-22,2210,2210,2208,2208,0
2014-10-23,2218,2218,2216,2216,0
2014-10-27,2205,2205,2200,2201,0
2014-10-27,2243,2243,2243,2243,0
2014-10-28,2306,2306,2306,2306,0
2014-10-29,2312,2312,2311,2312,0
2014-10-30,2325,2342,2325,2342,0
2014-11-03,2369,2369,2369,2369,0
2014-11-03,2326,2345,2326,2345,0
2014-11-04,2299,2299,2299,2299,0
2014-11-05,2282,2282,2282,2282,0
2014-11-06,2272,2272,2272,2272,0
2014-11-10,2292,2292,2292,2292,0
2014-11-10,2329,2329,2329,2329,0
2014-11-11,2327,2327,2327,2327,0
2014-11-12,2297,2297,2297,2297,0
2014-11-13,2281,2281,2260,2260,0
2014-11-17,2274,2274,2250,2272,0
2014-11-17,2288,2288,2288,2288,0
2014-11-18,2292,2300,2280,2290,0
2014-11-19,2268,2278,2262,2275,0
2014-11-20,2301,2302,2292,2293,0
2014-11-24,2267,2267,2267,2267,0
2014-11-24,2276,2276,2276,2276,0
2014-11-25,2286,2286,2286,2286,0
2014-11-26,2245,2245,2245,2245,0
2014-11-27,2200,2218,2200,2216,0
2014-12-01,2152,2152,2152,2152,0
2014-12-01,2183,2197,2180,2197,0
2014-12-02,2190,2218,2190,2218,0
2014-12-03,2220,2220,2210,2220,0
2014-12-04,2230,2230,2220,2229,0
2014-12-08,2234,2234,2234,2234,0
2014-12-08,2179,2199,2179,2195,0
2014-12-09,2202,2223,2200,2223,0
2014-12-10,2204,2234,2198,2234,0
2014-12-11,2239,2239,2210,2210,0
2014-12-15,2214,2214,2214,2214,0
2014-12-15,2172,2173,2151,2160,0
2014-12-16,2160,2179,2159,2174,0
2014-12-17,2183,2183,2183,2183,0
2014-12-18,2193,2193,2193,2193,0
2014-12-22,2208,2208,2208,2208,0
2014-12-22,2238,2238,2238,2238,0
2014-12-23,2233,2233,2233,2233,0
2014-12-25,2259,2259,2259,2259,0
2014-12-29,2281,2292,2273,2280,0
2014-12-29,2285,2290,2275,2275,0
2014-12-30,2257,2257,2257,2257,0
2015-01-01,2263,2263,2263,2263,0
2015-01-05,2236,2236,2236,2236,0
2015-01-05,2253,2253,2253,2253,0
2015-01-06,2270,2290,2270,2290,0
2015-01-07,2310,2323,2309,2323,0
2015-01-08,2308,2308,2308,2308,0
2015-01-12,2319,2320,2319,2320,0
2015-01-12,2298,2298,2298,2298,0
2015-01-13,2283,2285,2279,2279,0
2015-01-14,2275,2275,2256,2265,0
2015-01-15,2264,2264,2250,2260,0
2015-01-19,2264,2264,2242,2252,0
2015-01-19,2273,2273,2260,2260,0
2015-01-20,2270,2272,2243,2243,0
2015-01-21,2233,2250,2233,2235,0
2015-01-22,2228,2228,2218,2228,0
2015-01-26,2210,2210,2159,2165,0
2015-01-26,2142,2169,2142,2169,0
2015-01-27,2193,2197,2193,2197,0
2015-01-28,2158,2158,2130,2132,0
2015-01-29,2110,2142,2104,2142,0
2015-02-03,2163,2197,2163,2197,0
2015-02-04,2270,2270,2270,2270,0
2015-02-05,2259,2279,2259,2279,0
2015-02-09,2275,2275,2262,2262,0
2015-02-09,2264,2265,2234,2239,0
2015-02-10,2240,2240,2232,2236,0
2015-02-11,2239,2259,2237,2259,0
2015-02-12,2251,2259,2245,2259,0
2015-02-16,2277,2277,2270,2274,0
2015-02-16,2264,2264,2259,2259,0
2015-02-17,2266,2266,2266,2266,0
2015-02-23,2246,2246,2219,2219,0
2015-02-23,2215,2238,2215,2238,0
2015-02-24,2236,2236,2234,2234,0
2015-02-25,2254,2259,2251,2256,0
2015-02-26,2262,2280,2261,2266,0
2015-03-02,2313,2318,2313,2318,0
2015-03-02,2300,2300,2290,2297,0
2015-03-03,2301,2301,2280,2280,0
2015-03-04,2281,2282,2259,2260,0
2015-03-05,2228,2233,2210,2233,0
2015-03-09,2230,2230,2225,2225,0
2015-03-09,2227,2227,2200,2200,0
2015-03-10,2220,2229,2220,2229,0
2015-03-11,2196,2196,2196,2196,0
2015-03-12,2199,2199,2199,2199,0
2015-03-16,2175,2175,2175,2175,0
2015-03-16,2188,2188,2126,2126,0
2015-03-17,2145,2191,2127,2191,0
2015-03-18,2195,2197,2190,2195,0
2015-03-19,2200,2200,2159,2159,0
2015-03-23,2202,2202,2181,2189,0
2015-03-23,2190,2190,2158,2165,0
2015-03-24,2158,2169,2158,2168,0
2015-03-25,2185,2195,2182,2189,0
2015-03-26,2163,2170,2155,2169,0
2015-03-30,2150,2190,2150,2190,0
2015-03-30,2179,2180,2164,2170,0
2015-03-31,2174,2174,2160,2164,0
2015-04-01,2161,2181,2160,2181,0
2015-04-02,2187,2205,2185,2205,0
2015-04-06,2217,2245,2207,2245,0
2015-04-06,2206,2215,2206,2215,0
2015-04-07,2186,2193,2182,2190,0
2015-04-08,2170,2179,2148,2148,0
2015-04-09,2152,2161,2125,2156,0
2015-04-13,2168,2176,2155,2161,0
2015-04-13,2148,2180,2136,2173,0
2015-04-14,2180,2195,2180,2191,0
2015-04-15,2204,2208,2191,2194,0
2015-04-16,2180,2203,2180,2192,0
2015-04-20,2215,2222,2207,2208,0
2015-04-20,2232,2254,2231,2236,0
2015-04-21,2209,2220,2203,2220,0
2015-04-22,2225,2229,2222,2229,0
2015-04-23,2222,2236,2221,2230,0
2015-04-27,2199,2202,2185,2188,0
2015-04-27,2163,2175,2155,2171,0
2015-04-28,2162,2169,2150,2163,0
2015-04-29,2170,2187,2170,2182,0
2015-05-04,2230,2242,2227,2242,0
2015-05-05,2249,2277,2249,2269,0
2015-05-06,2245,2264,2244,2264,0
2015-05-07,2242,2262,2242,2259,0
2015-05-11,2262,2291,2262,2291,0
2015-05-11,2313,2320,2291,2291,0
2015-05-12,2316,2316,2289,2289,0
2015-05-13,2284,2305,2277,2305,0
2015-05-14,2296,2300,2287,2287,0
2015-05-18,2277,2287,2277,2284,0
2015-05-18,2267,2279,2264,2267,0
2015-05-19,2260,2267,2255,2262,0
2015-05-20,2258,2295,2258,2289,0
2015-05-21,2278,2280,2250,2256,0
2015-05-25,2248,2264,2248,2254,0
2015-05-25,2301,2313,2301,2311,0
2015-05-26,2313,2316,2306,2310,0
2015-05-27,2333,2350,2333,2346,0
2015-05-28,2344,2351,2344,2351,0
2015-06-01,2394,2413,2394,2413,0
2015-06-01,2448,2465,2425,2425,0
2015-06-02,2420,2425,2413,2414,0
2015-06-03,2410,2436,2410,2436,0
2015-06-04,2424,2465,2422,2455,0
2015-06-08,2451,2451,2451,2451,0
2015-06-08,2426,2426,2426,2426,0
2015-06-09,2421,2428,2405,2406,0
2015-06-10,2405,2414,2405,2414,0
2015-06-11,2386,2404,2386,2404,0
2015-06-15,2394,2394,2381,2383,0
2015-06-15,2402,2402,2401,2401,0
2015-06-16,2409,2409,2396,2397,0
2015-06-17,2372,2372,2349,2352,0
2015-06-18,2350,2360,2349,2353,0
2015-06-22,2341,2341,2340,2340,0
2015-06-22,2350,2355,2345,2347,0
2015-06-23,2364,2420,2361,2408,0
2015-06-24,2406,2421,2405,2410,0
2015-06-25,2416,2435,2403,2433,0
2015-06-29,2410,2414,2406,2413,0
2015-06-29,2365,2369,2363,2364,0
2015-06-30,2385,2393,2370,2392,0
2015-07-01,2374,2402,2374,2389,0
2015-07-02,2393,2411,2391,2394,0
2015-07-06,2359,2361,2354,2361,0
2015-07-06,2353,2353,2326,2326,0
2015-07-07,2249,2255,2242,2249,0
2015-07-08,2268,2295,2268,2293,0
2015-07-09,2309,2309,2308,2308,0
2015-07-13,2312,2326,2312,2319,0
2015-07-13,2350,2350,2337,2338,0
2015-07-14,2325,2345,2324,2345,0
2015-07-15,2337,2337,2337,2337,0
2015-07-20,2306,2348,2306,2341,0
2015-07-20,2343,2357,2343,2356,0
2015-07-21,2353,2358,2348,2348,0
2015-07-22,2322,2324,2322,2323,0
2015-07-23,2318,2318,2307,2308,0
2015-07-27,2275,2275,2265,2268,0
2015-07-27,2268,2268,2244,2255,0
2015-07-28,2270,2272,2251,2252,0
2015-07-29,2254,2267,2250,2267,0
2015-07-30,2259,2267,2258,2262,0
2015-08-03,2249,2249,2204,2204,0
2015-08-03,2221,2229,2194,2228,0
2015-08-04,2236,2236,2187,2196,0
2015-08-05,2190,2215,2165,2214,0
2015-08-06,2204,2209,2197,2209,0
2015-08-10,2228,2228,2188,2196,0
2015-08-10,2206,2217,2206,2215,0
2015-08-11,2208,2210,2183,2184,0
2015-08-12,2172,2218,2172,2218,0
2015-08-13,2237,2250,2226,2230,0
2015-08-17,2230,2240,2230,2238,0
2015-08-17,2239,2250,2239,2241,0
2015-08-18,2217,2227,2216,2217,0
2015-08-19,2207,2207,2183,2201,0
2015-08-20,2213,2215,2183,2193,0
2015-08-24,2164,2164,2121,2134,0
2015-08-24,2142,2142,2083,2118,0
2015-08-25,2118,2118,2086,2086,0
2015-08-26,2103,2118,2103,2117,0
2015-08-27,2153,2185,2136,2178,0
2015-08-31,2163,2201,2160,2190,0
2015-09-01,2170,2173,2170,2172,0
2015-09-02,2164,2233,2164,2216,0
2015-09-03,2223,2233,2210,2220,0
2015-09-07,2212,2252,2212,2244,0
2015-09-07,2247,2280,2246,2278,0
2015-09-08,2282,2300,2282,2294,0
2015-09-09,2295,2310,2289,2309,0
2015-09-10,2300,2310,2281,2283,0
2015-09-14,2280,2327,2280,2325,0
2015-09-14,2323,2323,2279,2281,0
2015-09-16,2260,2260,2213,2217,0
2015-09-17,2214,2231,2187,2190,0
2015-09-21,2205,2242,2205,2236,0
2015-09-21,2257,2268,2243,2262,0
2015-09-22,2275,2321,2275,2315,0
2015-09-24,2369,2406,2367,2404,0
2015-09-28,2379,2456,2372,2449,0
2015-09-28,2413,2497,2413,2496,0
2015-09-29,2481,2481,2426,2433,0
2015-09-30,2438,2496,2421,2472,0
2015-10-01,2465,2499,2444,2457,0
2015-10-05,2472,2493,2472,2480,0
2015-10-05,2500,2501,2434,2450,0
2015-10-06,2409,2418,2391,2394,0
2015-10-07,2367,2368,2341,2361,0
2015-10-08,2327,2341,2307,2307,0
2015-10-12,2352,2359,2344,2344,0
2015-10-12,2335,2407,2333,2399,0
2015-10-14,2364,2396,2364,2379,0
2015-10-15,2371,2400,2366,2366,0
2015-10-19,2377,2380,2347,2347,0
2015-10-19,2351,2394,2351,2393,0
2015-10-20,2414,2442,2414,2440,0
2015-10-21,2443,2448,2425,2440,0
2015-10-22,2400,2407,2386,2394,0
2015-10-26,2388,2388,2356,2356,0
2015-10-26,2340,2403,2339,2398,0
2015-10-27,2386,2420,2382,2420,0
2015-10-28,2427,2443,2420,2441,0
2015-10-29,2435,2450,2409,2447,0
