Timestamp (UTC),Open,High,Low,Close,FCPO Apr16: Volume
2015-10-15,2390,2392,2360,2362,0
2015-10-19,2372,2376,2342,2342,0
2015-10-19,2353,2385,2350,2385,0
2015-10-20,2419,2439,2414,2435,0
2015-10-21,2438,2450,2425,2440,0
2015-10-22,2405,2405,2381,2397,0
2015-10-26,2394,2394,2354,2354,0
2015-10-26,2340,2399,2337,2393,0
2015-10-27,2386,2416,2378,2415,0
2015-10-28,2424,2442,2409,2442,0
2015-10-29,2435,2447,2403,2444,0
2015-11-02,2439,2446,2415,2417,0
2015-11-02,2398,2405,2374,2402,0
2015-11-03,2405,2450,2402,2443,0
2015-11-04,2453,2469,2443,2443,0
2015-11-05,2419,2443,2409,2442,0
2015-11-09,2467,2490,2467,2489,0
2015-11-10,2447,2457,2435,2439,0
2015-11-11,2434,2446,2433,2437,0
2015-11-12,2450,2451,2404,2414,0
2015-11-16,2402,2411,2370,2381,0
2015-11-16,2393,2399,2380,2383,0
2015-11-17,2379,2421,2370,2416,0
2015-11-18,2393,2396,2377,2383,0
2015-11-19,2364,2372,2350,2362,0
2015-11-23,2381,2382,2354,2361,0
2015-11-23,2361,2377,2353,2354,0
2015-11-24,2356,2385,2343,2371,0
2015-11-25,2394,2398,2378,2391,0
2015-11-26,2400,2429,2389,2415,0
2015-11-30,2411,2422,2406,2412,0
2015-11-30,2428,2433,2403,2404,0
2015-12-01,2418,2419,2398,2417,0
2015-12-02,2419,2439,2419,2438,0
2015-12-03,2438,2446,2424,2437,0
2015-12-07,2434,2497,2434,2496,0
2015-12-07,2470,2478,2450,2467,0
2015-12-08,2480,2483,2459,2469,0
2015-12-09,2445,2475,2442,2474,0
2015-12-10,2485,2536,2478,2535,0
2015-12-14,2520,2525,2511,2514,0
2015-12-14,2518,2520,2450,2457,0
2015-12-15,2450,2471,2436,2447,0
2015-12-16,2432,2447,2419,2433,0
2015-12-17,2429,2449,2422,2447,0
2015-12-21,2463,2500,2457,2488,0
2015-12-21,2485,2519,2485,2516,0
2015-12-22,2507,2536,2505,2534,0
2015-12-28,2525,2533,2497,2499,0
2015-12-28,2485,2542,2483,2525,0
2015-12-29,2538,2545,2514,2539,0
2015-12-30,2543,2548,2495,2527,0
2016-01-04,2513,2519,2483,2488,0
2016-01-04,2488,2513,2476,2508,0
2016-01-05,2490,2520,2477,2508,0
2016-01-06,2485,2518,2465,2482,0
2016-01-07,2486,2499,2466,2493,0
2016-01-11,2485,2507,2446,2462,0
2016-01-11,2445,2457,2437,2446,0
2016-01-12,2447,2479,2433,2476,0
2016-01-13,2476,2489,2454,2457,0
2016-01-14,2461,2481,2458,2464,0
2016-01-18,2470,2495,2467,2470,0
2016-01-18,2477,2478,2458,2478,0
2016-01-19,2468,2472,2444,2455,0
2016-01-20,2458,2463,2408,2422,0
2016-01-21,2442,2462,2435,2460,0
2016-01-25,2453,2479,2452,2475,0
2016-01-26,2472,2510,2463,2503,0
2016-01-27,2498,2512,2469,2481,0
2016-01-28,2463,2463,2433,2443,0
2016-02-01,2450,2523,2450,2515,0
2016-02-02,2507,2551,2507,2547,0
2016-02-03,2540,2568,2517,2531,0
2016-02-04,2540,2604,2534,2580,0
2016-02-09,2566,2600,2560,2567,0
2016-02-10,2556,2600,2550,2596,0
2016-02-11,2619,2642,2611,2639,0
2016-02-15,2632,2648,2590,2592,0
2016-02-15,2605,2621,2563,2574,0
2016-02-16,2590,2598,2557,2596,0
2016-02-17,2603,2609,2565,2585,0
2016-02-18,2590,2608,2565,2566,0
2016-02-22,2567,2590,2546,2550,0
2016-02-22,2546,2547,2525,2531,0
2016-02-23,2516,2525,2498,2502,0
2016-02-24,2511,2534,2511,2517,0
2016-02-25,2517,2530,2500,2518,0
2016-02-29,2514,2540,2514,2524,0
2016-02-29,2510,2520,2495,2519,0
2016-03-01,2502,2502,2480,2480,0
2016-03-02,2475,2486,2461,2485,0
2016-03-03,2505,2514,2491,2493,0
2016-03-07,2513,2528,2508,2521,0
2016-03-07,2530,2530,2502,2517,0
2016-03-08,2523,2546,2523,2544,0
2016-03-09,2559,2559,2524,2528,0
2016-03-10,2548,2599,2548,2595,0
2016-03-14,2610,2614,2573,2575,0
2016-03-14,2578,2593,2570,2593,0
2016-03-15,2580,2591,2566,2590,0
2016-03-16,2580,2621,2580,2615,0
2016-03-17,2620,2645,2614,2633,0
2016-03-21,2640,2655,2628,2634,0
2016-03-21,2650,2662,2645,2652,0
2016-03-22,2639,2649,2621,2639,0
2016-03-23,2639,2639,2600,2616,0
2016-03-24,2632,2674,2632,2660,0
2016-03-28,2685,2705,2684,2705,0
2016-03-28,2692,2740,2692,2731,0
2016-03-29,2705,2710,2698,2702,0
2016-03-30,2689,2739,2685,2690,0
2016-03-31,2720,2730,2708,2717,0
2016-04-04,2703,2739,2698,2739,0
2016-04-04,2742,2742,2717,2717,0
2016-04-05,2685,2695,2680,2681,0
2016-04-06,2701,2703,2679,2679,0
2016-04-07,2676,2679,2647,2647,0
2016-04-11,2655,2655,2626,2633,0
2016-04-11,2612,2620,2610,2610,0
2016-04-12,2637,2637,2625,2628,0
2016-04-13,2626,2626,2625,2626,0
2016-04-14,2640,2640,2638,2638,0
