Timestamp (UTC),Open,High,Low,Close,FCPO Oct16: Volume
2016-04-14,2602,2602,2602,2602,0
2016-04-18,2594,2613,2594,2608,0
2016-04-18,2620,2626,2610,2618,0
2016-04-19,2640,2656,2634,2636,0
2016-04-20,2663,2672,2656,2663,0
2016-04-21,2647,2652,2618,2622,0
2016-04-25,2623,2623,2593,2594,0
2016-04-25,2614,2620,2594,2618,0
2016-04-26,2608,2614,2583,2584,0
2016-04-27,2569,2569,2537,2552,0
2016-04-28,2521,2558,2521,2545,0
2016-05-02,2525,2525,2503,2505,0
2016-05-03,2510,2584,2503,2578,0
2016-05-04,2572,2592,2571,2579,0
2016-05-05,2546,2568,2530,2566,0
2016-05-09,2597,2605,2586,2588,0
2016-05-09,2589,2613,2576,2591,0
2016-05-10,2636,2638,2601,2602,0
2016-05-11,2594,2595,2560,2561,0
2016-05-12,2525,2525,2486,2501,0
2016-05-16,2530,2538,2508,2527,0
2016-05-16,2551,2554,2539,2540,0
2016-05-17,2554,2555,2489,2505,0
2016-05-18,2506,2521,2467,2473,0
2016-05-19,2462,2487,2462,2480,0
2016-05-23,2463,2463,2430,2441,0
2016-05-23,2461,2469,2450,2453,0
2016-05-24,2455,2490,2426,2489,0
2016-05-25,2490,2535,2489,2522,0
2016-05-26,2507,2541,2500,2513,0
2016-05-30,2537,2559,2537,2555,0
2016-05-30,2560,2579,2537,2576,0
2016-05-31,2571,2590,2550,2556,0
2016-06-01,2597,2602,2582,2602,0
2016-06-02,2602,2631,2582,2624,0
2016-06-06,2607,2624,2603,2619,0
2016-06-06,2626,2633,2549,2549,0
2016-06-07,2556,2560,2527,2540,0
2016-06-08,2551,2557,2530,2536,0
2016-06-09,2546,2555,2532,2535,0
2016-06-13,2547,2548,2486,2491,0
2016-06-13,2482,2482,2450,2453,0
2016-06-14,2453,2474,2417,2448,0
2016-06-15,2424,2425,2402,2404,0
2016-06-16,2399,2448,2399,2441,0
2016-06-20,2445,2446,2386,2390,0
2016-06-20,2402,2412,2359,2362,0
2016-06-22,2369,2402,2338,2368,0
2016-06-23,2363,2393,2349,2365,0
2016-06-27,2380,2392,2342,2363,0
2016-06-27,2370,2381,2352,2362,0
2016-06-28,2347,2350,2303,2307,0
2016-06-29,2322,2366,2305,2343,0
2016-06-30,2358,2364,2324,2349,0
2016-07-04,2379,2390,2369,2387,0
2016-07-04,2370,2370,2336,2340,0
2016-07-07,2260,2265,2204,2226,0
2016-07-11,2231,2242,2202,2223,0
2016-07-11,2223,2232,2172,2174,0
2016-07-12,2200,2226,2195,2213,0
2016-07-13,2200,2256,2180,2235,0
2016-07-14,2217,2280,2212,2261,0
2016-07-18,2287,2294,2271,2278,0
2016-07-18,2280,2308,2256,2303,0
2016-07-19,2297,2354,2290,2347,0
2016-07-20,2345,2368,2336,2353,0
2016-07-21,2340,2347,2312,2320,0
2016-07-25,2311,2315,2268,2270,0
2016-07-25,2255,2325,2253,2309,0
2016-07-26,2319,2338,2288,2318,0
2016-07-27,2311,2317,2287,2300,0
2016-07-28,2325,2333,2308,2316,0
2016-08-01,2348,2353,2325,2327,0
2016-08-01,2310,2348,2303,2338,0
2016-08-02,2347,2419,2345,2415,0
2016-08-03,2412,2454,2398,2444,0
2016-08-04,2436,2436,2401,2407,0
2016-08-08,2423,2448,2409,2439,0
2016-08-08,2446,2490,2443,2466,0
2016-08-09,2455,2512,2437,2500,0
2016-08-10,2491,2493,2441,2484,0
2016-08-11,2489,2551,2475,2525,0
2016-08-15,2571,2633,2563,2622,0
2016-08-15,2628,2629,2583,2610,0
2016-08-16,2639,2769,2625,2733,0
2016-08-17,2724,2733,2657,2668,0
2016-08-18,2680,2720,2671,2674,0
2016-08-22,2694,2702,2618,2635,0
2016-08-22,2620,2666,2616,2664,0
2016-08-23,2679,2704,2671,2680,0
2016-08-24,2638,2660,2620,2650,0
2016-08-25,2620,2665,2616,2647,0
2016-08-29,2653,2655,2601,2606,0
2016-08-29,2613,2623,2594,2605,0
2016-08-31,2582,2586,2558,2585,0
2016-09-01,2614,2670,2607,2667,0
2016-09-05,2676,2754,2674,2728,0
2016-09-05,2741,2749,2716,2718,0
2016-09-06,2708,2708,2688,2693,0
2016-09-07,2697,2710,2681,2696,0
2016-09-08,2720,2738,2707,2724,0
2016-09-12,2701,2732,2676,2678,0
2016-09-13,2649,2660,2637,2659,0
2016-09-14,2650,2737,2643,2718,0
2016-09-19,2738,2838,2738,2831,0
2016-09-19,2870,2911,2870,2887,0
2016-09-20,2919,2919,2871,2873,0
2016-09-21,2900,2909,2845,2909,0
2016-09-22,2900,2905,2859,2863,0
2016-09-26,2890,2920,2887,2900,0
2016-09-26,2890,2890,2841,2849,0
2016-09-27,2835,2835,2743,2747,0
2016-09-28,2770,2770,2720,2761,0
2016-09-29,2735,2778,2735,2775,0
2016-10-03,2742,2760,2735,2743,0
2016-10-04,2742,2742,2700,2700,0
2016-10-05,2687,2690,2646,2690,0
2016-10-06,2650,2655,2640,2650,0
2016-10-10,2580,2585,2579,2585,0
2016-10-10,2650,2650,2650,2650,0
2016-10-11,2640,2670,2640,2670,0
2016-10-12,2655,2655,2630,2630,0
2016-10-13,2630,2630,2630,2630,0
