Timestamp (UTC),Open,High,Low,Close,FCPO Nov16: Volume
2014-11-17,2282,2282,2282,2282,0
2014-11-17,2298,2298,2298,2298,0
2014-11-18,2300,2300,2300,2300,0
2014-11-19,2285,2285,2285,2285,0
2014-11-20,2303,2303,2303,2303,0
2014-11-24,2277,2277,2277,2277,0
2014-11-24,2286,2286,2286,2286,0
2014-11-25,2296,2296,2296,2296,0
2014-11-26,2255,2255,2255,2255,0
2014-11-27,2220,2220,2220,2220,0
2014-12-01,2156,2156,2156,2156,0
2014-12-01,2207,2207,2207,2207,0
2014-12-02,2228,2228,2228,2228,0
2014-12-03,2233,2233,2225,2225,0
2014-12-04,2237,2237,2237,2237,0
2014-12-08,2251,2251,2242,2242,0
2014-12-08,2203,2203,2203,2203,0
2014-12-09,2210,2225,2210,2223,0
2014-12-10,2214,2234,2204,2234,0
2014-12-11,2210,2210,2210,2210,0
2014-12-15,2214,2214,2214,2214,0
2014-12-15,2171,2171,2156,2156,0
2014-12-16,2170,2170,2170,2170,0
2014-12-17,2179,2179,2179,2179,0
2014-12-18,2191,2191,2191,2191,0
2014-12-22,2206,2206,2206,2206,0
2014-12-22,2236,2236,2236,2236,0
2014-12-23,2231,2231,2231,2231,0
2014-12-25,2257,2257,2257,2257,0
2014-12-29,2278,2278,2278,2278,0
2014-12-29,2273,2273,2273,2273,0
2014-12-30,2262,2262,2262,2262,0
2015-01-01,2268,2268,2268,2268,0
2015-01-05,2241,2241,2241,2241,0
2015-01-05,2258,2258,2258,2258,0
2015-01-06,2280,2290,2280,2290,0
2015-01-07,2323,2323,2323,2323,0
2015-01-08,2308,2308,2308,2308,0
2015-01-12,2322,2322,2322,2322,0
2015-01-12,2300,2300,2300,2300,0
2015-01-13,2281,2281,2280,2281,0
2015-01-14,2267,2267,2267,2267,0
2015-01-15,2271,2271,2261,2261,0
2015-01-19,2273,2273,2251,2251,0
2015-01-19,2256,2256,2256,2256,0
2015-01-20,2239,2239,2239,2239,0
2015-01-21,2231,2231,2231,2231,0
2015-01-22,2225,2225,2224,2224,0
2015-01-26,2184,2184,2161,2161,0
2015-01-26,2160,2160,2160,2160,0
2015-01-27,2188,2188,2188,2188,0
2015-01-28,2132,2132,2132,2132,0
2015-01-29,2140,2140,2140,2140,0
2015-02-03,2195,2195,2195,2195,0
2015-02-04,2268,2268,2268,2268,0
2015-02-05,2270,2277,2270,2277,0
2015-02-09,2260,2260,2260,2260,0
2015-02-09,2237,2237,2237,2237,0
2015-02-10,2240,2240,2237,2239,0
2015-02-11,2260,2260,2260,2260,0
2015-02-12,2260,2260,2260,2260,0
2015-02-16,2276,2276,2276,2276,0
2015-02-16,2261,2261,2261,2261,0
2015-02-17,2268,2268,2268,2268,0
2015-02-23,2221,2221,2221,2221,0
2015-02-23,2229,2235,2229,2235,0
2015-02-24,2238,2238,2237,2237,0
2015-02-25,2254,2257,2251,2257,0
2015-02-26,2267,2267,2267,2267,0
2015-03-02,2319,2319,2319,2319,0
2015-03-02,2285,2301,2285,2301,0
2015-03-03,2284,2284,2284,2284,0
2015-03-04,2285,2285,2267,2268,0
2015-03-05,2241,2241,2241,2241,0
2015-03-09,2232,2232,2232,2232,0
2015-03-09,2207,2207,2207,2207,0
2015-03-10,2236,2236,2236,2236,0
2015-03-11,2203,2203,2203,2203,0
2015-03-12,2206,2206,2206,2206,0
2015-03-16,2182,2182,2182,2182,0
2015-03-16,2187,2187,2133,2133,0
2015-03-17,2198,2198,2198,2198,0
2015-03-18,2197,2197,2197,2197,0
2015-03-19,2161,2161,2161,2161,0
2015-03-23,2199,2199,2199,2199,0
2015-03-23,2168,2168,2168,2168,0
2015-03-24,2168,2168,2168,2168,0
2015-03-25,2190,2190,2190,2190,0
2015-03-26,2175,2175,2175,2175,0
2015-03-30,2158,2185,2154,2185,0
2015-03-30,2164,2170,2163,2165,0
2015-03-31,2172,2172,2159,2159,0
2015-04-01,2149,2183,2147,2181,0
2015-04-02,2184,2200,2182,2200,0
2015-04-06,2245,2245,2245,2245,0
2015-04-06,2214,2214,2214,2214,0
2015-04-07,2189,2189,2189,2189,0
2015-04-08,2147,2147,2147,2147,0
2015-04-09,2145,2150,2119,2150,0
2015-04-13,2155,2155,2155,2155,0
2015-04-13,2139,2176,2135,2176,0
2015-04-14,2177,2190,2172,2190,0
2015-04-15,2197,2197,2186,2193,0
2015-04-16,2178,2205,2177,2191,0
2015-04-20,2211,2211,2207,2207,0
2015-04-20,2225,2240,2225,2225,0
2015-04-21,2210,2210,2199,2209,0
2015-04-22,2212,2212,2212,2212,0
2015-04-23,2219,2219,2219,2219,0
2015-04-27,2186,2186,2170,2177,0
2015-04-27,2138,2158,2138,2158,0
2015-04-28,2137,2148,2137,2148,0
2015-04-29,2170,2170,2170,2170,0
2015-05-04,2216,2231,2214,2230,0
2015-05-05,2252,2268,2250,2267,0
2015-05-06,2236,2255,2236,2255,0
2015-05-07,2244,2256,2244,2253,0
2015-05-11,2261,2285,2260,2285,0
2015-05-11,2289,2315,2285,2285,0
2015-05-12,2300,2301,2287,2288,0
2015-05-13,2279,2304,2279,2304,0
2015-05-14,2302,2302,2281,2286,0
2015-05-18,2284,2284,2284,2284,0
2015-05-18,2265,2282,2265,2267,0
2015-05-19,2254,2269,2254,2262,0
2015-05-20,2259,2288,2258,2288,0
2015-05-21,2269,2270,2250,2255,0
2015-05-25,2255,2255,2246,2246,0
2015-05-25,2305,2305,2304,2304,0
2015-05-26,2303,2303,2303,2303,0
2015-05-27,2332,2350,2332,2340,0
2015-05-28,2360,2360,2340,2345,0
2015-06-01,2395,2410,2391,2407,0
2015-06-01,2441,2462,2428,2429,0
2015-06-02,2418,2422,2403,2418,0
2015-06-03,2425,2440,2425,2440,0
2015-06-04,2417,2459,2416,2459,0
2015-06-08,2455,2455,2455,2455,0
2015-06-08,2427,2430,2423,2430,0
2015-06-09,2410,2410,2410,2410,0
2015-06-10,2401,2418,2401,2418,0
2015-06-11,2406,2406,2406,2406,0
2015-06-15,2383,2383,2378,2383,0
2015-06-15,2404,2404,2404,2404,0
2015-06-16,2404,2404,2404,2404,0
2015-06-17,2367,2367,2348,2356,0
2015-06-18,2357,2357,2357,2357,0
2015-06-22,2344,2344,2344,2344,0
2015-06-22,2349,2350,2347,2349,0
2015-06-23,2359,2419,2359,2409,0
2015-06-24,2419,2419,2405,2410,0
2015-06-25,2411,2431,2411,2431,0
2015-06-29,2415,2415,2415,2415,0
2015-06-29,2367,2367,2367,2367,0
2015-06-30,2398,2398,2398,2398,0
2015-07-01,2391,2399,2384,2385,0
2015-07-02,2395,2395,2388,2388,0
2015-07-06,2348,2348,2348,2348,0
2015-07-06,2315,2315,2315,2315,0
2015-07-07,2240,2242,2240,2242,0
2015-07-08,2286,2286,2286,2286,0
2015-07-09,2305,2305,2305,2305,0
2015-07-13,2316,2316,2316,2316,0
2015-07-13,2328,2332,2328,2332,0
2015-07-14,2339,2339,2339,2339,0
2015-07-15,2331,2331,2331,2331,0
2015-07-20,2302,2337,2302,2337,0
2015-07-20,2344,2344,2344,2344,0
2015-07-21,2339,2339,2339,2339,0
2015-07-22,2316,2316,2316,2316,0
2015-07-23,2311,2311,2303,2303,0
2015-07-27,2265,2265,2265,2265,0
2015-07-27,2250,2250,2250,2250,0
2015-07-28,2252,2252,2246,2249,0
2015-07-29,2247,2260,2245,2260,0
2015-07-30,2255,2262,2254,2259,0
2015-08-03,2233,2234,2201,2211,0
2015-08-03,2211,2225,2211,2225,0
2015-08-04,2230,2235,2193,2193,0
2015-08-05,2188,2211,2187,2211,0
2015-08-06,2206,2206,2206,2206,0
2015-08-10,2193,2193,2193,2193,0
2015-08-10,2221,2231,2210,2224,0
2015-08-11,2215,2225,2190,2192,0
2015-08-12,2170,2225,2167,2224,0
2015-08-13,2229,2256,2229,2237,0
2015-08-17,2230,2238,2230,2236,0
2015-08-17,2247,2247,2246,2246,0
2015-08-18,2219,2231,2213,2222,0
2015-08-19,2200,2205,2184,2205,0
2015-08-20,2211,2211,2183,2195,0
2015-08-24,2169,2169,2120,2127,0
2015-08-24,2145,2145,2099,2120,0
2015-08-25,2122,2122,2090,2091,0
2015-08-26,2124,2125,2124,2125,0
2015-08-27,2169,2177,2139,2177,0
2015-08-31,2188,2201,2186,2189,0
2015-09-01,2183,2184,2165,2172,0
2015-09-02,2184,2222,2184,2214,0
2015-09-03,2210,2225,2210,2217,0
2015-09-07,2203,2239,2202,2235,0
2015-09-07,2240,2273,2240,2273,0
2015-09-08,2284,2296,2280,2284,0
2015-09-09,2304,2305,2285,2299,0
2015-09-10,2303,2307,2275,2275,0
2015-09-14,2302,2316,2302,2315,0
2015-09-14,2298,2298,2274,2275,0
2015-09-16,2226,2226,2204,2205,0
2015-09-17,2206,2226,2177,2178,0
2015-09-21,2194,2229,2194,2227,0
2015-09-21,2257,2263,2234,2258,0
2015-09-22,2270,2318,2270,2313,0
2015-09-24,2361,2396,2360,2396,0
2015-09-28,2420,2437,2420,2436,0
2015-09-28,2405,2485,2404,2479,0
2015-09-29,2461,2474,2416,2419,0
2015-09-30,2420,2478,2420,2455,0
2015-10-01,2475,2491,2436,2446,0
2015-10-05,2473,2485,2460,2475,0
2015-10-05,2485,2485,2430,2440,0
2015-10-06,2435,2436,2374,2388,0
2015-10-07,2357,2361,2333,2357,0
2015-10-08,2323,2324,2296,2298,0
2015-10-12,2345,2346,2331,2332,0
2015-10-12,2325,2397,2322,2390,0
2015-10-14,2369,2375,2357,2370,0
2015-10-15,2357,2359,2355,2359,0
2015-10-19,2366,2370,2337,2337,0
2015-10-19,2345,2385,2345,2385,0
2015-10-20,2411,2430,2411,2429,0
2015-10-21,2427,2433,2419,2429,0
2015-10-22,2390,2390,2377,2385,0
2015-10-26,2371,2371,2346,2347,0
2015-10-26,2334,2384,2334,2384,0
2015-10-27,2371,2409,2367,2409,0
2015-10-28,2414,2434,2414,2426,0
