Timestamp (UTC),Open,High,Low,Close,FCPO Aug16: Volume
2016-02-15,2519,2520,2482,2490,0
2016-02-16,2495,2518,2494,2518,0
2016-02-17,2520,2523,2493,2508,0
2016-02-18,2520,2538,2504,2505,0
2016-02-22,2509,2537,2487,2495,0
2016-02-22,2483,2497,2480,2484,0
2016-02-23,2472,2483,2455,2456,0
2016-02-24,2465,2487,2465,2473,0
2016-02-25,2470,2485,2455,2477,0
2016-02-29,2479,2499,2479,2482,0
2016-02-29,2461,2474,2454,2468,0
2016-03-01,2450,2451,2432,2433,0
2016-03-02,2422,2441,2416,2441,0
2016-03-03,2459,2463,2426,2432,0
2016-03-07,2450,2460,2442,2453,0
2016-03-07,2463,2463,2438,2456,0
2016-03-08,2464,2484,2462,2477,0
2016-03-09,2485,2494,2465,2470,0
2016-03-10,2488,2534,2488,2531,0
2016-03-14,2541,2547,2519,2519,0
2016-03-14,2522,2547,2520,2539,0
2016-03-15,2534,2552,2525,2550,0
2016-03-16,2545,2600,2540,2593,0
2016-03-17,2605,2635,2605,2622,0
2016-03-21,2616,2655,2614,2639,0
2016-03-21,2664,2677,2653,2663,0
2016-03-22,2652,2667,2627,2656,0
2016-03-23,2636,2646,2616,2638,0
2016-03-24,2643,2688,2643,2687,0
2016-03-28,2692,2722,2692,2720,0
2016-03-28,2712,2748,2690,2735,0
2016-03-29,2732,2732,2695,2695,0
2016-03-30,2676,2727,2666,2671,0
2016-03-31,2705,2719,2687,2702,0
2016-04-04,2690,2727,2677,2725,0
2016-04-04,2725,2743,2713,2714,0
2016-04-05,2698,2698,2670,2682,0
2016-04-06,2691,2692,2668,2669,0
2016-04-07,2662,2671,2641,2642,0
2016-04-11,2647,2663,2631,2633,0
2016-04-11,2633,2633,2598,2602,0
2016-04-12,2630,2647,2624,2629,0
2016-04-13,2646,2649,2632,2635,0
2016-04-14,2630,2634,2605,2626,0
2016-04-18,2633,2653,2631,2650,0
2016-04-18,2667,2675,2662,2668,0
2016-04-19,2690,2713,2685,2687,0
2016-04-20,2716,2723,2708,2715,0
2016-04-21,2700,2705,2666,2669,0
2016-04-25,2672,2672,2636,2638,0
2016-04-25,2654,2661,2633,2659,0
2016-04-26,2649,2655,2618,2620,0
2016-04-27,2599,2599,2565,2589,0
2016-04-28,2563,2598,2560,2582,0
2016-05-02,2559,2563,2528,2530,0
2016-05-03,2539,2613,2527,2604,0
2016-05-04,2601,2626,2598,2610,0
2016-05-05,2578,2610,2563,2605,0
2016-05-09,2633,2647,2631,2635,0
2016-05-09,2639,2663,2618,2636,0
2016-05-10,2679,2691,2653,2656,0
2016-05-11,2649,2652,2616,2619,0
2016-05-12,2569,2575,2546,2560,0
2016-05-16,2583,2599,2562,2587,0
2016-05-16,2599,2618,2594,2600,0
2016-05-17,2612,2616,2541,2561,0
2016-05-18,2566,2576,2517,2519,0
2016-05-19,2507,2539,2505,2528,0
2016-05-23,2502,2506,2475,2492,0
2016-05-23,2510,2519,2499,2502,0
2016-05-24,2502,2547,2477,2545,0
2016-05-25,2551,2595,2545,2579,0
2016-05-26,2560,2598,2555,2559,0
2016-05-30,2579,2605,2579,2600,0
2016-05-30,2602,2623,2580,2620,0
2016-05-31,2615,2634,2592,2598,0
2016-06-01,2636,2644,2620,2643,0
2016-06-02,2646,2674,2621,2666,0
2016-06-06,2650,2666,2643,2660,0
2016-06-06,2670,2677,2597,2599,0
2016-06-07,2607,2607,2575,2589,0
2016-06-08,2607,2613,2580,2587,0
2016-06-09,2591,2605,2576,2580,0
2016-06-13,2591,2593,2524,2528,0
2016-06-13,2511,2518,2478,2481,0
2016-06-14,2485,2502,2437,2468,0
2016-06-15,2445,2448,2422,2424,0
2016-06-16,2419,2470,2419,2462,0
2016-06-20,2460,2467,2414,2416,0
2016-06-20,2422,2438,2389,2393,0
2016-06-22,2395,2436,2369,2408,0
2016-06-23,2403,2441,2394,2413,0
2016-06-27,2419,2441,2390,2413,0
2016-06-27,2424,2430,2402,2411,0
2016-06-28,2393,2393,2346,2354,0
2016-06-29,2354,2405,2350,2374,0
2016-06-30,2397,2397,2358,2380,0
2016-07-04,2409,2426,2403,2425,0
2016-07-04,2395,2404,2373,2383,0
2016-07-07,2293,2332,2260,2277,0
2016-07-11,2285,2294,2251,2275,0
2016-07-11,2282,2288,2216,2217,0
2016-07-12,2227,2268,2227,2249,0
2016-07-13,2239,2293,2219,2274,0
2016-07-14,2249,2320,2249,2300,0
2016-07-18,2320,2332,2314,2319,0
2016-07-18,2315,2355,2307,2351,0
2016-07-19,2351,2401,2345,2387,0
2016-07-20,2387,2405,2384,2394,0
2016-07-21,2394,2394,2357,2362,0
2016-07-25,2349,2354,2322,2322,0
2016-07-25,2310,2358,2305,2352,0
2016-07-26,2352,2378,2335,2356,0
2016-07-27,2355,2355,2321,2333,0
2016-07-28,2359,2440,2330,2374,0
2016-08-01,2396,2396,2371,2375,0
2016-08-01,2370,2394,2370,2393,0
2016-08-02,2401,2480,2401,2479,0
2016-08-03,2477,2523,2476,2509,0
2016-08-04,2492,2510,2484,2505,0
2016-08-08,2488,2571,2488,2550,0
2016-08-08,2590,2620,2550,2561,0
2016-08-09,2620,2630,2580,2630,0
2016-08-10,2620,2630,2611,2612,0
2016-08-11,2610,2660,2610,2620,0
2016-08-15,2620,2620,2620,2620,0
