Timestamp (UTC),Open,High,Low,Close,FCPO Sep16: Volume
2014-09-16,2268,2268,2268,2268,0
2014-09-17,2253,2253,2253,2253,0
2014-09-18,2213,2213,2213,2213,0
2014-09-22,2210,2210,2210,2210,0
2014-09-22,2224,2224,2224,2224,0
2014-09-23,2246,2246,2246,2246,0
2014-09-24,2260,2280,2260,2280,0
2014-09-25,2268,2268,2268,2268,0
2014-09-29,2280,2280,2280,2280,0
2014-09-29,2295,2295,2295,2295,0
2014-09-30,2275,2275,2267,2267,0
2014-10-01,2212,2212,2212,2212,0
2014-10-02,2239,2239,2239,2239,0
2014-10-06,2245,2252,2245,2252,0
2014-10-07,2248,2248,2248,2248,0
2014-10-08,2250,2255,2235,2255,0
2014-10-09,2252,2252,2252,2252,0
2014-10-13,2231,2231,2231,2231,0
2014-10-13,2233,2233,2233,2233,0
2014-10-14,2190,2190,2190,2190,0
2014-10-15,2150,2150,2150,2150,0
2014-10-16,2175,2175,2175,2175,0
2014-10-20,2177,2177,2175,2175,0
2014-10-20,2180,2180,2180,2180,0
2014-10-22,2215,2215,2214,2214,0
2014-10-23,2224,2224,2223,2223,0
2014-10-27,2213,2213,2213,2213,0
2014-10-27,2255,2255,2255,2255,0
2014-10-28,2318,2318,2318,2318,0
2014-10-29,2325,2325,2325,2325,0
2014-10-30,2335,2355,2335,2355,0
2014-11-03,2382,2382,2382,2382,0
2014-11-03,2331,2358,2331,2358,0
2014-11-04,2312,2312,2312,2312,0
2014-11-05,2295,2295,2295,2295,0
2014-11-06,2285,2285,2285,2285,0
2014-11-10,2305,2305,2305,2305,0
2014-11-10,2342,2342,2342,2342,0
2014-11-11,2340,2340,2340,2340,0
2014-11-12,2310,2310,2310,2310,0
2014-11-13,2290,2290,2269,2270,0
2014-11-17,2286,2290,2254,2282,0
2014-11-17,2298,2298,2298,2298,0
2014-11-18,2296,2302,2270,2300,0
2014-11-19,2275,2285,2269,2285,0
2014-11-20,2297,2303,2297,2303,0
2014-11-24,2277,2277,2277,2277,0
2014-11-24,2260,2286,2260,2286,0
2014-11-25,2296,2296,2296,2296,0
2014-11-26,2255,2255,2255,2255,0
2014-11-27,2220,2220,2220,2220,0
2014-12-01,2156,2156,2156,2156,0
2014-12-01,2180,2207,2180,2207,0
2014-12-02,2200,2228,2200,2228,0
2014-12-03,2230,2230,2218,2225,0
2014-12-04,2229,2236,2227,2236,0
2014-12-08,2250,2250,2241,2241,0
2014-12-08,2208,2208,2202,2202,0
2014-12-09,2200,2227,2200,2223,0
2014-12-10,2214,2234,2202,2234,0
2014-12-11,2239,2239,2210,2210,0
2014-12-15,2214,2214,2214,2214,0
2014-12-15,2184,2184,2153,2160,0
2014-12-16,2180,2180,2174,2174,0
2014-12-17,2183,2183,2183,2183,0
2014-12-18,2195,2195,2195,2195,0
2014-12-22,2210,2210,2210,2210,0
2014-12-22,2240,2240,2240,2240,0
2014-12-23,2235,2235,2235,2235,0
2014-12-25,2261,2261,2261,2261,0
2014-12-29,2275,2295,2275,2282,0
2014-12-29,2277,2277,2277,2277,0
2014-12-30,2266,2266,2266,2266,0
2015-01-01,2272,2272,2272,2272,0
2015-01-05,2245,2245,2245,2245,0
2015-01-05,2262,2262,2262,2262,0
2015-01-06,2275,2299,2275,2299,0
2015-01-07,2322,2332,2321,2332,0
2015-01-08,2306,2329,2306,2317,0
2015-01-12,2331,2331,2331,2331,0
2015-01-12,2309,2309,2309,2309,0
2015-01-13,2290,2290,2290,2290,0
2015-01-14,2290,2300,2276,2276,0
2015-01-15,2265,2270,2259,2270,0
2015-01-19,2270,2271,2249,2260,0
2015-01-19,2262,2275,2262,2265,0
2015-01-20,2272,2280,2248,2248,0
2015-01-21,2237,2251,2233,2240,0
2015-01-22,2226,2233,2219,2233,0
2015-01-26,2211,2211,2162,2170,0
2015-01-26,2150,2163,2150,2163,0
2015-01-27,2192,2192,2191,2191,0
2015-01-28,2143,2143,2134,2135,0
2015-01-29,2110,2143,2106,2143,0
2015-02-03,2198,2198,2198,2198,0
2015-02-04,2271,2271,2271,2271,0
2015-02-05,2260,2280,2260,2280,0
2015-02-09,2263,2263,2263,2263,0
2015-02-09,2258,2258,2237,2240,0
2015-02-10,2239,2239,2239,2239,0
2015-02-11,2243,2260,2243,2260,0
2015-02-12,2247,2260,2245,2260,0
2015-02-16,2269,2276,2266,2276,0
2015-02-16,2262,2265,2256,2261,0
2015-02-17,2265,2268,2264,2268,0
2015-02-23,2221,2221,2221,2221,0
2015-02-23,2234,2234,2234,2234,0
2015-02-24,2237,2237,2236,2236,0
2015-02-25,2254,2258,2251,2256,0
2015-02-26,2271,2271,2266,2266,0
2015-03-02,2318,2318,2318,2318,0
2015-03-02,2302,2302,2302,2302,0
2015-03-03,2285,2295,2285,2285,0
2015-03-04,2284,2284,2263,2264,0
2015-03-05,2237,2237,2237,2237,0
2015-03-09,2228,2228,2228,2228,0
2015-03-09,2203,2203,2203,2203,0
2015-03-10,2232,2232,2232,2232,0
2015-03-11,2199,2199,2199,2199,0
2015-03-12,2202,2202,2202,2202,0
2015-03-16,2178,2178,2178,2178,0
2015-03-16,2185,2185,2129,2129,0
2015-03-17,2145,2194,2145,2194,0
2015-03-18,2190,2190,2190,2190,0
2015-03-19,2200,2200,2154,2154,0
