Timestamp (UTC),Open,High,Low,Close,FCPO May18: Volume
2016-06-02,2590,2590,2590,2590,1
2016-06-09,2550,2550,2550,2550,1
2016-06-13,2518,2525,2518,2523,8
2016-06-15,2510,2510,2465,2465,52
2016-07-08,2266,2308,2266,2308,14
2016-07-11,2271,2284,2271,2284,2
2016-07-12,2248,2248,2248,2248,5
2016-07-14,2257,2301,2257,2301,18
2016-07-18,2339,2339,2339,2339,2
2016-07-19,2321,2328,2321,2328,9
2016-07-20,2350,2395,2350,2388,305
2016-07-21,2415,2415,2415,2415,5
2016-07-25,2341,2341,2338,2340,9
2016-07-26,2335,2380,2330,2368,258
2016-07-27,2377,2382,2371,2371,174
2016-07-28,2360,2365,2359,2365,70
2016-07-29,2374,2375,2371,2371,36
2016-08-01,2380,2385,2376,2381,51
2016-08-02,2368,2385,2368,2379,137
2016-08-03,2382,2430,2380,2430,118
2016-08-04,2456,2456,2456,2456,4
2016-08-08,2445,2445,2445,2445,2
2016-08-09,2462,2475,2462,2475,8
2016-08-15,2531,2531,2531,2531,2
2016-08-16,2528,2529,2498,2498,13
2016-08-17,2535,2535,2535,2535,3
2016-08-18,2553,2558,2510,2510,111
2016-08-19,2535,2535,2534,2534,7
2016-08-22,2508,2516,2500,2503,15
2016-08-30,2480,2480,2467,2467,2
2016-09-01,2464,2464,2464,2464,1
2016-09-02,2526,2530,2525,2530,7
2016-09-07,2546,2546,2536,2537,65
2016-09-08,2545,2545,2545,2545,5
2016-09-09,2560,2590,2559,2590,56
2016-09-13,2580,2580,2545,2550,101
2016-09-14,2528,2530,2517,2528,115
2016-09-15,2526,2550,2523,2550,22
2016-09-22,2590,2620,2590,2620,25
2016-09-26,2616,2616,2615,2615,3
2016-09-28,2577,2580,2547,2551,60
2016-09-29,2545,2573,2542,2573,75
2016-09-30,2566,2600,2564,2600,291
2016-10-04,2549,2583,2549,2581,390
2016-10-05,2580,2581,2565,2575,166
2016-10-06,2560,2595,2557,2595,193
2016-10-07,2610,2618,2596,2596,42
2016-10-10,2599,2609,2573,2573,78
2016-10-11,2598,2622,2598,2622,17
2016-10-12,2623,2657,2622,2655,109
2016-10-13,2660,2660,2651,2651,51
2016-10-17,2735,2766,2735,2766,26
2016-10-18,2735,2735,2713,2713,8
2016-10-19,2724,2724,2723,2723,2
2016-10-20,2700,2700,2700,2700,50
2016-10-24,2721,2774,2721,2774,31
2016-10-25,2751,2751,2746,2746,3
2016-10-26,2772,2772,2772,2772,1
2016-10-27,2760,2760,2755,2756,42
2016-11-01,2759,2759,2706,2709,106
2016-11-02,2700,2729,2700,2724,18
2016-11-07,2725,2745,2725,2744,16
2016-11-10,2795,2796,2795,2796,2
2016-11-11,2910,2927,2869,2870,54
2016-11-14,2738,2738,2738,2738,1
2016-11-15,2752,2752,2698,2698,3
2016-11-16,2720,2758,2720,2758,4
2016-11-18,2774,2774,2774,2774,1
2016-11-25,2883,2883,2883,2883,2
2016-11-28,2918,2944,2918,2944,48
2016-11-29,2909,2920,2909,2920,74
2016-11-30,2897,2935,2894,2930,74
2016-12-01,2940,2953,2940,2940,26
2016-12-02,2937,2940,2933,2937,66
2016-12-05,2954,2954,2943,2946,8
2016-12-06,2954,2965,2929,2964,70
2016-12-07,2961,2970,2951,2951,132
2016-12-08,2928,2945,2928,2944,10
2016-12-09,2924,2927,2917,2917,40
2016-12-13,2923,2923,2923,2923,1
2016-12-15,2977,2984,2977,2984,8
2016-12-16,2987,2987,2984,2985,3
2016-12-19,2926,2926,2926,2926,1
2016-12-21,2890,2890,2890,2890,5
2016-12-27,2870,2876,2860,2870,76
2016-12-28,2870,2875,2864,2864,105
2016-12-29,2855,2857,2837,2857,39
2016-12-30,2850,2868,2850,2868,92
2017-01-04,2866,2867,2864,2867,4
2017-01-05,2884,2884,2862,2870,17
2017-01-06,2849,2849,2845,2845,18
2017-01-09,2850,2859,2849,2859,184
2017-01-10,2834,2834,2831,2831,5
2017-01-11,2870,2876,2870,2876,69
2017-01-12,2865,2866,2850,2860,50
2017-01-13,2881,2890,2878,2890,31
2017-01-16,2894,2898,2889,2898,39
2017-01-17,2959,2959,2911,2938,58
2017-01-18,2935,2948,2935,2948,70
2017-01-19,2950,2950,2918,2918,63
2017-01-20,2910,2910,2877,2877,16
2017-01-23,2869,2882,2869,2882,10
2017-01-24,2900,2908,2894,2905,241
2017-01-25,2903,2905,2863,2874,244
2017-01-27,2817,2817,2817,2817,2
2017-01-31,2765,2765,2760,2760,20
2017-02-02,2810,2811,2803,2803,23
2017-02-03,2795,2795,2784,2784,27
2017-02-06,2760,2775,2760,2775,21
2017-02-07,2806,2806,2771,2786,146
2017-02-08,2819,2819,2793,2793,143
2017-02-10,2813,2816,2785,2790,98
2017-02-13,2807,2807,2736,2750,243
2017-02-14,2744,2830,2736,2750,365
2017-02-15,2753,2764,2750,2753,65
2017-02-16,2759,2761,2708,2708,282
2017-02-17,2710,2710,2656,2660,208
2017-02-20,2665,2675,2650,2663,656
2017-02-21,2683,2683,2621,2625,528
2017-02-22,2630,2661,2628,2661,875
2017-02-23,2657,2668,2638,2665,525
2017-02-24,2663,2685,2658,2685,665
2017-02-27,2680,2680,2672,2675,387
2017-02-28,2686,2701,2670,2697,1592
2017-03-01,2730,2759,2724,2759,274
2017-03-02,2742,2790,2741,2790,262
2017-03-03,2764,2769,2755,2760,40
2017-03-06,2777,2785,2771,2774,73
2017-03-07,2743,2745,2726,2738,129
2017-03-08,2710,2794,2710,2794,40
2017-03-09,2720,2734,2716,2726,114
2017-03-13,2676,2693,2621,2626,419
2017-03-14,2619,2632,2602,2632,687
2017-03-15,2637,2658,2632,2658,165
2017-03-16,2645,2684,2645,2679,359
2017-03-20,2676,2684,2672,2672,138
2017-03-21,2669,2694,2669,2694,102
2017-03-22,2688,2714,2687,2707,234
2017-03-23,2694,2694,2663,2663,29
2017-03-29,2610,2615,2595,2608,63
2017-03-30,2585,2585,2560,2566,64
2017-04-04,2560,2560,2541,2541,15
2017-04-05,2568,2590,2567,2590,465
2017-04-06,2580,2589,2580,2589,182
2017-04-10,2533,2540,2515,2530,533
2017-04-11,2528,2566,2520,2564,267
2017-04-12,2548,2549,2528,2542,258
2017-04-13,2553,2559,2527,2527,750
2017-04-14,2523,2523,2513,2518,37
2017-04-17,2526,2531,2499,2503,162
2017-04-18,2493,2502,2490,2499,158
2017-04-19,2481,2491,2478,2490,1091
2017-04-20,2497,2516,2497,2512,142
2017-04-25,2524,2524,2464,2479,228
2017-04-26,2487,2493,2480,2492,101
2017-04-27,2500,2515,2480,2482,213
2017-05-02,2509,2535,2504,2531,186
2017-05-03,2520,2528,2515,2516,152
2017-05-04,2532,2536,2523,2523,13
2017-05-08,2573,2575,2540,2540,187
2017-05-09,2551,2573,2550,2556,137
2017-05-11,2550,2586,2550,2571,401
2017-06-05,2495,2502,2474,2479,55
2017-06-06,2490,2495,2485,2485,45
2017-06-07,2483,2488,2465,2468,323
2017-06-08,2470,2482,2470,2470,112
2017-06-13,2506,2506,2470,2477,406
2017-06-14,2482,2485,2469,2478,1023
2017-06-15,2474,2497,2474,2497,1132
2017-06-19,2542,2550,2537,2537,538
2017-06-20,2532,2547,2518,2540,267
2017-06-21,2526,2526,2510,2519,853
2017-06-22,2510,2526,2501,2525,558
2017-06-28,2530,2537,2504,2523,1173
2017-06-29,2534,2549,2528,2549,990
2017-07-03,2583,2592,2573,2592,432
2017-07-04,2568,2584,2566,2582,943
2017-07-05,2588,2596,2586,2596,316
2017-07-06,2601,2605,2593,2605,149
2017-07-10,2612,2630,2596,2624,970
2017-07-11,2628,2633,2622,2626,471
2017-07-12,2636,2638,2621,2629,816
2017-07-13,2617,2620,2604,2612,1779
2017-07-17,2627,2631,2600,2600,1115
2017-07-18,2614,2618,2575,2582,1298
2017-07-19,2572,2594,2555,2594,1062
2017-07-20,2607,2646,2600,2645,667
2017-07-24,2616,2620,2607,2620,432
2017-07-25,2637,2681,2628,2674,589
2017-07-26,2663,2698,2655,2698,439
2017-07-27,2710,2746,2699,2733,1844
2017-07-31,2733,2739,2718,2726,871
2017-08-01,2734,2736,2701,2701,876
2017-08-02,2674,2718,2670,2717,917
2017-08-03,2709,2720,2684,2693,881
2017-08-07,2705,2706,2661,2666,265
2017-08-08,2685,2702,2677,2693,368
2017-08-09,2710,2722,2696,2702,1050
2017-08-10,2717,2739,2712,2733,474
2017-08-14,2715,2749,2715,2722,537
2017-08-15,2722,2723,2695,2695,913
2017-08-16,2675,2690,2661,2686,447
2017-08-17,2698,2709,2694,2708,604
2017-08-21,2725,2733,2715,2730,433
2017-08-22,2754,2783,2750,2763,951
2017-08-23,2764,2781,2754,2774,649
2017-08-24,2767,2808,2765,2808,811
2017-08-28,2792,2792,2762,2770,185
2017-08-29,2758,2761,2749,2749,439
2017-08-30,2762,2762,2744,2746,407
2017-09-05,2777,2812,2776,2807,886
2017-09-06,2801,2809,2774,2774,1602
2017-09-07,2763,2805,2763,2802,756
2017-09-11,2780,2798,2766,2767,2664
2017-09-12,2779,2782,2756,2773,2175
2017-09-13,2781,2789,2758,2789,2202
2017-09-14,2798,2813,2790,2790,1252
2017-09-18,2776,2780,2764,2770,508
2017-09-19,2784,2784,2742,2742,1330
2017-09-20,2766,2770,2748,2760,3260
2017-09-21,2762,2770,2734,2734,1367
2017-09-25,2700,2708,2683,2685,1646
2017-09-26,2696,2739,2696,2739,2958
2017-09-27,2710,2751,2705,2734,3466
2017-09-28,2703,2706,2690,2700,3037
2017-10-02,2684,2684,2649,2658,1280
2017-10-03,2654,2679,2654,2672,796
2017-10-04,2677,2704,2671,2700,1390
2017-10-05,2720,2728,2697,2704,2153
2017-10-09,2726,2726,2704,2717,2512
2017-10-10,2719,2719,2688,2689,2484
2017-10-11,2688,2706,2686,2698,1394
2017-10-12,2709,2724,2705,2711,1825
2017-10-16,2746,2756,2742,2754,1825
2017-10-17,2747,2763,2733,2733,2107
2017-10-19,2737,2744,2706,2722,877
2017-10-23,2765,2783,2763,2781,1284
2017-10-24,2787,2801,2766,2770,1831
2017-10-25,2774,2807,2761,2807,2913
2017-10-26,2800,2814,2797,2813,1175
2017-10-30,2845,2854,2840,2844,1987
2017-10-31,2834,2834,2821,2826,1914
2017-11-01,2847,2849,2815,2844,1325
2017-11-02,2845,2850,2825,2834,1336
2017-11-06,2800,2808,2790,2792,1085
2017-11-07,2816,2816,2783,2794,2253
2017-11-08,2796,2828,2792,2828,2509
2017-11-09,2828,2837,2811,2811,1994
2017-11-13,2786,2798,2771,2771,2624
2017-11-14,2753,2762,2730,2732,3355
2017-11-15,2733,2746,2725,2729,1350
2017-11-16,2750,2751,2720,2737,1421
2017-11-20,2683,2685,2644,2650,1966
2017-11-21,2642,2665,2620,2652,2258
2017-11-22,2663,2670,2643,2667,1696
2017-11-23,2656,2658,2639,2639,1575
2017-11-27,2644,2644,2609,2636,2176
2017-11-28,2621,2645,2621,2633,1833
2017-11-29,2626,2629,2605,2608,1711
2017-11-30,2627,2648,2615,2646,2095
2017-12-04,2654,2662,2624,2629,1706
2017-12-05,2616,2619,2586,2597,3686
2017-12-06,2597,2606,2570,2573,2774
2017-12-07,2549,2567,2539,2540,2551
2017-12-11,2551,2556,2530,2530,3696
2017-12-12,2550,2565,2531,2531,3448
2017-12-13,2533,2556,2527,2537,2930
2017-12-14,2521,2527,2494,2522,3547
2017-12-18,2582,2590,2554,2554,2885
2017-12-19,2545,2549,2521,2540,3947
2017-12-20,2530,2554,2515,2516,2400
