Timestamp (UTC),Open,High,Low,Close,FCPO Jan18: Volume
2016-02-05,2480,2481,2480,2481,20
2016-02-12,2500,2500,2500,2500,12
2016-04-08,2537,2560,2536,2560,26
2016-04-11,2568,2570,2568,2570,4
2016-04-13,2580,2581,2575,2580,11
2016-04-14,2570,2570,2560,2564,141
2016-04-15,2567,2567,2567,2567,4
2016-04-18,2588,2592,2588,2592,11
2016-04-21,2655,2655,2655,2655,5
2016-04-25,2634,2634,2599,2600,41
2016-04-28,2558,2558,2550,2550,2
2016-05-05,2594,2594,2586,2586,11
2016-05-10,2590,2590,2590,2590,5
2016-05-24,2468,2468,2468,2468,1
2016-06-01,2577,2580,2559,2559,30
2016-06-02,2585,2585,2585,2585,1
2016-06-08,2540,2540,2529,2540,13
2016-06-09,2560,2560,2538,2538,17
2016-06-10,2558,2558,2555,2555,2
2016-06-14,2489,2489,2489,2489,1
2016-06-15,2497,2497,2471,2471,27
2016-06-21,2446,2446,2419,2419,2
2016-06-23,2385,2386,2385,2386,2
2016-06-24,2403,2403,2403,2403,1
2016-06-28,2420,2420,2418,2418,50
2016-06-29,2373,2379,2370,2370,67
2016-06-30,2365,2410,2365,2410,196
2016-07-01,2394,2402,2380,2395,448
2016-07-04,2400,2400,2400,2400,1
2016-07-08,2300,2320,2255,2298,61
2016-07-11,2276,2276,2271,2271,5
2016-07-12,2283,2290,2240,2243,569
2016-07-13,2277,2290,2276,2290,556
2016-07-14,2255,2307,2255,2297,744
2016-07-15,2300,2315,2300,2315,4
2016-07-19,2321,2349,2321,2344,145
2016-07-20,2343,2395,2338,2389,362
2016-07-21,2390,2416,2390,2405,285
2016-07-22,2389,2395,2375,2375,159
2016-07-25,2340,2341,2340,2341,2
2016-07-26,2361,2380,2361,2365,19
2016-07-27,2378,2380,2364,2367,53
2016-07-28,2366,2366,2358,2361,96
2016-07-29,2371,2378,2371,2374,104
2016-08-01,2386,2386,2375,2377,9
2016-08-03,2400,2433,2400,2433,37
2016-08-04,2442,2455,2442,2455,9
2016-08-05,2432,2432,2421,2421,14
2016-08-08,2419,2450,2419,2450,9
2016-08-09,2468,2484,2464,2471,404
2016-08-16,2528,2529,2500,2502,13
2016-08-17,2549,2552,2539,2552,12
2016-08-18,2553,2554,2508,2508,25
2016-08-19,2533,2533,2533,2533,1
2016-08-22,2508,2513,2508,2513,3
2016-08-26,2489,2500,2489,2500,3
2016-08-30,2477,2477,2477,2477,1
2016-09-01,2462,2470,2462,2470,4
2016-09-02,2522,2522,2522,2522,5
2016-09-07,2546,2546,2534,2534,22
2016-09-09,2558,2590,2556,2590,122
2016-09-13,2563,2576,2545,2551,40
2016-09-14,2526,2530,2517,2528,94
2016-09-15,2526,2558,2521,2558,40
2016-09-19,2600,2618,2600,2618,11
2016-09-20,2670,2671,2665,2665,3
2016-09-21,2635,2636,2619,2623,49
2016-09-22,2638,2638,2637,2637,19
2016-09-23,2592,2592,2592,2592,1
2016-09-26,2625,2625,2614,2616,41
2016-09-27,2595,2595,2595,2595,1
2016-09-28,2576,2576,2549,2549,38
2016-09-29,2545,2576,2542,2569,386
2016-09-30,2567,2600,2566,2600,258
2016-10-04,2558,2585,2556,2578,916
2016-10-05,2580,2581,2562,2567,642
2016-10-06,2560,2590,2556,2590,284
2016-10-07,2611,2616,2595,2600,252
2016-10-10,2599,2607,2569,2569,102
2016-10-11,2589,2627,2589,2627,87
2016-10-12,2625,2661,2622,2661,253
2016-10-13,2649,2667,2648,2648,255
2016-10-14,2650,2686,2650,2675,146
2016-10-17,2757,2765,2756,2765,108
2016-10-18,2761,2769,2712,2712,67
2016-10-19,2720,2740,2718,2722,25
2016-10-20,2728,2735,2700,2701,112
2016-10-21,2677,2685,2677,2678,18
2016-10-24,2714,2778,2714,2777,103
2016-10-25,2772,2790,2743,2744,59
2016-10-26,2737,2773,2737,2770,102
2016-10-27,2780,2794,2752,2755,161
2016-10-28,2768,2770,2768,2770,3
2016-10-31,2750,2754,2742,2742,81
2016-11-01,2758,2759,2709,2713,170
2016-11-02,2704,2730,2700,2724,45
2016-11-03,2720,2726,2720,2726,17
2016-11-04,2726,2729,2705,2706,20
2016-11-07,2725,2748,2725,2746,48
2016-11-08,2764,2799,2764,2793,42
2016-11-09,2765,2777,2759,2770,133
2016-11-10,2750,2803,2749,2799,59
2016-11-11,2843,2946,2843,2857,99
2016-11-14,2730,2733,2730,2732,6
2016-11-15,2736,2736,2691,2691,70
2016-11-16,2730,2738,2723,2738,12
2016-11-17,2776,2776,2776,2776,3
2016-11-18,2771,2774,2771,2774,2
2016-11-21,2797,2817,2797,2817,48
2016-11-22,2818,2818,2816,2816,5
2016-11-23,2830,2832,2820,2820,51
2016-11-24,2925,2925,2894,2894,2
2016-11-25,2880,2895,2880,2892,64
