Timestamp (UTC),Open,High,Low,Close,FCPO Sep18: Volume
2016-09-29,2558,2558,2558,2558,5
2016-10-05,2573,2573,2573,2573,4
2016-10-06,2568,2570,2566,2568,6
2016-10-07,2610,2616,2606,2606,16
2016-10-14,2650,2650,2650,2650,40
2016-10-17,2700,2750,2700,2750,85
2016-10-20,2700,2700,2700,2700,6
2016-11-10,2800,2800,2800,2800,40
2016-11-11,2850,2900,2850,2900,80
2016-12-02,2940,2940,2933,2934,10
2016-12-06,2950,2950,2950,2950,40
2017-01-17,2938,2938,2910,2910,2
2017-01-19,2926,2926,2915,2915,6
2017-02-07,2794,2794,2770,2770,18
2017-02-08,2795,2800,2780,2780,18
2017-02-14,2730,2730,2730,2730,1
2017-02-21,2661,2661,2661,2661,4
2017-02-23,2658,2658,2658,2658,2
2017-02-27,2670,2670,2670,2670,1
2017-02-28,2671,2687,2669,2687,8
2017-03-08,2703,2703,2703,2703,1
2017-03-09,2710,2710,2708,2708,10
2017-03-14,2613,2613,2595,2595,5
2017-03-16,2650,2659,2650,2659,106
2017-03-22,2670,2680,2670,2680,82
2017-03-30,2570,2570,2554,2561,20
2017-04-05,2559,2571,2559,2569,53
2017-04-06,2570,2570,2565,2566,82
2017-04-10,2516,2532,2516,2532,251
2017-04-11,2521,2575,2521,2560,398
2017-04-12,2546,2554,2535,2547,799
2017-04-13,2566,2566,2520,2520,533
2017-04-14,2525,2525,2515,2518,24
2017-04-17,2527,2530,2493,2493,31
2017-04-18,2499,2499,2497,2497,3
2017-04-19,2475,2486,2474,2486,331
2017-04-20,2495,2515,2495,2510,546
2017-04-25,2476,2477,2467,2467,124
2017-04-26,2484,2487,2484,2487,20
2017-04-27,2508,2508,2480,2481,160
2017-05-02,2505,2528,2505,2528,7
2017-05-03,2520,2525,2520,2525,62
2017-05-04,2531,2531,2531,2531,1
2017-05-08,2570,2570,2530,2543,128
2017-05-09,2555,2565,2550,2550,41
2017-05-11,2567,2580,2565,2568,419
2017-06-05,2485,2486,2469,2469,47
2017-06-06,2481,2481,2471,2471,13
2017-06-07,2480,2480,2455,2455,47
2017-06-08,2460,2460,2456,2456,27
2017-06-13,2481,2481,2456,2458,81
2017-06-14,2465,2472,2456,2460,364
2017-06-15,2464,2480,2463,2474,98
2017-06-19,2522,2529,2514,2514,313
2017-06-20,2506,2521,2497,2515,74
2017-06-21,2498,2498,2487,2497,241
2017-06-22,2486,2507,2471,2505,9
2017-06-28,2502,2507,2479,2489,363
2017-06-29,2506,2514,2505,2514,17
2017-07-03,2537,2549,2537,2543,164
2017-07-04,2528,2544,2528,2542,56
2017-07-05,2555,2555,2549,2550,83
2017-07-06,2558,2558,2542,2542,57
2017-07-10,2557,2574,2557,2567,267
2017-07-11,2571,2575,2560,2560,185
2017-07-12,2572,2580,2557,2568,187
2017-07-13,2550,2557,2547,2547,61
2017-07-17,2570,2570,2549,2549,33
2017-07-18,2530,2530,2526,2526,62
2017-07-19,2519,2536,2511,2529,86
2017-07-20,2547,2580,2546,2574,80
2017-07-24,2572,2573,2556,2557,230
2017-07-25,2572,2617,2572,2616,115
2017-07-26,2599,2628,2597,2628,90
2017-07-27,2649,2677,2640,2672,45
2017-07-31,2678,2685,2673,2673,138
2017-08-01,2670,2670,2650,2650,66
2017-08-02,2634,2671,2633,2670,407
2017-08-03,2656,2669,2645,2652,252
2017-08-07,2634,2635,2611,2613,45
2017-08-08,2627,2649,2626,2637,38
2017-08-09,2654,2664,2640,2640,100
2017-08-10,2661,2685,2653,2666,217
2017-08-14,2676,2696,2668,2668,186
2017-08-15,2671,2671,2648,2648,86
2017-08-16,2621,2641,2621,2640,151
2017-08-17,2654,2663,2650,2658,152
2017-08-21,2685,2688,2676,2687,1276
2017-08-22,2703,2738,2703,2721,1649
2017-08-23,2719,2735,2707,2724,567
2017-08-24,2720,2762,2720,2755,492
2017-08-28,2742,2742,2715,2717,186
2017-08-29,2712,2714,2698,2698,577
2017-08-30,2711,2713,2697,2702,1232
2017-09-05,2729,2763,2729,2758,322
2017-09-06,2758,2763,2726,2726,615
2017-09-07,2711,2759,2710,2750,374
2017-09-11,2731,2743,2713,2713,782
2017-09-12,2725,2729,2699,2710,738
2017-09-13,2729,2735,2703,2723,579
2017-09-14,2740,2752,2722,2722,794
2017-09-18,2696,2704,2682,2690,158
2017-09-19,2689,2694,2660,2660,522
2017-09-20,2684,2687,2660,2667,1354
2017-09-21,2673,2680,2647,2647,641
2017-09-25,2617,2617,2595,2596,415
2017-09-26,2610,2646,2610,2646,872
2017-09-27,2616,2659,2613,2642,644
2017-09-28,2608,2610,2594,2604,1003
2017-10-02,2583,2584,2553,2554,1224
2017-10-03,2556,2578,2556,2567,609
2017-10-04,2570,2600,2570,2596,448
2017-10-05,2611,2623,2597,2599,781
2017-10-09,2616,2621,2602,2602,738
2017-10-10,2607,2607,2575,2577,1712
2017-10-11,2580,2591,2575,2580,542
2017-10-12,2593,2610,2592,2596,488
2017-10-16,2632,2645,2631,2639,587
2017-10-17,2637,2656,2625,2626,720
2017-10-19,2626,2629,2600,2608,326
2017-10-23,2643,2659,2643,2659,748
2017-10-24,2668,2681,2653,2653,337
2017-10-25,2657,2698,2650,2695,1535
2017-10-26,2693,2703,2688,2703,613
2017-10-30,2730,2735,2721,2721,170
2017-10-31,2714,2716,2705,2714,706
2017-11-01,2731,2733,2717,2730,282
2017-11-02,2725,2739,2723,2725,207
2017-11-06,2697,2712,2694,2696,165
2017-11-07,2710,2712,2695,2699,302
2017-11-08,2703,2735,2703,2735,994
2017-11-09,2734,2743,2722,2722,260
2017-11-13,2695,2699,2668,2668,1302
2017-11-14,2654,2666,2630,2635,601
2017-11-15,2634,2644,2626,2626,228
2017-11-16,2640,2644,2621,2632,371
2017-11-20,2588,2588,2559,2560,224
2017-11-21,2575,2583,2552,2564,819
2017-11-22,2578,2603,2572,2599,763
2017-11-23,2592,2595,2574,2578,555
2017-11-27,2572,2587,2560,2575,758
2017-11-28,2583,2585,2569,2569,264
2017-11-29,2570,2571,2545,2545,439
2017-11-30,2567,2593,2560,2589,767
