Timestamp (UTC),Open,High,Low,Close,FCPO Nov18: Volume
2017-02-07,2791,2791,2780,2780,15
2017-02-08,2795,2800,2795,2800,10
2017-03-09,2706,2706,2706,2706,10
2017-03-14,2594,2594,2594,2594,1
2017-03-16,2650,2650,2650,2650,80
2017-03-22,2670,2670,2670,2670,40
2017-03-30,2561,2561,2557,2557,6
2017-04-05,2562,2562,2554,2560,52
2017-04-06,2557,2557,2557,2557,29
2017-04-11,2566,2566,2566,2566,55
2017-04-12,2540,2548,2534,2548,444
2017-04-13,2557,2563,2516,2516,309
2017-04-18,2499,2499,2495,2495,4
2017-04-19,2473,2486,2473,2486,149
2017-04-20,2505,2505,2503,2505,305
2017-04-25,2475,2475,2467,2470,82
2017-04-27,2506,2506,2480,2480,59
2017-05-02,2504,2504,2504,2504,1
2017-05-03,2527,2527,2520,2520,60
2017-05-04,2511,2511,2511,2511,2
2017-05-08,2570,2570,2530,2530,47
2017-05-09,2557,2565,2539,2539,39
2017-05-11,2566,2569,2563,2569,182
2017-06-05,2480,2487,2460,2460,90
2017-06-06,2463,2476,2463,2465,37
2017-06-07,2455,2457,2452,2453,166
2017-06-08,2455,2467,2455,2456,49
2017-06-13,2480,2482,2452,2458,179
2017-06-14,2461,2469,2447,2459,1043
2017-06-15,2456,2477,2456,2474,433
2017-06-19,2518,2528,2512,2512,945
2017-06-20,2505,2517,2498,2512,183
2017-06-21,2487,2492,2479,2487,364
2017-06-22,2479,2480,2464,2476,19
2017-06-28,2494,2497,2476,2482,586
2017-06-29,2496,2506,2496,2504,113
2017-07-03,2528,2538,2528,2533,144
2017-07-04,2520,2533,2519,2533,19
2017-07-05,2541,2548,2541,2541,45
2017-07-06,2548,2549,2542,2546,58
2017-07-10,2545,2570,2545,2560,313
2017-07-11,2564,2568,2555,2556,250
2017-07-12,2566,2567,2557,2563,179
2017-07-13,2543,2551,2540,2547,93
2017-07-17,2563,2563,2544,2545,14
2017-07-18,2550,2550,2514,2514,171
2017-07-19,2508,2530,2500,2520,258
2017-07-20,2538,2579,2538,2567,143
2017-07-24,2565,2565,2541,2542,129
2017-07-25,2565,2610,2558,2608,175
2017-07-26,2593,2619,2587,2615,116
2017-07-27,2626,2671,2617,2663,388
2017-07-31,2666,2671,2660,2660,237
2017-08-01,2665,2665,2631,2631,52
2017-08-02,2604,2655,2604,2645,580
2017-08-03,2640,2652,2633,2638,508
2017-08-07,2640,2640,2600,2600,49
2017-08-08,2612,2635,2612,2623,63
2017-08-09,2645,2657,2630,2633,159
2017-08-10,2644,2675,2644,2661,90
2017-08-14,2667,2692,2666,2667,312
2017-08-15,2669,2670,2641,2641,271
2017-08-16,2615,2635,2615,2634,212
2017-08-17,2642,2659,2642,2653,194
2017-08-21,2676,2683,2671,2682,1058
2017-08-22,2699,2735,2699,2711,1386
2017-08-23,2715,2729,2705,2719,639
2017-08-24,2717,2760,2717,2754,982
2017-08-28,2742,2742,2712,2717,416
2017-08-29,2710,2713,2697,2697,701
2017-08-30,2705,2713,2697,2699,1661
2017-09-05,2741,2762,2737,2756,255
2017-09-06,2757,2760,2725,2725,351
2017-09-07,2710,2758,2709,2748,706
2017-09-11,2733,2743,2711,2711,409
2017-09-12,2654,2726,2654,2715,1046
2017-09-13,2726,2732,2703,2720,1251
2017-09-14,2737,2750,2720,2720,408
2017-09-18,2700,2703,2676,2676,299
2017-09-19,2696,2696,2660,2660,687
2017-09-20,2681,2684,2665,2666,171
2017-09-21,2674,2680,2649,2651,587
2017-09-25,2615,2615,2594,2594,502
2017-09-26,2608,2638,2608,2638,957
2017-09-27,2613,2656,2611,2638,940
2017-09-28,2600,2606,2595,2600,692
2017-10-02,2584,2584,2549,2549,176
2017-10-03,2549,2573,2549,2563,295
2017-10-04,2567,2599,2567,2593,776
2017-10-05,2608,2620,2594,2596,397
2017-10-09,2613,2617,2594,2595,708
2017-10-10,2595,2597,2569,2569,221
2017-10-11,2567,2585,2567,2574,428
2017-10-12,2588,2604,2586,2589,208
2017-10-16,2629,2639,2629,2633,398
2017-10-17,2625,2644,2618,2618,257
2017-10-19,2622,2622,2595,2604,405
2017-10-23,2644,2657,2641,2657,182
2017-10-24,2670,2677,2645,2645,483
2017-10-25,2652,2694,2648,2689,1181
2017-10-26,2689,2699,2682,2693,870
2017-10-30,2716,2726,2721,2721,138
2017-10-31,2707,2710,2692,2708,983
2017-11-01,2723,2727,2713,2724,404
2017-11-02,2721,2730,2716,2720,87
2017-11-06,2696,2705,2695,2695,206
2017-11-07,2705,2705,2688,2695,279
2017-11-08,2699,2732,2699,2732,538
2017-11-09,2736,2737,2716,2716,183
2017-11-13,2693,2694,2665,2667,172
2017-11-14,2655,2658,2630,2630,283
2017-11-15,2633,2638,2616,2616,33
2017-11-16,2632,2632,2613,2623,51
2017-11-20,2576,2578,2550,2550,21
2017-11-21,2567,2575,2549,2573,344
2017-11-22,2571,2597,2565,2594,525
2017-11-23,2587,2590,2572,2572,111
2017-11-27,2570,2585,2558,2570,368
2017-11-28,2574,2580,2566,2566,186
2017-11-29,2565,2567,2546,2546,368
2017-11-30,2560,2591,2556,2574,532
2017-12-04,2587,2600,2564,2564,282
2017-12-05,2555,2555,2523,2528,242
2017-12-06,2533,2541,2509,2509,298
2017-12-07,2497,2508,2476,2476,393
2017-12-11,2488,2495,2472,2472,407
2017-12-12,2491,2503,2478,2483,461
2017-12-13,2483,2500,2476,2479,196
2017-12-14,2465,2484,2460,2472,1145
2017-12-18,2527,2535,2501,2504,224
2017-12-19,2491,2504,2476,2488,482
2017-12-20,2496,2505,2470,2470,696
2017-12-21,2466,2481,2456,2456,1159
2017-12-22,2456,2465,2445,2447,415
2017-12-26,2476,2507,2466,2507,227
2017-12-27,2530,2540,2523,2536,84
2017-12-28,2531,2531,2505,2505,245
2017-12-29,2490,2501,2475,2482,94
2018-01-02,2517,2524,2504,2504,144
2018-01-03,2523,2558,2523,2542,1423
2018-01-04,2547,2553,2528,2530,339
2018-01-05,2540,2558,2509,2509,581
2018-01-08,2503,2538,2490,2538,689
2018-01-09,2534,2541,2497,2497,412
2018-01-10,2515,2532,2495,2520,1170
2018-01-11,2514,2515,2490,2490,726
2018-01-12,2476,2490,2458,2470,627
2018-01-15,2467,2489,2461,2489,563
2018-01-16,2472,2472,2447,2455,1007
2018-01-17,2446,2446,2430,2437,775
2018-01-18,2432,2467,2432,2450,772
2018-01-19,2437,2437,2411,2418,416
2018-01-22,2430,2447,2430,2437,617
2018-01-23,2430,2466,2425,2449,646
2018-01-24,2455,2485,2450,2470,406
