Timestamp (UTC),Open,High,Low,Close,FCPO Dec18: Volume
2018-02-26,2485,2495,2481,2485,131
2018-02-27,2484,2484,2480,2481,166
2018-02-28,2500,2500,2500,2500,80
2018-03-01,2500,2502,2489,2489,335
2018-03-02,2463,2463,2430,2432,191
2018-03-05,2421,2421,2420,2420,48
2018-03-06,2439,2457,2430,2457,131
2018-03-07,2420,2420,2414,2416,80
2018-03-08,2414,2414,2400,2400,2
2018-03-09,2365,2365,2360,2360,11
2018-03-12,2350,2370,2348,2370,89
2018-03-14,2410,2410,2403,2403,105
2018-03-15,2398,2413,2398,2411,350
2018-03-20,2383,2404,2383,2403,102
2018-03-21,2404,2419,2404,2419,350
2018-03-22,2420,2435,2420,2431,237
2018-03-23,2426,2426,2419,2420,373
2018-03-27,2405,2419,2405,2416,328
2018-03-28,2410,2414,2407,2407,210
2018-03-29,2395,2395,2392,2392,8
2018-03-30,2410,2414,2410,2413,7
2018-04-03,2431,2441,2418,2418,338
2018-04-04,2438,2440,2424,2433,465
2018-04-05,2441,2451,2441,2447,22
2018-04-06,2440,2485,2440,2480,210
2018-04-10,2443,2450,2423,2423,73
2018-04-11,2434,2440,2428,2436,68
2018-04-12,2430,2433,2413,2430,161
2018-04-13,2434,2434,2411,2411,229
2018-04-17,2387,2422,2369,2419,165
2018-04-18,2400,2419,2400,2415,356
2018-04-19,2431,2431,2412,2414,130
2018-04-20,2418,2430,2409,2422,44
2018-04-23,2427,2432,2424,2432,139
2018-04-24,2419,2424,2415,2416,590
2018-04-25,2422,2423,2414,2416,1173
2018-04-26,2418,2418,2406,2406,298
2018-04-27,2404,2407,2398,2398,527
2018-04-30,2396,2397,2374,2381,433
2018-05-02,2390,2400,2384,2384,820
2018-05-03,2393,2393,2361,2362,1789
2018-05-04,2367,2378,2359,2373,342
2018-05-07,2388,2404,2388,2396,532
2018-05-08,2406,2422,2401,2405,1979
2018-05-14,2450,2471,2436,2444,1493
2018-05-15,2451,2461,2438,2450,1483
2018-05-16,2446,2447,2434,2442,1505
2018-05-17,2431,2465,2431,2463,1316
2018-05-18,2480,2490,2480,2483,636
2018-05-21,2508,2508,2473,2485,824
2018-05-22,2500,2518,2495,2505,1328
2018-05-23,2499,2509,2494,2500,1007
2018-05-24,2517,2527,2516,2519,1144
2018-05-25,2509,2509,2485,2486,1758
2018-05-28,2458,2468,2455,2455,1237
2018-05-30,2452,2480,2436,2473,590
2018-05-31,2483,2483,2452,2458,897
2018-06-01,2445,2477,2445,2467,459
2018-06-04,2480,2481,2445,2446,1140
2018-06-05,2433,2442,2418,2432,2025
2018-06-06,2431,2440,2422,2422,546
2018-06-07,2418,2430,2409,2427,3756
2018-06-08,2418,2419,2407,2415,2779
2018-06-11,2410,2412,2388,2400,768
2018-06-12,2407,2407,2371,2375,4573
2018-06-13,2354,2376,2352,2372,3714
2018-06-14,2370,2385,2370,2379,948
2018-06-18,2366,2375,2360,2366,3291
2018-06-19,2361,2362,2305,2312,6750
2018-06-20,2313,2327,2298,2321,7320
2018-06-21,2326,2332,2302,2308,2580
2018-06-22,2313,2340,2309,2336,2236
2018-06-25,2325,2345,2313,2341,2672
2018-06-26,2330,2333,2317,2323,2448
2018-06-27,2321,2360,2318,2355,1747
2018-06-28,2350,2380,2346,2378,2333
2018-06-29,2375,2381,2360,2360,2181
2018-07-02,2365,2371,2359,2361,882
2018-07-03,2361,2361,2329,2338,1396
2018-07-04,2340,2341,2323,2324,2799
2018-07-05,2331,2338,2308,2308,3151
2018-07-06,2310,2324,2295,2295,3829
2018-07-09,2309,2318,2297,2298,1323
2018-07-10,2291,2301,2264,2288,3174
2018-07-11,2277,2279,2240,2240,2564
2018-07-12,2235,2252,2220,2228,3917
2018-07-13,2222,2227,2190,2190,3262
2018-07-16,2193,2217,2192,2200,3434
2018-07-17,2203,2209,2190,2192,5408
2018-07-18,2206,2241,2206,2232,4307
2018-07-19,2240,2240,2209,2219,2937
2018-07-20,2222,2222,2195,2214,4871
2018-07-23,2226,2231,2195,2195,4520
2018-07-24,2188,2200,2185,2186,4238
2018-07-25,2198,2210,2179,2198,2880
2018-07-26,2215,2247,2215,2245,4838
2018-07-27,2240,2260,2230,2241,5155
2018-07-30,2253,2262,2246,2252,3472
2018-07-31,2257,2267,2245,2251,5110
2018-08-01,2259,2279,2250,2270,3687
2018-08-02,2276,2294,2257,2257,6988
2018-08-03,2251,2259,2246,2254,1640
2018-08-06,2268,2278,2260,2271,4167
2018-08-07,2266,2303,2266,2298,7001
2018-08-08,2298,2323,2284,2314,12207
2018-08-09,2305,2314,2301,2305,7993
2018-08-10,2297,2319,2288,2309,4186
2018-08-13,2275,2288,2264,2264,3879
2018-08-14,2280,2280,2258,2269,4877
2018-08-15,2271,2272,2246,2246,4974
2018-08-16,2242,2255,2234,2253,5222
2018-08-17,2267,2279,2263,2266,3538
2018-08-20,2289,2291,2277,2285,3774
2018-08-21,2275,2292,2270,2271,9059
2018-08-23,2267,2269,2247,2247,5441
2018-08-24,2253,2265,2248,2249,4437
2018-08-27,2236,2248,2226,2227,4488
2018-08-28,2254,2264,2238,2257,8705
2018-08-29,2257,2260,2241,2242,5027
2018-08-30,2250,2277,2245,2271,6155
2018-09-03,2273,2287,2262,2285,3421
2018-09-04,2297,2331,2297,2325,5740
2018-09-05,2320,2331,2309,2319,6943
2018-09-06,2315,2320,2304,2305,5014
2018-09-07,2296,2303,2289,2293,4178
2018-09-12,2290,2290,2258,2262,6247
2018-09-13,2270,2275,2264,2268,6568
2018-09-14,2261,2267,2245,2245,16446
2018-09-18,2220,2227,2195,2198,28762
2018-09-19,2189,2191,2156,2157,20734
2018-09-20,2164,2172,2137,2146,20724
2018-09-21,2148,2161,2138,2139,19899
2018-09-24,2162,2170,2146,2162,16569
2018-09-25,2168,2189,2151,2180,17220
2018-09-26,2191,2199,2182,2189,15677
2018-09-27,2186,2199,2165,2165,17694
2018-09-28,2175,2183,2149,2170,30087
2018-10-01,2178,2186,2155,2156,25320
2018-10-02,2168,2172,2147,2160,16018
2018-10-03,2186,2209,2179,2198,21069
2018-10-04,2201,2232,2201,2231,15029
2018-10-05,2218,2235,2215,2223,16397
2018-10-08,2216,2216,2185,2185,16729
2018-10-09,2199,2209,2189,2205,14558
2018-10-10,2193,2217,2181,2190,20858
2018-10-11,2158,2177,2153,2170,13736
2018-10-12,2188,2201,2179,2194,15874
2018-10-15,2202,2220,2188,2188,23114
2018-10-16,2200,2204,2185,2191,13229
2018-10-17,2193,2214,2193,2209,9924
2018-10-18,2195,2198,2172,2189,12413
2018-10-19,2179,2181,2166,2174,4033
2018-10-22,2178,2194,2175,2185,5315
2018-10-23,2188,2197,2166,2167,3554
2018-10-24,2157,2157,2142,2154,3315
2018-10-25,2136,2137,2120,2129,4765
2018-10-26,2131,2135,2098,2100,4244
2018-10-29,2105,2142,2103,2137,4427
2018-10-30,2121,2127,2103,2116,4232
2018-10-31,2114,2117,2088,2088,5856
2018-11-01,2092,2098,2066,2080,7404
2018-11-02,2030,2090,2030,2084,4111
2018-11-05,2075,2075,2048,2050,4327
2018-11-07,2038,2056,2035,2037,2128
2018-11-08,2041,2041,2006,2020,3754
2018-11-09,2008,2009,1967,1969,2290
2018-11-12,1957,1971,1931,1954,2451
2018-11-13,1954,1955,1912,1912,1753
2018-11-14,1889,1889,1843,1847,2366
2018-11-15,1847,1860,1840,1847,1503
2018-11-16,1854,1856,1757,1775,2593
2018-11-19,1775,1804,1775,1800,1018
2018-11-21,1800,1845,1780,1839,1327
2018-11-22,1845,1920,1813,1910,1195
2018-11-23,1882,1911,1880,1902,1107
2018-11-26,1895,1895,1827,1827,435
2018-11-27,1751,1825,1750,1805,334
2018-11-28,1809,1840,1798,1840,242
2018-11-29,1850,1875,1837,1867,411
2018-11-30,1870,1875,1857,1875,682
2018-12-03,1882,1887,1808,1813,255
2018-12-04,1823,1835,1786,1786,35
2018-12-05,1777,1791,1756,1780,159
2018-12-06,1798,1798,1798,1798,2
2018-12-07,1777,1782,1777,1782,36
2018-12-10,1830,2055,1830,2055,4
2018-12-11,1884,1890,1870,1880,38
2018-12-13,1832,1880,1828,1880,150
