Timestamp (UTC),Open,High,Low,Close,FCPO Oct18: Volume
2018-02-26,2481,2491,2477,2477,141
2018-02-27,2487,2487,2471,2472,212
2018-03-01,2498,2498,2480,2480,459
2018-03-02,2446,2453,2430,2435,521
2018-03-05,2415,2425,2415,2425,52
2018-03-06,2441,2451,2437,2451,31
2018-03-07,2414,2416,2407,2414,188
2018-03-08,2396,2412,2395,2395,1024
2018-03-09,2378,2378,2358,2358,111
2018-03-12,2378,2378,2349,2359,310
2018-03-14,2395,2419,2395,2413,3543
2018-03-15,2400,2417,2400,2414,752
2018-03-16,2426,2426,2396,2397,1073
2018-03-20,2397,2418,2396,2400,167
2018-03-21,2400,2415,2393,2415,510
2018-03-22,2419,2430,2410,2426,439
2018-03-23,2422,2422,2411,2415,241
2018-03-27,2399,2413,2395,2408,909
2018-03-28,2402,2403,2395,2396,509
2018-03-29,2387,2391,2379,2379,505
2018-03-30,2400,2405,2400,2403,98
2018-04-03,2427,2437,2412,2412,98
2018-04-04,2428,2438,2382,2426,332
2018-04-05,2439,2452,2439,2443,111
2018-04-06,2449,2486,2439,2477,760
2018-04-10,2438,2443,2410,2415,322
2018-04-11,2422,2429,2414,2426,763
2018-04-12,2416,2425,2404,2424,372
2018-04-13,2424,2426,2401,2402,446
2018-04-17,2376,2433,2359,2403,957
2018-04-18,2392,2404,2382,2404,620
2018-04-19,2418,2418,2396,2396,285
2018-04-20,2403,2417,2393,2416,310
2018-04-23,2408,2412,2400,2405,444
2018-04-24,2396,2403,2395,2398,422
2018-04-25,2401,2407,2391,2391,987
2018-04-26,2390,2397,2385,2387,530
2018-04-27,2391,2392,2382,2383,1412
2018-04-30,2381,2381,2358,2363,1028
2018-05-02,2373,2383,2365,2366,840
2018-05-03,2375,2377,2343,2345,2856
2018-05-04,2346,2357,2338,2348,1178
2018-05-07,2367,2381,2367,2381,1057
2018-05-08,2384,2398,2384,2385,2735
2018-05-14,2436,2455,2415,2426,2431
2018-05-15,2433,2442,2419,2442,2460
2018-05-16,2429,2431,2418,2426,2396
2018-05-17,2410,2447,2410,2446,1749
2018-05-18,2460,2474,2460,2467,1559
2018-05-21,2481,2494,2449,2462,1844
2018-05-22,2472,2495,2471,2485,2355
2018-05-23,2477,2489,2475,2482,2651
2018-05-24,2495,2505,2494,2498,3902
2018-05-25,2485,2485,2456,2461,5923
2018-05-28,2437,2439,2421,2424,3261
2018-05-30,2428,2450,2403,2445,1745
2018-05-31,2444,2449,2421,2425,4948
2018-06-01,2416,2450,2416,2439,1492
2018-06-04,2451,2454,2412,2412,4649
2018-06-05,2397,2417,2386,2404,2988
2018-06-06,2409,2413,2394,2394,2423
2018-06-07,2391,2402,2379,2390,4120
2018-06-08,2384,2385,2367,2370,9194
2018-06-11,2370,2373,2351,2363,2315
2018-06-12,2370,2371,2329,2334,7303
2018-06-13,2312,2328,2308,2325,4666
2018-06-14,2320,2342,2320,2336,1893
2018-06-18,2330,2331,2313,2316,4407
2018-06-19,2310,2313,2249,2268,9979
2018-06-20,2267,2280,2252,2267,8877
2018-06-21,2278,2282,2246,2256,10162
2018-06-22,2260,2292,2256,2286,6051
2018-06-25,2274,2298,2262,2291,7748
2018-06-26,2282,2292,2275,2279,3922
2018-06-27,2282,2322,2275,2315,6898
2018-06-28,2310,2347,2308,2343,7394
2018-06-29,2341,2349,2323,2327,5108
2018-07-02,2328,2342,2320,2327,3842
2018-07-03,2329,2333,2298,2315,5028
2018-07-04,2315,2315,2293,2298,4246
2018-07-05,2304,2312,2282,2282,6490
2018-07-06,2284,2299,2268,2268,4821
2018-07-09,2284,2291,2269,2271,3824
2018-07-10,2266,2275,2239,2262,10922
2018-07-11,2250,2254,2211,2212,8124
2018-07-12,2205,2222,2188,2196,15890
2018-07-13,2185,2197,2156,2156,14497
2018-07-16,2157,2188,2156,2171,17380
2018-07-17,2172,2182,2164,2170,16866
2018-07-18,2183,2218,2178,2212,24268
2018-07-19,2218,2220,2185,2195,19022
2018-07-20,2191,2200,2172,2194,17725
2018-07-23,2205,2208,2167,2168,21741
2018-07-24,2165,2173,2148,2152,19207
2018-07-25,2160,2176,2140,2164,19969
2018-07-26,2181,2203,2177,2201,20918
2018-07-27,2189,2210,2183,2185,15953
2018-07-30,2197,2204,2186,2191,14505
2018-07-31,2196,2204,2176,2195,22248
2018-08-01,2197,2219,2190,2211,20282
2018-08-02,2214,2233,2189,2193,21140
2018-08-03,2185,2198,2179,2197,15607
2018-08-06,2209,2215,2193,2205,14156
2018-08-07,2201,2237,2199,2237,17508
2018-08-08,2236,2265,2219,2257,21857
2018-08-09,2249,2257,2241,2243,13395
2018-08-10,2236,2260,2225,2243,17230
2018-08-13,2208,2227,2200,2200,15295
2018-08-14,2215,2217,2195,2212,16865
2018-08-15,2217,2217,2192,2193,15084
2018-08-16,2188,2207,2181,2204,9927
2018-08-17,2217,2231,2214,2218,6280
2018-08-20,2238,2240,2224,2235,3821
2018-08-21,2226,2239,2216,2221,6174
2018-08-23,2219,2220,2197,2199,2939
2018-08-24,2204,2215,2197,2197,2007
2018-08-27,2187,2197,2179,2181,2344
2018-08-28,2193,2218,2191,2213,5011
2018-08-29,2213,2213,2197,2199,2293
2018-08-30,2202,2234,2202,2232,6107
2018-09-03,2230,2243,2218,2240,2077
2018-09-04,2253,2275,2252,2270,4132
2018-09-05,2264,2280,2256,2268,3662
2018-09-06,2263,2267,2250,2255,764
2018-09-07,2239,2251,2239,2244,1199
2018-09-12,2240,2243,2215,2221,2867
2018-09-13,2229,2233,2220,2229,2459
2018-09-14,2220,2233,2207,2211,2678
2018-09-18,2181,2185,2165,2168,1355
2018-09-19,2155,2156,2126,2129,1577
2018-09-20,2130,2136,2108,2118,723
