Timestamp (UTC),Open,High,Low,Close,FCPO Aug18: Volume
2018-02-19,2480,2486,2480,2483,64
2018-02-20,2485,2485,2455,2455,292
2018-02-21,2463,2465,2449,2456,1315
2018-02-22,2471,2473,2454,2463,648
2018-02-23,2482,2501,2480,2482,569
2018-02-26,2503,2512,2492,2501,1834
2018-02-27,2503,2514,2498,2498,1229
2018-02-28,2504,2520,2504,2518,730
2018-03-01,2516,2525,2503,2503,1198
2018-03-02,2485,2485,2443,2451,1813
2018-03-05,2430,2446,2430,2437,347
2018-03-06,2448,2473,2441,2463,765
2018-03-07,2452,2455,2426,2428,634
2018-03-08,2415,2427,2403,2406,3817
2018-03-09,2396,2408,2366,2372,9332
2018-03-12,2379,2390,2350,2378,2137
2018-03-13,2387,2404,2371,2403,1877
2018-03-14,2409,2430,2408,2426,4176
2018-03-15,2410,2430,2408,2430,1795
2018-03-16,2438,2443,2409,2409,1979
2018-03-20,2395,2429,2395,2412,1416
2018-03-21,2411,2428,2400,2427,1886
2018-03-22,2433,2439,2421,2433,1494
2018-03-23,2425,2434,2415,2423,1788
2018-03-27,2408,2425,2404,2423,1642
2018-03-28,2411,2417,2408,2408,1230
2018-03-29,2398,2403,2389,2390,1098
2018-03-30,2409,2417,2409,2411,405
2018-04-03,2441,2452,2425,2425,792
2018-04-04,2446,2451,2378,2444,3086
2018-04-05,2429,2467,2429,2458,1255
2018-04-06,2465,2497,2453,2489,2224
2018-04-10,2455,2456,2414,2425,4498
2018-04-11,2425,2435,2421,2433,2898
2018-04-12,2421,2429,2406,2428,5650
2018-04-13,2427,2430,2400,2400,2038
2018-04-17,2367,2434,2355,2409,4143
2018-04-18,2399,2410,2382,2410,4137
2018-04-19,2418,2424,2395,2407,2934
2018-04-20,2408,2422,2393,2417,5606
2018-04-23,2415,2415,2401,2406,3073
2018-04-24,2395,2405,2393,2394,6457
2018-04-25,2391,2409,2391,2396,6142
2018-04-26,2392,2399,2386,2388,4359
2018-04-27,2391,2394,2380,2381,3769
2018-04-30,2378,2380,2356,2360,5636
2018-05-02,2368,2382,2359,2362,5107
2018-05-03,2374,2374,2334,2336,10404
2018-05-04,2333,2350,2329,2343,6046
2018-05-07,2356,2383,2355,2378,7824
2018-05-08,2384,2397,2380,2380,9046
2018-05-14,2441,2452,2408,2420,15045
2018-05-15,2430,2440,2410,2438,11370
2018-05-16,2426,2427,2406,2415,12934
2018-05-17,2400,2435,2399,2432,17793
2018-05-18,2453,2462,2447,2449,13946
2018-05-21,2477,2481,2433,2445,17181
2018-05-22,2455,2485,2451,2474,16908
2018-05-23,2468,2483,2463,2473,13965
2018-05-24,2487,2498,2483,2490,15059
2018-05-25,2480,2482,2447,2455,19947
2018-05-28,2431,2432,2408,2419,11355
2018-05-30,2418,2444,2395,2437,15696
2018-05-31,2445,2447,2416,2424,12071
2018-06-01,2412,2450,2410,2439,15151
2018-06-04,2444,2457,2407,2407,15456
2018-06-05,2388,2410,2382,2400,14060
2018-06-06,2404,2413,2392,2393,12290
2018-06-07,2385,2399,2375,2388,12042
2018-06-08,2378,2382,2360,2365,18277
2018-06-11,2362,2367,2345,2358,10622
2018-06-12,2362,2366,2323,2326,14029
2018-06-13,2300,2322,2300,2316,18905
2018-06-14,2313,2336,2313,2336,6540
2018-06-18,2320,2324,2305,2307,16047
2018-06-19,2303,2306,2239,2264,11087
2018-06-20,2264,2273,2248,2259,10645
2018-06-21,2268,2274,2239,2249,5445
2018-06-22,2254,2291,2253,2285,3214
2018-06-25,2274,2297,2258,2293,8697
2018-06-26,2285,2295,2276,2282,2636
2018-06-27,2280,2319,2276,2309,5789
2018-06-28,2310,2345,2305,2342,5444
2018-06-29,2339,2348,2318,2323,2004
2018-07-02,2325,2340,2317,2332,1030
2018-07-03,2325,2330,2297,2313,1584
2018-07-04,2313,2313,2291,2297,1294
2018-07-05,2301,2309,2275,2276,2050
2018-07-06,2274,2291,2262,2262,1893
2018-07-09,2290,2290,2262,2266,1110
2018-07-10,2257,2264,2231,2252,2976
2018-07-11,2237,2238,2193,2198,1480
2018-07-12,2192,2196,2163,2179,2448
2018-07-13,2162,2172,2120,2120,2641
2018-07-16,2143,2155,2138,2153,397
2018-07-17,2153,2163,2149,2163,1073
2018-07-18,2180,2208,2179,2200,1605
2018-07-19,2194,2207,2175,2186,742
2018-07-20,2173,2179,2158,2179,686
2018-07-23,2128,2136,2124,2130,55
2018-07-24,2125,2126,2095,2095,368
2018-07-25,2105,2115,2090,2106,720
2018-07-26,2117,2141,2117,2141,546
2018-07-27,2138,2145,2130,2130,176
2018-07-30,2140,2140,2128,2128,77
2018-07-31,2120,2131,2106,2130,253
2018-08-01,2123,2150,2123,2150,19
2018-08-02,2150,2150,2150,2150,6
2018-08-03,2170,2170,2170,2170,1
2018-08-06,2180,2180,2180,2180,1
2018-08-08,2217,2249,2210,2211,105
2018-08-13,2150,2150,2150,2150,20
2018-08-14,2150,2150,2140,2140,10
