Timestamp (UTC),Open,High,Low,Close,FCPO Apr18: Volume
2017-10-16,2758,2768,2754,2768,2084
2017-10-17,2761,2773,2747,2754,1236
2017-10-19,2742,2748,2719,2743,942
2017-10-23,2775,2800,2780,2799,942
2017-10-24,2805,2820,2784,2790,3074
2017-10-25,2794,2824,2781,2824,1975
2017-10-26,2819,2831,2817,2831,1371
2017-10-30,2865,2875,2856,2860,1550
2017-10-31,2845,2848,2834,2843,1543
2017-11-01,2860,2861,2827,2859,1301
2017-11-02,2860,2863,2839,2846,279
2017-11-06,2812,2821,2801,2805,1140
2017-11-07,2828,2828,2792,2808,2630
2017-11-08,2812,2841,2805,2841,2155
2017-11-09,2842,2849,2821,2825,791
2017-11-13,2799,2809,2784,2784,589
2017-11-14,2765,2774,2740,2742,1654
2017-11-15,2744,2759,2737,2743,1155
2017-11-16,2765,2765,2731,2749,1113
2017-11-20,2690,2692,2648,2655,1682
2017-11-21,2652,2664,2617,2657,2115
2017-11-22,2663,2672,2641,2669,1331
2017-11-23,2655,2659,2639,2641,2351
2017-11-27,2640,2640,2604,2632,2625
2017-11-28,2628,2642,2623,2630,1287
2017-11-29,2629,2629,2602,2604,905
2017-11-30,2622,2646,2611,2646,1817
2017-12-04,2653,2661,2621,2621,1003
2017-12-05,2610,2618,2584,2599,1780
2017-12-06,2596,2607,2568,2571,1885
2017-12-07,2547,2564,2535,2537,1915
2017-12-11,2546,2551,2523,2525,2254
2017-12-12,2543,2559,2527,2527,2196
2017-12-13,2525,2547,2518,2525,2198
2017-12-14,2511,2516,2482,2513,3245
2017-12-18,2575,2575,2544,2546,1658
2017-12-19,2532,2542,2512,2536,2056
2017-12-20,2539,2548,2511,2514,1986
2017-12-21,2501,2506,2462,2471,3887
2017-12-22,2464,2474,2438,2474,1977
2017-12-26,2481,2520,2467,2520,1060
2017-12-27,2531,2560,2520,2560,1717
2017-12-28,2544,2552,2529,2539,1769
2017-12-29,2516,2532,2504,2518,1221
2018-01-02,2548,2563,2544,2548,1821
2018-01-03,2559,2615,2554,2612,3084
2018-01-04,2608,2614,2586,2588,4463
2018-01-05,2596,2613,2581,2581,4449
2018-01-08,2573,2619,2556,2616,4493
2018-01-09,2612,2624,2581,2594,4995
2018-01-10,2597,2615,2576,2610,4873
2018-01-11,2602,2602,2565,2566,4371
2018-01-12,2555,2557,2529,2535,5223
2018-01-15,2541,2559,2521,2557,6708
2018-01-16,2550,2553,2493,2515,18319
2018-01-17,2510,2514,2471,2485,20836
2018-01-18,2475,2508,2462,2474,17942
2018-01-19,2454,2467,2433,2441,17893
2018-01-22,2447,2479,2447,2476,14343
2018-01-23,2463,2508,2452,2493,21017
2018-01-24,2502,2526,2493,2517,18700
2018-01-25,2522,2526,2491,2491,16662
2018-01-26,2499,2506,2478,2481,14605
2018-01-29,2490,2523,2488,2520,12152
2018-01-30,2508,2514,2484,2490,16007
2018-02-02,2484,2484,2461,2469,10044
2018-02-05,2457,2496,2445,2493,18752
2018-02-06,2478,2504,2468,2470,14173
2018-02-07,2491,2510,2483,2486,20627
2018-02-08,2473,2498,2470,2497,13864
2018-02-09,2486,2518,2481,2515,14207
2018-02-12,2516,2555,2511,2540,13896
2018-02-13,2533,2537,2505,2513,11706
2018-02-14,2504,2509,2493,2503,7862
2018-02-15,2510,2511,2501,2505,2091
2018-02-19,2491,2518,2487,2513,3847
2018-02-20,2516,2521,2487,2494,3213
2018-02-21,2502,2508,2484,2500,4640
2018-02-22,2510,2512,2484,2501,2122
2018-02-23,2511,2546,2511,2533,3920
2018-02-26,2550,2565,2539,2552,7618
2018-02-27,2554,2564,2541,2549,3789
2018-02-28,2550,2573,2549,2569,2425
2018-03-01,2562,2576,2555,2555,1907
2018-03-02,2539,2539,2473,2477,3397
2018-03-05,2458,2476,2458,2476,434
2018-03-06,2480,2496,2459,2478,1012
2018-03-07,2475,2477,2441,2441,1088
2018-03-08,2422,2436,2408,2408,2627
2018-03-09,2401,2409,2378,2384,2258
2018-03-12,2392,2403,2365,2382,1083
2018-03-13,2388,2418,2377,2417,1088
2018-03-14,2422,2448,2414,2448,1755
2018-03-15,2427,2461,2425,2461,1533
2018-03-16,2463,2480,2431,2433,1452
2018-03-20,2433,2462,2422,2450,539
2018-03-21,2450,2461,2447,2461,388
2018-03-22,2466,2466,2430,2438,592
2018-03-23,2428,2430,2390,2413,620
2018-03-27,2398,2398,2395,2395,11
2018-03-28,2385,2403,2370,2397,205
2018-03-29,2330,2396,2330,2378,211
2018-03-30,2400,2405,2380,2380,313
2018-04-03,2420,2426,2415,2415,328
2018-04-04,2415,2415,2410,2410,14
2018-04-05,2440,2445,2440,2445,40
2018-04-06,2445,2454,2445,2454,60
2018-04-12,2410,2415,2350,2350,6
