Timestamp (UTC),Open,High,Low,Close,FCPO Mar18: Volume
2016-04-08,2529,2529,2529,2529,1
2016-04-21,2655,2655,2655,2655,1
2016-06-01,2570,2570,2570,2570,1
2016-06-02,2585,2585,2585,2585,1
2016-06-13,2521,2525,2521,2522,9
2016-06-15,2505,2505,2473,2473,8
2016-06-21,2396,2396,2396,2396,1
2016-06-23,2375,2375,2375,2375,1
2016-06-30,2363,2415,2363,2415,59
2016-07-01,2379,2405,2379,2395,124
2016-07-08,2272,2310,2272,2302,69
2016-07-11,2294,2294,2277,2277,3
2016-07-12,2286,2294,2240,2240,205
2016-07-13,2282,2290,2282,2290,350
2016-07-14,2259,2305,2259,2297,280
2016-07-15,2310,2316,2310,2316,60
2016-07-18,2337,2339,2336,2339,6
2016-07-19,2322,2350,2321,2348,89
2016-07-20,2395,2395,2388,2388,203
2016-07-21,2410,2415,2406,2406,138
2016-07-22,2384,2398,2375,2375,135
2016-07-25,2344,2344,2337,2337,2
2016-07-26,2372,2372,2359,2368,51
2016-07-27,2375,2381,2372,2372,58
2016-07-28,2366,2366,2361,2361,18
2016-07-29,2371,2376,2371,2372,43
2016-08-01,2380,2385,2372,2372,52
2016-08-02,2379,2380,2379,2380,33
2016-08-03,2400,2435,2400,2435,96
2016-08-04,2433,2456,2433,2456,15
2016-08-05,2431,2431,2426,2426,7
2016-08-08,2420,2445,2420,2445,7
2016-08-09,2464,2476,2464,2471,57
2016-08-16,2498,2498,2498,2498,1
2016-08-18,2514,2516,2509,2509,12
2016-08-19,2533,2533,2533,2533,1
2016-08-22,2514,2514,2514,2514,1
2016-08-23,2524,2524,2522,2522,2
2016-08-30,2480,2480,2480,2480,3
2016-09-02,2525,2525,2525,2525,1
2016-09-07,2546,2546,2536,2536,12
2016-09-08,2545,2545,2545,2545,5
2016-09-09,2560,2593,2555,2593,50
2016-09-13,2565,2565,2545,2555,37
2016-09-14,2527,2530,2517,2528,160
2016-09-15,2526,2560,2523,2560,31
2016-09-19,2600,2618,2600,2618,11
2016-09-21,2650,2650,2650,2650,1
2016-09-23,2590,2591,2590,2591,2
2016-09-26,2625,2625,2614,2614,9
2016-09-27,2600,2600,2600,2600,1
2016-09-28,2570,2576,2547,2547,42
2016-09-29,2545,2573,2544,2565,67
2016-09-30,2570,2600,2568,2600,177
2016-10-04,2558,2583,2556,2581,368
2016-10-05,2576,2581,2565,2575,392
2016-10-06,2560,2594,2558,2594,265
2016-10-07,2613,2617,2597,2597,117
2016-10-10,2597,2609,2573,2573,103
2016-10-11,2602,2622,2598,2620,42
2016-10-12,2626,2657,2622,2655,73
2016-10-17,2703,2767,2703,2767,26
2016-10-18,2735,2735,2713,2713,8
2016-10-19,2724,2724,2723,2723,2
2016-10-20,2700,2700,2700,2700,50
2016-10-24,2723,2777,2720,2776,33
2016-10-25,2777,2782,2775,2782,11
2016-10-26,2772,2772,2772,2772,1
2016-10-27,2760,2779,2760,2779,3
2016-10-31,2743,2743,2740,2740,30
2016-11-01,2759,2759,2708,2709,109
2016-11-02,2700,2730,2700,2730,32
2016-11-03,2726,2726,2726,2726,5
2016-11-04,2726,2728,2705,2706,14
2016-11-07,2743,2748,2743,2744,10
2016-11-08,2793,2793,2793,2793,5
2016-11-09,2765,2776,2760,2776,114
2016-11-10,2750,2802,2749,2802,38
2016-11-11,2901,2941,2858,2880,120
2016-11-17,2790,2790,2790,2790,2
2016-11-18,2775,2775,2775,2775,1
2016-11-21,2800,2800,2800,2800,5
2016-11-23,2832,2832,2832,2832,2
2016-11-24,2892,2892,2892,2892,1
2016-11-25,2880,2884,2880,2884,25
2016-11-28,2921,2943,2920,2943,32
2016-11-29,2920,2922,2911,2922,32
2016-11-30,2925,2937,2896,2930,161
2016-12-01,2935,2946,2926,2940,24
2016-12-02,2944,2945,2930,2937,50
2016-12-05,2952,2957,2935,2948,62
2016-12-06,2950,2965,2928,2965,104
2016-12-07,2959,2968,2951,2951,105
2016-12-08,2929,2953,2929,2946,13
2016-12-09,2923,2937,2909,2915,312
2016-12-13,2898,2923,2898,2923,2
2016-12-15,2973,2985,2961,2985,102
2016-12-16,2966,2966,2965,2965,16
2016-12-19,3002,3002,2952,2952,2
2016-12-20,2894,2894,2884,2884,5
2016-12-21,2892,2892,2889,2889,10
2016-12-22,2864,2865,2864,2864,9
2016-12-27,2875,2875,2860,2870,118
2016-12-28,2873,2873,2870,2870,20
2016-12-29,2867,2867,2838,2844,41
2016-12-30,2860,2869,2860,2868,126
2017-01-03,2891,2891,2890,2890,16
2017-01-04,2866,2878,2865,2869,68
2017-01-05,2884,2884,2847,2848,35
2017-01-09,2840,2861,2840,2858,217
2017-01-10,2861,2861,2830,2830,12
2017-01-11,2870,2879,2870,2875,114
2017-01-12,2863,2869,2856,2869,33
2017-02-02,2808,2810,2804,2804,17
2017-02-07,2805,2808,2779,2779,153
2017-02-08,2809,2814,2795,2798,59
2017-02-13,2807,2807,2737,2747,312
2017-02-14,2741,2753,2734,2750,561
2017-02-15,2753,2764,2745,2754,147
2017-02-16,2750,2760,2711,2711,775
2017-02-20,2658,2678,2645,2653,808
2017-02-21,2680,2682,2619,2624,328
2017-02-22,2630,2663,2627,2662,1261
2017-02-23,2659,2668,2637,2665,572
2017-02-27,2680,2680,2667,2667,156
2017-02-28,2674,2700,2668,2699,233
2017-03-01,2727,2759,2723,2759,331
2017-03-06,2780,2782,2771,2776,64
2017-03-07,2746,2746,2727,2738,105
2017-03-08,2712,2775,2712,2775,92
2017-03-09,2710,2735,2710,2721,145
2017-03-13,2672,2692,2620,2620,452
2017-03-14,2615,2640,2606,2640,450
2017-03-15,2637,2656,2631,2656,219
2017-03-16,2661,2690,2645,2689,952
2017-03-20,2692,2692,2674,2684,423
2017-03-21,2673,2699,2673,2699,338
2017-03-22,2698,2720,2692,2716,101
2017-03-23,2698,2698,2665,2682,148
2017-03-27,2614,2615,2600,2600,62
2017-03-28,2622,2625,2600,2603,113
2017-03-29,2619,2623,2600,2623,257
2017-03-30,2587,2587,2558,2573,83
2017-04-04,2557,2564,2544,2544,179
2017-04-05,2556,2596,2553,2596,459
2017-04-06,2585,2593,2583,2590,276
2017-04-10,2531,2541,2515,2532,779
2017-04-11,2530,2569,2518,2554,487
2017-04-12,2546,2546,2524,2535,750
2017-04-13,2543,2554,2510,2510,962
2017-04-14,2508,2515,2500,2511,266
2017-04-17,2528,2531,2490,2511,197
2017-04-18,2512,2512,2486,2495,658
2017-04-19,2474,2488,2473,2482,1766
2017-04-20,2495,2513,2495,2513,186
2017-04-25,2526,2526,2462,2475,398
2017-04-26,2479,2492,2473,2490,345
2017-04-27,2506,2514,2468,2478,218
2017-05-02,2506,2521,2501,2518,147
2017-05-03,2505,2512,2500,2500,91
2017-05-04,2496,2516,2496,2509,70
2017-05-08,2555,2560,2534,2537,87
2017-05-09,2550,2568,2550,2559,90
2017-05-11,2545,2583,2544,2575,168
2017-06-05,2488,2488,2465,2465,77
2017-06-06,2462,2482,2451,2475,236
2017-06-07,2470,2479,2455,2457,325
2017-06-08,2454,2472,2448,2457,440
2017-06-13,2491,2496,2457,2463,589
2017-06-14,2470,2476,2455,2469,884
2017-06-15,2462,2490,2460,2490,803
2017-06-19,2532,2545,2527,2530,398
2017-06-20,2515,2533,2508,2528,792
2017-06-21,2498,2507,2494,2505,597
2017-06-22,2492,2509,2483,2504,859
2017-06-28,2515,2519,2486,2504,1129
2017-06-29,2512,2532,2509,2527,469
2017-07-03,2563,2568,2554,2567,338
2017-07-04,2543,2562,2542,2561,416
2017-07-05,2568,2577,2567,2575,245
2017-07-06,2582,2586,2578,2580,203
2017-07-10,2602,2619,2586,2613,495
2017-07-11,2619,2621,2613,2616,321
2017-07-12,2624,2630,2612,2620,679
