Timestamp (UTC),Open,High,Low,Close,FCPO Jun18: Volume
2017-12-18,2550,2561,2545,2545,349
2017-12-19,2535,2535,2508,2530,1393
2017-12-20,2530,2539,2501,2505,644
2017-12-21,2490,2497,2466,2476,1094
2017-12-22,2465,2479,2445,2479,1829
2017-12-26,2487,2525,2475,2525,795
2017-12-27,2542,2564,2537,2561,621
2017-12-28,2554,2556,2530,2537,707
2017-12-29,2520,2531,2506,2523,539
2018-01-02,2548,2561,2546,2551,443
2018-01-03,2560,2602,2560,2599,2250
2018-01-04,2594,2604,2580,2580,1402
2018-01-05,2590,2599,2562,2569,1228
2018-01-08,2551,2592,2539,2583,1140
2018-01-09,2581,2587,2546,2561,1407
2018-01-10,2570,2580,2545,2580,1015
2018-01-11,2563,2563,2537,2538,1058
2018-01-12,2530,2530,2505,2523,1426
2018-01-15,2518,2537,2502,2537,1547
2018-01-16,2521,2523,2480,2500,3504
2018-01-17,2497,2497,2456,2475,1629
2018-01-18,2464,2501,2456,2477,1893
2018-01-19,2459,2467,2439,2447,1488
2018-01-22,2452,2481,2452,2479,1825
2018-01-23,2468,2499,2454,2485,2243
2018-01-24,2492,2518,2485,2509,2671
2018-01-25,2513,2519,2490,2490,1358
2018-01-26,2497,2508,2486,2492,1134
2018-01-29,2496,2520,2496,2518,848
2018-01-30,2510,2513,2486,2495,2395
2018-02-02,2477,2482,2465,2470,2446
2018-02-05,2461,2492,2452,2489,2282
2018-02-06,2471,2504,2471,2472,1059
2018-02-07,2495,2511,2485,2490,2855
2018-02-08,2477,2500,2475,2500,2897
2018-02-09,2488,2517,2485,2514,1979
2018-02-12,2515,2550,2510,2543,3091
2018-02-13,2530,2533,2504,2513,1755
2018-02-14,2503,2506,2494,2505,1756
2018-02-15,2508,2508,2501,2505,367
2018-02-19,2494,2514,2485,2513,1213
2018-02-20,2513,2515,2477,2482,1796
2018-02-21,2491,2493,2469,2482,1363
2018-02-22,2494,2497,2472,2484,1686
2018-02-23,2496,2527,2495,2515,2706
2018-02-26,2534,2540,2518,2530,7512
2018-02-27,2530,2545,2525,2531,6761
2018-02-28,2526,2552,2525,2548,7391
2018-03-01,2543,2558,2537,2543,6446
2018-03-02,2517,2517,2464,2468,12606
2018-03-05,2448,2467,2447,2460,3770
2018-03-06,2472,2491,2455,2485,6658
2018-03-07,2473,2477,2442,2450,7477
2018-03-08,2428,2437,2412,2414,8114
2018-03-09,2403,2411,2369,2375,16551
2018-03-12,2381,2396,2350,2384,9424
2018-03-13,2393,2412,2374,2412,9616
2018-03-14,2415,2438,2410,2438,12808
2018-03-15,2420,2444,2415,2441,12058
2018-03-16,2448,2455,2414,2418,16561
2018-03-20,2413,2448,2410,2439,19298
2018-03-21,2430,2450,2420,2446,20754
2018-03-22,2455,2458,2432,2447,18373
2018-03-23,2440,2446,2421,2426,15346
2018-03-27,2419,2435,2410,2431,17094
2018-03-28,2426,2427,2417,2417,12703
2018-03-29,2406,2415,2399,2404,16039
2018-03-30,2419,2432,2418,2425,8446
2018-04-03,2452,2465,2435,2437,12698
2018-04-04,2453,2463,2383,2453,33118
2018-04-05,2456,2478,2455,2468,12564
2018-04-06,2478,2510,2459,2503,20899
2018-04-10,2468,2468,2420,2433,17172
2018-04-11,2431,2440,2422,2431,10232
2018-04-12,2417,2428,2403,2424,12837
2018-04-13,2428,2432,2398,2400,13034
2018-04-17,2362,2433,2355,2407,5696
2018-04-18,2398,2409,2381,2409,2819
2018-04-19,2419,2423,2395,2407,1648
2018-04-20,2408,2421,2394,2416,2130
2018-04-23,2413,2415,2401,2408,2835
2018-04-24,2393,2407,2393,2397,4202
2018-04-25,2396,2412,2394,2400,3590
2018-04-26,2394,2401,2389,2390,2118
2018-04-27,2394,2395,2382,2382,2606
2018-04-30,2382,2382,2355,2359,5824
2018-05-02,2367,2381,2360,2362,3414
2018-05-03,2373,2373,2327,2328,5558
2018-05-04,2330,2345,2322,2339,2475
2018-05-07,2359,2387,2358,2384,3615
2018-05-08,2393,2402,2377,2377,5347
2018-05-14,2435,2451,2404,2415,3977
2018-05-15,2427,2435,2402,2425,4021
2018-05-16,2419,2422,2397,2403,1015
2018-05-17,2391,2422,2391,2420,2647
2018-05-18,2427,2445,2427,2433,1084
2018-05-21,2451,2463,2427,2433,1976
2018-05-22,2440,2468,2440,2463,836
2018-05-23,2455,2463,2453,2462,199
2018-05-24,2478,2481,2473,2474,897
2018-05-25,2463,2463,2441,2452,365
2018-05-28,2415,2417,2408,2414,162
2018-05-30,2398,2431,2393,2431,226
2018-05-31,2417,2435,2406,2423,188
2018-06-01,2419,2446,2415,2442,480
2018-06-04,2440,2440,2410,2414,575
2018-06-05,2386,2407,2384,2404,373
2018-06-06,2404,2411,2395,2395,514
2018-06-07,2385,2396,2375,2396,192
2018-06-08,2382,2391,2370,2380,413
2018-06-11,2370,2371,2349,2359,158
2018-06-12,2335,2335,2316,2316,22
2018-06-13,2300,2300,2300,2300,41
