Timestamp (UTC),Open,High,Low,Close,FCPO Aug08: Volume
2008-02-18,3539,3596,3539,3596,0
2008-02-18,3620,3620,3620,3620,0
2008-02-19,3622,3626,3622,3626,0
2008-02-20,3680,3700,3670,3700,0
2008-02-21,3700,3700,3700,3700,0
2008-02-25,3810,3880,3810,3880,0
2008-02-25,3801,3801,3792,3792,0
2008-02-26,3820,3862,3820,3862,0
2008-02-27,3845,3850,3838,3841,0
2008-02-28,3970,3970,3970,3970,0
2008-03-03,4150,4276,4150,4276,0
2008-03-03,4450,4450,4061,4061,0
2008-03-04,3925,4057,3915,4057,0
2008-03-05,4000,4010,3955,3971,0
2008-03-06,3735,3735,3676,3676,0
2008-03-10,3490,3620,3490,3620,0
2008-03-10,3811,3811,3811,3811,0
2008-03-11,3730,3775,3730,3752,0
2008-03-12,3786,3786,3786,3786,0
2008-03-13,3800,3800,3670,3670,0
2008-03-17,3540,3580,3515,3571,0
2008-03-17,3350,3420,3295,3420,0
2008-03-18,3350,3350,3300,3301,0
2008-03-20,3201,3350,3201,3311,0
2008-03-24,3455,3500,3321,3321,0
2008-03-24,3410,3485,3410,3485,0
2008-03-25,3600,3684,3600,3684,0
2008-03-26,3620,3620,3615,3615,0
2008-03-27,3510,3528,3510,3528,0
2008-03-31,3410,3420,3375,3375,0
2008-03-31,3160,3160,3038,3154,0
2008-04-01,3260,3270,3160,3160,0
2008-04-02,3270,3270,3245,3260,0
2008-04-03,3240,3290,3240,3275,0
2008-04-07,3275,3275,3275,3275,0
2008-04-07,3400,3400,3365,3365,0
2008-04-08,3375,3382,3315,3315,0
2008-04-09,3400,3460,3400,3438,0
2008-04-10,3470,3500,3465,3475,0
2008-04-14,3520,3585,3515,3581,0
2008-04-14,3660,3700,3655,3670,0
2008-04-15,3655,3682,3629,3674,0
2008-04-16,3671,3693,3632,3632,0
2008-04-17,3649,3658,3556,3658,0
2008-04-21,3510,3513,3448,3463,0
2008-04-21,3405,3502,3405,3445,0
2008-04-22,3490,3560,3483,3535,0
2008-04-23,3518,3545,3451,3451,0
2008-04-24,3430,3430,3386,3419,0
2008-04-28,3410,3512,3410,3510,0
2008-04-28,3430,3441,3361,3379,0
2008-04-29,3359,3406,3359,3370,0
2008-05-01,3300,3338,3300,3338,0
2008-05-05,3385,3411,3375,3375,0
2008-05-05,3428,3432,3369,3395,0
2008-05-06,3402,3405,3351,3351,0
2008-05-07,3405,3466,3387,3465,0
2008-05-08,3463,3497,3444,3494,0
2008-05-12,3600,3623,3560,3575,0
2008-05-12,3572,3572,3534,3540,0
2008-05-13,3570,3617,3550,3556,0
2008-05-14,3525,3544,3503,3524,0
2008-05-15,3500,3570,3500,3570,0
2008-05-19,3513,3559,3513,3554,0
2008-05-20,3548,3580,3525,3557,0
2008-05-21,3645,3645,3599,3606,0
2008-05-22,3575,3658,3570,3654,0
2008-05-26,3671,3705,3660,3673,0
2008-05-26,3707,3737,3706,3730,0
2008-05-27,3680,3695,3572,3587,0
2008-05-28,3610,3625,3537,3565,0
2008-05-29,3440,3510,3440,3498,0
2008-06-02,3498,3548,3495,3513,0
2008-06-02,3514,3537,3509,3530,0
2008-06-03,3488,3507,3433,3440,0
2008-06-04,3460,3541,3435,3528,0
2008-06-05,3628,3628,3580,3600,0
2008-06-09,3685,3700,3648,3660,0
2008-06-09,3647,3679,3530,3530,0
2008-06-10,3540,3611,3510,3606,0
2008-06-11,3682,3691,3620,3623,0
2008-06-12,3660,3712,3653,3690,0
2008-06-16,3674,3685,3633,3635,0
2008-06-17,3615,3669,3615,3633,0
2008-06-18,3635,3638,3572,3595,0
2008-06-19,3532,3548,3520,3545,0
2008-06-23,3525,3566,3525,3543,0
2008-06-23,3540,3560,3495,3503,0
2008-06-24,3493,3544,3484,3535,0
2008-06-25,3541,3562,3514,3530,0
2008-06-26,3563,3605,3547,3605,0
2008-06-30,3590,3617,3570,3587,0
2008-06-30,3611,3620,3550,3565,0
2008-07-01,3574,3605,3574,3605,0
2008-07-02,3605,3623,3575,3623,0
2008-07-03,3620,3620,3590,3599,0
2008-07-07,3565,3565,3500,3500,0
2008-07-07,3460,3520,3430,3430,0
2008-07-08,3440,3506,3422,3505,0
2008-07-09,3494,3500,3455,3500,0
2008-07-10,3502,3571,3502,3565,0
2008-07-14,3515,3546,3510,3520,0
2008-07-14,3507,3540,3499,3536,0
2008-07-15,3490,3503,3457,3467,0
2008-07-16,3469,3469,3411,3425,0
2008-07-17,3375,3390,3351,3380,0
2008-07-21,3235,3285,3235,3245,0
2008-07-21,3235,3285,3235,3255,0
2008-07-22,3184,3184,3050,3050,0
2008-07-23,3085,3135,3069,3135,0
2008-07-24,3085,3095,3085,3095,0
2008-07-28,3140,3150,3055,3055,0
2008-07-28,2986,3003,2885,3000,0
2008-07-29,2930,2988,2922,2988,0
2008-07-30,3035,3054,3033,3050,0
2008-07-31,2980,2980,2970,2970,0
2008-08-04,2862,2897,2862,2897,0
2008-08-04,2804,2808,2721,2756,0
2008-08-05,2770,2786,2760,2786,0
2008-08-06,2810,2851,2810,2840,0
2008-08-07,2852,2852,2787,2787,0
2008-08-11,2711,2720,2676,2676,0
2008-08-11,2650,2650,2566,2566,0
2008-08-12,2553,2553,2553,2553,0
2008-08-13,2622,2622,2622,2622,0
2008-08-14,2550,2550,2550,2550,0
