Timestamp (UTC),Open,High,Low,Close,FCPO Feb08: Volume
2007-08-15,2402,2410,2373,2373,0
2007-08-16,2300,2350,2300,2350,0
2007-08-20,2327,2327,2327,2327,0
2007-08-20,2355,2400,2345,2345,0
2007-08-21,2389,2389,2389,2389,0
2007-08-22,2389,2389,2389,2389,0
2007-08-23,2389,2389,2389,2389,0
2007-08-27,2383,2383,2383,2383,0
2007-08-27,2390,2390,2377,2377,0
2007-08-28,2345,2345,2345,2345,0
2007-08-29,2345,2345,2345,2345,0
2007-09-03,2435,2435,2435,2435,0
2007-09-03,2421,2421,2421,2421,0
2007-09-04,2440,2455,2440,2455,0
2007-09-05,2450,2453,2430,2430,0
2007-09-06,2435,2435,2431,2431,0
2007-09-10,2455,2455,2455,2455,0
2007-09-10,2452,2452,2452,2452,0
2007-09-11,2474,2474,2474,2474,0
2007-09-12,2502,2502,2502,2502,0
2007-09-13,2535,2560,2535,2554,0
2007-09-17,2570,2580,2557,2557,0
2007-09-17,2575,2598,2575,2598,0
2007-09-18,2550,2560,2550,2558,0
2007-09-19,2545,2550,2540,2550,0
2007-09-20,2585,2592,2580,2592,0
2007-09-24,2615,2662,2615,2662,0
2007-09-24,2648,2648,2636,2636,0
2007-09-25,2612,2612,2600,2600,0
2007-09-26,2600,2600,2585,2585,0
2007-09-27,2620,2635,2620,2635,0
2007-10-01,2630,2635,2598,2598,0
2007-10-01,2585,2598,2548,2548,0
2007-10-02,2533,2533,2512,2520,0
2007-10-03,2550,2574,2546,2574,0
2007-10-04,2600,2600,2541,2541,0
2007-10-08,2513,2513,2513,2513,0
2007-10-08,2500,2561,2500,2561,0
2007-10-09,2599,2615,2599,2614,0
2007-10-10,2620,2655,2619,2655,0
2007-10-11,2664,2709,2664,2709,0
2007-10-15,2712,2778,2712,2750,0
2007-10-16,2730,2763,2678,2695,0
2007-10-17,2704,2714,2674,2711,0
2007-10-18,2758,2770,2734,2750,0
2007-10-22,2685,2707,2680,2689,0
2007-10-22,2710,2724,2679,2679,0
2007-10-23,2680,2702,2670,2690,0
2007-10-24,2703,2708,2670,2680,0
2007-10-25,2715,2770,2714,2770,0
2007-10-29,2810,2900,2810,2900,0
2007-10-29,2854,2856,2818,2842,0
2007-10-30,2825,2865,2795,2855,0
2007-10-31,2926,2933,2894,2917,0
2007-11-01,2895,2910,2868,2910,0
2007-11-05,2917,2935,2900,2925,0
2007-11-05,2929,2952,2915,2950,0
2007-11-06,3000,3005,2980,3002,0
2007-11-08,3007,3010,2971,2988,0
2007-11-12,2995,3001,2919,2919,0
2007-11-12,2905,2955,2899,2920,0
2007-11-13,2904,2941,2904,2930,0
2007-11-14,2960,2980,2938,2938,0
2007-11-15,2927,2938,2890,2904,0
2007-11-19,2925,2952,2920,2950,0
2007-11-19,2927,2939,2909,2930,0
2007-11-20,2975,2987,2956,2970,0
2007-11-21,2975,3001,2966,2992,0
2007-11-22,2990,3044,2985,3044,0
2007-11-26,3051,3068,3038,3038,0
2007-11-26,3025,3033,2982,2985,0
2007-11-27,2965,2978,2929,2933,0
2007-11-28,2930,3001,2927,2990,0
2007-11-29,2949,2955,2923,2930,0
2007-12-03,2928,2928,2885,2926,0
2007-12-03,2926,2949,2887,2889,0
2007-12-04,2900,2914,2859,2910,0
2007-12-05,2859,2871,2838,2850,0
2007-12-06,2886,2898,2869,2870,0
2007-12-10,2859,2881,2843,2868,0
2007-12-10,2864,2898,2864,2880,0
2007-12-11,2868,2885,2859,2877,0
2007-12-12,2915,2934,2907,2920,0
2007-12-13,2920,2933,2916,2926,0
2007-12-17,2933,2967,2930,2967,0
2007-12-17,2950,2960,2930,2948,0
2007-12-18,2944,2978,2944,2958,0
2007-12-20,2963,2999,2963,2990,0
2007-12-24,2998,3026,2998,3026,0
2007-12-25,3027,3084,3027,3075,0
2007-12-26,3130,3149,3079,3088,0
2007-12-27,3114,3140,3114,3118,0
2007-12-31,3084,3115,3060,3070,0
2008-01-01,3091,3098,3072,3095,0
2008-01-02,3123,3152,3123,3145,0
2008-01-03,3147,3147,3122,3129,0
2008-01-07,3115,3190,3090,3190,0
2008-01-07,3172,3180,3150,3175,0
2008-01-08,3180,3208,3177,3205,0
2008-01-10,3197,3281,3197,3279,0
2008-01-14,3335,3410,3320,3410,0
2008-01-14,3393,3393,3319,3345,0
2008-01-15,3334,3350,3269,3272,0
2008-01-16,3321,3389,3290,3389,0
2008-01-17,3316,3334,3287,3325,0
2008-01-21,3290,3307,3236,3255,0
2008-01-21,3168,3172,3060,3100,0
2008-01-22,3100,3100,3100,3100,0
2008-01-23,3113,3214,3109,3188,0
2008-01-24,3267,3267,3196,3264,0
2008-01-28,3250,3259,3170,3170,0
2008-01-28,3211,3226,3200,3201,0
2008-01-29,3238,3238,3211,3211,0
2008-01-30,3211,3230,3211,3230,0
2008-02-04,3250,3300,3250,3300,0
2008-02-04,3350,3400,3316,3316,0
2008-02-05,3350,3350,3346,3346,0
2008-02-11,3379,3380,3365,3365,0
2008-02-11,3415,3415,3370,3370,0
2008-02-12,3341,3341,3341,3341,0
2008-02-13,3425,3425,3425,3425,0
2008-02-14,3425,3425,3425,3425,0
