Timestamp (UTC),Open,High,Low,Close,FCPO Oct08: Volume
2008-04-15,3674,3674,3674,3674,0
2008-04-16,3632,3632,3632,3632,0
2008-04-17,3502,3502,3502,3502,0
2008-04-21,3402,3402,3402,3402,0
2008-04-21,3402,3402,3402,3402,0
2008-04-22,3535,3535,3535,3535,0
2008-04-23,3451,3451,3451,3451,0
2008-04-24,3353,3353,3353,3353,0
2008-04-28,3495,3495,3495,3495,0
2008-04-28,3495,3495,3495,3495,0
2008-04-29,3372,3372,3355,3355,0
2008-05-01,3335,3335,3335,3335,0
2008-05-05,3372,3372,3372,3372,0
2008-05-05,3392,3392,3392,3392,0
2008-05-06,3372,3372,3372,3372,0
2008-05-07,3372,3372,3372,3372,0
2008-05-08,3430,3476,3430,3476,0
2008-05-12,3557,3557,3557,3557,0
2008-05-12,3525,3525,3525,3525,0
2008-05-13,3525,3525,3525,3525,0
2008-05-14,3509,3509,3509,3509,0
2008-05-15,3550,3550,3550,3550,0
2008-05-19,3534,3534,3534,3534,0
2008-05-20,3544,3570,3534,3538,0
2008-05-21,3610,3625,3600,3613,0
2008-05-22,3640,3640,3640,3640,0
2008-05-26,3700,3705,3669,3669,0
2008-05-26,3747,3747,3747,3747,0
2008-05-27,3685,3690,3580,3599,0
2008-05-28,3616,3616,3542,3565,0
2008-05-29,3500,3510,3475,3490,0
2008-06-02,3530,3530,3495,3518,0
2008-06-02,3530,3538,3523,3535,0
2008-06-03,3500,3500,3447,3447,0
2008-06-04,3490,3545,3490,3545,0
2008-06-05,3619,3630,3615,3615,0
2008-06-09,3700,3704,3665,3665,0
2008-06-09,3568,3570,3568,3570,0
2008-06-10,3540,3625,3540,3625,0
2008-06-11,3665,3665,3642,3642,0
2008-06-12,3675,3688,3642,3688,0
2008-06-16,3678,3697,3645,3645,0
2008-06-17,3675,3681,3640,3640,0
2008-06-18,3641,3645,3584,3608,0
2008-06-19,3544,3556,3529,3553,0
2008-06-23,3540,3576,3540,3568,0
2008-06-23,3567,3572,3505,3505,0
2008-06-24,3515,3557,3497,3542,0
2008-06-25,3559,3569,3523,3539,0
2008-06-26,3575,3621,3559,3621,0
2008-06-30,3612,3631,3590,3605,0
2008-06-30,3626,3626,3578,3580,0
2008-07-01,3594,3636,3590,3624,0
2008-07-02,3628,3659,3603,3659,0
2008-07-03,3659,3660,3626,3640,0
2008-07-07,3580,3607,3520,3520,0
2008-07-07,3445,3520,3445,3471,0
2008-07-08,3495,3530,3451,3530,0
2008-07-09,3510,3526,3475,3503,0
2008-07-10,3521,3589,3520,3587,0
2008-07-14,3554,3570,3526,3532,0
2008-07-14,3518,3572,3512,3560,0
2008-07-15,3501,3521,3466,3466,0
2008-07-16,3495,3499,3418,3435,0
2008-07-17,3397,3405,3358,3392,0
2008-07-21,3230,3294,3225,3260,0
2008-07-21,3230,3294,3225,3252,0
2008-07-22,3210,3211,3027,3027,0
2008-07-23,3041,3127,3041,3113,0
2008-07-24,3113,3116,3065,3070,0
2008-07-28,3120,3162,3001,3001,0
2008-07-28,2995,3017,2861,2969,0
2008-07-29,2920,2994,2909,2992,0
2008-07-30,3015,3054,3000,3050,0
2008-07-31,2990,2994,2935,2950,0
2008-08-04,2850,2897,2820,2890,0
2008-08-04,2750,2787,2700,2750,0
2008-08-05,2800,2803,2710,2790,0
2008-08-06,2750,2851,2735,2845,0
2008-08-07,2806,2864,2767,2779,0
2008-08-11,2725,2728,2659,2671,0
2008-08-11,2663,2675,2561,2561,0
2008-08-12,2600,2646,2513,2548,0
2008-08-13,2655,2656,2569,2620,0
2008-08-14,2545,2557,2392,2453,0
2008-08-18,2415,2485,2411,2485,0
2008-08-18,2510,2565,2358,2430,0
2008-08-19,2519,2590,2470,2570,0
2008-08-20,2617,2670,2606,2650,0
2008-08-21,2735,2750,2689,2726,0
2008-08-25,2660,2664,2580,2590,0
2008-08-25,2584,2600,2401,2408,0
2008-08-26,2488,2519,2409,2501,0
2008-08-27,2462,2551,2458,2465,0
2008-08-28,2476,2590,2471,2580,0
2008-09-01,2480,2525,2428,2466,0
2008-09-02,2508,2541,2425,2433,0
2008-09-03,2463,2503,2453,2500,0
2008-09-04,2438,2462,2405,2462,0
2008-09-08,2480,2485,2445,2470,0
2008-09-08,2417,2420,2350,2355,0
2008-09-09,2371,2393,2315,2360,0
2008-09-10,2328,2341,2269,2283,0
2008-09-11,2313,2384,2284,2377,0
2008-09-15,2324,2325,2238,2238,0
2008-09-15,2163,2163,2080,2082,0
2008-09-16,2111,2132,2015,2015,0
2008-09-17,2065,2165,2020,2165,0
2008-09-18,2150,2249,2145,2249,0
2008-09-22,2270,2333,2225,2333,0
2008-09-22,2351,2379,2261,2272,0
2008-09-23,2255,2330,2255,2300,0
2008-09-24,2261,2330,2250,2250,0
2008-09-25,2307,2317,2283,2283,0
2008-09-29,2280,2280,2121,2121,0
2008-09-29,2024,2144,2023,2073,0
2008-10-02,2020,2030,1980,2002,0
2008-10-06,1889,1896,1834,1860,0
2008-10-06,1880,1925,1857,1897,0
2008-10-07,1921,1945,1815,1831,0
2008-10-08,1895,1956,1884,1956,0
2008-10-09,1795,1839,1795,1839,0
2008-10-13,1820,1875,1816,1875,0
2008-10-13,1835,1835,1835,1835,0
2008-10-14,1800,1800,1800,1800,0
