Timestamp (UTC),Open,High,Low,Close,FCPO Jun14: Volume
2013-12-16,2572,2579,2566,2579,0
2013-12-16,2575,2592,2574,2574,0
2013-12-17,2559,2582,2553,2553,0
2013-12-18,2580,2585,2568,2577,0
2013-12-19,2580,2592,2567,2589,0
2013-12-23,2586,2622,2586,2619,0
2013-12-23,2622,2626,2621,2626,0
2013-12-25,2609,2634,2608,2632,0
2013-12-26,2628,2638,2628,2630,0
2013-12-30,2642,2642,2630,2630,0
2013-12-30,2618,2657,2617,2657,0
2014-01-01,2653,2660,2645,2646,0
2014-01-02,2638,2640,2625,2639,0
2014-01-06,2618,2618,2591,2609,0
2014-01-06,2590,2593,2568,2568,0
2014-01-07,2556,2569,2542,2555,0
2014-01-08,2560,2560,2530,2549,0
2014-01-09,2553,2558,2524,2531,0
2014-01-13,2520,2540,2503,2510,0
2014-01-14,2516,2546,2511,2544,0
2014-01-15,2546,2555,2541,2546,0
2014-01-20,2576,2588,2567,2581,0
2014-01-20,2582,2589,2557,2588,0
2014-01-21,2580,2595,2563,2573,0
2014-01-22,2582,2600,2574,2600,0
2014-01-23,2594,2595,2580,2588,0
2014-01-27,2570,2575,2545,2549,0
2014-01-27,2536,2536,2513,2521,0
2014-01-28,2528,2540,2518,2532,0
2014-01-29,2522,2550,2522,2548,0
2014-02-03,2549,2550,2518,2524,0
2014-02-04,2533,2543,2528,2539,0
2014-02-05,2550,2564,2547,2559,0
2014-02-06,2566,2578,2564,2568,0
2014-02-10,2581,2604,2576,2601,0
2014-02-10,2602,2609,2582,2594,0
2014-02-11,2600,2624,2595,2623,0
2014-02-12,2625,2649,2625,2645,0
2014-02-13,2654,2673,2643,2655,0
2014-02-17,2654,2673,2638,2673,0
2014-02-17,2682,2705,2677,2704,0
2014-02-18,2716,2722,2692,2697,0
2014-02-19,2697,2740,2690,2740,0
2014-02-20,2733,2734,2695,2732,0
2014-02-24,2738,2753,2715,2717,0
2014-02-24,2709,2731,2708,2714,0
2014-02-25,2709,2793,2700,2781,0
2014-02-26,2781,2781,2747,2758,0
2014-02-27,2745,2786,2739,2782,0
2014-03-03,2810,2842,2789,2792,0
2014-03-03,2800,2813,2778,2791,0
2014-03-04,2830,2847,2816,2822,0
2014-03-05,2815,2846,2796,2845,0
2014-03-06,2864,2876,2851,2869,0
2014-03-10,2858,2890,2846,2885,0
2014-03-10,2873,2898,2840,2853,0
2014-03-11,2840,2845,2785,2799,0
2014-03-12,2815,2826,2781,2787,0
2014-03-13,2775,2785,2751,2771,0
2014-03-17,2758,2766,2738,2741,0
2014-03-17,2732,2760,2729,2737,0
2014-03-18,2757,2786,2755,2777,0
2014-03-19,2755,2780,2735,2773,0
2014-03-20,2767,2769,2726,2729,0
2014-03-24,2727,2756,2697,2702,0
2014-03-24,2700,2720,2682,2711,0
2014-03-25,2730,2732,2688,2691,0
2014-03-26,2692,2695,2652,2654,0
2014-03-27,2648,2676,2643,2655,0
2014-03-31,2658,2667,2626,2634,0
2014-03-31,2641,2652,2610,2613,0
2014-04-01,2660,2671,2645,2648,0
2014-04-02,2631,2640,2597,2634,0
2014-04-03,2644,2665,2632,2658,0
2014-04-07,2655,2663,2611,2622,0
2014-04-07,2630,2637,2573,2576,0
2014-04-08,2592,2624,2577,2613,0
2014-04-09,2606,2617,2580,2609,0
2014-04-10,2582,2616,2572,2615,0
2014-04-14,2625,2665,2618,2635,0
2014-04-14,2620,2669,2620,2663,0
2014-04-15,2680,2705,2670,2700,0
2014-04-16,2704,2712,2653,2661,0
2014-04-17,2660,2665,2635,2648,0
2014-04-21,2649,2659,2628,2655,0
2014-04-21,2667,2702,2662,2696,0
2014-04-22,2682,2685,2666,2668,0
2014-04-23,2663,2675,2657,2668,0
2014-04-24,2682,2695,2675,2676,0
2014-04-28,2701,2702,2682,2688,0
2014-04-28,2676,2678,2650,2652,0
2014-04-29,2650,2660,2631,2640,0
2014-05-01,2588,2617,2579,2615,0
2014-05-05,2623,2630,2593,2605,0
2014-05-05,2608,2609,2580,2591,0
2014-05-06,2600,2607,2589,2601,0
2014-05-07,2587,2607,2581,2592,0
2014-05-08,2596,2618,2583,2604,0
2014-05-12,2601,2624,2600,2622,0
2014-05-13,2625,2645,2624,2644,0
2014-05-14,2643,2663,2643,2662,0
2014-05-15,2642,2656,2623,2629,0
2014-05-19,2618,2623,2589,2590,0
2014-05-19,2597,2597,2555,2559,0
2014-05-20,2561,2562,2529,2542,0
2014-05-21,2560,2561,2527,2550,0
2014-05-22,2554,2560,2534,2541,0
2014-05-26,2525,2528,2491,2520,0
2014-05-26,2505,2511,2497,2509,0
2014-05-27,2500,2517,2500,2507,0
2014-05-28,2481,2490,2460,2460,0
2014-05-29,2458,2465,2426,2426,0
2014-06-02,2421,2422,2395,2422,0
2014-06-02,2439,2440,2388,2400,0
2014-06-03,2415,2440,2405,2440,0
2014-06-04,2420,2424,2410,2423,0
2014-06-05,2414,2422,2400,2420,0
2014-06-09,2380,2410,2380,2410,0
2014-06-09,2386,2386,2386,2386,0
2014-06-10,2385,2385,2380,2380,0
2014-06-11,2390,2390,2380,2380,0
2014-06-12,2403,2403,2403,2403,0
