Timestamp (UTC),Open,High,Low,Close,FCPO Aug14: Volume
2014-02-17,2623,2648,2620,2647,0
2014-02-17,2665,2675,2652,2674,0
2014-02-18,2686,2690,2669,2669,0
2014-02-19,2671,2701,2669,2701,0
2014-02-20,2677,2687,2657,2686,0
2014-02-24,2684,2704,2666,2670,0
2014-02-24,2680,2683,2667,2667,0
2014-02-25,2655,2732,2655,2729,0
2014-02-26,2704,2723,2698,2710,0
2014-02-27,2697,2735,2694,2734,0
2014-03-03,2750,2786,2746,2746,0
2014-03-03,2766,2768,2739,2753,0
2014-03-04,2789,2795,2775,2790,0
2014-03-05,2777,2798,2762,2798,0
2014-03-06,2811,2831,2806,2819,0
2014-03-10,2809,2838,2798,2837,0
2014-03-10,2822,2844,2800,2807,0
2014-03-11,2796,2797,2732,2747,0
2014-03-12,2766,2768,2726,2736,0
2014-03-13,2718,2726,2700,2715,0
2014-03-17,2704,2711,2676,2679,0
2014-03-17,2679,2691,2668,2673,0
2014-03-18,2697,2714,2695,2713,0
2014-03-19,2694,2716,2679,2708,0
2014-03-20,2707,2707,2667,2669,0
2014-03-24,2671,2699,2645,2648,0
2014-03-24,2649,2681,2639,2670,0
2014-03-25,2684,2686,2654,2656,0
2014-03-26,2656,2670,2631,2632,0
2014-03-27,2625,2646,2623,2630,0
2014-03-31,2634,2638,2601,2609,0
2014-03-31,2616,2621,2590,2592,0
2014-04-01,2635,2648,2629,2630,0
2014-04-02,2615,2626,2581,2620,0
2014-04-03,2634,2650,2616,2637,0
2014-04-07,2635,2640,2594,2604,0
2014-04-07,2604,2616,2555,2556,0
2014-04-08,2580,2605,2562,2596,0
2014-04-09,2616,2616,2570,2597,0
2014-04-10,2560,2588,2553,2587,0
2014-04-14,2596,2627,2588,2603,0
2014-04-14,2593,2643,2593,2637,0
2014-04-15,2652,2680,2645,2674,0
2014-04-16,2678,2688,2632,2638,0
2014-04-17,2643,2644,2616,2628,0
2014-04-21,2626,2636,2606,2634,0
2014-04-21,2642,2678,2640,2673,0
2014-04-22,2658,2662,2636,2642,0
2014-04-23,2642,2650,2632,2642,0
2014-04-24,2655,2670,2649,2650,0
2014-04-28,2669,2674,2657,2663,0
2014-04-28,2654,2654,2629,2629,0
2014-04-29,2628,2640,2606,2616,0
2014-05-01,2561,2584,2549,2582,0
2014-05-05,2583,2598,2559,2572,0
2014-05-05,2570,2574,2550,2560,0
2014-05-06,2569,2576,2555,2572,0
2014-05-07,2563,2576,2543,2554,0
2014-05-08,2561,2582,2542,2567,0
2014-05-12,2563,2576,2555,2575,0
2014-05-13,2582,2599,2578,2594,0
2014-05-14,2593,2615,2590,2614,0
2014-05-15,2595,2608,2573,2580,0
2014-05-19,2563,2574,2536,2537,0
2014-05-19,2546,2547,2514,2524,0
2014-05-20,2521,2525,2492,2505,0
2014-05-21,2525,2531,2499,2522,0
2014-05-22,2528,2537,2509,2517,0
2014-05-26,2507,2513,2483,2509,0
2014-05-26,2514,2514,2488,2505,0
2014-05-27,2500,2527,2493,2502,0
2014-05-28,2495,2499,2459,2461,0
2014-05-29,2460,2467,2420,2423,0
2014-06-02,2410,2419,2386,2416,0
2014-06-02,2410,2431,2375,2387,0
2014-06-03,2403,2434,2395,2432,0
2014-06-04,2449,2449,2402,2417,0
2014-06-05,2403,2418,2394,2414,0
2014-06-09,2419,2423,2391,2412,0
2014-06-09,2413,2416,2376,2385,0
2014-06-10,2378,2384,2364,2379,0
2014-06-11,2365,2404,2362,2379,0
2014-06-12,2404,2448,2403,2427,0
2014-06-16,2441,2446,2422,2432,0
2014-06-16,2423,2457,2417,2439,0
2014-06-17,2453,2479,2451,2475,0
2014-06-18,2473,2485,2450,2456,0
2014-06-19,2472,2480,2444,2451,0
2014-06-23,2469,2494,2467,2489,0
2014-06-23,2481,2498,2469,2490,0
2014-06-24,2502,2518,2490,2491,0
2014-06-25,2491,2509,2480,2481,0
2014-06-26,2478,2479,2454,2462,0
2014-06-30,2448,2456,2439,2440,0
2014-06-30,2413,2436,2398,2431,0
2014-07-01,2426,2454,2422,2440,0
2014-07-02,2435,2442,2427,2441,0
2014-07-03,2445,2451,2420,2420,0
2014-07-07,2426,2445,2419,2435,0
2014-07-07,2425,2433,2409,2413,0
2014-07-08,2400,2410,2392,2396,0
2014-07-09,2386,2424,2380,2417,0
2014-07-10,2420,2422,2375,2377,0
2014-07-14,2357,2363,2337,2345,0
2014-07-15,2355,2380,2355,2378,0
2014-07-16,2385,2395,2369,2381,0
2014-07-17,2380,2390,2374,2386,0
2014-07-21,2376,2377,2370,2373,0
2014-07-21,2370,2375,2356,2365,0
2014-07-22,2365,2365,2330,2342,0
2014-07-23,2346,2360,2345,2356,0
2014-07-24,2360,2361,2333,2335,0
2014-07-29,2349,2350,2306,2318,0
2014-07-30,2320,2330,2313,2328,0
2014-07-31,2340,2357,2332,2357,0
2014-08-04,2328,2341,2328,2341,0
2014-08-04,2321,2329,2315,2328,0
2014-08-05,2316,2320,2313,2318,0
2014-08-06,2313,2330,2310,2316,0
2014-08-07,2307,2307,2290,2291,0
2014-08-11,2280,2280,2230,2230,0
2014-08-11,2230,2230,2200,2228,0
2014-08-12,2185,2220,2185,2215,0
2014-08-13,2155,2166,2145,2166,0
2014-08-14,2166,2166,2166,2166,0
