Timestamp (UTC),Open,High,Low,Close,FCPO Feb14: Volume
2013-08-15,2340,2341,2312,2312,0
2013-08-19,2332,2336,2332,2336,0
2013-08-19,2334,2334,2294,2323,0
2013-08-20,2330,2332,2326,2331,0
2013-08-21,2342,2360,2337,2358,0
2013-08-22,2353,2368,2340,2368,0
2013-08-26,2429,2438,2426,2437,0
2013-08-26,2450,2467,2445,2462,0
2013-08-27,2466,2489,2454,2488,0
2013-08-28,2474,2474,2428,2450,0
2013-08-29,2437,2438,2414,2417,0
2013-09-02,2435,2450,2434,2441,0
2013-09-02,2433,2433,2416,2431,0
2013-09-03,2415,2419,2405,2409,0
2013-09-04,2413,2422,2397,2418,0
2013-09-05,2423,2466,2422,2454,0
2013-09-09,2450,2450,2414,2414,0
2013-09-09,2384,2384,2358,2362,0
2013-09-10,2372,2372,2339,2340,0
2013-09-11,2341,2355,2336,2345,0
2013-09-12,2344,2357,2322,2357,0
2013-09-16,2320,2358,2302,2358,0
2013-09-17,2344,2358,2327,2358,0
2013-09-18,2333,2335,2304,2325,0
2013-09-19,2317,2320,2304,2308,0
2013-09-23,2300,2320,2290,2320,0
2013-09-23,2335,2335,2305,2313,0
2013-09-24,2311,2325,2302,2304,0
2013-09-25,2293,2299,2274,2275,0
2013-09-26,2278,2318,2275,2316,0
2013-09-30,2307,2333,2305,2332,0
2013-09-30,2307,2340,2296,2338,0
2013-10-01,2320,2335,2310,2317,0
2013-10-02,2299,2311,2290,2307,0
2013-10-03,2316,2318,2289,2314,0
2013-10-07,2308,2331,2308,2322,0
2013-10-07,2339,2355,2336,2354,0
2013-10-08,2367,2376,2360,2375,0
2013-10-09,2379,2400,2368,2400,0
2013-10-10,2398,2400,2381,2392,0
2013-10-14,2386,2392,2371,2375,0
2013-10-15,2382,2415,2379,2414,0
2013-10-16,2427,2435,2374,2402,0
2013-10-17,2406,2406,2384,2403,0
2013-10-21,2443,2448,2419,2438,0
2013-10-21,2437,2454,2423,2453,0
2013-10-22,2446,2485,2436,2482,0
2013-10-23,2467,2481,2457,2467,0
2013-10-24,2451,2461,2444,2446,0
2013-10-28,2431,2480,2427,2459,0
2013-10-28,2454,2501,2452,2495,0
2013-10-29,2521,2569,2519,2542,0
2013-10-30,2551,2594,2545,2589,0
2013-10-31,2589,2629,2573,2625,0
2013-11-04,2615,2621,2577,2580,0
2013-11-05,2577,2582,2546,2547,0
2013-11-06,2548,2563,2526,2546,0
2013-11-07,2538,2538,2509,2510,0
2013-11-11,2516,2554,2514,2531,0
2013-11-11,2525,2606,2510,2601,0
2013-11-12,2618,2627,2568,2606,0
2013-11-13,2603,2615,2585,2591,0
2013-11-14,2591,2620,2573,2614,0
2013-11-18,2587,2597,2577,2592,0
2013-11-18,2581,2586,2552,2556,0
2013-11-19,2556,2596,2545,2580,0
2013-11-20,2606,2663,2603,2653,0
2013-11-21,2679,2692,2631,2642,0
2013-11-25,2658,2664,2619,2630,0
2013-11-25,2635,2637,2602,2622,0
2013-11-26,2621,2653,2617,2640,0
2013-11-27,2630,2666,2626,2656,0
2013-11-28,2658,2678,2644,2654,0
2013-12-02,2650,2659,2629,2643,0
2013-12-02,2630,2645,2605,2617,0
2013-12-03,2621,2662,2619,2656,0
2013-12-04,2653,2653,2627,2641,0
2013-12-05,2645,2673,2630,2670,0
2013-12-09,2666,2689,2641,2645,0
2013-12-09,2645,2664,2627,2639,0
2013-12-10,2635,2650,2627,2631,0
2013-12-11,2635,2657,2611,2613,0
2013-12-12,2590,2606,2558,2562,0
2013-12-16,2560,2573,2540,2568,0
2013-12-16,2572,2590,2557,2561,0
2013-12-17,2537,2565,2527,2533,0
2013-12-18,2535,2565,2535,2555,0
2013-12-19,2565,2572,2550,2571,0
2013-12-23,2565,2610,2565,2607,0
2013-12-23,2599,2625,2593,2617,0
2013-12-25,2605,2632,2602,2626,0
2013-12-26,2619,2640,2618,2625,0
2013-12-30,2633,2640,2622,2624,0
2013-12-30,2608,2650,2606,2649,0
2014-01-01,2658,2659,2636,2639,0
2014-01-02,2631,2633,2616,2630,0
2014-01-06,2611,2613,2574,2590,0
2014-01-06,2577,2577,2539,2542,0
2014-01-07,2538,2542,2512,2529,0
2014-01-08,2534,2538,2499,2522,0
2014-01-09,2528,2533,2492,2499,0
2014-01-13,2499,2509,2465,2472,0
2014-01-14,2472,2510,2472,2507,0
2014-01-15,2511,2520,2508,2515,0
2014-01-20,2544,2562,2537,2560,0
2014-01-20,2560,2571,2542,2569,0
2014-01-21,2569,2580,2552,2557,0
2014-01-22,2570,2586,2564,2586,0
2014-01-23,2581,2581,2570,2577,0
2014-01-27,2560,2560,2540,2545,0
2014-01-27,2518,2527,2509,2520,0
2014-01-28,2530,2549,2530,2535,0
2014-01-29,2529,2551,2529,2551,0
2014-02-03,2532,2532,2521,2521,0
2014-02-04,2540,2545,2528,2540,0
2014-02-05,2555,2571,2555,2565,0
2014-02-06,2578,2582,2576,2577,0
2014-02-10,2592,2627,2592,2626,0
2014-02-10,2605,2610,2595,2610,0
2014-02-11,2610,2628,2610,2628,0
2014-02-12,2649,2649,2649,2649,0
2014-02-13,2649,2649,2649,2649,0
