Timestamp (UTC),Open,High,Low,Close,FCPO Jul14: Volume
2012-07-16,3144,3144,3144,3144,0
2012-07-16,3086,3086,3086,3086,0
2012-07-17,3022,3022,3022,3022,0
2012-07-18,3085,3085,3085,3085,0
2012-07-19,3087,3087,3087,3087,0
2012-07-23,3034,3034,3034,3034,0
2012-07-23,2970,2970,2970,2970,0
2012-07-24,2997,2997,2997,2997,0
2012-07-25,2943,2943,2943,2943,0
2012-07-26,2990,2990,2990,2990,0
2012-07-30,3044,3044,3044,3044,0
2012-07-30,3005,3005,3005,3005,0
2012-07-31,2963,2963,2963,2963,0
2012-08-01,2961,2961,2961,2961,0
2012-08-02,2935,2935,2935,2935,0
2012-08-06,2953,2953,2953,2953,0
2012-08-06,2956,2956,2956,2956,0
2012-08-07,2910,2910,2908,2908,0
2012-08-08,2910,2910,2910,2910,0
2012-08-09,2941,2941,2941,2941,0
2012-08-13,2935,2935,2935,2935,0
2012-08-13,2928,2928,2928,2928,0
2012-08-14,2960,2960,2960,2960,0
2012-08-15,2998,2998,2998,2998,0
2012-08-16,3022,3022,3022,3022,0
2012-08-21,3116,3116,3116,3116,0
2012-08-22,3101,3101,3101,3101,0
2012-08-23,3097,3097,3097,3097,0
2012-08-27,3116,3116,3116,3116,0
2012-08-27,3054,3054,3054,3054,0
2012-08-28,3026,3026,3026,3026,0
2012-08-29,3048,3048,3048,3048,0
2012-09-03,3102,3102,3102,3102,0
2012-09-03,3112,3112,3112,3112,0
2012-09-04,3059,3059,3059,3059,0
2012-09-05,2997,2997,2997,2997,0
2012-09-06,2982,2982,2982,2982,0
2012-09-10,3000,3000,3000,3000,0
2012-09-10,2995,2995,2995,2995,0
2012-09-11,2977,2977,2977,2977,0
2012-09-12,2985,2985,2985,2985,0
2012-09-13,3065,3065,3065,3065,0
2012-09-17,2947,2947,2947,2947,0
2012-09-18,2967,2967,2967,2967,0
2012-09-19,2935,2935,2935,2935,0
2012-09-20,2923,2923,2923,2923,0
2012-09-24,2858,2858,2858,2858,0
2012-09-24,2888,2888,2888,2888,0
2012-09-25,2837,2837,2837,2837,0
2012-09-26,2873,2873,2873,2873,0
2012-09-27,2836,2836,2836,2836,0
2012-10-01,2756,2756,2756,2756,0
2012-10-01,2600,2600,2600,2600,0
2012-10-02,2681,2681,2681,2681,0
2012-10-03,2590,2590,2590,2590,0
2012-10-04,2597,2597,2597,2597,0
2012-10-08,2545,2545,2545,2545,0
2012-10-08,2620,2620,2620,2620,0
2012-10-09,2680,2680,2680,2680,0
2012-10-10,2675,2748,2675,2748,0
2012-10-11,2694,2694,2694,2694,0
2012-10-15,2572,2572,2572,2572,0
2012-10-15,2571,2571,2571,2571,0
2012-10-16,2579,2579,2579,2579,0
2012-10-17,2598,2598,2598,2598,0
2012-10-18,2622,2623,2622,2623,0
2012-10-22,2695,2695,2695,2695,0
2012-10-22,2650,2661,2650,2661,0
2012-10-23,2694,2694,2694,2694,0
2012-10-24,2718,2718,2718,2718,0
2012-10-29,2667,2667,2667,2667,0
2012-10-29,2646,2646,2646,2646,0
2012-10-30,2665,2665,2665,2665,0
2012-10-31,2705,2705,2705,2705,0
2012-11-01,2705,2705,2664,2674,0
2012-11-05,2594,2594,2594,2594,0
2012-11-05,2590,2590,2567,2567,0
2012-11-06,2595,2617,2588,2617,0
2012-11-07,2595,2595,2595,2595,0
2012-11-08,2576,2576,2576,2576,0
2012-11-12,2430,2575,2430,2575,0
2012-11-13,2673,2673,2673,2673,0
2012-11-15,2640,2640,2599,2599,0
2012-11-19,2653,2653,2613,2637,0
2012-11-19,2650,2650,2620,2628,0
2012-11-20,2625,2628,2620,2628,0
2012-11-21,2600,2600,2585,2585,0
2012-11-22,2560,2570,2533,2570,0
2012-11-26,2595,2605,2592,2605,0
2012-11-26,2585,2585,2585,2585,0
2012-11-27,2570,2570,2570,2570,0
2012-11-28,2570,2570,2570,2570,0
2012-11-29,2548,2558,2544,2558,0
2012-12-03,2568,2568,2548,2548,0
2012-12-03,2500,2535,2500,2535,0
2012-12-04,2503,2541,2503,2533,0
2012-12-05,2535,2535,2530,2531,0
2012-12-06,2544,2544,2524,2534,0
2012-12-10,2550,2552,2550,2552,0
2012-12-10,2548,2556,2546,2556,0
2012-12-11,2540,2540,2540,2540,0
2012-12-12,2549,2560,2537,2537,0
2012-12-13,2582,2582,2582,2582,0
2012-12-17,2579,2594,2575,2594,0
2012-12-17,2560,2576,2560,2576,0
2012-12-18,2560,2565,2558,2563,0
2012-12-19,2542,2545,2540,2541,0
2012-12-20,2600,2629,2596,2629,0
2012-12-24,2654,2654,2654,2654,0
2012-12-25,2653,2653,2653,2653,0
2012-12-26,2700,2705,2685,2705,0
2012-12-27,2705,2714,2705,2714,0
2012-12-31,2670,2670,2660,2660,0
2013-01-01,2722,2722,2703,2703,0
2013-01-02,2647,2647,2647,2647,0
2013-01-03,2656,2656,2640,2640,0
2013-01-07,2610,2610,2607,2609,0
2013-01-07,2583,2583,2583,2583,0
2013-01-08,2586,2586,2586,2586,0
2013-01-09,2571,2571,2571,2571,0
2013-01-10,2563,2563,2563,2563,0
2013-01-14,2548,2563,2546,2563,0
2013-01-14,2579,2595,2564,2577,0
2013-01-15,2546,2573,2540,2573,0
