Timestamp (UTC),Open,High,Low,Close,FCPO Jan14: Volume
2012-01-04,3117,3117,3117,3117,0
2012-01-05,3091,3091,3091,3091,0
2012-01-09,3100,3100,3100,3100,0
2012-01-09,3100,3100,3100,3100,0
2012-01-10,3116,3116,3116,3116,0
2012-01-11,3150,3150,3150,3150,0
2012-01-12,3133,3133,3133,3133,0
2012-01-16,3075,3075,3075,3075,0
2012-01-16,3116,3116,3116,3116,0
2012-01-17,3110,3110,3110,3110,0
2012-01-18,3105,3105,3105,3105,0
2012-01-19,3098,3098,3098,3098,0
2012-01-24,3114,3114,3114,3114,0
2012-01-25,3081,3081,3081,3081,0
2012-01-26,3056,3056,3056,3056,0
2012-01-30,3009,3009,3009,3009,0
2012-01-30,2996,2996,2996,2996,0
2012-02-01,2967,2967,2967,2967,0
2012-02-02,3004,3004,3004,3004,0
2012-02-07,3079,3079,3079,3079,0
2012-02-08,3064,3064,3064,3064,0
2012-02-09,3059,3059,3059,3059,0
2012-02-13,3105,3105,3100,3100,0
2012-02-13,3105,3115,3105,3115,0
2012-02-14,3140,3140,3140,3140,0
2012-02-15,3145,3145,3145,3145,0
2012-02-16,3175,3185,3175,3185,0
2012-02-20,3220,3220,3200,3200,0
2012-02-20,3224,3224,3224,3224,0
2012-02-21,3210,3210,3210,3210,0
2012-02-22,3220,3223,3220,3223,0
2012-02-23,3239,3239,3231,3231,0
2012-02-27,3245,3245,3245,3245,0
2012-02-27,3249,3249,3249,3249,0
2012-02-28,3225,3225,3211,3211,0
2012-02-29,3215,3230,3215,3230,0
2012-03-01,3220,3230,3207,3207,0
2012-03-05,3197,3197,3197,3197,0
2012-03-05,3212,3212,3212,3212,0
2012-03-06,3220,3220,3220,3220,0
2012-03-07,3227,3227,3227,3227,0
2012-03-08,3265,3265,3260,3260,0
2012-03-12,3238,3238,3238,3238,0
2012-03-12,3270,3270,3270,3270,0
2012-03-13,3288,3288,3288,3288,0
2012-03-14,3300,3309,3300,3309,0
2012-03-15,3305,3305,3305,3305,0
2012-03-19,3285,3285,3285,3285,0
2012-03-19,3291,3291,3291,3291,0
2012-03-20,3280,3300,3279,3300,0
2012-03-21,3266,3266,3266,3266,0
2012-03-22,3330,3339,3330,3339,0
2012-03-26,3370,3370,3355,3355,0
2012-03-26,3383,3383,3383,3383,0
2012-03-27,3373,3373,3373,3373,0
2012-03-28,3353,3353,3353,3353,0
2012-03-29,3317,3317,3317,3317,0
2012-04-02,3387,3387,3387,3387,0
2012-04-02,3387,3387,3387,3387,0
2012-04-03,3402,3402,3402,3402,0
2012-04-04,3400,3400,3400,3400,0
2012-04-05,3419,3419,3419,3419,0
2012-04-09,3397,3397,3397,3397,0
2012-04-09,3444,3444,3444,3444,0
2012-04-11,3394,3394,3394,3394,0
2012-04-12,3349,3349,3349,3349,0
2012-04-16,3348,3348,3348,3348,0
2012-04-16,3368,3368,3368,3368,0
2012-04-17,3354,3354,3354,3354,0
2012-04-18,3351,3351,3351,3351,0
2012-04-19,3385,3385,3385,3385,0
2012-04-23,3362,3362,3362,3362,0
