Timestamp (UTC),Open,High,Low,Close,FCPO Sep14: Volume
2012-09-17,2947,2947,2947,2947,0
2012-09-18,2967,2967,2967,2967,0
2012-09-19,2935,2935,2935,2935,0
2012-09-20,2923,2923,2923,2923,0
2012-09-24,2858,2858,2858,2858,0
2012-09-24,2888,2888,2888,2888,0
2012-09-25,2837,2837,2837,2837,0
2012-09-26,2873,2873,2873,2873,0
2012-09-27,2836,2836,2836,2836,0
2012-10-01,2756,2756,2756,2756,0
2012-10-01,2600,2600,2600,2600,0
2012-10-02,2681,2681,2681,2681,0
2012-10-03,2590,2590,2590,2590,0
2012-10-04,2597,2597,2597,2597,0
2012-10-08,2545,2545,2545,2545,0
2012-10-08,2620,2620,2620,2620,0
2012-10-09,2680,2680,2680,2680,0
2012-10-10,2748,2748,2748,2748,0
2012-10-11,2694,2694,2694,2694,0
2012-10-15,2572,2572,2572,2572,0
2012-10-15,2571,2571,2571,2571,0
2012-10-16,2579,2579,2579,2579,0
2012-10-17,2598,2598,2598,2598,0
2012-10-18,2626,2627,2626,2627,0
2012-10-22,2651,2699,2651,2699,0
2012-10-22,2685,2685,2665,2665,0
2012-10-23,2698,2698,2698,2698,0
2012-10-24,2722,2722,2722,2722,0
2012-10-29,2671,2671,2671,2671,0
2012-10-29,2650,2650,2650,2650,0
2012-10-30,2669,2669,2669,2669,0
2012-10-31,2715,2715,2715,2715,0
2012-11-01,2715,2715,2669,2684,0
2012-11-05,2604,2604,2604,2604,0
2012-11-05,2577,2577,2577,2577,0
2012-11-06,2600,2627,2597,2627,0
2012-11-07,2605,2605,2605,2605,0
2012-11-08,2586,2586,2586,2586,0
2012-11-12,2430,2585,2430,2585,0
2012-11-13,2683,2683,2683,2683,0
2012-11-15,2630,2630,2599,2599,0
2012-11-19,2655,2655,2613,2637,0
2012-11-19,2650,2650,2620,2630,0
2012-11-20,2625,2630,2625,2630,0
2012-11-21,2605,2605,2593,2595,0
2012-11-22,2570,2580,2545,2580,0
2012-11-26,2615,2615,2615,2615,0
2012-11-26,2591,2595,2579,2595,0
2012-11-27,2552,2570,2550,2570,0
2012-11-28,2575,2575,2575,2575,0
2012-11-29,2555,2562,2554,2562,0
2012-12-03,2573,2573,2550,2552,0
2012-12-03,2525,2542,2516,2542,0
2012-12-04,2505,2546,2505,2540,0
2012-12-05,2541,2541,2536,2537,0
2012-12-06,2550,2550,2526,2540,0
2012-12-10,2558,2558,2554,2558,0
2012-12-10,2556,2562,2553,2562,0
2012-12-11,2545,2546,2540,2546,0
2012-12-12,2570,2570,2543,2543,0
2012-12-13,2590,2590,2590,2590,0
2012-12-17,2586,2602,2582,2602,0
2012-12-17,2580,2584,2576,2584,0
2012-12-18,2570,2574,2568,2573,0
2012-12-19,2554,2557,2548,2550,0
2012-12-20,2605,2638,2599,2638,0
2012-12-24,2657,2663,2657,2663,0
2012-12-25,2662,2662,2662,2662,0
2012-12-26,2710,2714,2693,2714,0
2012-12-27,2710,2720,2700,2720,0
2012-12-31,2715,2715,2668,2668,0
2013-01-01,2711,2711,2711,2711,0
2013-01-02,2655,2655,2655,2655,0
2013-01-03,2648,2648,2648,2648,0
2013-01-07,2618,2618,2614,2617,0
2013-01-07,2591,2591,2591,2591,0
2013-01-08,2596,2596,2596,2596,0
2013-01-09,2558,2580,2555,2580,0
2013-01-10,2572,2572,2572,2572,0
2013-01-14,2564,2580,2550,2572,0
2013-01-14,2589,2594,2568,2587,0
2013-01-15,2545,2581,2545,2580,0
2013-01-16,2540,2582,2539,2545,0
2013-01-17,2560,2592,2543,2580,0
2013-01-21,2598,2598,2598,2598,0
2013-01-21,2604,2605,2585,2603,0
2013-01-22,2560,2650,2560,2646,0
2013-01-24,2580,2605,2579,2601,0
2013-01-28,2635,2635,2633,2633,0
2013-01-29,2637,2667,2637,2667,0
2013-01-30,2701,2701,2701,2701,0
2013-02-04,2714,2714,2714,2714,0
2013-02-04,2688,2688,2686,2686,0
2013-02-05,2676,2690,2669,2690,0
2013-02-06,2702,2705,2688,2705,0
2013-02-07,2695,2750,2690,2744,0
2013-02-12,2691,2691,2691,2691,0
2013-02-13,2700,2700,2700,2700,0
2013-02-14,2693,2693,2672,2690,0
2013-02-18,2726,2726,2726,2726,0
2013-02-18,2711,2745,2711,2745,0
2013-02-19,2715,2734,2715,2734,0
2013-02-20,2688,2704,2688,2704,0
2013-02-21,2708,2708,2708,2708,0
2013-02-25,2610,2628,2609,2622,0
2013-02-25,2563,2568,2563,2568,0
2013-02-26,2568,2568,2568,2568,0
2013-02-27,2518,2535,2516,2535,0
2013-02-28,2490,2516,2487,2490,0
2013-03-04,2553,2554,2553,2553,0
2013-03-04,2508,2508,2500,2505,0
2013-03-05,2497,2497,2495,2496,0
2013-03-06,2470,2540,2451,2539,0
2013-03-07,2558,2558,2558,2558,0
2013-03-11,2560,2562,2560,2561,0
2013-03-11,2488,2503,2465,2503,0
2013-03-12,2420,2483,2420,2475,0
2013-03-13,2420,2447,2420,2441,0
2013-03-14,2505,2506,2505,2506,0
