Timestamp (UTC),Open,High,Low,Close,FCPO Nov14: Volume
2012-11-15,2599,2599,2599,2599,0
2012-11-19,2637,2637,2637,2637,0
2012-11-19,2630,2630,2630,2630,0
2012-11-20,2630,2630,2630,2630,0
2012-11-21,2595,2595,2595,2595,0
2012-11-22,2580,2580,2580,2580,0
2012-11-26,2615,2615,2615,2615,0
2012-11-26,2595,2595,2595,2595,0
2012-11-27,2570,2570,2570,2570,0
2012-11-28,2575,2575,2575,2575,0
2012-11-29,2562,2562,2562,2562,0
2012-12-03,2552,2552,2552,2552,0
2012-12-03,2542,2542,2542,2542,0
2012-12-04,2540,2540,2540,2540,0
2012-12-05,2537,2537,2537,2537,0
2012-12-06,2540,2540,2540,2540,0
2012-12-10,2558,2558,2558,2558,0
2012-12-10,2562,2562,2562,2562,0
2012-12-11,2546,2546,2546,2546,0
2012-12-12,2543,2543,2543,2543,0
2012-12-13,2590,2590,2590,2590,0
2012-12-17,2602,2602,2602,2602,0
2012-12-17,2584,2584,2584,2584,0
2012-12-18,2573,2573,2573,2573,0
2012-12-19,2550,2550,2550,2550,0
2012-12-20,2638,2638,2638,2638,0
2012-12-24,2663,2663,2663,2663,0
2012-12-25,2662,2662,2662,2662,0
2012-12-26,2714,2714,2714,2714,0
2012-12-27,2700,2715,2700,2715,0
2012-12-31,2663,2663,2663,2663,0
2013-01-01,2706,2706,2706,2706,0
2013-01-02,2650,2650,2650,2650,0
2013-01-03,2643,2643,2643,2643,0
2013-01-07,2612,2612,2612,2612,0
2013-01-07,2586,2586,2586,2586,0
2013-01-08,2591,2591,2591,2591,0
2013-01-09,2575,2575,2575,2575,0
2013-01-10,2567,2567,2567,2567,0
2013-01-14,2567,2567,2567,2567,0
2013-01-14,2582,2582,2582,2582,0
2013-01-15,2575,2575,2575,2575,0
2013-01-16,2540,2540,2540,2540,0
2013-01-17,2560,2560,2560,2560,0
2013-01-21,2578,2578,2578,2578,0
2013-01-21,2653,2653,2580,2583,0
2013-01-22,2652,2652,2552,2626,0
2013-01-24,2610,2631,2610,2630,0
2013-01-28,2586,2648,2585,2648,0
2013-01-29,2682,2682,2682,2682,0
2013-01-30,2716,2716,2716,2716,0
2013-02-04,2729,2729,2729,2729,0
2013-02-04,2701,2701,2701,2701,0
2013-02-05,2705,2705,2705,2705,0
2013-02-06,2720,2720,2720,2720,0
2013-02-07,2759,2759,2759,2759,0
2013-02-12,2706,2706,2706,2706,0
2013-02-13,2715,2715,2715,2715,0
2013-02-14,2706,2706,2680,2690,0
2013-02-18,2700,2726,2700,2726,0
2013-02-18,2745,2745,2745,2745,0
2013-02-19,2734,2734,2734,2734,0
2013-02-20,2704,2704,2704,2704,0
2013-02-21,2708,2708,2708,2708,0
2013-02-25,2658,2658,2622,2622,0
2013-02-25,2568,2568,2568,2568,0
2013-02-26,2568,2568,2568,2568,0
2013-02-27,2535,2535,2535,2535,0
2013-02-28,2490,2490,2490,2490,0
2013-03-04,2553,2553,2553,2553,0
2013-03-04,2505,2505,2505,2505,0
2013-03-05,2496,2496,2496,2496,0
2013-03-06,2539,2539,2539,2539,0
2013-03-07,2558,2558,2558,2558,0
2013-03-11,2561,2561,2561,2561,0
2013-03-11,2503,2503,2503,2503,0
2013-03-12,2475,2475,2475,2475,0
2013-03-13,2441,2441,2441,2441,0
2013-03-14,2506,2506,2506,2506,0
2013-03-18,2453,2453,2453,2453,0
2013-03-18,2445,2464,2445,2464,0
2013-03-19,2496,2496,2496,2496,0
2013-03-20,2500,2500,2498,2498,0
2013-03-21,2510,2510,2510,2510,0
2013-03-25,2515,2524,2515,2524,0
2013-03-25,2493,2493,2493,2493,0
2013-03-26,2509,2509,2509,2509,0
2013-03-27,2479,2479,2479,2479,0
2013-03-28,2465,2465,2465,2465,0
2013-04-01,2419,2419,2419,2419,0
2013-04-01,2440,2440,2440,2440,0
2013-04-02,2450,2450,2450,2450,0
2013-04-03,2456,2456,2456,2456,0
2013-04-04,2429,2429,2429,2429,0
2013-04-08,2477,2477,2477,2477,0
2013-04-08,2475,2475,2475,2475,0
2013-04-09,2450,2450,2450,2450,0
2013-04-10,2446,2446,2446,2446,0
2013-04-11,2443,2443,2443,2443,0
2013-04-15,2372,2372,2372,2372,0
2013-04-15,2364,2364,2364,2364,0
2013-04-16,2340,2340,2340,2340,0
2013-04-17,2352,2352,2352,2352,0
2013-04-18,2345,2345,2345,2345,0
2013-04-22,2310,2310,2310,2310,0
2013-04-22,2310,2310,2310,2310,0
2013-04-23,2322,2322,2322,2322,0
2013-04-24,2322,2322,2322,2322,0
2013-04-25,2324,2324,2324,2324,0
2013-04-29,2308,2308,2308,2308,0
2013-04-29,2325,2325,2325,2325,0
2013-05-01,2314,2314,2314,2314,0
2013-05-02,2305,2305,2305,2305,0
2013-05-06,2292,2292,2292,2292,0
2013-05-06,2298,2298,2298,2298,0
2013-05-07,2324,2324,2324,2324,0
2013-05-08,2320,2320,2320,2320,0
2013-05-09,2345,2345,2345,2345,0
2013-05-13,2345,2345,2345,2345,0
2013-05-13,2342,2342,2342,2342,0
2013-05-14,2324,2324,2324,2324,0
2013-05-15,2345,2345,2345,2345,0
2013-05-16,2362,2362,2362,2362,0
2013-05-20,2363,2363,2363,2363,0
2013-05-20,2360,2360,2360,2360,0
2013-05-21,2370,2370,2370,2370,0
2013-05-22,2370,2382,2370,2382,0
2013-05-27,2392,2393,2387,2387,0
2013-05-27,2394,2394,2394,2394,0
2013-05-28,2422,2424,2422,2424,0
2013-05-29,2413,2413,2413,2413,0
2013-05-30,2440,2440,2440,2440,0
2013-06-03,2440,2445,2440,2445,0
2013-06-03,2415,2420,2415,2419,0
2013-06-04,2439,2439,2439,2439,0
2013-06-05,2464,2464,2464,2464,0
2013-06-06,2478,2488,2469,2488,0
2013-06-10,2485,2486,2471,2478,0
2013-06-10,2489,2489,2471,2483,0
