Timestamp (UTC),Open,High,Low,Close,FCPO Dec14: Volume
2014-06-16,2449,2451,2438,2443,0
2014-06-16,2430,2463,2430,2444,0
2014-06-17,2466,2484,2459,2477,0
2014-06-18,2477,2483,2450,2455,0
2014-06-19,2472,2475,2449,2449,0
2014-06-23,2454,2493,2454,2493,0
2014-06-23,2488,2500,2481,2494,0
2014-06-24,2511,2520,2492,2494,0
2014-06-25,2502,2510,2482,2482,0
2014-06-26,2472,2474,2454,2459,0
2014-06-30,2445,2454,2435,2441,0
2014-06-30,2416,2431,2400,2431,0
2014-07-01,2430,2445,2423,2439,0
2014-07-02,2429,2439,2428,2436,0
2014-07-03,2435,2441,2410,2412,0
2014-07-07,2414,2430,2414,2423,0
2014-07-07,2421,2421,2386,2389,0
2014-07-08,2376,2380,2358,2367,0
2014-07-09,2376,2384,2347,2372,0
2014-07-10,2379,2379,2342,2342,0
2014-07-14,2326,2326,2298,2300,0
2014-07-15,2311,2328,2306,2324,0
2014-07-16,2315,2335,2298,2306,0
2014-07-17,2300,2323,2299,2321,0
2014-07-21,2311,2317,2303,2310,0
2014-07-21,2300,2306,2286,2292,0
2014-07-22,2290,2291,2262,2272,0
2014-07-23,2284,2298,2277,2296,0
2014-07-24,2305,2309,2278,2280,0
2014-07-29,2310,2310,2270,2281,0
2014-07-30,2283,2291,2265,2273,0
2014-07-31,2279,2306,2279,2300,0
2014-08-04,2280,2287,2271,2285,0
2014-08-04,2294,2294,2267,2272,0
2014-08-05,2272,2278,2256,2264,0
2014-08-06,2271,2278,2263,2271,0
2014-08-07,2273,2283,2245,2246,0
2014-08-11,2246,2251,2184,2186,0
2014-08-11,2178,2202,2171,2201,0
2014-08-12,2211,2212,2180,2193,0
2014-08-13,2168,2168,2130,2151,0
2014-08-14,2136,2155,2103,2110,0
2014-08-18,2102,2115,2100,2104,0
2014-08-18,2108,2115,2085,2085,0
2014-08-19,2090,2092,2066,2069,0
2014-08-20,2085,2089,2053,2059,0
2014-08-21,2060,2063,2014,2023,0
2014-08-25,2025,2067,1980,2053,0
2014-08-25,2055,2055,2011,2037,0
2014-08-26,2052,2078,2005,2009,0
2014-08-27,2004,2032,2000,2012,0
2014-08-28,2012,2015,1961,1966,0
2014-09-01,1953,2001,1949,1995,0
2014-09-02,1983,2022,1983,2013,0
2014-09-03,2013,2068,1999,2065,0
2014-09-04,2072,2077,2028,2057,0
2014-09-08,2078,2096,2053,2073,0
2014-09-08,2065,2073,2036,2060,0
2014-09-09,2051,2056,2023,2055,0
2014-09-10,2061,2090,2032,2086,0
2014-09-11,2093,2103,2065,2100,0
2014-09-15,2111,2138,2104,2118,0
2014-09-16,2119,2150,2104,2144,0
2014-09-17,2148,2173,2136,2145,0
2014-09-18,2123,2135,2105,2111,0
2014-09-22,2090,2093,2064,2091,0
2014-09-22,2100,2132,2097,2126,0
2014-09-23,2134,2157,2123,2154,0
2014-09-24,2168,2207,2164,2197,0
2014-09-25,2178,2203,2176,2177,0
2014-09-29,2160,2194,2160,2188,0
2014-09-29,2211,2222,2204,2217,0
2014-09-30,2210,2223,2189,2195,0
2014-10-01,2209,2211,2137,2146,0
2014-10-02,2162,2177,2151,2169,0
2014-10-06,2199,2204,2176,2180,0
2014-10-07,2180,2209,2178,2195,0
2014-10-08,2180,2218,2165,2191,0
2014-10-09,2190,2198,2158,2182,0
2014-10-13,2182,2192,2152,2157,0
2014-10-13,2174,2185,2155,2163,0
2014-10-14,2155,2158,2111,2133,0
2014-10-15,2121,2132,2107,2121,0
2014-10-16,2137,2151,2132,2147,0
2014-10-20,2121,2135,2117,2134,0
2014-10-20,2130,2147,2129,2142,0
2014-10-22,2156,2187,2154,2173,0
2014-10-23,2185,2199,2177,2183,0
2014-10-27,2173,2180,2168,2172,0
2014-10-27,2180,2220,2178,2218,0
2014-10-28,2230,2270,2226,2269,0
2014-10-29,2295,2309,2278,2287,0
2014-10-30,2289,2314,2281,2309,0
2014-11-03,2315,2350,2313,2341,0
2014-11-03,2320,2332,2303,2315,0
2014-11-04,2294,2295,2250,2258,0
2014-11-05,2259,2278,2220,2228,0
2014-11-06,2248,2255,2198,2201,0
2014-11-10,2215,2235,2204,2235,0
2014-11-10,2230,2266,2225,2264,0
2014-11-11,2277,2280,2242,2244,0
2014-11-12,2230,2230,2208,2221,0
2014-11-13,2216,2220,2187,2188,0
2014-11-17,2195,2212,2195,2208,0
2014-11-17,2210,2231,2210,2230,0
2014-11-18,2239,2246,2232,2234,0
2014-11-19,2228,2228,2206,2213,0
2014-11-20,2230,2231,2208,2215,0
2014-11-24,2224,2230,2192,2195,0
2014-11-24,2205,2205,2180,2201,0
2014-11-25,2206,2216,2200,2205,0
2014-11-26,2212,2212,2162,2165,0
2014-11-27,2125,2148,2118,2147,0
2014-12-01,2125,2125,2088,2100,0
2014-12-01,2133,2133,2106,2129,0
2014-12-02,2116,2160,2110,2160,0
2014-12-03,2185,2185,2147,2147,0
2014-12-04,2150,2150,2120,2135,0
2014-12-08,2150,2150,2148,2148,0
2014-12-08,2138,2138,2107,2107,0
2014-12-09,2125,2145,2125,2140,0
2014-12-10,2145,2175,2145,2175,0
2014-12-11,2190,2190,2154,2154,0
