Timestamp (UTC),Open,High,Low,Close,FCPO May14: Volume
2012-05-15,2966,2966,2966,2966,0
2012-05-16,2992,2992,2992,2992,0
2012-05-17,3015,3015,3015,3015,0
2012-05-21,3022,3022,3022,3022,0
2012-05-21,3025,3025,3025,3025,0
2012-05-22,2949,2949,2949,2949,0
2012-05-23,3000,3000,3000,3000,0
2012-05-24,3047,3047,3047,3047,0
2012-05-28,3073,3073,3073,3073,0
2012-05-28,3105,3105,3105,3105,0
2012-05-29,3047,3047,3047,3047,0
2012-05-30,3042,3042,3042,3042,0
2012-05-31,2950,2950,2950,2950,0
2012-06-04,2910,2910,2910,2910,0
2012-06-04,2925,2925,2925,2925,0
2012-06-05,2960,2960,2960,2960,0
2012-06-06,2935,2935,2935,2935,0
2012-06-07,2930,2930,2930,2930,0
2012-06-11,2961,2961,2961,2961,0
2012-06-11,2936,2936,2936,2936,0
2012-06-12,2925,2925,2925,2925,0
2012-06-13,2859,2859,2859,2859,0
2012-06-14,2859,2859,2859,2859,0
2012-06-18,2912,2912,2912,2912,0
2012-06-18,2965,2965,2965,2965,0
2012-06-19,3046,3046,3046,3046,0
2012-06-20,3006,3006,3006,3006,0
2012-06-21,2965,2965,2965,2965,0
2012-06-25,3042,3042,3042,3042,0
2012-06-25,3046,3046,3046,3046,0
2012-06-26,3022,3022,3022,3022,0
2012-06-27,3010,3010,3010,3010,0
2012-06-28,3031,3031,3031,3031,0
2012-07-02,3101,3101,3101,3101,0
2012-07-02,3139,3139,3139,3139,0
2012-07-03,3135,3135,3135,3135,0
2012-07-04,3175,3175,3175,3175,0
2012-07-05,3134,3134,3134,3134,0
2012-07-09,3168,3168,3168,3168,0
2012-07-09,3161,3161,3161,3161,0
2012-07-10,3123,3123,3123,3123,0
2012-07-11,3048,3048,3048,3048,0
2012-07-12,3093,3093,3093,3093,0
2012-07-16,3144,3144,3144,3144,0
2012-07-16,3086,3086,3086,3086,0
2012-07-17,3022,3022,3022,3022,0
2012-07-18,3085,3085,3085,3085,0
2012-07-19,3087,3087,3087,3087,0
2012-07-23,3034,3034,3034,3034,0
2012-07-23,2970,2970,2970,2970,0
2012-07-24,2997,2997,2997,2997,0
2012-07-25,2943,2943,2943,2943,0
2012-07-26,2990,2990,2990,2990,0
2012-07-30,3044,3044,3044,3044,0
2012-07-30,3005,3005,3005,3005,0
2012-07-31,2963,2963,2963,2963,0
2012-08-01,2961,2961,2961,2961,0
2012-08-02,2935,2935,2935,2935,0
2012-08-06,2953,2953,2953,2953,0
2012-08-06,2956,2956,2956,2956,0
2012-08-07,2910,2910,2908,2908,0
2012-08-08,2910,2910,2910,2910,0
2012-08-09,2941,2941,2941,2941,0
2012-08-13,2935,2935,2935,2935,0
2012-08-13,2928,2928,2928,2928,0
2012-08-14,2960,2960,2960,2960,0
2012-08-15,2998,2998,2998,2998,0
2012-08-16,3022,3022,3022,3022,0
2012-08-21,3116,3116,3116,3116,0
2012-08-22,3101,3101,3101,3101,0
2012-08-23,3097,3097,3097,3097,0
2012-08-27,3116,3116,3116,3116,0
2012-08-27,3054,3054,3054,3054,0
2012-08-28,3026,3026,3026,3026,0
2012-08-29,3048,3048,3048,3048,0
2012-09-03,3102,3102,3102,3102,0
2012-09-03,3112,3112,3112,3112,0
2012-09-04,3059,3059,3059,3059,0
2012-09-05,2997,2997,2997,2997,0
2012-09-06,2982,2982,2982,2982,0
2012-09-10,3000,3000,3000,3000,0
2012-09-10,2995,2995,2995,2995,0
2012-09-11,2977,2977,2977,2977,0
2012-09-12,2985,2985,2985,2985,0
2012-09-13,3065,3065,3065,3065,0
2012-09-17,2947,2947,2947,2947,0
2012-09-18,2967,2967,2967,2967,0
2012-09-19,2935,2935,2935,2935,0
2012-09-20,2923,2923,2923,2923,0
2012-09-24,2858,2858,2858,2858,0
2012-09-24,2888,2888,2888,2888,0
2012-09-25,2837,2837,2837,2837,0
2012-09-26,2873,2873,2873,2873,0
2012-09-27,2836,2836,2836,2836,0
2012-10-01,2756,2756,2756,2756,0
2012-10-01,2600,2600,2600,2600,0
2012-10-02,2681,2681,2681,2681,0
2012-10-03,2590,2590,2590,2590,0
2012-10-04,2597,2597,2597,2597,0
2012-10-08,2545,2545,2545,2545,0
2012-10-08,2620,2620,2620,2620,0
2012-10-09,2680,2680,2680,2680,0
2012-10-10,2748,2748,2748,2748,0
2012-10-11,2694,2694,2694,2694,0
2012-10-15,2572,2572,2572,2572,0
2012-10-15,2571,2571,2571,2571,0
2012-10-16,2579,2579,2579,2579,0
2012-10-17,2598,2598,2598,2598,0
2012-10-18,2619,2619,2619,2619,0
2012-10-22,2691,2691,2691,2691,0
2012-10-22,2657,2657,2657,2657,0
2012-10-23,2690,2690,2690,2690,0
2012-10-24,2714,2714,2714,2714,0
2012-10-29,2663,2663,2663,2663,0
2012-10-29,2635,2642,2635,2642,0
2012-10-30,2661,2661,2661,2661,0
2012-10-31,2698,2698,2698,2698,0
2012-11-01,2660,2668,2659,2667,0
2012-11-05,2587,2587,2587,2587,0
2012-11-05,2580,2580,2560,2560,0
2012-11-06,2590,2610,2580,2610,0
2012-11-07,2570,2588,2570,2588,0
2012-11-08,2546,2569,2540,2569,0
2012-11-12,2430,2563,2430,2563,0
2012-11-13,2661,2661,2661,2661,0
2012-11-15,2625,2625,2575,2591,0
2012-11-19,2635,2635,2600,2629,0
2012-11-19,2640,2640,2605,2628,0
2012-11-20,2600,2625,2600,2625,0
2012-11-21,2591,2605,2560,2575,0
2012-11-22,2550,2560,2550,2560,0
2012-11-26,2584,2595,2582,2595,0
2012-11-26,2575,2580,2575,2580,0
2012-11-27,2565,2565,2565,2565,0
2012-11-28,2555,2565,2555,2565,0
2012-11-29,2540,2552,2537,2552,0
2012-12-03,2558,2558,2540,2540,0
2012-12-03,2510,2527,2510,2527,0
2012-12-04,2500,2531,2500,2525,0
2012-12-05,2528,2528,2516,2517,0
2012-12-06,2535,2535,2520,2520,0
2012-12-10,2538,2538,2538,2538,0
2012-12-10,2538,2542,2538,2542,0
2012-12-11,2528,2528,2526,2526,0
2012-12-12,2507,2523,2500,2523,0
2012-12-13,2565,2568,2563,2568,0
2012-12-17,2565,2580,2560,2580,0
2012-12-17,2541,2562,2540,2562,0
2012-12-18,2549,2552,2547,2549,0
2012-12-19,2535,2535,2530,2534,0
2012-12-20,2594,2622,2592,2622,0
2012-12-24,2647,2647,2647,2647,0
2012-12-25,2646,2646,2646,2646,0
2012-12-26,2690,2698,2678,2698,0
2012-12-27,2700,2715,2700,2711,0
2012-12-31,2662,2662,2652,2652,0
2013-01-01,2714,2714,2695,2695,0
2013-01-02,2639,2639,2639,2639,0
2013-01-03,2645,2646,2632,2632,0
2013-01-07,2603,2603,2600,2601,0
2013-01-07,2575,2575,2575,2575,0
2013-01-08,2565,2576,2565,2576,0
2013-01-09,2561,2561,2561,2561,0
2013-01-10,2553,2553,2553,2553,0
2013-01-14,2555,2555,2555,2555,0
2013-01-14,2569,2578,2555,2567,0
2013-01-15,2547,2563,2545,2563,0
2013-01-16,2543,2545,2526,2533,0
2013-01-17,2539,2553,2533,2552,0
2013-01-21,2570,2570,2570,2570,0
2013-01-21,2573,2600,2571,2597,0
2013-01-22,2555,2621,2555,2616,0
2013-01-24,2590,2598,2573,2596,0
2013-01-28,2627,2627,2627,2627,0
2013-01-29,2661,2661,2661,2661,0
2013-01-30,2703,2705,2695,2695,0
2013-02-04,2702,2703,2702,2703,0
2013-02-04,2679,2679,2679,2679,0
2013-02-05,2675,2683,2665,2683,0
2013-02-06,2687,2692,2676,2686,0
2013-02-07,2681,2712,2665,2711,0
2013-02-12,2660,2660,2655,2656,0
2013-02-13,2665,2665,2665,2665,0
2013-02-14,2655,2665,2655,2665,0
2013-02-18,2701,2701,2701,2701,0
2013-02-18,2698,2727,2696,2724,0
2013-02-19,2712,2712,2708,2708,0
2013-02-20,2669,2678,2666,2678,0
2013-02-21,2682,2682,2682,2682,0
2013-02-25,2618,2619,2599,2609,0
2013-02-25,2545,2545,2541,2541,0
2013-02-26,2528,2541,2522,2541,0
2013-02-27,2515,2515,2498,2508,0
2013-02-28,2495,2505,2476,2476,0
2013-03-04,2473,2526,2473,2516,0
2013-03-04,2491,2491,2491,2491,0
2013-03-05,2471,2475,2469,2469,0
2013-03-06,2466,2526,2450,2516,0
2013-03-07,2530,2535,2530,2535,0
2013-03-11,2524,2529,2524,2528,0
2013-03-11,2466,2479,2452,2479,0
2013-03-12,2415,2458,2410,2457,0
2013-03-13,2424,2433,2410,2429,0
2013-03-14,2428,2482,2426,2480,0
2013-03-18,2439,2450,2429,2433,0
2013-03-18,2450,2453,2444,2447,0
2013-03-19,2450,2478,2450,2477,0
2013-03-20,2500,2504,2485,2492,0
2013-03-21,2489,2510,2488,2510,0
2013-03-25,2510,2510,2500,2503,0
2013-03-25,2481,2489,2481,2488,0
2013-03-26,2486,2508,2486,2505,0
2013-03-27,2478,2479,2469,2479,0
2013-03-28,2458,2458,2447,2452,0
2013-04-01,2399,2413,2399,2411,0
2013-04-01,2415,2435,2415,2434,0
2013-04-02,2419,2463,2418,2452,0
2013-04-03,2426,2456,2424,2450,0
2013-04-04,2423,2424,2423,2424,0
2013-04-08,2461,2473,2461,2470,0
2013-04-08,2480,2480,2451,2462,0
2013-04-09,2452,2457,2433,2442,0
2013-04-10,2425,2439,2425,2438,0
2013-04-11,2433,2434,2433,2433,0
2013-04-15,2399,2399,2350,2366,0
2013-04-15,2357,2366,2350,2356,0
2013-04-16,2352,2352,2327,2331,0
2013-04-17,2319,2360,2311,2351,0
2013-04-18,2337,2344,2326,2338,0
2013-04-22,2319,2319,2293,2299,0
2013-04-22,2316,2316,2292,2302,0
2013-04-23,2304,2312,2300,2304,0
2013-04-24,2333,2333,2307,2309,0
2013-04-25,2308,2316,2308,2310,0
2013-04-29,2290,2298,2287,2298,0
2013-04-29,2310,2320,2310,2315,0
2013-05-01,2301,2303,2296,2299,0
2013-05-02,2310,2310,2286,2294,0
2013-05-06,2277,2287,2277,2286,0
2013-05-06,2286,2298,2285,2294,0
2013-05-07,2300,2319,2300,2317,0
2013-05-08,2312,2314,2309,2314,0
2013-05-09,2329,2350,2329,2340,0
2013-05-13,2339,2339,2337,2338,0
2013-05-13,2333,2333,2331,2331,0
2013-05-14,2312,2322,2312,2322,0
2013-05-15,2333,2340,2333,2336,0
2013-05-16,2350,2357,2350,2356,0
2013-05-20,2367,2367,2355,2357,0
2013-05-20,2363,2363,2358,2358,0
2013-05-21,2358,2376,2358,2368,0
2013-05-22,2366,2380,2353,2378,0
2013-05-27,2378,2391,2377,2383,0
2013-05-27,2376,2395,2375,2386,0
2013-05-28,2420,2420,2410,2414,0
