Timestamp (UTC),Open,High,Low,Close,FCPO Mar14: Volume
2012-03-15,3305,3305,3305,3305,0
2012-03-19,3285,3285,3285,3285,0
2012-03-19,3291,3291,3291,3291,0
2012-03-20,3300,3300,3300,3300,0
2012-03-21,3266,3266,3266,3266,0
2012-03-22,3339,3339,3339,3339,0
2012-03-26,3350,3350,3350,3350,0
2012-03-26,3378,3378,3378,3378,0
2012-03-27,3368,3368,3368,3368,0
2012-03-28,3348,3348,3348,3348,0
2012-03-29,3312,3312,3312,3312,0
2012-04-02,3382,3382,3382,3382,0
2012-04-02,3382,3382,3382,3382,0
2012-04-03,3397,3397,3397,3397,0
2012-04-04,3395,3395,3395,3395,0
2012-04-05,3414,3414,3414,3414,0
2012-04-09,3392,3392,3392,3392,0
2012-04-09,3439,3439,3439,3439,0
2012-04-11,3389,3389,3389,3389,0
2012-04-12,3344,3344,3344,3344,0
2012-04-16,3343,3343,3343,3343,0
2012-04-16,3363,3363,3363,3363,0
2012-04-17,3349,3349,3349,3349,0
2012-04-18,3346,3346,3346,3346,0
2012-04-19,3380,3380,3380,3380,0
2012-04-23,3357,3357,3357,3357,0
2012-04-23,3345,3345,3345,3345,0
2012-04-24,3371,3371,3371,3371,0
2012-04-25,3351,3351,3351,3351,0
2012-04-26,3353,3353,3353,3353,0
2012-04-30,3323,3323,3323,3323,0
2012-05-01,3304,3304,3304,3304,0
2012-05-02,3221,3221,3221,3221,0
2012-05-03,3230,3230,3230,3230,0
2012-05-07,3211,3211,3211,3211,0
2012-05-07,3219,3219,3219,3219,0
2012-05-08,3200,3200,3200,3200,0
2012-05-09,3217,3217,3217,3217,0
2012-05-10,3148,3148,3148,3148,0
2012-05-14,3027,3027,3027,3027,0
2012-05-14,3087,3087,3087,3087,0
2012-05-15,2966,2966,2966,2966,0
2012-05-16,2992,2992,2992,2992,0
2012-05-17,3015,3015,3015,3015,0
2012-05-21,3022,3022,3022,3022,0
2012-05-21,3025,3025,3025,3025,0
2012-05-22,2949,2949,2949,2949,0
2012-05-23,3000,3000,3000,3000,0
2012-05-24,3047,3047,3047,3047,0
2012-05-28,3073,3073,3073,3073,0
2012-05-28,3105,3105,3105,3105,0
2012-05-29,3047,3047,3047,3047,0
2012-05-30,3042,3042,3042,3042,0
2012-05-31,2950,2950,2950,2950,0
2012-06-04,2910,2910,2910,2910,0
2012-06-04,2925,2925,2925,2925,0
2012-06-05,2960,2960,2960,2960,0
2012-06-06,2935,2935,2935,2935,0
2012-06-07,2930,2930,2930,2930,0
2012-06-11,2961,2961,2961,2961,0
2012-06-11,2936,2936,2936,2936,0
2012-06-12,2925,2925,2925,2925,0
2012-06-13,2859,2859,2859,2859,0
2012-06-14,2859,2859,2859,2859,0
2012-06-18,2912,2912,2912,2912,0
2012-06-18,2965,2965,2965,2965,0
2012-06-19,3046,3046,3046,3046,0
2012-06-20,3006,3006,3006,3006,0
2012-06-21,2965,2965,2965,2965,0
2012-06-25,3042,3042,3042,3042,0
2012-06-25,3046,3046,3046,3046,0
2012-06-26,3022,3022,3022,3022,0
2012-06-27,3010,3010,3010,3010,0
2012-06-28,3031,3031,3031,3031,0
2012-07-02,3101,3101,3101,3101,0
2012-07-02,3139,3139,3139,3139,0
2012-07-03,3135,3135,3135,3135,0
2012-07-04,3175,3175,3175,3175,0
2012-07-05,3134,3134,3134,3134,0
2012-07-09,3168,3168,3168,3168,0
2012-07-09,3161,3161,3161,3161,0
2012-07-10,3123,3123,3123,3123,0
2012-07-11,3048,3048,3048,3048,0
2012-07-12,3093,3093,3093,3093,0
2012-07-16,3144,3144,3144,3144,0
2012-07-16,3086,3086,3086,3086,0
2012-07-17,3022,3022,3022,3022,0
2012-07-18,3085,3085,3085,3085,0
2012-07-19,3087,3087,3087,3087,0
2012-07-23,3034,3034,3034,3034,0
2012-07-23,2970,2970,2970,2970,0
2012-07-24,2997,2997,2997,2997,0
2012-07-25,2943,2943,2943,2943,0
2012-07-26,2990,2990,2990,2990,0
2012-07-30,3044,3044,3044,3044,0
2012-07-30,3005,3005,3005,3005,0
2012-07-31,2963,2963,2963,2963,0
2012-08-01,2961,2961,2961,2961,0
2012-08-02,2935,2935,2935,2935,0
2012-08-06,2953,2953,2953,2953,0
2012-08-06,2956,2956,2956,2956,0
2012-08-07,2910,2910,2908,2908,0
2012-08-08,2910,2910,2910,2910,0
2012-08-09,2941,2941,2941,2941,0
2012-08-13,2935,2935,2935,2935,0
2012-08-13,2928,2928,2928,2928,0
2012-08-14,2953,2953,2953,2953,0
2012-08-15,2991,2991,2991,2991,0
2012-08-16,3015,3015,3015,3015,0
2012-08-21,3109,3109,3109,3109,0
2012-08-22,3094,3094,3094,3094,0
2012-08-23,3090,3090,3090,3090,0
2012-08-27,3109,3109,3109,3109,0
2012-08-27,3047,3047,3047,3047,0
2012-08-28,3019,3019,3019,3019,0
2012-08-29,3041,3041,3041,3041,0
2012-09-03,3095,3095,3095,3095,0
2012-09-03,3105,3105,3105,3105,0
2012-09-04,3052,3052,3052,3052,0
2012-09-05,2990,2990,2990,2990,0
2012-09-06,2975,2975,2975,2975,0
2012-09-10,2993,2993,2993,2993,0
2012-09-10,2988,2988,2988,2988,0
2012-09-11,2970,2970,2970,2970,0
2012-09-12,2978,2978,2978,2978,0
2012-09-13,3058,3058,3058,3058,0
2012-09-17,2940,2940,2940,2940,0
2012-09-18,2960,2960,2960,2960,0
2012-09-19,2928,2928,2928,2928,0
2012-09-20,2916,2916,2916,2916,0
2012-09-24,2851,2851,2851,2851,0
2012-09-24,2881,2881,2881,2881,0
2012-09-25,2830,2830,2830,2830,0
2012-09-26,2866,2866,2866,2866,0
2012-09-27,2829,2829,2829,2829,0
2012-10-01,2749,2749,2749,2749,0
2012-10-01,2593,2593,2593,2593,0
2012-10-02,2674,2674,2674,2674,0
2012-10-03,2583,2583,2583,2583,0
2012-10-04,2590,2590,2590,2590,0
2012-10-08,2538,2538,2538,2538,0
2012-10-08,2613,2613,2613,2613,0
2012-10-09,2673,2673,2673,2673,0
2012-10-10,2741,2741,2741,2741,0
2012-10-11,2600,2687,2600,2687,0
2012-10-15,2565,2565,2565,2565,0
2012-10-15,2564,2564,2564,2564,0
2012-10-16,2572,2572,2572,2572,0
2012-10-17,2591,2591,2591,2591,0
2012-10-18,2612,2612,2612,2612,0
2012-10-22,2640,2684,2640,2684,0
2012-10-22,2650,2650,2650,2650,0
2012-10-23,2683,2683,2683,2683,0
2012-10-24,2660,2707,2660,2707,0
2012-10-29,2656,2656,2656,2656,0
2012-10-29,2630,2635,2625,2635,0
2012-10-30,2655,2655,2654,2654,0
2012-10-31,2691,2691,2691,2691,0
2012-11-01,2655,2662,2652,2660,0
2012-11-05,2580,2580,2580,2580,0
2012-11-05,2570,2570,2553,2553,0
2012-11-06,2580,2601,2571,2601,0
2012-11-07,2580,2580,2560,2579,0
2012-11-08,2548,2560,2540,2558,0
2012-11-12,2510,2552,2510,2552,0
2012-11-13,2650,2650,2650,2650,0
2012-11-15,2610,2610,2570,2580,0
2012-11-19,2615,2645,2595,2615,0
2012-11-19,2617,2627,2575,2609,0
2012-11-20,2602,2612,2570,2606,0
2012-11-21,2580,2584,2545,2565,0
2012-11-22,2540,2550,2540,2550,0
2012-11-26,2575,2586,2573,2585,0
2012-11-26,2560,2575,2555,2575,0
2012-11-27,2560,2560,2560,2560,0
2012-11-28,2542,2560,2542,2560,0
2012-11-29,2595,2595,2530,2542,0
2012-12-03,2548,2548,2530,2530,0
2012-12-03,2492,2515,2492,2515,0
2012-12-04,2515,2520,2502,2513,0
2012-12-05,2525,2525,2505,2510,0
2012-12-06,2502,2526,2502,2513,0
2012-12-10,2518,2531,2518,2531,0
2012-12-10,2532,2535,2532,2535,0
2012-12-11,2500,2519,2500,2510,0
2012-12-12,2498,2507,2498,2507,0
2012-12-13,2535,2560,2535,2552,0
2012-12-17,2550,2575,2545,2564,0
2012-12-17,2531,2554,2530,2546,0
2012-12-18,2537,2543,2535,2540,0
2012-12-19,2527,2527,2520,2525,0
2012-12-20,2585,2613,2584,2613,0
2012-12-24,2632,2635,2631,2635,0
2012-12-25,2634,2634,2634,2634,0
2012-12-26,2680,2686,2669,2686,0
2012-12-27,2690,2705,2690,2705,0
2012-12-31,2700,2700,2643,2643,0
2013-01-01,2649,2705,2649,2686,0
2013-01-02,2635,2635,2628,2630,0
2013-01-03,2635,2637,2623,2623,0
2013-01-07,2598,2598,2592,2592,0
2013-01-07,2566,2566,2566,2566,0
2013-01-08,2553,2567,2537,2567,0
2013-01-09,2552,2552,2552,2552,0
2013-01-10,2544,2544,2540,2542,0
2013-01-14,2550,2550,2530,2544,0
2013-01-14,2557,2557,2544,2551,0
2013-01-15,2538,2549,2535,2547,0
2013-01-16,2544,2553,2516,2517,0
2013-01-17,2540,2545,2525,2539,0
2013-01-21,2557,2557,2557,2557,0
2013-01-21,2562,2592,2561,2592,0
2013-01-22,2577,2606,2562,2606,0
2013-01-24,2576,2587,2570,2583,0
2013-01-28,2614,2614,2614,2614,0
2013-01-29,2640,2648,2640,2648,0
2013-01-30,2705,2705,2676,2682,0
2013-02-04,2690,2699,2685,2690,0
2013-02-04,2670,2670,2661,2666,0
2013-02-05,2662,2670,2655,2670,0
2013-02-06,2677,2683,2666,2673,0
2013-02-07,2666,2698,2652,2697,0
2013-02-12,2642,2658,2642,2657,0
2013-02-13,2641,2653,2641,2649,0
2013-02-14,2656,2664,2645,2649,0
2013-02-18,2680,2687,2680,2685,0
