Timestamp (UTC),Open,High,Low,Close,FCPO Mar12: Volume
2010-03-15,2471,2471,2471,2471,0
2010-03-16,2485,2485,2485,2485,0
2010-03-17,2444,2444,2444,2444,0
2010-03-18,2479,2479,2479,2479,0
2010-03-22,2490,2490,2490,2490,0
2010-03-23,2470,2470,2470,2470,0
2010-03-24,2480,2480,2480,2480,0
2010-03-25,2449,2449,2449,2449,0
2010-03-29,2430,2430,2430,2430,0
2010-03-29,2449,2449,2449,2449,0
2010-03-30,2445,2445,2445,2445,0
2010-03-31,2465,2465,2465,2465,0
2010-04-01,2460,2460,2460,2460,0
2010-04-05,2450,2450,2450,2450,0
2010-04-05,2440,2440,2440,2440,0
2010-04-06,2470,2470,2470,2470,0
2010-04-07,2443,2443,2443,2443,0
2010-04-08,2485,2485,2485,2485,0
2010-04-12,2486,2486,2486,2486,0
2010-04-12,2481,2481,2481,2481,0
2010-04-13,2474,2474,2474,2474,0
2010-04-14,2481,2481,2481,2481,0
2010-04-15,2482,2482,2482,2482,0
2010-04-19,2440,2440,2440,2440,0
2010-04-19,2466,2466,2466,2466,0
2010-04-20,2442,2442,2442,2442,0
2010-04-21,2465,2465,2465,2465,0
2010-04-22,2507,2507,2507,2507,0
2010-04-26,2518,2518,2518,2518,0
2010-04-26,2565,2565,2565,2565,0
2010-04-27,2545,2545,2545,2545,0
2010-04-28,2535,2535,2535,2535,0
2010-04-29,2559,2559,2559,2559,0
2010-05-03,2554,2554,2554,2554,0
2010-05-03,2530,2530,2530,2530,0
2010-05-04,2495,2495,2495,2495,0
2010-05-05,2510,2510,2510,2510,0
2010-05-06,2475,2475,2475,2475,0
2010-05-10,2512,2512,2512,2512,0
2010-05-10,2477,2477,2477,2477,0
2010-05-11,2483,2483,2483,2483,0
2010-05-12,2449,2449,2449,2449,0
2010-05-13,2432,2432,2432,2432,0
2010-05-17,2397,2397,2397,2397,0
2010-05-17,2430,2430,2430,2430,0
2010-05-18,2417,2417,2417,2417,0
2010-05-19,2452,2452,2452,2452,0
2010-05-20,2463,2463,2463,2463,0
2010-05-24,2456,2456,2456,2456,0
2010-05-24,2386,2386,2386,2386,0
2010-05-25,2401,2401,2401,2401,0
2010-05-26,2393,2393,2393,2393,0
2010-05-31,2391,2391,2391,2391,0
2010-05-31,2395,2395,2395,2395,0
2010-06-01,2408,2408,2408,2408,0
2010-06-02,2391,2391,2391,2391,0
2010-06-03,2413,2413,2413,2413,0
2010-06-07,2383,2383,2383,2383,0
2010-06-07,2395,2395,2395,2395,0
2010-06-08,2360,2360,2360,2360,0
2010-06-09,2365,2365,2365,2365,0
2010-06-10,2345,2345,2345,2345,0
2010-06-14,2362,2362,2362,2362,0
