Timestamp (UTC),Open,High,Low,Close,FCPO Aug12: Volume
2012-02-07,3076,3149,3076,3149,0
2012-02-08,3149,3149,3149,3149,0
2012-02-09,3146,3146,3146,3146,0
2012-02-13,3130,3130,3130,3130,0
2012-02-13,3164,3164,3164,3164,0
2012-02-14,3198,3198,3198,3198,0
2012-02-15,3183,3187,3180,3180,0
2012-02-16,3200,3234,3200,3232,0
2012-02-20,3253,3253,3237,3237,0
2012-02-20,3236,3260,3235,3260,0
2012-02-21,3263,3276,3246,3246,0
2012-02-22,3249,3263,3244,3263,0
2012-02-23,3248,3268,3248,3261,0
2012-02-27,3278,3285,3262,3275,0
2012-02-27,3285,3304,3285,3289,0
2012-02-28,3275,3275,3258,3263,0
2012-02-29,3246,3265,3226,3265,0
2012-03-01,3269,3269,3245,3245,0
2012-03-05,3245,3245,3231,3232,0
2012-03-05,3227,3251,3222,3234,0
2012-03-06,3220,3256,3216,3256,0
2012-03-07,3258,3282,3258,3279,0
2012-03-08,3290,3334,3290,3327,0
2012-03-12,3314,3319,3295,3303,0
2012-03-12,3312,3346,3299,3345,0
2012-03-13,3360,3366,3337,3364,0
2012-03-14,3367,3392,3367,3380,0
2012-03-15,3392,3395,3367,3381,0
2012-03-19,3381,3395,3352,3354,0
2012-03-19,3340,3360,3334,3355,0
2012-03-20,3343,3358,3331,3358,0
2012-03-21,3351,3352,3320,3326,0
2012-03-22,3343,3413,3343,3405,0
2012-03-26,3420,3449,3411,3425,0
2012-03-26,3439,3468,3425,3458,0
2012-03-27,3440,3464,3440,3447,0
2012-03-28,3431,3443,3420,3427,0
2012-03-29,3405,3411,3390,3396,0
2012-04-02,3467,3487,3465,3481,0
2012-04-02,3511,3511,3479,3481,0
2012-04-03,3485,3515,3482,3500,0
2012-04-04,3491,3508,3480,3505,0
2012-04-05,3518,3552,3515,3550,0
2012-04-09,3565,3570,3522,3526,0
2012-04-09,3527,3584,3520,3560,0
2012-04-11,3547,3551,3515,3519,0
2012-04-12,3545,3545,3473,3477,0
2012-04-16,3446,3476,3444,3462,0
2012-04-16,3474,3482,3454,3482,0
2012-04-17,3467,3481,3457,3460,0
2012-04-18,3459,3461,3425,3460,0
2012-04-19,3438,3496,3430,3490,0
2012-04-23,3505,3507,3458,3469,0
2012-04-23,3464,3464,3438,3449,0
2012-04-24,3452,3496,3440,3490,0
2012-04-25,3480,3495,3460,3484,0
2012-04-26,3481,3494,3470,3486,0
2012-04-30,3478,3489,3444,3444,0
2012-05-01,3448,3450,3420,3435,0
2012-05-02,3411,3419,3352,3352,0
2012-05-03,3367,3376,3318,3338,0
2012-05-07,3300,3350,3295,3346,0
2012-05-07,3362,3375,3340,3340,0
2012-05-08,3328,3359,3323,3324,0
2012-05-09,3339,3370,3318,3340,0
2012-05-10,3311,3318,3255,3265,0
2012-05-14,3234,3234,3139,3145,0
2012-05-14,3155,3220,3155,3209,0
2012-05-15,3187,3226,3052,3085,0
2012-05-16,3121,3146,3095,3095,0
2012-05-17,3072,3110,3034,3096,0
2012-05-21,3104,3133,3087,3098,0
2012-05-21,3117,3127,3090,3110,0
2012-05-22,3069,3076,2993,3019,0
2012-05-23,3020,3075,3000,3069,0
2012-05-24,3062,3149,3040,3130,0
2012-05-28,3141,3158,3129,3144,0
2012-05-28,3138,3193,3135,3178,0
2012-05-29,3159,3160,3106,3111,0
2012-05-30,3099,3119,3083,3101,0
2012-05-31,3071,3076,3002,3006,0
2012-06-04,2966,2970,2925,2953,0
2012-06-04,2982,3008,2956,2966,0
2012-06-05,3014,3026,2993,3003,0
2012-06-06,3038,3039,2944,2974,0
2012-06-07,2955,2988,2922,2973,0
2012-06-11,3015,3028,2983,2989,0
2012-06-11,2963,2985,2951,2965,0
2012-06-12,2954,2974,2943,2948,0
2012-06-13,2913,2915,2838,2846,0
2012-06-14,2881,2885,2839,2848,0
2012-06-18,2872,2896,2866,2890,0
2012-06-18,2912,2946,2905,2942,0
2012-06-19,2982,3052,2982,3045,0
2012-06-20,3005,3054,2980,2996,0
2012-06-21,2960,2961,2926,2944,0
2012-06-25,3018,3044,3012,3018,0
2012-06-25,3018,3025,3003,3023,0
2012-06-26,3007,3033,2999,3011,0
2012-06-27,2993,3013,2972,2991,0
2012-06-28,2999,3022,2985,3000,0
2012-07-02,3048,3070,3038,3070,0
2012-07-02,3076,3117,3075,3114,0
2012-07-03,3130,3133,3100,3110,0
2012-07-04,3101,3158,3089,3150,0
2012-07-05,3156,3165,3110,3110,0
2012-07-09,3135,3152,3130,3142,0
2012-07-09,3138,3143,3090,3126,0
2012-07-10,3130,3144,3069,3069,0
2012-07-11,3030,3030,2990,3013,0
2012-07-12,3024,3059,3012,3059,0
2012-07-16,3093,3139,3093,3100,0
2012-07-16,3106,3106,3042,3042,0
2012-07-17,3034,3040,2970,2970,0
2012-07-18,3007,3025,2974,3025,0
2012-07-19,3029,3033,3005,3010,0
2012-07-23,2980,2980,2950,2962,0
2012-07-23,2907,2937,2893,2898,0
2012-07-24,2925,2931,2899,2926,0
2012-07-25,2910,2920,2855,2855,0
2012-07-26,2895,2910,2881,2901,0
2012-07-30,2920,2985,2910,2980,0
2012-07-30,2955,2955,2931,2955,0
2012-07-31,2962,2965,2908,2922,0
2012-08-01,2900,2910,2890,2910,0
2012-08-02,2913,2916,2897,2897,0
2012-08-06,2888,2888,2888,2888,0
2012-08-06,2870,2874,2840,2874,0
2012-08-07,2850,2850,2785,2811,0
2012-08-08,2817,2817,2817,2817,0
2012-08-09,2750,2830,2750,2830,0
2012-08-13,2890,2890,2700,2817,0
2012-08-13,2787,2798,2787,2798,0
2012-08-14,2798,2798,2798,2798,0
