Timestamp (UTC),Open,High,Low,Close,FCPO Nov12: Volume
2010-11-15,3225,3225,3225,3225,0
2010-11-17,3230,3230,3230,3230,0
2010-11-18,3275,3275,3275,3275,0
2010-11-22,3122,3122,3122,3122,0
2010-11-22,3040,3040,3040,3040,0
2010-11-23,3095,3095,3095,3095,0
2010-11-24,3163,3163,3163,3163,0
2010-11-25,3146,3146,3146,3146,0
2010-11-29,3261,3261,3261,3261,0
2010-11-29,3260,3260,3260,3260,0
2010-11-30,3335,3335,3335,3335,0
2010-12-01,3330,3330,3330,3330,0
2010-12-02,3316,3316,3316,3316,0
2010-12-06,3375,3375,3375,3375,0
2010-12-07,3359,3359,3359,3359,0
2010-12-08,3350,3350,3350,3350,0
2010-12-09,3348,3348,3348,3348,0
2010-12-13,3395,3395,3395,3395,0
2010-12-13,3395,3395,3395,3395,0
2010-12-14,3366,3366,3366,3366,0
2010-12-16,3358,3358,3358,3358,0
2010-12-20,3375,3375,3375,3375,0
2010-12-20,3400,3400,3400,3400,0
2010-12-21,3460,3460,3460,3460,0
2010-12-22,3490,3490,3490,3490,0
2010-12-23,3470,3470,3470,3470,0
2010-12-27,3529,3529,3529,3529,0
2010-12-27,3546,3546,3546,3546,0
2010-12-28,3501,3501,3501,3501,0
2010-12-29,3545,3545,3545,3545,0
2011-01-03,3603,3603,3603,3603,0
2011-01-03,3603,3603,3603,3603,0
2011-01-04,3555,3555,3555,3555,0
2011-01-05,3597,3597,3597,3597,0
2011-01-06,3529,3529,3529,3529,0
2011-01-10,3453,3453,3453,3453,0
2011-01-10,3439,3439,3439,3439,0
2011-01-11,3378,3378,3378,3378,0
2011-01-12,3394,3394,3394,3394,0
2011-01-13,3382,3382,3382,3382,0
2011-01-17,3369,3369,3369,3369,0
2011-01-17,3353,3353,3353,3353,0
2011-01-18,3423,3423,3423,3423,0
2011-01-20,3431,3431,3431,3431,0
2011-01-24,3380,3380,3380,3380,0
2011-01-24,3363,3363,3363,3363,0
2011-01-25,3260,3260,3260,3260,0
2011-01-26,3300,3300,3300,3300,0
2011-01-27,3300,3300,3300,3300,0
2011-01-31,3340,3340,3340,3340,0
2011-02-07,3400,3420,3400,3420,0
2011-02-07,3400,3400,3400,3400,0
2011-02-08,3450,3451,3430,3430,0
2011-02-09,3430,3430,3430,3430,0
2011-02-10,3464,3475,3464,3475,0
2011-02-14,3450,3450,3430,3430,0
2011-02-15,3245,3245,3245,3245,0
2011-02-16,3211,3211,3211,3211,0
2011-02-17,3173,3173,3173,3173,0
2011-02-21,3192,3192,3192,3192,0
2011-02-21,3239,3239,3239,3239,0
2011-02-22,3150,3150,3150,3150,0
2011-02-23,3159,3159,3159,3159,0
2011-02-24,3219,3219,3219,3219,0
2011-02-28,3215,3215,3215,3215,0
2011-02-28,3285,3285,3285,3285,0
2011-03-01,3337,3337,3337,3337,0
2011-03-02,3315,3320,3315,3320,0
2011-03-03,3356,3365,3356,3361,0
2011-03-07,3377,3377,3377,3377,0
2011-03-07,3277,3277,3277,3277,0
2011-03-08,3267,3267,3267,3267,0
2011-03-09,3189,3189,3189,3189,0
2011-03-10,3149,3149,3149,3149,0
2011-03-14,3131,3131,3131,3131,0
2011-03-14,3202,3202,3202,3202,0
2011-03-15,3146,3146,3146,3146,0
2011-03-16,3142,3142,3142,3142,0
2011-03-17,3230,3230,3230,3230,0
2011-03-21,3235,3236,3235,3236,0
2011-03-21,3205,3205,3136,3136,0
