Timestamp (UTC),Open,High,Low,Close,FCPO Sep12: Volume
2010-09-16,2650,2650,2650,2650,0
2010-09-21,2650,2650,2650,2650,0
2010-09-27,2743,2743,2743,2743,0
2010-09-28,2710,2710,2710,2710,0
2010-09-29,2750,2750,2750,2750,0
2010-10-04,2676,2676,2676,2676,0
2010-10-04,2695,2695,2695,2695,0
2010-10-05,2730,2730,2730,2730,0
2010-10-06,2773,2773,2773,2773,0
2010-10-07,2775,2775,2775,2775,0
2010-10-11,2880,2925,2880,2925,0
2010-10-11,2897,2897,2897,2897,0
2010-10-12,2930,2930,2930,2930,0
2010-10-13,2904,2904,2904,2904,0
2010-10-14,2925,2925,2925,2925,0
2010-10-18,2925,2925,2925,2925,0
2010-10-18,2920,2920,2920,2920,0
2010-10-19,2972,2972,2972,2972,0
2010-10-20,2981,2981,2981,2981,0
2010-10-21,2996,2996,2996,2996,0
2010-10-25,3049,3049,3049,3049,0
2010-10-25,3029,3029,3029,3029,0
2010-10-26,3014,3014,3014,3014,0
2010-10-27,3067,3067,3067,3067,0
2010-10-28,3040,3040,3040,3040,0
2010-11-01,3069,3069,3069,3069,0
2010-11-01,3080,3088,3069,3069,0
2010-11-02,3067,3067,3067,3067,0
2010-11-03,3169,3169,3169,3169,0
2010-11-08,3249,3249,3249,3249,0
2010-11-08,3329,3329,3329,3329,0
2010-11-09,3350,3350,3350,3350,0
2010-11-10,3395,3410,3365,3365,0
2010-11-11,3310,3310,3310,3310,0
2010-11-15,3335,3335,3335,3335,0
2010-11-15,3225,3225,3225,3225,0
2010-11-17,3230,3230,3230,3230,0
2010-11-18,3275,3275,3275,3275,0
2010-11-22,3122,3122,3122,3122,0
2010-11-22,3040,3040,3040,3040,0
2010-11-23,3095,3095,3095,3095,0
2010-11-24,3163,3163,3163,3163,0
2010-11-25,3146,3146,3146,3146,0
2010-11-29,3261,3261,3261,3261,0
2010-11-29,3260,3260,3260,3260,0
2010-11-30,3335,3335,3335,3335,0
2010-12-01,3330,3330,3330,3330,0
2010-12-02,3316,3316,3316,3316,0
2010-12-06,3375,3375,3375,3375,0
2010-12-07,3359,3359,3359,3359,0
2010-12-08,3350,3350,3350,3350,0
2010-12-09,3348,3348,3348,3348,0
2010-12-13,3395,3395,3395,3395,0
2010-12-13,3395,3395,3395,3395,0
2010-12-14,3366,3366,3366,3366,0
2010-12-16,3358,3358,3358,3358,0
2010-12-20,3375,3375,3375,3375,0
2010-12-20,3400,3400,3400,3400,0
2010-12-21,3460,3460,3460,3460,0
2010-12-22,3490,3490,3490,3490,0
2010-12-23,3470,3470,3470,3470,0
2010-12-27,3529,3529,3529,3529,0
2010-12-27,3546,3546,3546,3546,0
2010-12-28,3501,3501,3501,3501,0
2010-12-29,3545,3545,3545,3545,0
2011-01-03,3603,3603,3603,3603,0
2011-01-03,3625,3625,3625,3625,0
2011-01-04,3555,3555,3555,3555,0
2011-01-05,3597,3597,3597,3597,0
2011-01-06,3529,3529,3529,3529,0
2011-01-10,3453,3453,3453,3453,0
2011-01-10,3439,3439,3439,3439,0
2011-01-11,3378,3378,3378,3378,0
2011-01-12,3394,3394,3394,3394,0
2011-01-13,3382,3382,3382,3382,0
2011-01-17,3369,3369,3369,3369,0
2011-01-17,3350,3353,3350,3353,0
2011-01-18,3423,3423,3423,3423,0
2011-01-20,3431,3431,3431,3431,0
2011-01-24,3420,3420,3380,3380,0
2011-01-24,3363,3363,3363,3363,0
2011-01-25,3280,3285,3260,3260,0
2011-01-26,3350,3350,3310,3330,0
2011-01-27,3300,3330,3300,3330,0
2011-01-31,3360,3380,3355,3370,0
2011-02-07,3450,3450,3450,3450,0
2011-02-07,3451,3451,3451,3451,0
2011-02-08,3450,3461,3450,3461,0
2011-02-09,3461,3461,3461,3461,0
2011-02-10,3480,3480,3480,3480,0
2011-02-14,3435,3435,3435,3435,0
2011-02-15,3250,3250,3250,3250,0
2011-02-16,3216,3216,3216,3216,0
2011-02-17,3178,3178,3178,3178,0
2011-02-21,3197,3197,3197,3197,0
2011-02-21,3244,3244,3244,3244,0
2011-02-22,3155,3155,3155,3155,0
2011-02-23,3164,3164,3164,3164,0
2011-02-24,3224,3224,3224,3224,0
2011-02-28,3220,3220,3220,3220,0
2011-02-28,3290,3290,3290,3290,0
2011-03-01,3342,3342,3342,3342,0
2011-03-02,3338,3344,3338,3344,0
2011-03-03,3366,3385,3366,3385,0
2011-03-07,3401,3401,3401,3401,0
2011-03-07,3301,3301,3301,3301,0
2011-03-08,3291,3291,3291,3291,0
2011-03-09,3213,3213,3213,3213,0
2011-03-10,3173,3173,3173,3173,0
2011-03-14,3155,3155,3155,3155,0
2011-03-14,3226,3226,3226,3226,0
2011-03-15,3170,3170,3170,3170,0
2011-03-16,3166,3166,3166,3166,0
2011-03-17,3254,3254,3254,3254,0
2011-03-21,3254,3260,3254,3260,0
2011-03-21,3160,3160,3160,3160,0
2011-03-22,3188,3188,3188,3188,0
2011-03-23,3163,3163,3163,3163,0
2011-03-24,3163,3163,3163,3163,0
2011-03-28,3230,3230,3230,3230,0
2011-03-28,3229,3229,3229,3229,0
2011-03-29,3261,3261,3261,3261,0
2011-03-30,3260,3278,3260,3278,0
2011-03-31,3300,3311,3300,3311,0
2011-04-04,3341,3341,3341,3341,0
2011-04-04,3320,3320,3320,3320,0
2011-04-05,3325,3325,3325,3325,0
2011-04-06,3295,3295,3271,3271,0
2011-04-07,3300,3320,3291,3291,0
2011-04-11,3283,3283,3283,3283,0
2011-04-11,3325,3325,3318,3318,0
2011-04-12,3330,3330,3330,3330,0
2011-04-13,3267,3267,3267,3267,0
2011-04-14,3230,3230,3230,3230,0
2011-04-18,3238,3238,3238,3238,0
2011-04-18,3231,3231,3231,3231,0
2011-04-19,3311,3311,3311,3311,0
2011-04-20,3275,3275,3275,3275,0
2011-04-21,3365,3365,3365,3365,0
2011-04-25,3341,3341,3341,3341,0
2011-04-25,3306,3306,3306,3306,0
2011-04-26,3231,3231,3231,3231,0
2011-04-27,3241,3241,3241,3241,0
2011-04-28,3242,3242,3242,3242,0
2011-05-02,3224,3224,3224,3224,0
2011-05-03,3214,3214,3214,3214,0
2011-05-04,3240,3250,3181,3181,0
2011-05-05,3150,3150,3130,3131,0
2011-05-09,3151,3151,3151,3151,0
2011-05-09,3161,3161,3161,3161,0
2011-05-10,3201,3201,3201,3201,0
2011-05-11,3150,3150,3150,3150,0
2011-05-12,3195,3205,3195,3205,0
2011-05-16,3205,3205,3205,3205,0
2011-05-17,3240,3243,3240,3243,0
2011-05-18,3280,3308,3280,3308,0
2011-05-19,3339,3339,3339,3339,0
2011-05-23,3304,3304,3304,3304,0
2011-05-23,3321,3321,3321,3321,0
2011-05-24,3350,3350,3350,3350,0
2011-05-25,3342,3342,3342,3342,0
2011-05-26,3335,3335,3335,3335,0
2011-05-30,3307,3307,3307,3307,0
2011-05-30,3294,3294,3294,3294,0
2011-05-31,3279,3279,3279,3279,0
2011-06-01,3330,3350,3330,3350,0
2011-06-02,3385,3388,3381,3381,0
2011-06-06,3350,3350,3350,3350,0
2011-06-06,3325,3325,3325,3325,0
2011-06-07,3292,3292,3292,3292,0
2011-06-08,3249,3249,3249,3249,0
2011-06-09,3243,3243,3243,3243,0
2011-06-13,3268,3268,3268,3268,0
2011-06-13,3258,3258,3258,3258,0
2011-06-14,3282,3282,3282,3282,0
2011-06-15,3260,3260,3207,3207,0
2011-06-16,3218,3218,3218,3218,0
2011-06-20,3212,3220,3208,3208,0
2011-06-20,3220,3238,3220,3238,0
2011-06-21,3240,3240,3203,3203,0
2011-06-22,3160,3190,3150,3157,0
2011-06-23,3155,3155,3110,3135,0
2011-06-27,3115,3115,3080,3080,0
2011-06-27,3100,3100,3020,3080,0
2011-06-28,3105,3140,3105,3140,0
2011-06-29,3140,3140,3092,3092,0
2011-06-30,3075,3080,3040,3055,0
2011-07-04,3090,3090,3055,3055,0
2011-07-04,3035,3050,3025,3041,0
2011-07-05,3030,3060,3030,3031,0
2011-07-06,3051,3068,3050,3053,0
2011-07-07,3090,3100,3080,3087,0
2011-07-11,3095,3110,3070,3086,0
2011-07-11,3060,3060,3050,3051,0
2011-07-12,3100,3107,3100,3107,0
2011-07-13,3126,3152,3120,3152,0
2011-07-14,3128,3128,3128,3128,0
2011-07-18,3150,3150,3084,3092,0
2011-07-18,3132,3132,3132,3132,0
2011-07-19,3140,3168,3140,3168,0
2011-07-20,3145,3146,3143,3145,0
2011-07-21,3142,3155,3142,3155,0
2011-07-25,3116,3116,3092,3109,0
2011-07-25,3130,3130,3130,3130,0
2011-07-26,3140,3160,3126,3141,0
2011-07-27,3120,3126,3120,3126,0
2011-07-28,3104,3104,3104,3104,0
2011-08-01,3130,3140,3130,3135,0
2011-08-01,3121,3125,3121,3125,0
2011-08-02,3144,3145,3140,3140,0
2011-08-03,3119,3119,3096,3096,0
2011-08-04,3040,3047,3025,3034,0
2011-08-08,3011,3015,2969,2969,0
2011-08-08,2907,2930,2886,2886,0
2011-08-09,2947,2949,2901,2909,0
2011-08-10,2920,2950,2920,2950,0
2011-08-11,2959,2965,2950,2950,0
2011-08-15,3002,3002,3002,3002,0
2011-08-15,2950,2950,2950,2950,0
2011-08-16,3000,3005,3000,3005,0
2011-08-17,2995,2995,2995,2995,0
2011-08-18,2968,2968,2968,2968,0
2011-08-22,2999,2999,2999,2999,0
2011-08-22,3045,3045,3045,3045,0
2011-08-23,3014,3014,3014,3014,0
2011-08-24,2980,2980,2973,2973,0
2011-08-25,2956,2962,2956,2962,0
2011-09-01,3046,3046,3046,3046,0
2011-09-05,3005,3005,2990,3004,0
2011-09-05,2965,2990,2965,2989,0
2011-09-06,3025,3032,3022,3031,0
2011-09-07,3053,3053,3008,3008,0
2011-09-08,3033,3035,3033,3035,0
2011-09-12,3060,3060,3060,3060,0
2011-09-12,3009,3009,3009,3009,0
2011-09-13,3006,3058,2994,3058,0
2011-09-14,3036,3074,3033,3074,0
2011-09-19,3045,3046,3045,3046,0
2011-09-19,3055,3065,3052,3065,0
2011-09-20,3067,3067,3067,3067,0
2011-09-21,3025,3026,3016,3024,0
2011-09-22,2971,2999,2971,2999,0
2011-09-26,2975,2975,2917,2917,0
2011-09-26,2930,2959,2925,2959,0
2011-09-27,2930,2930,2917,2924,0
2011-09-28,2917,2917,2917,2917,0
2011-09-29,2931,2933,2931,2933,0
2011-10-03,2885,2885,2885,2885,0
2011-10-03,2848,2848,2848,2848,0
2011-10-04,2826,2826,2826,2826,0
2011-10-05,2829,2846,2801,2846,0
2011-10-06,2841,2841,2816,2816,0
2011-10-10,2844,2844,2813,2842,0
2011-10-10,2855,2856,2829,2856,0
2011-10-11,2900,2928,2900,2928,0
2011-10-12,2916,2916,2908,2908,0
2011-10-13,2969,2969,2969,2969,0
2011-10-17,2990,2990,2932,2932,0
2011-10-17,2905,2905,2863,2865,0
2011-10-18,2890,2917,2881,2917,0
2011-10-19,2870,2898,2870,2895,0
2011-10-20,2906,2920,2900,2913,0
2011-10-24,2925,2948,2918,2932,0
2011-10-24,2950,2980,2950,2980,0
2011-10-26,3010,3015,2995,2997,0
2011-10-27,2980,2980,2980,2980,0
2011-10-31,2952,2952,2952,2952,0
2011-10-31,2931,2940,2931,2940,0
2011-11-01,2976,2976,2976,2976,0
2011-11-02,2988,2988,2988,2988,0
2011-11-03,3023,3023,3023,3023,0
2011-11-07,3045,3045,3045,3045,0
2011-11-08,3027,3032,3027,3032,0
2011-11-09,3085,3105,3085,3105,0
2011-11-10,3124,3124,3124,3124,0
2011-11-14,3180,3180,3180,3180,0
2011-11-14,3180,3180,3145,3161,0
2011-11-15,3165,3223,3165,3221,0
2011-11-16,3217,3230,3190,3190,0
2011-11-17,3247,3249,3220,3220,0
2011-11-21,3163,3163,3163,3163,0
2011-11-21,3155,3160,3155,3160,0
2011-11-22,3155,3159,3150,3159,0
2011-11-23,3081,3113,3081,3095,0
2011-11-24,3077,3077,3046,3051,0
2011-11-28,3080,3080,3051,3051,0
2011-11-29,3050,3050,2999,2999,0
2011-11-30,3055,3055,3044,3044,0
2011-12-01,3038,3048,3036,3046,0
2011-12-05,3096,3121,3094,3110,0
2011-12-05,3074,3074,3074,3074,0
2011-12-06,3091,3110,3091,3108,0
2011-12-07,3081,3100,3076,3076,0
2011-12-08,3085,3085,3055,3074,0
2011-12-12,2990,2990,2990,2990,0
2011-12-12,3005,3006,2992,2998,0
2011-12-13,2987,3044,2985,3044,0
2011-12-14,3009,3012,2966,2966,0
2011-12-15,2993,2996,2975,2975,0
2011-12-19,2980,3005,2980,3005,0
2011-12-19,2995,2995,2995,2995,0
2011-12-20,3045,3045,3045,3045,0
2011-12-21,3040,3064,3040,3060,0
2011-12-22,3100,3155,3100,3153,0
2011-12-26,3130,3138,3129,3138,0
2011-12-27,3151,3166,3151,3166,0
2011-12-28,3145,3145,3118,3128,0
2011-12-29,3140,3148,3135,3148,0
2012-01-02,3201,3209,3191,3201,0
2012-01-03,3200,3202,3163,3195,0
2012-01-04,3187,3191,3158,3169,0
2012-01-05,3151,3181,3140,3180,0
2012-01-09,3178,3184,3162,3180,0
2012-01-09,3178,3190,3178,3181,0
2012-01-10,3168,3192,3165,3186,0
2012-01-11,3170,3182,3164,3168,0
2012-01-12,3151,3152,3120,3121,0
2012-01-16,3082,3110,3082,3110,0
2012-01-16,3148,3150,3137,3145,0
2012-01-17,3125,3159,3122,3159,0
2012-01-18,3130,3144,3130,3144,0
2012-01-19,3150,3150,3137,3137,0
2012-01-24,3157,3157,3142,3142,0
2012-01-25,3119,3121,3109,3111,0
2012-01-26,3116,3116,3109,3111,0
2012-01-30,3102,3102,3060,3060,0
2012-01-30,3050,3068,3050,3059,0
2012-02-01,3050,3050,3028,3030,0
2012-02-02,3042,3067,3042,3067,0
2012-02-07,3126,3140,3126,3140,0
2012-02-08,3139,3140,3132,3137,0
2012-02-09,3119,3121,3110,3121,0
2012-02-13,3146,3161,3146,3155,0
2012-02-13,3172,3190,3169,3190,0
2012-02-14,3187,3202,3180,3189,0
2012-02-15,3170,3183,3160,3176,0
2012-02-16,3200,3234,3200,3228,0
2012-02-20,3250,3251,3233,3233,0
2012-02-20,3230,3256,3220,3256,0
2012-02-21,3255,3265,3242,3242,0
2012-02-22,3240,3253,3237,3253,0
2012-02-23,3255,3264,3248,3251,0
2012-02-27,3271,3278,3255,3265,0
2012-02-27,3286,3305,3286,3287,0
2012-02-28,3277,3277,3250,3261,0
2012-02-29,3240,3263,3224,3263,0
2012-03-01,3255,3258,3243,3243,0
2012-03-05,3232,3232,3230,3230,0
2012-03-05,3218,3235,3217,3232,0
2012-03-06,3216,3254,3212,3254,0
2012-03-07,3239,3277,3236,3277,0
2012-03-08,3298,3324,3298,3316,0
2012-03-12,3307,3310,3290,3292,0
2012-03-12,3305,3338,3293,3330,0
2012-03-13,3361,3361,3323,3355,0
2012-03-14,3358,3385,3358,3375,0
2012-03-15,3387,3387,3361,3371,0
2012-03-19,3376,3384,3344,3344,0
2012-03-19,3331,3354,3327,3343,0
2012-03-20,3346,3351,3325,3346,0
2012-03-21,3351,3351,3311,3320,0
2012-03-22,3342,3400,3340,3400,0
2012-03-26,3406,3442,3406,3415,0
2012-03-26,3426,3457,3417,3450,0
2012-03-27,3428,3455,3427,3436,0
2012-03-28,3419,3431,3410,3416,0
2012-03-29,3398,3398,3378,3380,0
2012-04-02,3455,3468,3446,3463,0
2012-04-02,3490,3493,3463,3463,0
2012-04-03,3474,3501,3470,3476,0
2012-04-04,3461,3488,3461,3485,0
2012-04-05,3500,3532,3500,3530,0
2012-04-09,3540,3550,3505,3508,0
2012-04-09,3505,3565,3502,3542,0
2012-04-11,3522,3532,3499,3501,0
2012-04-12,3519,3520,3456,3459,0
2012-04-16,3430,3464,3430,3453,0
2012-04-16,3460,3468,3445,3460,0
2012-04-17,3452,3468,3445,3446,0
2012-04-18,3454,3454,3412,3445,0
2012-04-19,3423,3479,3418,3477,0
2012-04-23,3494,3498,3447,3456,0
2012-04-23,3450,3453,3425,3440,0
2012-04-24,3444,3481,3431,3481,0
2012-04-25,3453,3479,3448,3475,0
2012-04-26,3459,3479,3455,3477,0
2012-04-30,3460,3474,3430,3432,0
2012-05-01,3430,3431,3405,3420,0
2012-05-02,3395,3404,3337,3337,0
2012-05-03,3354,3361,3301,3325,0
2012-05-07,3282,3336,3282,3334,0
2012-05-07,3348,3362,3328,3328,0
2012-05-08,3323,3346,3309,3309,0
2012-05-09,3334,3354,3304,3326,0
2012-05-10,3302,3308,3244,3258,0
2012-05-14,3228,3228,3135,3138,0
2012-05-14,3150,3210,3150,3198,0
2012-05-15,3187,3215,3050,3077,0
2012-05-16,3122,3137,3088,3090,0
2012-05-17,3069,3103,3030,3089,0
2012-05-21,3099,3126,3083,3094,0
2012-05-21,3120,3122,3086,3105,0
2012-05-22,3062,3070,2990,3010,0
2012-05-23,3009,3066,2996,3063,0
2012-05-24,3063,3142,3035,3123,0
2012-05-28,3137,3152,3123,3136,0
2012-05-28,3133,3189,3131,3172,0
2012-05-29,3151,3156,3105,3105,0
2012-05-30,3099,3116,3083,3095,0
2012-05-31,3071,3071,3000,3000,0
2012-06-04,2966,2967,2925,2949,0
2012-06-04,2980,3006,2958,2961,0
2012-06-05,3006,3021,2993,2998,0
2012-06-06,3028,3037,2944,2975,0
2012-06-07,2953,2983,2921,2970,0
2012-06-11,3012,3025,2986,2986,0
2012-06-11,2966,2988,2955,2961,0
2012-06-12,2957,2979,2949,2955,0
2012-06-13,2922,2922,2843,2850,0
2012-06-14,2884,2890,2844,2849,0
2012-06-18,2876,2901,2869,2899,0
2012-06-18,2925,2959,2913,2948,0
2012-06-19,2993,3058,2992,3041,0
2012-06-20,3008,3062,2986,3000,0
2012-06-21,2964,2970,2932,2953,0
2012-06-25,3038,3059,3022,3030,0
2012-06-25,3019,3036,3010,3032,0
2012-06-26,3016,3043,3004,3016,0
2012-06-27,2996,3026,2978,2998,0
2012-06-28,3010,3030,2991,3020,0
2012-07-02,3063,3090,3046,3088,0
2012-07-02,3090,3130,3084,3124,0
2012-07-03,3139,3147,3110,3122,0
2012-07-04,3118,3177,3095,3164,0
2012-07-05,3165,3183,3125,3130,0
2012-07-09,3150,3172,3145,3153,0
2012-07-09,3150,3156,3103,3130,0
2012-07-10,3141,3161,3080,3082,0
2012-07-11,3040,3041,2995,3012,0
2012-07-12,3017,3067,3015,3065,0
2012-07-16,3104,3152,3102,3114,0
2012-07-16,3108,3117,3053,3056,0
2012-07-17,3047,3058,2982,2982,0
2012-07-18,3009,3047,2981,3040,0
2012-07-19,3043,3053,3025,3025,0
2012-07-23,3009,3009,2956,2976,0
2012-07-23,2920,2944,2895,2912,0
2012-07-24,2896,2945,2889,2940,0
2012-07-25,2918,2935,2869,2869,0
2012-07-26,2894,2920,2880,2915,0
2012-07-30,2979,2998,2950,2994,0
2012-07-30,2979,2982,2938,2965,0
2012-07-31,2966,2988,2915,2932,0
2012-08-01,2902,2935,2901,2920,0
2012-08-02,2919,2936,2907,2907,0
2012-08-06,2915,2920,2890,2898,0
2012-08-06,2911,2914,2863,2884,0
2012-08-07,2862,2874,2810,2821,0
2012-08-08,2835,2850,2820,2827,0
2012-08-09,2825,2843,2800,2843,0
2012-08-13,2851,2851,2780,2830,0
2012-08-13,2797,2815,2776,2811,0
2012-08-14,2803,2812,2780,2811,0
2012-08-15,2798,2860,2798,2860,0
2012-08-16,2866,2902,2866,2898,0
2012-08-21,2935,3008,2935,3008,0
2012-08-22,3021,3059,3010,3017,0
2012-08-23,3025,3045,3020,3030,0
2012-08-27,3054,3070,3032,3032,0
2012-08-27,3013,3013,2974,2974,0
2012-08-28,2973,2973,2913,2915,0
2012-08-29,2916,2935,2900,2920,0
2012-09-03,2950,2961,2890,2961,0
2012-09-03,2970,2990,2936,2940,0
2012-09-04,2934,2935,2888,2888,0
2012-09-05,2820,2840,2820,2840,0
2012-09-06,2808,2820,2776,2809,0
2012-09-10,2795,2824,2785,2824,0
2012-09-10,2795,2832,2770,2832,0
2012-09-11,2832,2832,2818,2818,0
2012-09-12,2794,2794,2794,2794,0
2012-09-13,2715,2715,2715,2715,0
