Timestamp (UTC),Open,High,Low,Close,FCPO Jul12: Volume
2010-07-15,2437,2437,2437,2437,0
2010-07-19,2451,2451,2451,2451,0
2010-07-19,2416,2416,2416,2416,0
2010-07-20,2450,2450,2450,2450,0
2010-07-21,2495,2495,2495,2495,0
2010-07-22,2481,2481,2481,2481,0
2010-07-26,2455,2455,2455,2455,0
2010-07-26,2453,2453,2453,2453,0
2010-07-27,2467,2467,2467,2467,0
2010-07-28,2488,2488,2488,2488,0
2010-07-29,2502,2502,2502,2502,0
2010-08-02,2574,2574,2574,2574,0
2010-08-02,2553,2553,2553,2553,0
2010-08-03,2595,2595,2595,2595,0
2010-08-04,2609,2609,2609,2609,0
2010-08-05,2649,2649,2649,2649,0
2010-08-09,2700,2700,2700,2700,0
2010-08-09,2634,2634,2634,2634,0
2010-08-10,2640,2640,2640,2640,0
2010-08-12,2690,2690,2690,2690,0
2010-08-16,2671,2671,2671,2671,0
2010-08-16,2645,2645,2645,2645,0
2010-08-17,2615,2615,2615,2615,0
2010-08-18,2594,2594,2594,2594,0
2010-08-19,2539,2539,2539,2539,0
2010-08-23,2545,2545,2545,2545,0
2010-08-23,2486,2486,2486,2486,0
2010-08-24,2495,2495,2495,2495,0
2010-08-25,2525,2525,2525,2525,0
2010-08-26,2547,2547,2547,2547,0
2010-08-30,2598,2598,2598,2598,0
2010-08-31,2560,2560,2560,2560,0
2010-09-01,2562,2562,2562,2562,0
2010-09-02,2580,2580,2580,2580,0
2010-09-06,2620,2620,2620,2620,0
2010-09-06,2615,2615,2615,2615,0
2010-09-07,2645,2645,2645,2645,0
2010-09-08,2635,2635,2635,2635,0
2010-09-13,2670,2670,2670,2670,0
2010-09-13,2665,2665,2665,2665,0
2010-09-14,2620,2620,2620,2620,0
2010-09-16,2650,2650,2650,2650,0
2010-09-21,2650,2650,2650,2650,0
2010-09-27,2743,2743,2743,2743,0
2010-09-28,2727,2730,2710,2710,0
2010-09-29,2750,2750,2750,2750,0
2010-09-30,2750,2750,2750,2750,0
2010-10-04,2676,2676,2676,2676,0
2010-10-04,2695,2695,2695,2695,0
2010-10-05,2730,2730,2730,2730,0
2010-10-06,2773,2773,2773,2773,0
2010-10-07,2775,2775,2775,2775,0
2010-10-11,2880,2925,2880,2925,0
2010-10-11,2897,2897,2897,2897,0
2010-10-12,2930,2930,2930,2930,0
2010-10-13,2904,2904,2904,2904,0
2010-10-14,2941,2941,2925,2925,0
2010-10-18,2879,2879,2879,2879,0
2010-10-18,2920,2920,2920,2920,0
2010-10-19,2972,2972,2972,2972,0
2010-10-20,3000,3000,2981,2981,0
2010-10-21,2996,2996,2996,2996,0
2010-10-25,3049,3049,3049,3049,0
2010-10-25,3029,3029,3029,3029,0
2010-10-26,3014,3014,3014,3014,0
2010-10-27,3067,3067,3067,3067,0
2010-10-28,3040,3040,3040,3040,0
2010-11-01,3069,3069,3069,3069,0
2010-11-01,3080,3080,3069,3069,0
2010-11-02,3067,3067,3067,3067,0
2010-11-03,3169,3169,3169,3169,0
2010-11-08,3249,3249,3249,3249,0
2010-11-08,3329,3329,3329,3329,0
2010-11-09,3350,3350,3350,3350,0
2010-11-10,3380,3400,3365,3365,0
2010-11-11,3290,3310,3290,3310,0
2010-11-15,3310,3335,3310,3335,0
2010-11-15,3225,3225,3225,3225,0
2010-11-17,3150,3230,3150,3230,0
2010-11-18,3275,3275,3275,3275,0
2010-11-22,3122,3122,3122,3122,0
2010-11-22,3040,3040,3040,3040,0
2010-11-23,3095,3095,3095,3095,0
2010-11-24,3163,3163,3163,3163,0
2010-11-25,3146,3146,3146,3146,0
2010-11-29,3261,3261,3261,3261,0
2010-11-29,3260,3260,3260,3260,0
2010-11-30,3335,3335,3335,3335,0
2010-12-01,3330,3330,3330,3330,0
2010-12-02,3316,3316,3316,3316,0
2010-12-06,3340,3395,3340,3375,0
2010-12-07,3359,3359,3359,3359,0
2010-12-08,3350,3350,3350,3350,0
2010-12-09,3348,3348,3348,3348,0
2010-12-13,3395,3395,3395,3395,0
2010-12-13,3395,3395,3395,3395,0
2010-12-14,3366,3366,3366,3366,0
2010-12-15,3366,3366,3366,3366,0
2010-12-16,3358,3358,3358,3358,0
2010-12-20,3375,3375,3375,3375,0
2010-12-20,3380,3400,3380,3400,0
2010-12-21,3460,3460,3460,3460,0
2010-12-22,3540,3540,3480,3480,0
2010-12-23,3460,3460,3460,3460,0
2010-12-27,3519,3519,3519,3519,0
2010-12-27,3536,3536,3536,3536,0
2010-12-28,3491,3491,3491,3491,0
2010-12-29,3535,3535,3535,3535,0
2011-01-03,3593,3593,3593,3593,0
2011-01-03,3625,3630,3625,3630,0
2011-01-04,3545,3545,3545,3545,0
2011-01-05,3587,3587,3587,3587,0
2011-01-06,3519,3519,3519,3519,0
2011-01-10,3443,3443,3443,3443,0
2011-01-10,3429,3429,3429,3429,0
2011-01-11,3368,3368,3368,3368,0
2011-01-12,3384,3384,3384,3384,0
2011-01-13,3372,3372,3372,3372,0
2011-01-17,3359,3359,3359,3359,0
2011-01-17,3343,3343,3343,3343,0
2011-01-18,3413,3413,3413,3413,0
2011-01-20,3421,3421,3421,3421,0
2011-01-24,3420,3420,3370,3370,0
2011-01-24,3353,3353,3353,3353,0
2011-01-25,3290,3300,3210,3250,0
2011-01-26,3350,3350,3300,3320,0
2011-01-27,3300,3335,3300,3335,0
2011-01-31,3368,3390,3368,3390,0
2011-02-07,3470,3470,3470,3470,0
2011-02-07,3471,3471,3471,3471,0
2011-02-08,3450,3481,3450,3481,0
