Timestamp (UTC),Open,High,Low,Close,FCPO May12: Volume
2010-05-17,2397,2397,2397,2397,0
2010-05-17,2430,2430,2430,2430,0
2010-05-18,2417,2417,2417,2417,0
2010-05-19,2452,2452,2452,2452,0
2010-05-20,2463,2463,2463,2463,0
2010-05-24,2456,2456,2456,2456,0
2010-05-24,2386,2386,2386,2386,0
2010-05-25,2401,2401,2401,2401,0
2010-05-26,2393,2393,2393,2393,0
2010-05-31,2391,2391,2391,2391,0
2010-05-31,2395,2395,2395,2395,0
2010-06-01,2408,2408,2408,2408,0
2010-06-02,2391,2391,2391,2391,0
2010-06-03,2413,2413,2413,2413,0
2010-06-07,2383,2383,2383,2383,0
2010-06-07,2395,2395,2395,2395,0
2010-06-08,2360,2360,2360,2360,0
2010-06-09,2365,2365,2365,2365,0
2010-06-10,2345,2345,2345,2345,0
2010-06-14,2362,2362,2362,2362,0
2010-06-14,2343,2343,2343,2343,0
2010-06-15,2365,2365,2365,2365,0
2010-06-16,2377,2377,2377,2377,0
2010-06-17,2379,2379,2379,2379,0
2010-06-21,2387,2387,2387,2387,0
2010-06-21,2351,2351,2351,2351,0
2010-06-22,2296,2296,2296,2296,0
2010-06-23,2355,2355,2355,2355,0
2010-06-24,2353,2353,2353,2353,0
2010-06-28,2368,2368,2368,2368,0
2010-06-28,2335,2335,2335,2335,0
2010-06-29,2321,2321,2321,2321,0
2010-06-30,2316,2316,2316,2316,0
2010-07-01,2301,2301,2301,2301,0
2010-07-05,2256,2256,2256,2256,0
2010-07-05,2261,2261,2261,2261,0
2010-07-06,2232,2232,2232,2232,0
2010-07-07,2256,2256,2256,2256,0
2010-07-08,2270,2270,2270,2270,0
2010-07-12,2301,2301,2301,2301,0
2010-07-12,2325,2325,2325,2325,0
2010-07-13,2353,2353,2353,2353,0
2010-07-14,2404,2404,2404,2404,0
2010-07-15,2437,2437,2437,2437,0
2010-07-19,2451,2451,2451,2451,0
2010-07-19,2416,2416,2416,2416,0
2010-07-20,2450,2450,2450,2450,0
2010-07-21,2495,2495,2495,2495,0
2010-07-22,2481,2481,2481,2481,0
2010-07-26,2455,2455,2455,2455,0
2010-07-26,2453,2453,2453,2453,0
2010-07-27,2467,2467,2467,2467,0
2010-07-28,2488,2488,2488,2488,0
2010-07-29,2502,2502,2502,2502,0
2010-08-02,2574,2574,2574,2574,0
2010-08-02,2553,2553,2553,2553,0
2010-08-03,2595,2595,2595,2595,0
2010-08-04,2609,2609,2609,2609,0
2010-08-05,2649,2649,2649,2649,0
2010-08-09,2704,2704,2700,2700,0
2010-08-09,2634,2634,2634,2634,0
2010-08-10,2640,2640,2640,2640,0
2010-08-11,2630,2650,2630,2640,0
2010-08-12,2690,2690,2690,2690,0
2010-08-16,2671,2671,2671,2671,0
2010-08-16,2660,2660,2645,2645,0
2010-08-17,2640,2640,2610,2615,0
2010-08-18,2594,2594,2594,2594,0
2010-08-19,2540,2540,2539,2539,0
2010-08-23,2545,2545,2545,2545,0
2010-08-23,2486,2486,2486,2486,0
2010-08-24,2495,2495,2495,2495,0
2010-08-25,2490,2525,2490,2525,0
2010-08-26,2547,2547,2547,2547,0
2010-08-30,2598,2598,2598,2598,0
2010-08-31,2560,2560,2560,2560,0
2010-09-01,2562,2562,2562,2562,0
