Timestamp (UTC),Open,High,Low,Close,FCPO Jan12: Volume
2010-01-18,2497,2497,2497,2497,0
2010-01-18,2472,2472,2472,2472,0
2010-01-19,2455,2455,2455,2455,0
2010-01-20,2490,2490,2490,2490,0
2010-01-21,2446,2446,2446,2446,0
2010-01-25,2455,2455,2455,2455,0
2010-01-25,2390,2390,2390,2390,0
2010-01-26,2406,2406,2406,2406,0
2010-01-27,2415,2415,2415,2415,0
2010-01-28,2410,2410,2410,2410,0
2010-02-01,2425,2425,2425,2425,0
2010-02-02,2480,2480,2480,2480,0
2010-02-03,2490,2490,2490,2490,0
2010-02-04,2495,2495,2495,2495,0
2010-02-08,2520,2520,2520,2520,0
2010-02-09,2514,2514,2514,2514,0
2010-02-10,2534,2534,2534,2534,0
2010-02-11,2529,2529,2529,2529,0
2010-02-16,2574,2574,2574,2574,0
2010-02-17,2539,2539,2539,2539,0
2010-02-18,2546,2546,2546,2546,0
2010-02-22,2570,2570,2570,2570,0
2010-02-22,2571,2571,2571,2571,0
2010-02-23,2525,2525,2525,2525,0
2010-02-24,2500,2500,2500,2500,0
2010-03-01,2549,2549,2549,2549,0
2010-03-02,2499,2499,2499,2499,0
2010-03-03,2528,2528,2528,2528,0
2010-03-04,2543,2543,2543,2543,0
2010-03-08,2558,2558,2558,2558,0
2010-03-08,2498,2498,2498,2498,0
2010-03-09,2532,2532,2532,2532,0
2010-03-10,2503,2503,2503,2503,0
2010-03-11,2493,2493,2493,2493,0
2010-03-15,2465,2465,2465,2465,0
2010-03-15,2471,2471,2471,2471,0
2010-03-16,2485,2485,2485,2485,0
2010-03-17,2444,2444,2444,2444,0
2010-03-18,2479,2479,2479,2479,0
2010-03-22,2490,2490,2490,2490,0
2010-03-23,2470,2470,2470,2470,0
2010-03-24,2480,2480,2480,2480,0
2010-03-25,2449,2449,2449,2449,0
2010-03-29,2430,2430,2430,2430,0
2010-03-29,2449,2449,2449,2449,0
2010-03-30,2445,2445,2445,2445,0
2010-03-31,2465,2465,2465,2465,0
2010-04-01,2460,2460,2460,2460,0
2010-04-05,2450,2450,2450,2450,0
2010-04-05,2440,2440,2440,2440,0
2010-04-06,2470,2470,2470,2470,0
2010-04-07,2443,2443,2443,2443,0
2010-04-08,2485,2485,2485,2485,0
2010-04-12,2486,2486,2486,2486,0
2010-04-12,2481,2481,2481,2481,0
2010-04-13,2474,2474,2474,2474,0
2010-04-14,2481,2481,2481,2481,0
2010-04-15,2482,2482,2482,2482,0
2010-04-19,2440,2440,2440,2440,0
2010-04-19,2466,2466,2466,2466,0
2010-04-20,2442,2442,2442,2442,0
2010-04-21,2465,2465,2465,2465,0
2010-04-22,2507,2507,2507,2507,0
2010-04-26,2518,2518,2518,2518,0
2010-04-26,2565,2565,2565,2565,0
2010-04-27,2545,2545,2545,2545,0
2010-04-28,2535,2535,2535,2535,0
2010-04-29,2559,2559,2559,2559,0
2010-05-03,2554,2554,2554,2554,0
2010-05-03,2530,2530,2530,2530,0
2010-05-04,2490,2495,2490,2495,0
2010-05-05,2510,2510,2510,2510,0
2010-05-06,2475,2475,2475,2475,0
2010-05-10,2520,2520,2512,2512,0
2010-05-10,2477,2477,2477,2477,0
2010-05-11,2483,2483,2483,2483,0
2010-05-12,2449,2449,2449,2449,0
2010-05-13,2432,2432,2432,2432,0
2010-05-17,2397,2397,2397,2397,0
2010-05-17,2430,2430,2430,2430,0
2010-05-18,2417,2417,2417,2417,0
2010-05-19,2452,2452,2452,2452,0
2010-05-20,2463,2463,2463,2463,0
2010-05-24,2456,2456,2456,2456,0
2010-05-24,2386,2386,2386,2386,0
2010-05-25,2401,2401,2401,2401,0
2010-05-26,2393,2393,2393,2393,0
2010-05-31,2391,2391,2391,2391,0
2010-05-31,2395,2395,2395,2395,0
2010-06-01,2408,2408,2408,2408,0
2010-06-02,2391,2391,2391,2391,0
2010-06-03,2413,2413,2413,2413,0
2010-06-07,2383,2383,2383,2383,0
2010-06-07,2395,2395,2395,2395,0
2010-06-08,2360,2360,2360,2360,0
2010-06-09,2365,2365,2365,2365,0
2010-06-10,2345,2345,2345,2345,0
2010-06-14,2362,2362,2362,2362,0
2010-06-14,2343,2343,2343,2343,0
2010-06-15,2365,2365,2365,2365,0
2010-06-16,2377,2377,2377,2377,0
2010-06-17,2379,2379,2379,2379,0
2010-06-21,2387,2387,2387,2387,0
2010-06-21,2351,2351,2351,2351,0
2010-06-22,2296,2296,2296,2296,0
2010-06-23,2355,2355,2355,2355,0
2010-06-24,2353,2353,2353,2353,0
2010-06-28,2368,2368,2368,2368,0
2010-06-28,2335,2335,2335,2335,0
2010-06-29,2321,2321,2321,2321,0
2010-06-30,2316,2316,2316,2316,0
2010-07-01,2301,2301,2301,2301,0
2010-07-05,2256,2256,2256,2256,0
2010-07-05,2261,2261,2261,2261,0
2010-07-06,2232,2232,2232,2232,0
2010-07-07,2256,2256,2256,2256,0
2010-07-08,2270,2270,2270,2270,0
2010-07-12,2301,2301,2301,2301,0
2010-07-12,2325,2325,2325,2325,0
2010-07-13,2353,2353,2353,2353,0
2010-07-14,2404,2404,2404,2404,0
2010-07-15,2437,2437,2437,2437,0
2010-07-19,2451,2451,2451,2451,0
2010-07-19,2416,2416,2416,2416,0
2010-07-20,2450,2450,2450,2450,0
2010-07-21,2500,2500,2495,2495,0
2010-07-22,2481,2481,2481,2481,0
2010-07-26,2455,2455,2455,2455,0
2010-07-26,2453,2453,2453,2453,0
