Timestamp (UTC),Open,High,Low,Close,FCPO Jun19: Volume
2018-06-18,2493,2493,2493,2493,92
2018-06-19,2440,2451,2439,2447,52
2018-06-20,2440,2444,2433,2444,131
2018-06-21,2446,2446,2431,2442,352
2018-06-22,2445,2452,2440,2452,157
2018-06-27,2475,2477,2474,2477,20
2018-06-29,2503,2522,2495,2522,213
2018-07-04,2471,2476,2464,2464,69
2018-07-05,2465,2465,2462,2462,7
2018-07-06,2453,2460,2447,2447,117
2018-07-09,2450,2451,2446,2446,51
2018-07-10,2440,2443,2424,2437,198
2018-07-11,2420,2420,2385,2385,190
2018-07-12,2371,2377,2371,2372,37
2018-07-13,2359,2363,2355,2360,105
2018-07-16,2355,2365,2355,2359,61
2018-07-17,2368,2373,2357,2366,2558
2018-07-18,2373,2393,2368,2393,680
2018-07-19,2383,2389,2363,2372,962
2018-07-20,2364,2383,2360,2382,340
2018-07-23,2395,2396,2365,2365,647
2018-07-24,2359,2359,2353,2355,77
2018-07-25,2369,2371,2352,2367,143
2018-07-26,2383,2405,2383,2405,283
2018-07-27,2401,2412,2396,2396,220
2018-07-30,2396,2410,2396,2404,518
2018-08-01,2418,2418,2416,2416,141
2018-08-02,2433,2435,2419,2429,295
2018-08-03,2418,2418,2410,2410,14
2018-08-06,2429,2429,2417,2422,268
2018-08-07,2426,2436,2419,2436,797
2018-08-08,2430,2443,2423,2441,1025
2018-08-09,2434,2434,2426,2427,293
2018-08-10,2430,2437,2427,2431,799
2018-08-13,2409,2413,2397,2397,364
2018-08-14,2397,2399,2397,2398,28
2018-08-15,2377,2377,2370,2370,183
2018-08-16,2357,2357,2356,2356,103
2018-08-17,2380,2385,2380,2381,61
2018-08-21,2387,2412,2384,2384,271
2018-08-23,2382,2382,2367,2375,315
2018-08-24,2386,2386,2368,2368,171
2018-08-27,2361,2361,2356,2356,5
2018-08-29,2360,2365,2360,2363,116
2018-08-30,2366,2388,2366,2388,275
2018-09-03,2383,2384,2378,2384,180
2018-09-04,2404,2439,2404,2439,88
2018-09-05,2425,2435,2425,2434,103
2018-09-06,2423,2423,2416,2418,194
2018-09-07,2405,2412,2396,2408,125
2018-09-12,2404,2406,2377,2378,103
2018-09-14,2379,2379,2374,2376,31
2018-09-18,2356,2356,2329,2342,335
2018-09-19,2334,2334,2302,2302,392
2018-09-20,2301,2303,2284,2290,493
2018-09-21,2295,2300,2289,2289,430
2018-09-24,2311,2326,2300,2325,172
2018-09-25,2331,2332,2305,2332,211
2018-09-26,2330,2346,2330,2342,88
2018-09-27,2357,2364,2350,2350,469
2018-09-28,2345,2348,2345,2348,39
2018-10-01,2377,2394,2373,2394,278
2018-10-02,2408,2415,2397,2400,609
2018-10-03,2429,2429,2405,2417,236
2018-10-04,2430,2441,2424,2441,566
2018-10-05,2433,2437,2427,2427,43
2018-10-08,2410,2418,2398,2398,197
2018-10-09,2410,2424,2401,2422,393
2018-10-10,2420,2427,2410,2427,474
2018-10-11,2391,2399,2387,2395,194
2018-10-12,2418,2424,2405,2409,191
2018-10-15,2420,2420,2402,2402,245
2018-10-16,2415,2416,2402,2410,158
2018-10-17,2416,2423,2416,2422,31
2018-10-18,2410,2410,2390,2401,530
2018-10-19,2388,2390,2385,2389,346
2018-10-22,2394,2400,2394,2399,232
2018-10-23,2401,2401,2376,2377,163
2018-10-24,2361,2369,2350,2357,253
2018-10-25,2342,2343,2332,2343,264
2018-10-26,2347,2347,2319,2323,409
2018-10-29,2333,2363,2333,2362,264
2018-10-30,2350,2351,2330,2343,631
2018-10-31,2337,2340,2332,2333,82
2018-11-01,2340,2341,2332,2340,66
2018-11-02,2320,2343,2315,2340,1414
2018-11-05,2322,2324,2317,2318,1121
2018-11-07,2318,2328,2312,2316,237
2018-11-08,2315,2317,2297,2307,440
2018-11-09,2298,2299,2279,2285,1638
2018-11-12,2276,2295,2251,2266,1236
2018-11-13,2254,2260,2242,2243,823
2018-11-14,2211,2215,2197,2197,1306
2018-11-15,2210,2229,2194,2209,1734
2018-11-16,2216,2221,2148,2151,1588
2018-11-19,2165,2177,2158,2159,673
2018-11-21,2141,2185,2137,2175,1252
2018-11-22,2179,2223,2170,2214,1510
2018-11-23,2213,2217,2196,2202,604
2018-11-26,2195,2195,2142,2142,878
2018-11-27,2133,2151,2129,2149,322
2018-11-28,2158,2193,2145,2190,671
2018-11-29,2199,2208,2167,2191,811
2018-11-30,2195,2201,2186,2195,563
2018-12-03,2217,2221,2173,2191,2219
2018-12-04,2201,2223,2186,2211,804
2018-12-05,2201,2204,2192,2198,860
2018-12-06,2188,2208,2185,2195,2442
2018-12-07,2192,2195,2182,2187,1302
2018-12-10,2185,2226,2184,2222,1528
2018-12-11,2203,2203,2188,2202,939
2018-12-12,2219,2223,2209,2220,1021
2018-12-13,2206,2238,2206,2216,990
2018-12-14,2205,2223,2202,2221,1245
2018-12-17,2205,2209,2184,2207,909
2018-12-18,2199,2226,2192,2223,1222
2018-12-19,2217,2246,2213,2241,1140
2018-12-20,2230,2244,2221,2238,460
2018-12-21,2227,2229,2215,2220,937
2018-12-24,2206,2210,2195,2195,218
2018-12-26,2177,2188,2173,2185,339
2018-12-27,2193,2209,2183,2187,568
2018-12-28,2181,2201,2180,2192,442
2018-12-31,2206,2207,2194,2194,163
2019-01-02,2210,2237,2206,2233,866
2019-01-03,2244,2247,2225,2225,1503
2019-01-04,2233,2250,2223,2240,605
2019-01-07,2241,2246,2222,2228,462
2019-01-08,2221,2258,2221,2235,2021
2019-01-09,2245,2266,2240,2256,998
2019-01-10,2257,2259,2231,2245,1036
2019-01-11,2228,2255,2228,2248,591
2019-01-14,2257,2260,2220,2221,2485
2019-01-15,2232,2240,2222,2225,2348
2019-01-16,2220,2223,2211,2215,2077
2019-01-17,2213,2231,2205,2229,1755
2019-01-18,2246,2257,2242,2254,2147
2019-01-22,2279,2292,2272,2284,2223
2019-01-23,2292,2308,2278,2302,1421
2019-01-24,2298,2320,2298,2320,846
2019-01-25,2320,2329,2313,2317,1180
2019-01-28,2335,2350,2335,2343,1793
2019-01-29,2340,2340,2316,2317,1665
2019-01-30,2314,2337,2302,2325,1552
2019-01-31,2321,2326,2310,2324,1551
2019-02-04,2310,2335,2310,2331,310
2019-02-07,2333,2369,2333,2336,2330
2019-02-08,2324,2332,2307,2308,2158
2019-02-11,2309,2309,2288,2289,2559
2019-02-12,2273,2290,2271,2280,2622
2019-02-13,2283,2291,2271,2276,2832
2019-02-14,2280,2309,2272,2295,2595
2019-02-15,2292,2293,2272,2278,3573
2019-02-18,2288,2299,2279,2290,1712
2019-02-19,2307,2316,2267,2270,5172
2019-02-20,2270,2277,2252,2255,5998
2019-02-21,2261,2281,2249,2280,3935
2019-02-22,2289,2293,2266,2270,4073
2019-02-25,2292,2293,2233,2233,4767
2019-02-26,2227,2229,2191,2211,7347
2019-02-27,2210,2214,2165,2169,12981
2019-02-28,2170,2200,2159,2165,6003
2019-03-01,2178,2236,2174,2229,7537
2019-03-04,2239,2255,2188,2189,4024
2019-03-05,2182,2215,2182,2198,5330
2019-03-06,2218,2218,2179,2190,10650
2019-03-07,2180,2185,2158,2163,6555
2019-03-08,2163,2187,2148,2159,7163
