Timestamp (UTC),Open,High,Low,Close,FCPO Sep19: Volume
2017-09-18,2700,2700,2694,2696,30
2017-09-27,2645,2645,2645,2645,15
2017-10-04,2563,2563,2563,2563,3
2017-10-09,2594,2594,2594,2594,2
2017-10-23,2603,2610,2603,2610,24
2017-10-25,2627,2627,2627,2627,15
2017-11-08,2662,2667,2662,2667,18
2017-11-15,2573,2581,2573,2581,17
2017-11-20,2525,2525,2525,2525,1
2017-11-28,2526,2526,2525,2525,34
2017-11-29,2510,2510,2510,2510,8
2017-12-04,2555,2567,2547,2547,7
2017-12-07,2485,2485,2485,2485,1
2017-12-11,2485,2489,2482,2482,74
2017-12-14,2472,2472,2472,2472,6
2017-12-20,2490,2490,2490,2490,40
2017-12-21,2492,2494,2488,2488,22
2018-01-03,2579,2579,2579,2579,7
2018-01-23,2475,2475,2475,2475,5
2018-01-24,2469,2485,2469,2485,3
2018-01-26,2508,2508,2504,2504,16
2018-01-29,2516,2521,2516,2519,17
2018-02-23,2504,2506,2504,2506,3
2018-03-12,2397,2402,2397,2402,26
2018-04-06,2517,2519,2517,2517,40
2018-04-12,2470,2470,2470,2470,99
2018-04-13,2471,2471,2458,2458,297
2018-04-20,2477,2477,2477,2477,3
2018-04-23,2506,2506,2499,2499,46
2018-04-24,2496,2496,2493,2493,110
2018-04-27,2466,2466,2462,2462,11
2018-04-30,2533,2533,2434,2444,203
2018-05-03,2458,2458,2445,2445,84
2018-05-14,2539,2539,2532,2533,52
2018-05-15,2520,2520,2520,2520,1
2018-05-16,2541,2551,2539,2551,32
2018-05-23,2590,2590,2585,2585,30
2018-05-25,2573,2573,2573,2573,1
2018-05-28,2546,2546,2540,2540,5
2018-05-31,2565,2565,2565,2565,2
2018-06-04,2547,2550,2547,2550,23
2018-06-05,2535,2535,2520,2526,68
2018-06-07,2524,2525,2515,2515,274
2018-06-08,2515,2519,2512,2512,30
2018-06-11,2505,2505,2502,2502,43
2018-06-12,2505,2510,2495,2496,621
2018-06-13,2487,2508,2487,2490,120
2018-06-14,2509,2519,2507,2507,49
2018-06-18,2504,2504,2500,2500,23
2018-06-19,2486,2486,2453,2464,693
2018-06-20,2460,2462,2441,2454,182
2018-06-21,2460,2460,2442,2444,197
2018-06-22,2455,2461,2449,2461,673
2018-06-25,2460,2473,2459,2473,49
2018-06-26,2464,2464,2464,2464,29
2018-06-27,2487,2495,2487,2495,7
2018-06-28,2525,2533,2525,2530,199
2018-06-29,2520,2526,2520,2525,37
2018-07-02,2534,2534,2530,2530,9
2018-07-03,2494,2510,2494,2507,111
2018-07-04,2489,2497,2472,2485,279
2018-07-05,2490,2490,2469,2475,154
2018-07-06,2472,2478,2459,2463,342
2018-07-09,2466,2466,2458,2458,56
2018-07-10,2457,2460,2434,2460,442
2018-07-11,2432,2432,2406,2407,263
2018-07-12,2385,2396,2381,2395,148
2018-07-13,2382,2386,2368,2368,331
2018-07-16,2374,2384,2367,2371,1238
2018-07-17,2374,2375,2370,2372,315
2018-07-18,2385,2400,2379,2400,499
2018-07-19,2406,2407,2383,2386,563
2018-07-20,2376,2395,2375,2394,843
2018-07-23,2391,2391,2373,2376,1252
2018-07-24,2366,2368,2366,2367,12
2018-07-25,2378,2386,2364,2374,184
2018-07-26,2397,2419,2395,2419,260
2018-07-27,2406,2426,2400,2407,325
2018-07-30,2413,2414,2413,2414,114
2018-08-01,2415,2425,2413,2425,105
2018-08-02,2439,2439,2421,2423,57
2018-08-03,2415,2415,2415,2415,20
2018-08-06,2437,2437,2437,2437,24
2018-08-07,2441,2451,2441,2448,174
2018-08-09,2435,2435,2435,2435,52
2018-08-10,2422,2444,2422,2436,48
2018-08-13,2411,2411,2407,2408,57
2018-08-14,2406,2410,2400,2400,77
2018-08-15,2388,2388,2373,2376,194
2018-08-16,2365,2365,2365,2365,18
2018-08-17,2381,2387,2381,2387,27
2018-08-21,2390,2412,2387,2387,195
2018-08-23,2381,2381,2371,2372,25
2018-08-24,2382,2383,2371,2372,24
2018-08-27,2362,2362,2357,2357,34
2018-08-28,2370,2383,2370,2382,52
2018-08-29,2380,2384,2365,2365,907
2018-08-30,2383,2390,2383,2389,30
2018-09-04,2423,2435,2423,2435,27
2018-09-05,2420,2438,2420,2433,299
2018-09-06,2429,2429,2420,2429,291
2018-09-07,2411,2422,2407,2412,423
2018-09-12,2406,2406,2385,2386,72
2018-09-14,2390,2390,2385,2385,119
2018-09-18,2354,2369,2341,2343,677
2018-09-19,2337,2338,2311,2311,199
2018-09-20,2318,2318,2287,2299,264
2018-09-21,2310,2310,2302,2304,92
2018-09-24,2323,2337,2311,2337,195
2018-09-25,2344,2344,2322,2337,182
2018-09-26,2343,2354,2343,2352,95
2018-09-27,2348,2374,2347,2349,712
2018-09-28,2343,2357,2343,2357,74
2018-10-01,2382,2409,2382,2392,231
2018-10-02,2421,2430,2412,2426,606
2018-10-03,2434,2434,2419,2428,253
2018-10-04,2439,2459,2439,2459,409
2018-10-05,2450,2458,2444,2450,183
2018-10-08,2434,2434,2416,2416,68
2018-10-09,2421,2439,2414,2438,345
2018-10-10,2426,2437,2421,2435,824
2018-10-11,2406,2406,2395,2404,247
2018-10-12,2423,2423,2413,2415,174
2018-10-15,2420,2420,2408,2408,184
2018-10-16,2418,2419,2404,2412,348
2018-10-17,2417,2433,2417,2431,215
2018-10-18,2412,2412,2395,2406,85
2018-10-19,2394,2394,2389,2389,22
2018-10-22,2405,2405,2405,2405,4
2018-10-23,2405,2405,2381,2381,192
2018-10-24,2370,2372,2358,2360,442
2018-10-26,2332,2332,2325,2325,513
2018-10-29,2327,2369,2327,2369,114
2018-10-30,2356,2357,2335,2341,344
2018-10-31,2338,2349,2338,2340,296
2018-11-01,2348,2348,2331,2337,18
2018-11-02,2318,2347,2318,2341,205
2018-11-05,2324,2325,2319,2320,305
2018-11-07,2319,2327,2310,2316,58
2018-11-08,2314,2318,2297,2305,296
2018-11-09,2293,2295,2274,2277,283
2018-11-12,2255,2286,2250,2265,129
2018-11-13,2252,2258,2246,2248,163
2018-11-14,2209,2227,2203,2211,550
2018-11-15,2221,2235,2206,2208,267
2018-11-16,2198,2212,2157,2165,158
2018-11-19,2174,2191,2168,2171,422
2018-11-21,2152,2185,2139,2185,336
2018-11-22,2179,2219,2172,2218,704
2018-11-23,2204,2213,2194,2198,459
2018-11-26,2205,2205,2147,2147,504
2018-11-27,2132,2151,2131,2151,176
2018-11-28,2163,2187,2139,2186,408
2018-11-29,2198,2199,2161,2193,331
2018-11-30,2194,2200,2186,2200,99
2018-12-03,2217,2218,2174,2182,311
2018-12-04,2190,2211,2182,2209,183
2018-12-05,2193,2195,2184,2192,62
2018-12-06,2190,2200,2183,2191,347
2018-12-07,2186,2188,2178,2182,211
2018-12-10,2182,2218,2182,2218,802
2018-12-11,2191,2197,2185,2195,471
2018-12-12,2207,2213,2200,2210,725
2018-12-13,2198,2230,2198,2205,935
2018-12-14,2197,2217,2192,2213,1028
2018-12-17,2201,2204,2180,2202,1028
2018-12-18,2196,2220,2185,2219,1802
2018-12-19,2211,2243,2209,2235,2237
2018-12-20,2225,2237,2220,2232,885
2018-12-21,2226,2227,2212,2223,889
2018-12-24,2203,2211,2200,2206,147
2018-12-26,2180,2187,2173,2178,345
2018-12-27,2191,2206,2181,2184,275
2018-12-28,2180,2191,2180,2189,207
2018-12-31,2195,2195,2195,2195,1
2019-01-02,2206,2235,2206,2229,799
2019-01-03,2235,2238,2221,2223,622
2019-01-04,2225,2246,2216,2244,473
2019-01-07,2241,2241,2221,2227,148
2019-01-08,2233,2255,2233,2237,892
2019-01-09,2247,2260,2239,2252,510
2019-01-10,2254,2256,2226,2246,1420
2019-01-11,2235,2252,2234,2243,232
2019-01-14,2252,2252,2213,2215,624
2019-01-15,2226,2230,2213,2213,704
2019-01-16,2214,2220,2205,2211,770
2019-01-17,2209,2229,2198,2228,305
2019-01-18,2247,2255,2240,2251,570
2019-01-22,2273,2288,2273,2280,810
2019-01-23,2288,2302,2275,2298,829
2019-01-24,2299,2313,2296,2313,584
2019-01-25,2320,2325,2311,2314,700
2019-01-28,2347,2350,2334,2337,390
2019-01-29,2335,2335,2305,2314,1152
2019-01-30,2305,2332,2290,2320,1308
2019-01-31,2322,2324,2301,2316,817
2019-02-04,2313,2325,2310,2325,147
2019-02-07,2352,2354,2319,2319,1281
2019-02-08,2312,2316,2288,2291,1057
2019-02-11,2287,2287,2272,2273,1502
2019-02-12,2260,2271,2257,2259,910
2019-02-13,2271,2276,2252,2255,1115
2019-02-14,2265,2290,2264,2276,703
2019-02-15,2272,2274,2258,2270,554
2019-02-18,2271,2290,2268,2284,1041
2019-02-19,2296,2306,2259,2259,1589
2019-02-20,2257,2267,2250,2254,769
2019-02-21,2255,2278,2249,2276,1007
2019-02-22,2279,2280,2265,2269,929
2019-02-25,2280,2280,2243,2247,1125
2019-02-26,2231,2235,2200,2221,1853
2019-02-27,2219,2219,2185,2185,3923
2019-02-28,2186,2217,2186,2197,2163
2019-03-01,2213,2260,2213,2256,2322
2019-03-04,2269,2284,2224,2224,1467
2019-03-05,2233,2252,2228,2240,1888
2019-03-06,2242,2250,2224,2238,1867
2019-03-07,2233,2234,2212,2214,1067
2019-03-08,2207,2244,2204,2215,3338
2019-03-11,2218,2230,2199,2206,2500
2019-03-12,2212,2226,2205,2205,2312
2019-03-13,2204,2215,2186,2191,3651
2019-03-14,2191,2191,2161,2178,2878
2019-03-15,2170,2206,2165,2194,3132
2019-03-18,2191,2205,2189,2198,1775
2019-03-19,2185,2230,2183,2216,3124
2019-03-20,2210,2242,2209,2235,3752
2019-03-21,2231,2252,2225,2242,3693
2019-03-22,2236,2239,2221,2224,1496
2019-03-25,2210,2210,2197,2200,1299
2019-03-26,2203,2206,2187,2197,3687
2019-03-27,2198,2209,2184,2209,2216
2019-03-28,2198,2199,2181,2194,1658
2019-03-29,2180,2185,2172,2184,1386
2019-04-01,2190,2195,2179,2191,2346
2019-04-02,2205,2215,2201,2215,2728
2019-04-03,2226,2234,2220,2223,3413
2019-04-04,2210,2246,2210,2237,4851
2019-04-05,2243,2254,2229,2241,3829
2019-04-08,2243,2244,2224,2225,2927
2019-04-09,2238,2245,2231,2233,1761
2019-04-10,2234,2234,2184,2196,4889
2019-04-11,2205,2206,2182,2185,1751
2019-04-12,2185,2209,2185,2193,2948
2019-04-15,2197,2201,2175,2176,2526
2019-04-16,2168,2197,2158,2189,2013
2019-04-17,2196,2232,2196,2222,2588
2019-04-18,2207,2211,2180,2197,1664
2019-04-19,2221,2221,2203,2213,685
2019-04-22,2230,2230,2198,2198,2222
2019-04-23,2196,2196,2174,2195,4623
2019-04-24,2171,2202,2160,2197,4357
2019-04-25,2195,2203,2184,2188,1906
2019-04-26,2164,2164,2140,2153,3149
2019-04-29,2148,2160,2140,2150,1975
2019-04-30,2159,2166,2144,2144,5632
2019-05-02,2145,2145,2072,2085,6751
2019-05-03,2086,2100,2065,2066,3918
2019-05-06,2042,2050,2022,2042,10743
2019-05-07,2061,2092,2054,2089,5095
2019-05-08,2085,2103,2063,2092,3257
2019-05-09,2075,2093,2059,2060,5469
2019-05-10,2056,2071,2032,2033,3224
2019-05-13,2022,2035,2013,2034,4296
2019-05-14,2052,2061,2028,2056,5302
2019-05-15,2066,2085,2066,2067,4815
2019-05-16,2068,2117,2064,2113,7498
2019-05-17,2120,2129,2095,2121,6925
2019-05-21,2127,2134,2071,2082,4598
2019-05-23,2057,2060,2030,2030,4907
2019-05-24,2018,2034,2011,2028,3842
2019-05-27,2038,2059,2034,2039,3372
2019-05-28,2051,2081,2043,2079,4498
2019-05-29,2098,2129,2095,2119,6536
2019-05-30,2110,2110,2086,2097,3527
2019-05-31,2098,2109,2080,2085,2725
2019-06-03,2071,2071,2040,2040,4978
2019-06-04,2050,2069,2045,2064,2264
2019-06-07,2083,2085,2033,2038,4556
2019-06-10,2038,2040,2002,2003,8090
2019-06-11,2008,2026,2005,2018,8965
2019-06-12,2011,2021,1974,1980,12770
2019-06-13,2005,2027,1993,2014,11113
2019-06-14,2037,2037,2014,2016,10516
2019-06-17,2008,2038,2002,2035,18978
2019-06-18,2028,2059,2016,2024,28840
2019-06-19,2025,2049,2007,2047,23421
2019-06-20,2041,2042,2017,2021,20413
2019-06-21,2029,2040,2021,2021,16140
2019-06-24,2009,2012,1995,1997,16583
2019-06-25,1999,2010,1972,1980,20389
2019-06-26,1967,1980,1953,1966,23263
2019-06-27,1970,1987,1962,1963,19976
2019-06-28,1963,1966,1946,1951,16558
2019-07-01,1979,1982,1956,1957,18325
2019-07-02,1949,1971,1938,1967,20139
2019-07-03,1945,1959,1938,1955,16765
2019-07-04,1962,1965,1947,1951,11431
2019-07-05,1946,1969,1930,1958,27726
2019-07-08,1959,1964,1940,1942,17175
2019-07-09,1949,1955,1928,1942,16726
2019-07-10,1948,1956,1916,1938,21268
2019-07-11,1936,1947,1921,1939,20373
2019-07-12,1935,1952,1926,1944,16106
2019-07-15,1956,1965,1938,1959,19383
2019-07-16,1950,1959,1944,1950,10831
2019-07-17,1940,1958,1932,1958,10216
2019-07-18,1946,1956,1941,1949,7255
2019-07-19,1945,1949,1931,1940,5582
2019-07-22,1944,1954,1941,1951,3020
2019-07-23,1947,1973,1945,1971,4840
2019-07-24,1977,1996,1977,1994,6878
2019-07-25,2000,2026,1985,2022,7610
2019-07-26,2014,2035,2004,2030,5514
2019-07-29,2042,2042,2015,2025,3742
2019-07-31,2023,2040,2023,2037,8838
2019-08-01,2019,2036,2018,2034,2090
2019-08-02,2030,2035,2024,2032,3335
2019-08-05,2049,2065,2047,2064,3301
2019-08-06,2060,2079,2052,2072,1916
2019-08-07,2063,2080,2063,2073,1522
2019-08-08,2082,2118,2078,2103,2415
2019-08-09,2130,2157,2125,2145,1592
2019-08-13,2165,2192,2161,2185,1960
2019-08-14,2158,2189,2158,2187,1868
2019-08-15,2181,2185,2142,2145,1246
2019-08-16,2163,2165,2130,2145,912
2019-08-19,2136,2136,2103,2106,296
2019-08-20,2109,2142,2102,2129,385
2019-08-21,2121,2161,2112,2161,900
2019-08-22,2170,2212,2170,2200,477
2019-08-23,2190,2212,2190,2210,305
2019-08-26,2250,2253,2220,2220,648
2019-08-27,2190,2190,2190,2190,24
2019-08-28,2201,2201,2196,2198,25
2019-08-29,2165,2165,2140,2150,115
2019-08-30,2143,2151,2115,2151,323
2019-09-03,2145,2155,2098,2100,572
2019-09-04,2100,2100,2100,2100,10
2019-09-05,2080,2090,2070,2090,129
2019-09-06,2117,2117,2117,2117,17
2019-09-10,2130,2130,2120,2120,75
2019-09-11,2120,2120,2110,2110,110
2019-09-12,2120,2145,2120,2145,11
