Timestamp (UTC),Open,High,Low,Close,FCPO Nov19: Volume
2017-12-14,2468,2468,2468,2468,1
2018-01-09,2605,2605,2605,2605,1
2018-04-13,2467,2467,2461,2461,20
2018-04-30,2533,2540,2533,2540,20
2018-05-03,2445,2453,2445,2449,90
2018-06-05,2528,2529,2527,2528,32
2018-06-07,2526,2526,2526,2526,26
2018-06-08,2521,2527,2520,2520,67
2018-06-11,2505,2506,2502,2504,20
2018-06-12,2505,2519,2505,2505,289
2018-06-14,2519,2521,2515,2515,154
2018-06-18,2482,2513,2482,2509,14
2018-06-19,2490,2494,2460,2469,652
2018-06-20,2470,2470,2447,2460,665
2018-06-21,2460,2464,2448,2453,359
2018-06-22,2460,2472,2460,2463,1144
2018-06-25,2454,2481,2454,2479,44
2018-06-26,2476,2476,2464,2474,76
2018-06-27,2490,2504,2490,2504,26
2018-06-28,2533,2540,2533,2537,125
2018-06-29,2530,2538,2529,2535,32
2018-07-02,2548,2548,2542,2542,17
2018-07-03,2530,2530,2520,2524,16
2018-07-04,2492,2510,2492,2503,182
2018-07-05,2500,2500,2483,2486,625
2018-07-06,2481,2490,2469,2470,376
2018-07-09,2474,2477,2469,2469,208
2018-07-10,2462,2472,2443,2466,398
2018-07-11,2443,2443,2417,2417,427
2018-07-12,2395,2412,2380,2410,345
2018-07-13,2394,2396,2375,2375,121
2018-07-16,2383,2392,2377,2377,202
2018-07-17,2385,2388,2377,2377,564
2018-07-18,2399,2415,2386,2410,480
2018-07-19,2410,2412,2390,2394,704
2018-07-20,2381,2390,2381,2387,370
2018-07-23,2397,2397,2377,2381,588
2018-07-24,2372,2372,2370,2371,13
2018-07-25,2385,2390,2366,2382,61
2018-07-26,2397,2418,2397,2415,210
2018-07-27,2410,2432,2410,2414,261
2018-07-30,2417,2420,2415,2420,126
2018-08-01,2422,2435,2422,2435,237
2018-08-02,2443,2443,2431,2431,143
2018-08-07,2449,2455,2445,2455,72
2018-08-08,2440,2459,2440,2459,32
2018-08-09,2442,2442,2433,2440,50
2018-08-13,2413,2413,2410,2410,18
2018-08-14,2412,2414,2405,2405,100
2018-08-15,2398,2398,2375,2375,101
2018-08-16,2370,2370,2370,2370,48
2018-08-17,2384,2395,2384,2389,67
2018-08-20,2404,2410,2404,2410,7
2018-08-21,2399,2417,2398,2417,29
2018-08-27,2365,2365,2356,2356,14
2018-08-28,2375,2386,2372,2385,26
2018-08-29,2383,2388,2376,2381,812
2018-09-05,2443,2444,2440,2444,133
2018-09-06,2438,2441,2433,2441,386
2018-09-07,2426,2441,2426,2430,490
2018-09-12,2403,2403,2401,2401,10
2018-09-13,2409,2409,2409,2409,8
2018-09-14,2406,2412,2404,2409,34
2018-09-18,2362,2401,2362,2367,210
2018-09-19,2358,2358,2343,2343,8
2018-09-20,2320,2321,2314,2318,72
2018-09-21,2329,2331,2309,2312,247
2018-09-24,2327,2344,2319,2343,164
2018-09-25,2351,2353,2335,2346,172
2018-09-26,2352,2359,2352,2356,115
2018-09-27,2352,2375,2347,2352,884
2018-09-28,2358,2361,2348,2360,232
2018-10-01,2386,2415,2386,2406,119
2018-10-02,2423,2437,2417,2418,392
2018-10-03,2439,2443,2427,2438,509
2018-10-04,2454,2466,2448,2466,422
2018-10-05,2458,2468,2456,2460,254
2018-10-08,2437,2443,2428,2428,29
2018-10-09,2433,2447,2425,2446,265
2018-10-10,2434,2444,2424,2442,1487
2018-10-11,2406,2413,2401,2411,210
2018-10-12,2427,2433,2418,2426,135
2018-10-15,2429,2429,2413,2414,121
2018-10-16,2419,2425,2409,2417,409
2018-10-17,2422,2436,2422,2433,149
2018-10-18,2417,2418,2402,2412,266
2018-10-19,2401,2401,2397,2397,12
2018-10-22,2410,2416,2409,2413,80
2018-10-23,2413,2413,2390,2390,15
2018-10-24,2382,2382,2366,2369,192
2018-10-25,2356,2357,2348,2357,327
2018-10-26,2353,2354,2330,2330,1035
2018-10-29,2332,2369,2332,2369,65
2018-10-30,2352,2353,2341,2344,308
2018-10-31,2342,2353,2342,2346,311
2018-11-01,2351,2353,2339,2343,39
2018-11-02,2328,2351,2328,2351,104
2018-11-05,2330,2331,2327,2327,287
2018-11-07,2325,2332,2316,2324,147
2018-11-08,2322,2322,2302,2309,776
2018-11-09,2298,2299,2281,2284,325
2018-11-12,2264,2294,2254,2275,355
2018-11-13,2260,2270,2256,2257,157
2018-11-14,2228,2231,2211,2221,275
2018-11-15,2234,2247,2215,2221,378
2018-11-16,2210,2217,2164,2168,142
2018-11-19,2190,2195,2178,2178,293
2018-11-21,2158,2195,2146,2188,437
2018-11-22,2190,2220,2177,2213,1177
2018-11-23,2210,2216,2198,2204,467
2018-11-26,2206,2206,2161,2164,872
2018-11-27,2140,2165,2140,2155,447
2018-11-28,2172,2198,2153,2195,620
2018-11-29,2212,2212,2172,2196,105
2018-11-30,2198,2209,2198,2209,231
2018-12-03,2224,2228,2177,2189,390
2018-12-04,2203,2216,2188,2210,1548
2018-12-05,2200,2202,2191,2196,360
2018-12-06,2197,2208,2188,2195,474
2018-12-07,2190,2194,2181,2191,246
2018-12-10,2182,2225,2182,2222,721
2018-12-11,2203,2203,2190,2197,812
2018-12-12,2211,2223,2207,2214,553
2018-12-13,2207,2237,2205,2214,750
2018-12-14,2205,2227,2201,2224,1054
2018-12-17,2198,2213,2189,2213,967
2018-12-18,2209,2224,2199,2223,1856
2018-12-19,2217,2243,2216,2229,2121
2018-12-20,2225,2237,2219,2233,595
2018-12-21,2225,2228,2213,2227,273
2018-12-24,2199,2209,2194,2200,815
2018-12-26,2177,2189,2177,2183,262
2018-12-27,2198,2215,2186,2186,248
2018-12-28,2182,2194,2182,2190,479
2018-12-31,2196,2202,2195,2195,300
2019-01-02,2208,2231,2204,2228,1586
2019-01-03,2226,2239,2217,2220,999
2019-01-04,2225,2244,2215,2244,1601
2019-01-07,2232,2237,2217,2225,1216
