Timestamp (UTC),Open,High,Low,Close,FCPO Oct19: Volume
2018-10-16,2417,2417,2417,2417,10
2018-10-18,2405,2416,2404,2416,80
2018-10-24,2381,2384,2381,2384,67
2018-10-26,2342,2342,2333,2336,130
2018-10-30,2343,2343,2343,2343,22
2018-10-31,2345,2345,2345,2345,12
2018-11-05,2330,2330,2327,2330,46
2018-11-07,2322,2322,2316,2316,20
2018-11-08,2319,2320,2303,2303,20
2018-11-09,2302,2302,2279,2279,50
2018-11-12,2255,2265,2255,2265,3
2018-11-13,2256,2259,2255,2259,4
2018-11-14,2221,2221,2221,2221,1
2018-11-16,2202,2202,2163,2163,13
2018-11-19,2189,2196,2174,2174,99
2018-11-21,2160,2191,2150,2191,92
2018-11-22,2183,2213,2178,2213,239
2018-11-23,2203,2211,2194,2194,15
2018-11-26,2198,2198,2169,2169,10
2018-11-27,2148,2161,2140,2149,103
2018-11-28,2172,2172,2147,2170,78
2018-11-29,2202,2202,2162,2162,29
2018-11-30,2195,2202,2186,2202,13
2018-12-03,2201,2201,2179,2183,25
2018-12-04,2200,2200,2183,2183,12
2018-12-05,2190,2200,2186,2187,16
2018-12-06,2190,2200,2187,2194,22
2018-12-07,2189,2189,2181,2189,56
2018-12-10,2215,2215,2215,2215,170
2018-12-11,2193,2193,2184,2184,47
2018-12-12,2211,2213,2202,2202,44
2018-12-13,2200,2222,2200,2220,28
2018-12-14,2219,2220,2218,2220,30
2018-12-17,2199,2208,2199,2208,40
2018-12-18,2205,2225,2205,2225,210
2018-12-19,2230,2243,2222,2238,402
2018-12-20,2230,2239,2230,2234,79
2018-12-21,2224,2228,2220,2228,65
2018-12-24,2203,2212,2196,2196,51
2018-12-26,2177,2189,2177,2183,127
2018-12-27,2201,2212,2186,2203,119
2018-12-28,2185,2185,2185,2185,178
2019-01-03,2218,2236,2218,2232,77
2019-01-04,2216,2244,2216,2243,390
2019-01-07,2240,2240,2223,2227,189
2019-01-08,2246,2246,2240,2240,158
2019-01-09,2241,2259,2241,2252,328
2019-01-10,2241,2250,2230,2250,155
2019-01-11,2236,2253,2236,2244,49
2019-01-14,2253,2260,2216,2216,224
2019-01-15,2224,2229,2216,2216,186
2019-01-16,2221,2221,2206,2211,227
2019-01-17,2211,2230,2198,2230,95
2019-01-18,2245,2253,2242,2250,283
2019-01-22,2275,2279,2275,2276,119
2019-01-23,2274,2301,2274,2295,19
2019-01-24,2305,2305,2296,2302,19
2019-01-25,2313,2321,2311,2315,153
2019-01-28,2335,2342,2335,2342,16
2019-01-29,2330,2330,2305,2316,367
2019-01-30,2304,2331,2287,2329,168
2019-01-31,2319,2322,2303,2316,237
2019-02-07,2350,2350,2316,2316,188
2019-02-08,2311,2311,2285,2288,480
2019-02-11,2276,2277,2266,2274,610
2019-02-12,2272,2274,2257,2257,819
2019-02-13,2267,2273,2250,2250,836
2019-02-14,2255,2284,2255,2280,485
2019-02-15,2264,2269,2253,2259,1784
2019-02-18,2266,2283,2261,2278,356
2019-02-19,2288,2292,2255,2256,1558
2019-02-20,2253,2262,2245,2248,641
2019-02-21,2248,2272,2243,2270,1026
2019-02-22,2273,2275,2257,2263,1703
2019-02-25,2260,2260,2238,2238,258
2019-02-26,2226,2227,2195,2218,773
2019-02-27,2207,2209,2185,2185,1697
2019-02-28,2201,2214,2193,2194,1048
2019-03-01,2218,2258,2218,2252,1554
2019-03-04,2263,2275,2225,2226,271
2019-03-05,2240,2250,2229,2243,506
2019-03-06,2242,2249,2224,2245,213
2019-03-07,2236,2239,2218,2224,452
2019-03-08,2216,2247,2210,2215,1407
2019-03-11,2220,2232,2205,2206,962
2019-03-12,2216,2227,2206,2206,1401
2019-03-13,2208,2218,2188,2194,846
2019-03-14,2190,2190,2164,2180,1234
2019-03-15,2178,2208,2171,2203,842
2019-03-18,2210,2210,2196,2204,1588
2019-03-19,2203,2233,2191,2223,579
2019-03-20,2218,2250,2218,2242,782
2019-03-21,2232,2253,2232,2248,724
2019-03-22,2231,2241,2222,2228,969
2019-03-25,2213,2213,2201,2203,1077
2019-03-26,2207,2211,2193,2207,3300
2019-03-27,2198,2216,2192,2215,1649
2019-03-28,2196,2205,2188,2201,948
2019-03-29,2185,2196,2182,2192,1084
2019-04-01,2191,2204,2190,2199,702
2019-04-02,2221,2222,2210,2222,942
2019-04-03,2233,2242,2229,2229,661
2019-04-04,2215,2248,2215,2239,1454
2019-04-05,2250,2258,2234,2246,1361
2019-04-08,2246,2249,2229,2231,2141
2019-04-09,2240,2251,2237,2237,1175
2019-04-10,2240,2240,2190,2206,2346
2019-04-11,2206,2208,2194,2195,824
2019-04-12,2204,2223,2198,2202,2638
2019-04-15,2208,2211,2181,2183,1582
2019-04-16,2177,2208,2166,2202,1597
2019-04-17,2211,2243,2211,2229,1519
2019-04-18,2223,2223,2192,2214,888
2019-04-19,2231,2231,2215,2222,453
2019-04-22,2237,2240,2210,2212,1405
2019-04-23,2206,2206,2182,2204,2630
2019-04-24,2179,2215,2170,2212,2511
2019-04-25,2210,2215,2194,2196,1007
2019-04-26,2174,2174,2158,2169,1066
2019-04-29,2165,2175,2157,2163,836
2019-04-30,2173,2183,2161,2163,3075
2019-05-02,2151,2151,2101,2112,2583
2019-05-03,2105,2126,2095,2095,2151
2019-05-06,2064,2078,2058,2064,5632
2019-05-07,2079,2117,2079,2114,3456
2019-05-08,2110,2127,2088,2115,1427
2019-05-09,2100,2117,2084,2086,1557
2019-05-10,2083,2094,2059,2059,1717
2019-05-13,2050,2063,2043,2060,3290
2019-05-14,2077,2087,2056,2083,3745
2019-05-15,2095,2108,2090,2091,2640
2019-05-16,2091,2137,2090,2131,3437
2019-05-17,2137,2148,2115,2141,3447
2019-05-21,2149,2155,2090,2099,1667
2019-05-23,2074,2074,2051,2052,1539
2019-05-24,2036,2056,2032,2053,4158
2019-05-27,2060,2079,2054,2060,1701
2019-05-28,2072,2098,2063,2097,2274
2019-05-29,2111,2142,2111,2132,2121
2019-05-30,2121,2121,2102,2115,1710
2019-05-31,2113,2126,2098,2100,579
2019-06-03,2083,2084,2056,2057,2274
2019-06-04,2069,2084,2069,2083,1468
2019-06-07,2096,2096,2049,2054,2444
2019-06-10,2056,2056,2018,2020,5235
2019-06-11,2023,2041,2021,2034,4308
2019-06-12,2026,2033,1990,1995,5990
2019-06-13,2017,2039,2009,2029,5312
2019-06-14,2045,2048,2026,2028,3414
2019-06-17,2020,2046,2015,2043,2770
2019-06-18,2037,2070,2029,2037,8409
2019-06-19,2040,2063,2021,2057,7790
2019-06-20,2053,2054,2035,2040,5333
2019-06-21,2043,2056,2039,2040,3057
2019-06-24,2028,2030,2016,2019,3533
2019-06-25,2017,2028,1990,2001,6391
2019-06-26,1991,2001,1981,1993,7335
2019-06-27,1994,2016,1990,1994,4840
2019-06-28,1994,1999,1981,1983,5421
2019-07-01,2009,2012,1991,1992,6752
2019-07-02,1986,2002,1972,2001,7779
2019-07-03,1978,1992,1971,1988,8296
2019-07-04,1991,1995,1979,1983,6291
2019-07-05,1980,1996,1961,1988,9135
2019-07-08,1989,1991,1968,1970,5826
2019-07-09,1977,1982,1955,1966,5827
2019-07-10,1969,1978,1943,1964,11259
2019-07-11,1960,1974,1949,1968,12075
2019-07-12,1961,1980,1954,1972,11380
2019-07-15,1975,1992,1968,1989,11888
2019-07-16,1980,1989,1973,1981,14781
2019-07-17,1970,1990,1963,1990,16423
2019-07-18,1979,1991,1972,1984,20140
2019-07-19,1976,1984,1965,1974,19815
2019-07-22,1984,1989,1975,1984,12015
2019-07-23,1982,2008,1978,2005,16563
2019-07-24,2011,2032,2011,2029,21956
2019-07-25,2036,2062,2022,2059,27230
2019-07-26,2050,2073,2041,2065,24011
2019-07-29,2073,2075,2052,2061,17286
2019-07-31,2057,2075,2056,2068,21226
2019-08-01,2050,2068,2049,2063,16675
2019-08-02,2062,2065,2054,2061,12815
2019-08-05,2080,2095,2078,2093,11991
2019-08-06,2088,2108,2081,2100,17392
2019-08-07,2091,2109,2091,2102,12277
2019-08-08,2109,2144,2104,2135,21863
2019-08-09,2159,2185,2149,2176,25639
2019-08-13,2195,2217,2188,2214,23028
2019-08-14,2201,2223,2183,2220,24345
2019-08-15,2214,2220,2173,2175,22905
2019-08-16,2200,2201,2160,2167,11174
2019-08-19,2164,2164,2128,2135,5872
2019-08-20,2138,2167,2126,2151,4965
2019-08-21,2145,2190,2136,2187,4254
2019-08-22,2194,2250,2191,2242,6555
2019-08-23,2233,2253,2216,2245,4205
2019-08-26,2277,2292,2244,2248,5376
