Timestamp (UTC),Open,High,Low,Close,FCPO Apr19: Volume
2018-04-18,2478,2478,2478,2478,3
2018-04-23,2484,2484,2483,2483,26
2018-04-24,2481,2481,2480,2480,141
2018-04-25,2478,2478,2474,2474,26
2018-04-30,2462,2462,2430,2435,49
2018-05-03,2439,2450,2439,2450,64
2018-05-08,2473,2473,2473,2473,14
2018-05-14,2530,2530,2514,2516,62
2018-05-18,2560,2572,2558,2566,72
2018-05-21,2580,2580,2554,2559,158
2018-05-22,2585,2593,2583,2593,270
2018-05-23,2568,2568,2568,2568,1
2018-05-24,2593,2603,2589,2602,227
2018-05-25,2571,2585,2571,2572,522
2018-05-30,2507,2546,2505,2546,339
2018-05-31,2538,2538,2538,2538,70
2018-06-01,2528,2528,2528,2528,6
2018-06-04,2529,2531,2523,2523,22
2018-06-05,2505,2515,2503,2515,80
2018-06-06,2505,2505,2499,2499,6
2018-06-07,2495,2496,2495,2496,157
2018-06-08,2500,2500,2496,2500,92
2018-06-11,2472,2478,2472,2478,87
2018-06-12,2475,2479,2461,2461,427
2018-06-13,2464,2476,2464,2476,337
2018-06-14,2486,2490,2480,2482,95
2018-06-18,2478,2484,2473,2473,1868
2018-06-19,2473,2473,2416,2429,311
2018-06-20,2424,2435,2416,2434,180
2018-06-21,2435,2435,2415,2430,446
2018-06-22,2430,2449,2428,2449,367
2018-06-25,2425,2459,2423,2456,117
2018-06-26,2439,2442,2433,2435,47
2018-06-27,2460,2461,2460,2461,75
2018-06-28,2472,2491,2468,2491,80
2018-06-29,2486,2497,2478,2497,1310
2018-07-02,2487,2491,2480,2480,451
2018-07-03,2451,2452,2446,2452,200
2018-07-04,2439,2447,2438,2446,168
2018-07-05,2446,2446,2420,2427,886
2018-07-06,2425,2442,2419,2419,437
2018-07-09,2425,2425,2415,2420,176
2018-07-10,2413,2413,2382,2413,627
2018-07-11,2381,2381,2367,2367,167
2018-07-12,2360,2365,2360,2365,15
2018-07-13,2324,2329,2314,2314,202
2018-07-16,2318,2336,2318,2329,346
2018-07-17,2330,2331,2321,2322,337
2018-07-18,2338,2367,2336,2366,336
2018-07-19,2360,2360,2336,2346,339
2018-07-20,2343,2343,2326,2333,748
2018-07-23,2337,2337,2320,2320,794
2018-07-24,2312,2320,2308,2315,3569
2018-07-25,2324,2335,2314,2329,717
2018-07-26,2351,2376,2350,2376,471
2018-07-27,2367,2386,2367,2375,661
2018-07-30,2377,2386,2374,2383,862
2018-07-31,2382,2385,2373,2384,510
2018-08-01,2381,2399,2381,2397,543
2018-08-02,2417,2417,2392,2392,804
2018-08-03,2394,2395,2394,2395,430
2018-08-06,2406,2409,2401,2401,574
2018-08-07,2407,2426,2402,2426,1201
2018-08-08,2416,2430,2405,2430,1341
2018-08-09,2411,2416,2408,2412,436
2018-08-10,2401,2426,2398,2418,900
2018-08-13,2399,2400,2386,2387,837
2018-08-14,2387,2387,2382,2384,675
2018-08-15,2384,2386,2358,2358,1173
2018-08-16,2350,2355,2346,2353,573
2018-08-17,2372,2380,2367,2372,236
2018-08-20,2392,2393,2389,2389,145
2018-08-21,2382,2404,2379,2380,1184
2018-08-23,2378,2380,2359,2364,819
2018-08-24,2380,2380,2362,2363,315
2018-08-27,2360,2360,2339,2339,618
2018-08-28,2359,2379,2359,2373,1849
2018-08-29,2375,2375,2358,2365,1195
2018-08-30,2369,2383,2367,2382,1269
2018-09-03,2381,2392,2380,2389,909
2018-09-04,2406,2440,2406,2435,1161
2018-09-05,2428,2438,2423,2435,595
2018-09-06,2423,2423,2414,2420,713
2018-09-07,2400,2413,2393,2404,820
2018-09-12,2393,2400,2371,2373,364
2018-09-13,2384,2384,2378,2379,126
2018-09-14,2373,2375,2369,2369,378
2018-09-18,2352,2352,2326,2331,1835
2018-09-19,2325,2326,2289,2290,1455
2018-09-20,2300,2303,2270,2276,1802
2018-09-21,2283,2286,2274,2274,1565
2018-09-24,2294,2306,2278,2305,1505
2018-09-25,2311,2318,2287,2316,1747
2018-09-26,2317,2328,2315,2323,794
2018-09-27,2318,2343,2316,2316,1666
2018-09-28,2328,2345,2312,2344,1599
2018-10-01,2351,2378,2349,2364,3530
2018-10-02,2376,2396,2374,2386,2352
2018-10-03,2417,2417,2388,2395,1108
2018-10-04,2397,2424,2397,2423,1794
2018-10-05,2412,2424,2409,2422,1054
2018-10-08,2400,2403,2380,2382,812
2018-10-09,2394,2402,2381,2396,1600
2018-10-10,2388,2408,2386,2406,2891
2018-10-11,2371,2378,2364,2372,1336
2018-10-12,2385,2404,2381,2385,702
2018-10-15,2396,2405,2375,2375,3007
2018-10-16,2385,2389,2373,2382,1151
2018-10-17,2389,2400,2387,2396,1420
2018-10-18,2383,2383,2366,2379,2177
2018-10-19,2366,2367,2355,2363,1415
2018-10-22,2371,2378,2366,2374,754
2018-10-23,2379,2382,2352,2355,472
2018-10-24,2335,2342,2324,2333,1158
2018-10-25,2318,2318,2304,2313,1079
2018-10-26,2318,2320,2285,2289,1092
2018-10-29,2288,2331,2288,2329,1269
2018-10-30,2317,2319,2298,2312,1630
2018-10-31,2304,2313,2299,2301,831
2018-11-01,2306,2310,2294,2304,1834
2018-11-02,2279,2312,2268,2311,2483
2018-11-05,2302,2302,2288,2291,746
2018-11-07,2279,2294,2273,2281,1660
2018-11-08,2284,2289,2256,2264,3537
2018-11-09,2253,2254,2224,2230,4285
2018-11-12,2217,2243,2199,2218,4611
2018-11-13,2207,2216,2195,2196,2101
2018-11-14,2167,2169,2147,2154,3141
2018-11-15,2165,2182,2145,2159,1930
2018-11-16,2175,2176,2096,2101,5476
2018-11-19,2108,2128,2105,2113,3074
2018-11-21,2095,2136,2077,2124,7788
2018-11-22,2127,2192,2121,2175,4935
2018-11-23,2166,2176,2156,2163,3988
2018-11-26,2160,2172,2100,2100,4161
2018-11-27,2078,2109,2078,2105,5184
2018-11-28,2117,2153,2104,2149,4805
2018-11-29,2157,2170,2127,2152,2558
2018-11-30,2157,2165,2147,2160,3476
2018-12-03,2184,2190,2130,2148,6256
2018-12-04,2158,2188,2147,2175,3541
2018-12-05,2169,2169,2151,2159,3310
2018-12-06,2150,2170,2145,2158,3268
2018-12-07,2148,2159,2140,2153,1948
2018-12-10,2150,2193,2143,2192,2572
2018-12-11,2175,2175,2151,2172,4125
2018-12-12,2181,2195,2178,2190,2284
2018-12-13,2182,2208,2178,2191,3689
2018-12-14,2177,2202,2174,2200,3334
2018-12-17,2189,2191,2158,2178,7576
2018-12-18,2169,2201,2162,2196,9593
2018-12-19,2198,2233,2188,2231,10518
2018-12-20,2224,2229,2205,2219,5878
2018-12-21,2213,2215,2194,2196,3684
2018-12-24,2180,2194,2167,2167,2585
2018-12-26,2154,2161,2142,2145,4125
2018-12-27,2157,2174,2148,2151,3502
2018-12-28,2160,2167,2146,2160,5724
2018-12-31,2176,2178,2160,2161,2588
2019-01-02,2177,2207,2172,2201,4866
2019-01-03,2209,2218,2192,2194,7498
2019-01-04,2200,2219,2190,2210,5342
2019-01-07,2213,2216,2190,2197,5754
2019-01-08,2187,2230,2187,2209,9847
2019-01-09,2211,2237,2208,2222,6304
2019-01-10,2228,2230,2195,2207,8254
2019-01-11,2196,2216,2190,2213,4665
2019-01-14,2214,2223,2180,2180,9660
2019-01-15,2181,2201,2181,2183,10261
2019-01-16,2178,2185,2172,2174,12139
2019-01-17,2170,2200,2165,2197,12939
2019-01-18,2223,2228,2208,2223,14116
2019-01-22,2259,2269,2244,2258,18155
2019-01-23,2268,2288,2250,2281,15437
2019-01-24,2278,2298,2276,2298,10731
2019-01-25,2298,2307,2288,2292,10763
2019-01-28,2333,2333,2315,2327,10960
2019-01-29,2327,2327,2290,2294,15261
2019-01-30,2289,2317,2277,2302,15461
2019-01-31,2295,2303,2286,2298,10913
