Timestamp (UTC),Open,High,Low,Close,FCPO Jan19: Volume
2017-04-12,2545,2553,2545,2553,12
2017-04-13,2568,2568,2568,2568,5
2017-04-25,2486,2486,2486,2486,2
2017-05-09,2570,2571,2570,2571,20
2017-05-11,2571,2573,2571,2573,60
2017-06-13,2486,2486,2486,2486,15
2017-06-14,2486,2486,2471,2471,46
2017-06-15,2474,2474,2474,2474,15
2017-06-19,2543,2543,2542,2542,19
2017-06-21,2510,2510,2510,2510,1
2017-06-22,2496,2496,2496,2496,6
2017-06-28,2515,2515,2492,2502,306
2017-06-29,2526,2527,2526,2527,25
2017-07-03,2552,2552,2552,2552,10
2017-07-04,2544,2544,2544,2544,3
2017-07-10,2590,2590,2583,2585,117
2017-07-11,2590,2590,2590,2590,21
2017-07-12,2590,2590,2590,2590,55
2017-07-13,2567,2567,2567,2567,5
2017-07-18,2550,2550,2540,2543,22
2017-07-19,2530,2540,2529,2539,24
2017-07-20,2576,2579,2576,2579,15
2017-07-24,2590,2590,2574,2583,61
2017-07-25,2593,2628,2582,2628,29
2017-07-26,2612,2630,2610,2630,58
2017-07-27,2630,2678,2630,2671,190
2017-07-31,2680,2680,2680,2680,4
2017-08-01,2667,2668,2654,2654,22
2017-08-02,2665,2665,2650,2650,37
2017-08-03,2654,2654,2651,2651,4
2017-08-07,2654,2656,2626,2626,7
2017-08-09,2659,2676,2652,2652,13
2017-08-10,2674,2688,2674,2688,18
2017-08-14,2684,2700,2683,2683,37
2017-08-15,2668,2673,2668,2673,16
2017-08-16,2631,2647,2631,2647,21
2017-08-21,2697,2700,2690,2700,22
2017-08-22,2720,2746,2716,2738,315
2017-08-23,2737,2743,2735,2742,114
2017-08-24,2764,2774,2764,2770,20
2017-08-29,2725,2725,2725,2725,1
2017-08-30,2719,2720,2716,2717,76
2017-09-05,2758,2771,2758,2766,271
2017-09-06,2750,2750,2736,2736,31
2017-09-07,2720,2763,2720,2757,462
2017-09-11,2742,2742,2732,2732,18
2017-09-12,2726,2726,2721,2722,16
2017-09-13,2724,2731,2710,2731,103
2017-09-14,2746,2754,2730,2730,136
2017-09-18,2704,2707,2694,2694,80
2017-09-19,2695,2695,2672,2672,15
2017-09-20,2678,2681,2678,2681,3
2017-09-21,2661,2663,2650,2650,10
2017-09-26,2626,2643,2626,2643,14
2017-09-27,2618,2656,2618,2651,213
2017-09-28,2599,2615,2599,2615,136
2017-10-02,2587,2587,2587,2587,8
2017-10-03,2556,2575,2556,2575,51
