Timestamp (UTC),Open,High,Low,Close,FCPO Aug19: Volume
2018-08-29,2365,2365,2364,2364,8
2018-09-06,2424,2429,2423,2429,68
2018-09-07,2410,2415,2408,2411,16
2018-09-12,2412,2413,2412,2413,7
2018-09-14,2387,2387,2386,2386,3
2018-09-18,2360,2360,2345,2347,163
2018-09-19,2340,2340,2317,2317,22
2018-09-20,2305,2314,2289,2303,132
2018-09-21,2310,2310,2298,2298,45
2018-09-24,2330,2340,2312,2340,89
2018-09-25,2345,2345,2326,2334,40
2018-09-26,2355,2355,2355,2355,57
2018-09-27,2351,2377,2347,2347,169
2018-09-28,2360,2360,2352,2352,53
2018-10-01,2385,2409,2385,2409,52
2018-10-02,2414,2433,2406,2426,114
2018-10-03,2430,2433,2430,2430,53
2018-10-04,2446,2455,2446,2454,56
2018-10-05,2460,2482,2460,2464,13
2018-10-08,2429,2429,2419,2419,5
2018-10-09,2421,2433,2421,2433,37
2018-10-10,2435,2443,2418,2427,90
2018-10-11,2411,2413,2397,2408,60
2018-10-12,2442,2450,2414,2415,66
2018-10-15,2415,2415,2411,2411,3
2018-10-16,2414,2416,2413,2416,29
2018-10-17,2424,2432,2424,2431,38
2018-10-18,2416,2416,2398,2398,15
2018-10-19,2397,2397,2395,2395,2
2018-10-22,2411,2411,2411,2411,1
2018-10-24,2375,2375,2375,2375,5
2018-10-26,2337,2337,2337,2337,25
2018-10-29,2350,2350,2350,2350,6
2018-10-30,2345,2345,2340,2340,46
2018-10-31,2342,2353,2337,2337,76
2018-11-01,2348,2348,2332,2332,16
2018-11-02,2332,2332,2324,2324,23
2018-11-05,2330,2330,2328,2328,3
2018-11-07,2322,2322,2315,2319,9
2018-11-08,2313,2313,2299,2299,13
2018-11-09,2298,2299,2280,2281,58
2018-11-12,2253,2282,2248,2269,119
2018-11-13,2258,2258,2250,2252,111
2018-11-14,2214,2224,2211,2213,152
2018-11-15,2219,2219,2219,2219,31
2018-11-16,2203,2203,2159,2162,165
2018-11-19,2181,2183,2168,2169,213
2018-11-21,2155,2188,2143,2188,197
2018-11-22,2183,2221,2175,2219,381
2018-11-23,2208,2217,2195,2195,115
2018-11-26,2200,2200,2158,2158,293
2018-11-27,2139,2151,2133,2139,144
2018-11-28,2168,2168,2142,2142,123
2018-11-29,2204,2205,2166,2196,294
2018-11-30,2198,2198,2188,2188,14
2018-12-03,2224,2225,2174,2187,248
2018-12-04,2197,2212,2186,2207,64
2018-12-05,2194,2199,2186,2189,29
2018-12-06,2185,2202,2179,2190,315
2018-12-07,2187,2187,2178,2183,77
2018-12-10,2184,2222,2184,2221,243
2018-12-11,2195,2196,2185,2196,101
2018-12-12,2217,2217,2214,2214,158
2018-12-13,2205,2231,2204,2212,213
2018-12-14,2199,2219,2198,2216,446
2018-12-17,2201,2209,2188,2209,240
2018-12-18,2198,2223,2198,2211,123
2018-12-19,2230,2242,2219,2237,693
2018-12-20,2231,2232,2231,2232,19
2018-12-21,2224,2228,2213,2225,324
2018-12-24,2201,2209,2194,2194,136
2018-12-26,2176,2185,2175,2180,259
2018-12-27,2194,2211,2181,2181,363
2018-12-28,2180,2198,2180,2195,544
2018-12-31,2203,2204,2203,2204,43
2019-01-02,2222,2237,2222,2232,192
2019-01-03,2243,2243,2227,2230,103
