Timestamp (UTC),Open,High,Low,Close,FCPO Jul19: Volume
2017-07-27,2630,2660,2630,2660,65
2017-07-31,2680,2680,2678,2678,40
2017-08-02,2645,2645,2645,2645,7
2017-08-03,2672,2672,2648,2648,29
2017-08-14,2718,2718,2718,2718,16
2017-08-21,2718,2718,2718,2718,4
2017-08-22,2735,2757,2735,2757,36
2017-08-23,2751,2751,2744,2747,42
2017-08-24,2763,2763,2763,2763,15
2017-08-28,2746,2746,2745,2745,2
2017-08-29,2730,2730,2724,2724,7
2017-08-30,2726,2726,2726,2726,1
2017-09-05,2775,2777,2773,2777,121
2017-09-06,2751,2751,2748,2748,25
2017-09-07,2732,2776,2732,2770,27
2017-09-13,2742,2742,2742,2742,7
2017-09-18,2707,2707,2706,2706,2
2017-09-25,2621,2623,2620,2620,6
2017-09-26,2644,2644,2642,2642,3
2017-09-27,2645,2660,2645,2653,19
2017-10-03,2569,2569,2569,2569,10
2017-10-04,2592,2592,2592,2592,1
2017-10-10,2606,2606,2590,2590,17
2017-10-11,2579,2579,2579,2579,1
2017-10-12,2600,2600,2600,2600,10
2017-10-23,2619,2642,2619,2642,71
2017-10-24,2646,2646,2636,2636,11
2017-10-25,2652,2663,2651,2662,39
2017-10-26,2680,2680,2673,2673,8
2017-10-30,2699,2699,2699,2699,1
2017-10-31,2704,2704,2696,2696,11
2017-11-01,2706,2706,2706,2706,24
2017-11-06,2688,2700,2688,2692,13
2017-11-07,2691,2694,2691,2694,41
2017-11-08,2696,2696,2696,2696,1
2017-11-09,2708,2708,2708,2708,1
2017-11-13,2680,2680,2665,2665,17
2017-11-16,2621,2621,2621,2621,18
2017-11-20,2595,2595,2550,2550,3
2017-11-22,2546,2546,2546,2546,1
2017-11-27,2550,2551,2546,2546,12
2017-11-29,2537,2538,2535,2538,8
2017-12-04,2586,2595,2574,2574,11
2017-12-06,2537,2544,2537,2544,35
2017-12-13,2494,2494,2494,2494,1
2017-12-14,2481,2481,2481,2481,1
2017-12-20,2507,2508,2505,2505,39
2017-12-21,2505,2508,2502,2502,16
2018-01-03,2594,2594,2591,2593,10
2018-01-09,2605,2605,2605,2605,1
2018-01-16,2492,2493,2492,2493,6
2018-01-18,2487,2487,2487,2487,1
2018-01-23,2467,2506,2467,2493,203
2018-01-24,2507,2510,2503,2510,5
2018-01-25,2515,2515,2515,2515,5
2018-01-26,2510,2512,2502,2505,567
2018-01-29,2525,2530,2525,2527,31
2018-02-06,2482,2482,2482,2482,1
2018-02-09,2526,2526,2526,2526,20
2018-02-12,2520,2520,2520,2520,50
2018-02-13,2520,2520,2520,2520,2
2018-02-14,2506,2506,2505,2505,18
