Timestamp (UTC),Open,High,Low,Close,FCPO Dec19: Volume
2018-12-19,2239,2254,2235,2254,176
2018-12-20,2254,2254,2254,2254,19
2018-12-24,2222,2222,2222,2222,30
2019-01-03,2240,2242,2238,2242,251
2019-01-04,2231,2257,2231,2257,192
2019-01-07,2235,2245,2235,2244,213
2019-01-08,2251,2261,2251,2261,70
2019-01-09,2258,2267,2257,2267,107
2019-01-10,2258,2266,2242,2266,49
2019-01-11,2258,2271,2257,2262,70
2019-01-14,2267,2268,2234,2234,215
2019-01-15,2239,2242,2229,2229,95
2019-01-16,2234,2234,2217,2225,399
2019-01-17,2215,2216,2210,2210,53
2019-01-18,2261,2266,2255,2266,172
2019-01-22,2286,2296,2286,2296,77
2019-01-23,2286,2313,2286,2313,63
2019-01-24,2316,2327,2308,2327,20
2019-01-25,2324,2334,2322,2322,53
2019-01-28,2345,2356,2345,2356,49
2019-01-29,2321,2323,2316,2316,106
2019-01-30,2310,2310,2301,2301,21
2019-01-31,2323,2323,2315,2315,73
2019-02-04,2325,2325,2321,2321,6
2019-02-07,2359,2360,2332,2332,600
2019-02-08,2324,2324,2296,2296,67
2019-02-11,2290,2290,2273,2273,856
2019-02-12,2267,2270,2261,2263,617
2019-02-13,2270,2273,2256,2256,90
2019-02-14,2260,2290,2260,2287,292
2019-02-15,2275,2275,2258,2271,222
2019-02-18,2277,2287,2272,2287,251
2019-02-19,2295,2306,2267,2267,454
2019-02-20,2266,2266,2253,2264,590
2019-02-21,2264,2279,2255,2279,219
2019-02-22,2280,2280,2271,2275,266
2019-02-25,2256,2262,2251,2251,344
2019-02-26,2239,2241,2212,2230,264
2019-02-27,2225,2225,2200,2200,667
2019-02-28,2220,2228,2210,2210,523
2019-03-01,2234,2271,2234,2271,307
2019-03-04,2290,2290,2252,2252,184
2019-03-05,2246,2246,2246,2246,58
2019-03-06,2258,2275,2258,2275,101
2019-03-07,2250,2250,2248,2250,19
2019-03-08,2266,2271,2246,2251,328
2019-03-11,2259,2260,2233,2238,525
2019-03-12,2247,2252,2235,2239,571
2019-03-13,2231,2234,2219,2219,1648
2019-03-14,2220,2220,2190,2205,1929
2019-03-15,2205,2235,2198,2227,896
2019-03-18,2230,2234,2222,2226,338
2019-03-19,2217,2265,2217,2261,578
2019-03-20,2251,2278,2244,2272,612
2019-03-21,2272,2282,2266,2277,522
