Timestamp (UTC),Open,High,Low,Close,FCPO May19: Volume
2017-06-06,2488,2494,2487,2492,7
2017-06-28,2523,2523,2498,2498,80
2017-07-19,2545,2550,2545,2550,20
2017-07-25,2630,2630,2630,2630,20
2017-07-26,2619,2637,2619,2636,108
2017-07-27,2650,2667,2650,2659,174
2017-07-31,2659,2680,2659,2678,76
2017-08-01,2668,2668,2664,2664,10
2017-08-02,2645,2659,2645,2657,31
2017-08-03,2662,2674,2650,2659,49
2017-08-07,2670,2670,2638,2638,35
2017-08-08,2654,2670,2654,2670,29
2017-08-09,2694,2702,2690,2694,51
2017-08-10,2694,2710,2694,2710,18
2017-08-14,2707,2724,2706,2723,82
2017-08-15,2699,2699,2692,2698,45
2017-08-16,2674,2678,2672,2676,26
2017-08-17,2685,2690,2685,2690,17
2017-08-21,2723,2726,2723,2726,36
2017-08-22,2740,2760,2737,2750,265
2017-08-23,2753,2753,2734,2750,98
2017-08-24,2760,2783,2760,2783,125
2017-08-28,2752,2753,2742,2751,128
2017-08-29,2728,2739,2725,2726,158
2017-08-30,2730,2733,2721,2724,419
2017-09-05,2756,2785,2756,2785,391
2017-09-06,2785,2785,2755,2755,584
2017-09-07,2738,2777,2736,2773,150
2017-09-11,2759,2762,2750,2750,51
2017-09-12,2739,2739,2736,2736,28
2017-09-13,2727,2750,2727,2748,37
2017-09-14,2759,2760,2755,2755,43
2017-09-18,2710,2721,2704,2720,62
2017-09-19,2697,2697,2686,2686,33
2017-09-20,2700,2700,2690,2699,108
2017-09-21,2690,2699,2670,2670,149
2017-09-25,2625,2627,2625,2625,23
2017-09-26,2634,2650,2634,2650,102
2017-09-27,2654,2671,2653,2663,36
2017-09-28,2620,2622,2620,2622,11
2017-10-03,2579,2584,2576,2584,41
2017-10-04,2593,2615,2593,2614,50
2017-10-09,2624,2625,2615,2615,49
2017-10-10,2609,2612,2592,2592,34
2017-10-11,2590,2593,2585,2587,31
2017-10-12,2610,2612,2610,2610,23
2017-10-16,2634,2647,2634,2646,52
2017-10-17,2649,2650,2642,2642,40
2017-10-23,2649,2675,2649,2675,107
2017-10-24,2670,2670,2660,2660,29
2017-10-25,2675,2701,2675,2701,610
2017-10-26,2707,2710,2699,2699,27
2017-10-31,2715,2727,2715,2727,230
2017-11-01,2737,2745,2735,2745,34
2017-11-02,2743,2743,2730,2735,71
2017-11-06,2718,2729,2715,2715,81
2017-11-07,2720,2720,2715,2718,152
2017-11-08,2720,2749,2720,2749,120
2017-11-09,2738,2739,2735,2735,3
2017-11-13,2694,2710,2689,2690,27
2017-11-15,2641,2643,2641,2643,2
2017-11-16,2650,2655,2649,2655,13
2017-11-20,2602,2602,2580,2580,22
2017-11-21,2580,2589,2580,2589,30
2017-11-22,2579,2617,2579,2617,129
2017-11-27,2593,2606,2577,2605,152
2017-11-28,2600,2601,2595,2601,45
2017-12-04,2617,2621,2596,2597,148
2017-12-05,2562,2565,2560,2560,10
2017-12-06,2565,2570,2537,2538,181
2017-12-07,2540,2540,2525,2525,11
2017-12-11,2520,2527,2509,2509,120
2017-12-12,2520,2531,2519,2531,146
2017-12-13,2520,2530,2515,2518,158
2017-12-14,2505,2514,2491,2514,237
2017-12-18,2536,2551,2536,2545,94
2017-12-19,2525,2539,2522,2539,162
2017-12-20,2535,2540,2516,2516,118
2017-12-21,2511,2518,2508,2508,274
2017-12-22,2479,2505,2479,2505,6
2017-12-29,2540,2540,2540,2540,5
2018-01-03,2599,2600,2599,2600,2
2018-01-04,2580,2580,2580,2580,1
2018-01-05,2586,2586,2563,2566,28
2018-01-08,2551,2556,2530,2556,53
2018-01-09,2572,2574,2539,2541,186
2018-01-10,2562,2562,2562,2562,1
2018-01-11,2541,2541,2538,2539,50
2018-01-12,2523,2523,2505,2509,48
2018-01-15,2507,2527,2506,2527,79
2018-01-16,2506,2509,2492,2501,451
2018-01-17,2489,2490,2475,2486,1224
2018-01-18,2479,2505,2479,2489,668
2018-01-19,2475,2475,2452,2461,97
2018-01-22,2473,2487,2473,2480,117
2018-01-23,2470,2504,2470,2493,249
2018-01-24,2492,2520,2490,2520,134
2018-01-25,2506,2520,2506,2511,159
2018-01-26,2510,2517,2504,2517,210
2018-01-29,2516,2533,2516,2533,364
2018-01-30,2511,2526,2508,2515,135
2018-02-02,2490,2496,2490,2496,19
2018-02-05,2475,2503,2475,2495,244
2018-02-06,2507,2507,2488,2492,181
2018-02-07,2496,2505,2495,2499,439
2018-02-08,2500,2507,2500,2507,45
2018-02-09,2506,2527,2505,2527,383
2018-02-12,2522,2550,2520,2550,119
2018-02-13,2535,2536,2530,2530,15
2018-02-14,2499,2507,2499,2506,272
2018-02-22,2485,2485,2485,2485,10
2018-02-23,2500,2526,2500,2526,24
2018-02-26,2538,2538,2538,2538,115
2018-02-27,2530,2530,2530,2530,5
2018-02-28,2527,2541,2521,2541,94
2018-03-01,2538,2540,2535,2535,38
2018-03-02,2480,2496,2465,2471,512
2018-03-05,2460,2465,2460,2460,16
2018-03-06,2470,2480,2465,2480,103
2018-03-07,2455,2455,2450,2450,3
2018-03-08,2433,2443,2427,2427,151
2018-03-09,2398,2398,2395,2395,30
2018-03-12,2410,2410,2382,2398,262
2018-03-14,2420,2446,2420,2445,122
2018-03-15,2425,2450,2425,2446,179
2018-03-16,2451,2453,2435,2439,43
2018-03-20,2410,2448,2410,2438,67
2018-03-21,2449,2454,2448,2453,66
2018-03-22,2454,2468,2453,2468,429
2018-03-23,2460,2462,2454,2458,33
2018-03-27,2450,2462,2449,2462,30
2018-03-28,2461,2462,2461,2462,11
2018-03-29,2441,2443,2441,2441,27
2018-03-30,2456,2458,2456,2456,86
2018-04-03,2485,2486,2473,2474,218
2018-04-04,2480,2483,2446,2475,92
2018-04-05,2492,2497,2481,2497,22
