Timestamp (UTC),Open,High,Low,Close,FCPO Feb19: Volume
2018-02-28,2517,2517,2517,2517,1
2018-03-01,2525,2525,2525,2525,5
2018-03-02,2505,2505,2478,2478,14
2018-03-05,2460,2471,2460,2470,49
2018-03-06,2475,2485,2475,2485,228
2018-03-07,2460,2460,2460,2460,4
2018-03-08,2450,2450,2450,2450,1
2018-03-09,2420,2420,2396,2396,6
2018-03-14,2435,2436,2435,2436,7
2018-03-15,2430,2438,2430,2438,143
2018-03-16,2430,2430,2428,2428,38
2018-03-21,2445,2445,2445,2445,1
2018-03-22,2451,2463,2451,2463,3
2018-03-23,2454,2455,2452,2454,120
2018-03-27,2440,2445,2440,2445,103
2018-03-28,2449,2453,2449,2453,60
2018-04-03,2468,2468,2468,2468,2
2018-04-05,2468,2479,2468,2479,6
2018-04-06,2500,2510,2500,2508,21
2018-04-10,2458,2460,2458,2460,13
2018-04-12,2457,2463,2450,2463,80
2018-04-17,2450,2450,2450,2450,1
2018-04-20,2456,2456,2456,2456,2
2018-04-23,2467,2473,2467,2470,101
2018-04-24,2467,2467,2462,2464,434
2018-04-25,2464,2465,2463,2464,34
2018-04-26,2449,2450,2447,2447,208
2018-04-27,2446,2446,2440,2440,109
2018-04-30,2440,2440,2417,2417,50
2018-05-03,2444,2445,2407,2407,117
2018-05-04,2414,2421,2413,2413,136
2018-05-07,2443,2449,2443,2449,16
2018-05-08,2450,2466,2446,2446,101
2018-05-14,2500,2501,2480,2489,301
2018-05-15,2493,2503,2487,2503,135
2018-05-16,2488,2488,2482,2482,97
2018-05-17,2481,2506,2481,2506,102
2018-05-18,2536,2536,2532,2532,110
2018-05-21,2551,2551,2522,2522,267
2018-05-22,2552,2559,2550,2552,130
2018-05-24,2560,2572,2560,2565,148
2018-05-25,2553,2559,2535,2536,3688
2018-05-28,2523,2531,2515,2515,2720
2018-05-30,2491,2527,2489,2527,290
2018-05-31,2506,2526,2506,2526,80
2018-06-01,2501,2523,2501,2517,61
2018-06-04,2517,2520,2503,2505,3516
2018-06-05,2488,2495,2471,2487,403
2018-06-06,2489,2492,2480,2480,148
2018-06-07,2473,2485,2467,2477,581
2018-06-08,2475,2476,2467,2476,1391
2018-06-11,2463,2463,2444,2453,194
2018-06-12,2455,2455,2427,2427,1020
2018-06-13,2420,2442,2419,2436,2657
2018-06-14,2440,2445,2440,2445,76
2018-06-18,2435,2452,2429,2436,2884
2018-06-19,2405,2405,2377,2388,1753
2018-06-20,2382,2396,2375,2396,3133
2018-06-21,2399,2404,2381,2390,3393
2018-06-22,2393,2415,2393,2409,440
2018-06-25,2400,2433,2395,2425,5541
2018-06-26,2413,2415,2399,2403,1092
