Timestamp (UTC),Open,High,Low,Close,FCPO Mar19: Volume
2017-06-28,2525,2530,2498,2498,80
2017-06-29,2536,2536,2536,2536,20
2017-07-10,2593,2594,2588,2589,194
2017-07-13,2570,2570,2570,2570,5
2017-07-19,2536,2545,2535,2545,20
2017-07-20,2583,2602,2583,2602,11
2017-07-25,2630,2630,2629,2630,28
2017-07-26,2618,2632,2618,2632,121
2017-07-27,2650,2675,2647,2668,211
2017-07-31,2680,2680,2675,2675,20
2017-08-03,2659,2661,2651,2651,39
2017-08-07,2665,2666,2665,2666,2
2017-08-09,2690,2690,2676,2682,28
2017-08-10,2684,2707,2684,2704,66
2017-08-14,2710,2710,2708,2708,30
2017-08-15,2676,2680,2669,2676,21
2017-08-16,2660,2660,2660,2660,13
2017-08-17,2673,2673,2673,2673,7
2017-08-21,2710,2716,2704,2716,58
2017-08-22,2730,2750,2724,2748,218
2017-08-23,2748,2751,2740,2746,106
2017-08-24,2755,2783,2755,2776,115
2017-08-28,2747,2748,2740,2748,45
2017-08-29,2727,2739,2726,2726,170
2017-08-30,2727,2733,2720,2724,507
2017-09-05,2760,2782,2760,2776,204
2017-09-06,2765,2766,2747,2747,65
2017-09-07,2730,2773,2730,2768,144
2017-09-11,2755,2755,2731,2731,22
2017-09-12,2664,2735,2664,2735,101
2017-09-13,2736,2742,2723,2742,25
2017-09-14,2751,2751,2751,2751,6
2017-09-18,2709,2718,2706,2716,11
2017-09-19,2685,2685,2685,2685,1
2017-09-20,2687,2695,2687,2695,5
2017-09-21,2689,2689,2661,2661,11
2017-09-25,2627,2627,2615,2615,13
2017-09-26,2634,2638,2634,2638,14
2017-09-27,2652,2657,2652,2657,2
2017-09-28,2611,2621,2608,2617,46
2017-10-03,2568,2583,2568,2583,32
2017-10-04,2597,2613,2597,2608,36
2017-10-09,2621,2622,2619,2619,17
2017-10-10,2604,2606,2590,2590,23
2017-10-11,2590,2594,2585,2587,47
2017-10-12,2610,2610,2608,2608,20
2017-10-16,2643,2647,2640,2647,70
2017-10-17,2656,2660,2642,2642,78
2017-10-19,2620,2626,2611,2617,75
2017-10-23,2663,2676,2663,2676,468
2017-10-24,2691,2691,2660,2660,181
2017-10-25,2704,2704,2700,2700,82
2017-10-26,2701,2704,2701,2703,8
2017-10-30,2735,2735,2735,2735,22
2017-10-31,2715,2728,2715,2727,289
2017-11-01,2739,2744,2735,2743,149
2017-11-02,2745,2745,2730,2735,12
2017-11-06,2718,2724,2714,2714,51
2017-11-07,2715,2715,2715,2715,100
2017-11-08,2720,2749,2720,2749,171
2017-11-09,2752,2752,2734,2734,42
2017-11-13,2699,2701,2689,2692,147
2017-11-15,2658,2658,2658,2658,1
2017-11-16,2655,2660,2655,2660,7
2017-11-20,2600,2600,2579,2579,16
2017-11-21,2595,2595,2580,2595,52
2017-11-22,2590,2620,2590,2620,345
2017-11-23,2610,2612,2597,2597,41
2017-11-27,2594,2605,2578,2595,125
2017-11-28,2600,2602,2589,2595,48
2017-11-30,2593,2600,2593,2600,2
2017-12-04,2613,2621,2598,2598,86
2017-12-05,2585,2585,2560,2560,2
2017-12-06,2550,2567,2541,2543,248
2017-12-07,2539,2542,2517,2519,80
2017-12-11,2520,2527,2510,2510,67
2017-12-12,2520,2535,2519,2528,287
2017-12-13,2520,2530,2514,2518,91
