Timestamp (UTC),Open,High,Low,Close,FCPO Mar25: Volume
2023-09-14,3861,3861,3861,3861,5
2023-12-12,3691,3691,3691,3691,4
2023-12-14,3625,3625,3615,3615,215
2023-12-15,3628,3634,3628,3634,9
2023-12-18,3612,3612,3612,3612,15
2023-12-19,3678,3678,3648,3648,34
2023-12-20,3645,3645,3645,3645,2
2023-12-21,3656,3657,3645,3646,246
2023-12-22,3640,3650,3636,3636,272
2023-12-26,3680,3680,3680,3680,30
2023-12-29,3620,3620,3620,3620,2
2024-01-02,3595,3612,3595,3612,180
2024-01-03,3608,3608,3574,3574,721
2024-01-04,3575,3590,3572,3585,405
2024-01-05,3593,3600,3587,3595,290
2024-01-08,3602,3610,3594,3610,341
2024-01-09,3588,3651,3588,3635,506
2024-01-10,3648,3692,3647,3657,167
2024-01-11,3650,3650,3627,3630,54
2024-01-12,3635,3657,3635,3656,78
2024-01-15,3644,3650,3632,3637,401
2024-01-16,3620,3640,3620,3622,20
2024-01-17,3632,3635,3623,3635,260
2024-01-19,3675,3677,3668,3668,14
2024-01-22,3662,3662,3662,3662,1
2024-01-23,3688,3705,3688,3705,203
2024-01-24,3705,3760,3705,3760,220
2024-01-26,3741,3775,3741,3775,84
2024-01-29,3731,3731,3709,3720,136
2024-01-30,3693,3698,3657,3665,637
2024-01-31,3644,3657,3640,3645,94
2024-02-02,3610,3621,3605,3612,328
2024-02-05,3616,3655,3616,3655,380
2024-02-06,3670,3680,3660,3672,271
2024-02-07,3653,3675,3651,3671,1175
2024-02-08,3681,3689,3649,3651,953
2024-02-09,3673,3712,3672,3698,112
2024-02-13,3690,3700,3690,3700,10
2024-02-14,3702,3705,3701,3705,124
2024-02-15,3666,3666,3629,3632,891
2024-02-16,3626,3659,3625,3626,190
2024-02-19,3675,3681,3675,3681,7
2024-02-20,3701,3707,3665,3675,202
2024-02-21,3688,3697,3634,3640,321
2024-02-22,3676,3676,3645,3645,18
2024-02-23,3626,3650,3622,3630,134
2024-02-26,3658,3658,3630,3647,466
2024-02-27,3665,3696,3663,3696,438
2024-02-28,3696,3725,3683,3695,990
2024-02-29,3705,3737,3705,3732,647
2024-03-01,3721,3740,3717,3732,480
2024-03-04,3711,3725,3680,3680,133
2024-03-05,3683,3711,3683,3708,530
2024-03-06,3707,3762,3707,3762,369
2024-03-07,3765,3770,3728,3728,475
2024-03-08,3749,3766,3746,3765,196
2024-03-11,3765,3784,3765,3784,15
2024-03-12,3800,3828,3798,3804,454
2024-03-13,3823,3854,3796,3854,730
2024-03-14,3892,3903,3888,3903,207
2024-03-15,3878,3883,3878,3883,99
2024-03-18,3907,3947,3907,3910,207
2024-03-19,3939,3962,3927,3937,109
2024-03-20,3935,3976,3935,3956,105
2024-03-21,3989,3989,3989,3989,188
2024-03-22,3940,3940,3888,3888,459
2024-03-25,3925,3959,3925,3950,416
2024-03-26,3930,3935,3930,3935,46
2024-03-27,3890,3890,3864,3864,131
