Timestamp (UTC),Open,High,Low,Close,FCPO Feb25: Volume
2024-02-16,3626,3646,3620,3646,27
2024-02-20,3676,3688,3664,3665,21
2024-02-21,3703,3703,3624,3625,565
2024-02-22,3637,3637,3637,3637,24
2024-02-23,3621,3626,3612,3621,68
2024-02-26,3646,3647,3625,3641,317
2024-02-27,3670,3685,3670,3685,47
2024-02-28,3690,3719,3674,3690,933
2024-02-29,3703,3733,3702,3728,156
2024-03-01,3715,3736,3714,3728,409
2024-03-05,3680,3704,3675,3704,82
2024-03-06,3748,3748,3737,3747,50
2024-03-07,3760,3760,3724,3724,28
2024-03-08,3744,3763,3744,3763,17
2024-03-12,3820,3826,3820,3826,41
2024-03-13,3820,3856,3794,3856,348
2024-03-14,3889,3905,3889,3900,83
2024-03-15,3898,3912,3886,3886,81
2024-03-18,3907,3920,3906,3920,110
2024-03-19,3933,3968,3926,3936,73
2024-03-21,3954,3954,3954,3954,221
2024-03-22,3938,3938,3886,3888,472
2024-03-25,3924,3954,3924,3930,796
2024-03-26,3931,3948,3930,3948,54
2024-03-27,3929,3929,3870,3873,139
2024-03-29,3908,3936,3908,3933,102
2024-04-01,3951,3951,3942,3946,45
2024-04-02,3992,4007,3970,3970,167
2024-04-03,4061,4112,4061,4098,427
2024-04-04,4143,4143,4116,4139,281
2024-04-05,4107,4122,4063,4063,169
2024-04-08,4068,4076,3998,4029,181
2024-04-09,4021,4037,4014,4022,393
2024-04-12,3991,4006,3975,3987,189
2024-04-15,3994,3994,3966,3966,66
2024-04-16,3943,3957,3938,3957,450
2024-04-17,3918,3930,3898,3930,348
2024-04-18,3937,3937,3887,3887,343
2024-04-19,3917,3929,3829,3844,961
2024-04-22,3876,3883,3865,3866,396
2024-04-23,3894,3960,3893,3949,617
2024-04-24,3971,3990,3946,3968,1305
2024-04-25,3974,3974,3883,3883,2481
2024-04-26,3874,3948,3872,3932,500
2024-04-29,3942,3965,3928,3928,167
2024-04-30,3957,3958,3880,3883,985
2024-05-02,3883,3909,3869,3896,295
2024-05-03,3887,3895,3880,3891,253
2024-05-06,3895,3913,3887,3895,443
2024-05-07,3920,3979,3920,3977,296
2024-05-08,3959,3991,3918,3923,808
2024-05-09,3923,3933,3887,3898,446
2024-05-10,3871,3881,3839,3881,516
2024-05-13,3946,3973,3942,3948,600
2024-05-14,3957,3971,3898,3898,299
2024-05-15,3897,3949,3873,3934,1909
2024-05-16,3899,3906,3880,3894,639
2024-05-17,3896,3980,3893,3972,414
2024-05-20,3995,4014,3989,4011,522
2024-05-21,4019,4041,3956,3956,913
2024-05-23,3974,3998,3968,3996,815
2024-05-24,4022,4030,3990,3995,1372
2024-05-27,4001,4001,3960,3979,603
2024-05-28,4019,4053,4012,4045,641
2024-05-29,4040,4118,4040,4112,1671
2024-05-30,4100,4100,4030,4047,2297
2024-05-31,4044,4125,4044,4097,3247
2024-06-04,4000,4000,3948,3974,1748
2024-06-05,3978,3997,3971,3982,561
2024-06-06,3993,4035,3969,4033,337
2024-06-07,4048,4064,4032,4035,545
2024-06-10,4000,4025,3990,4007,387
2024-06-11,4009,4038,3975,3991,808
2024-06-12,3983,4031,3982,4022,572
2024-06-13,4031,4031,3985,3993,607
2024-06-14,3986,4013,3961,3964,1461
2024-06-18,3956,3957,3914,3929,573
2024-06-19,3957,3973,3957,3965,1151
2024-06-20,3954,4013,3948,4011,701
2024-06-21,4002,4002,3954,3959,1139
2024-06-24,3935,3970,3933,3943,1230
2024-06-25,3937,3937,3912,3922,1618
2024-06-26,3930,3957,3902,3944,582
2024-06-27,3940,3964,3919,3945,1282
2024-06-28,3958,3977,3940,3948,1747
2024-07-01,3976,4027,3975,3995,1504
2024-07-02,4007,4093,4006,4080,2700
2024-07-03,4075,4081,4019,4078,1918
2024-07-04,4071,4103,4048,4062,1117
2024-07-05,4066,4068,4033,4042,178
2024-07-09,4016,4016,3955,3983,777
2024-07-10,3961,3971,3888,3932,1935
2024-07-11,3943,3950,3905,3941,1498
2024-07-12,3946,4000,3922,3927,2854
2024-07-15,3904,3936,3876,3908,1224
2024-07-16,3889,3955,3883,3944,1360
2024-07-17,3942,3982,3927,3941,1535
2024-07-18,3958,3962,3920,3942,970
2024-07-19,3934,3971,3930,3968,364
2024-07-22,3955,3996,3955,3986,1226
2024-07-23,4000,4014,3968,3975,1023
2024-07-24,3985,3999,3925,3942,2051
2024-07-25,3941,3943,3892,3928,999
2024-07-26,3935,3973,3927,3945,1120
2024-07-29,3905,3939,3874,3896,2510
2024-07-30,3885,3922,3861,3901,2329
2024-07-31,3892,3896,3863,3886,1353
2024-08-01,3900,3911,3805,3819,7342
2024-08-02,3816,3858,3805,3837,3698
2024-08-05,3782,3810,3727,3738,2597
2024-08-06,3736,3742,3669,3675,2080
2024-08-07,3662,3708,3660,3690,2341
2024-08-08,3720,3745,3665,3696,1617
2024-08-09,3710,3752,3710,3734,755
2024-08-12,3710,3722,3681,3692,1020
2024-08-13,3704,3713,3656,3676,1213
2024-08-14,3681,3681,3625,3669,2993
2024-08-15,3671,3686,3663,3675,1650
2024-08-16,3667,3709,3651,3655,1936
2024-08-19,3676,3685,3634,3667,2966
2024-08-20,3666,3705,3662,3679,2085
2024-08-21,3684,3738,3684,3718,1689
2024-08-22,3731,3804,3708,3798,3255
2024-08-23,3800,3850,3771,3837,2235
2024-08-26,3846,3965,3839,3896,4785
2024-08-27,3913,3940,3878,3881,2596
2024-08-28,3896,3903,3865,3872,2266
2024-08-29,3863,3901,3830,3891,2332
2024-08-30,3894,3940,3876,3910,3089
2024-09-02,3862,3876,3844,3871,2517
2024-09-03,3873,3927,3861,3878,3037
2024-09-04,3889,3897,3826,3845,2411
2024-09-05,3845,3875,3813,3870,1051
2024-09-06,3871,3903,3845,3858,1870
2024-09-09,3838,3854,3807,3846,2590
2024-09-10,3846,3858,3808,3811,4618
