Timestamp (UTC),Open,High,Low,Close,FCPO Jun25: Volume
2024-06-25,3922,3922,3922,3922,27
2024-06-27,3935,3940,3906,3923,296
2024-06-28,3929,3930,3920,3920,88
2024-07-01,3956,3982,3956,3982,115
2024-07-02,4000,4050,4000,4020,1262
2024-07-03,4015,4031,4015,4031,95
2024-07-04,4041,4056,4001,4004,355
2024-07-05,4005,4008,3996,3999,107
2024-07-09,3946,3948,3919,3919,224
2024-07-10,3918,3918,3854,3893,312
2024-07-11,3872,3902,3872,3902,140
2024-07-12,3915,3935,3893,3893,156
2024-07-15,3899,3899,3838,3870,247
2024-07-16,3910,3910,3909,3909,83
2024-07-17,3922,3922,3890,3890,92
2024-07-18,3896,3897,3885,3891,284
2024-07-19,3893,3893,3893,3893,119
2024-07-22,3921,3940,3921,3925,270
2024-07-23,3939,3939,3918,3924,130
2024-07-24,3941,3954,3889,3906,228
2024-07-25,3866,3895,3866,3891,185
2024-07-26,3918,3920,3913,3916,185
2024-07-29,3865,3869,3840,3840,172
2024-07-30,3825,3864,3825,3857,205
2024-07-31,3830,3833,3820,3831,126
2024-08-01,3785,3785,3753,3779,319
2024-08-02,3788,3788,3675,3750,1152
2024-08-05,3698,3721,3659,3659,349
2024-08-06,3674,3676,3621,3621,346
2024-08-07,3614,3653,3614,3630,936
2024-08-08,3677,3678,3613,3613,229
2024-08-09,3659,3692,3659,3687,145
2024-08-12,3665,3671,3657,3657,335
2024-08-13,3624,3627,3624,3627,49
2024-08-14,3618,3626,3592,3618,587
2024-08-15,3614,3614,3602,3602,146
2024-08-16,3634,3646,3612,3612,378
2024-08-19,3608,3622,3608,3609,113
2024-08-20,3595,3615,3594,3594,229
2024-08-21,3627,3630,3606,3623,361
2024-08-22,3640,3687,3640,3682,363
2024-08-23,3675,3740,3670,3732,578
2024-08-26,3745,3874,3742,3819,1272
2024-08-27,3819,3824,3779,3780,1128
2024-08-28,3792,3792,3770,3772,609
2024-08-29,3755,3790,3727,3784,577
2024-08-30,3772,3822,3769,3796,1110
2024-09-02,3751,3771,3733,3766,660
2024-09-03,3777,3830,3776,3785,1533
2024-09-04,3794,3794,3747,3754,973
2024-09-05,3742,3777,3727,3771,966
2024-09-06,3762,3791,3748,3759,964
2024-09-09,3732,3751,3717,3751,935
2024-09-10,3750,3754,3726,3727,899
2024-09-11,3732,3780,3717,3750,765
2024-09-12,3727,3727,3691,3698,431
2024-09-13,3697,3743,3651,3656,825
2024-09-17,3603,3638,3593,3632,440
2024-09-18,3641,3710,3640,3704,833
2024-09-19,3722,3787,3643,3696,3651
2024-09-20,3709,3770,3705,3770,1090
2024-09-23,3799,3822,3774,3779,915
2024-09-24,3816,3824,3773,3773,1301
2024-09-25,3805,3842,3771,3818,1756
2024-09-26,3830,3894,3826,3890,1155
2024-09-27,3902,3909,3772,3773,3658
2024-09-30,3759,3808,3718,3721,1412
2024-10-01,3727,3763,3718,3746,1510
2024-10-02,3768,3871,3757,3851,1862
2024-10-03,3837,3895,3796,3875,2434
2024-10-04,3887,4020,3887,3945,3573
2024-10-07,3906,3993,3905,3992,1489
2024-10-08,3987,4050,3926,3973,2332
2024-10-09,3961,4007,3923,4003,2236
2024-10-10,3970,4057,3957,4028,5140
2024-10-11,4048,4105,4036,4098,1580
2024-10-14,4080,4122,4060,4083,2730
2024-10-15,4068,4073,4022,4048,1942
2024-10-16,4045,4122,4045,4112,2992
2024-10-17,4126,4126,4067,4084,1452
2024-10-18,4100,4155,4051,4069,2212
2024-10-21,4075,4103,4075,4088,1418
2024-10-22,4090,4151,4089,4151,1460
2024-10-23,4154,4245,4154,4230,3158
2024-10-24,4240,4308,4201,4300,3190
2024-10-25,4309,4350,4212,4223,3673
2024-10-28,4215,4264,4182,4198,1851
2024-10-29,4209,4257,4187,4245,3252
2024-10-30,4224,4312,4221,4312,1972
2024-11-01,4352,4464,4352,4456,2556
2024-11-04,4423,4489,4409,4475,2804
2024-11-05,4465,4466,4377,4388,2858
2024-11-06,4395,4476,4365,4476,1752
2024-11-07,4453,4555,4415,4481,4110
2024-11-08,4503,4615,4493,4593,4416
2024-11-11,4561,4674,4561,4659,2282
2024-11-12,4656,4656,4488,4494,3587
2024-11-13,4518,4549,4353,4504,4061
2024-11-14,4473,4508,4352,4487,1974
2024-11-15,4474,4578,4444,4571,1378
2024-11-18,4500,4567,4443,4455,1742
2024-11-19,4476,4559,4382,4508,1899
2024-11-20,4526,4543,4420,4426,1767
2024-11-21,4404,4428,4304,4390,5732
2024-11-22,4378,4380,4286,4296,2442
2024-11-25,4370,4390,4325,4348,1160
2024-11-26,4373,4410,4330,4400,2010
2024-11-27,4402,4466,4380,4440,2440
2024-11-28,4438,4486,4402,4481,2087
2024-11-29,4460,4562,4451,4526,3007
2024-12-02,4533,4549,4420,4446,1499
2024-12-03,4458,4514,4440,4493,4141
2024-12-04,4498,4560,4465,4475,4826
2024-12-05,4491,4561,4465,4529,3579
2024-12-06,4525,4560,4500,4530,3702
2024-12-09,4510,4565,4494,4530,2516
2024-12-10,4539,4555,4379,4390,3111
2024-12-11,4386,4470,4356,4382,5877
2024-12-12,4391,4470,4322,4461,4666
2024-12-13,4439,4460,4396,4460,2420
2024-12-16,4441,4505,4407,4418,1399
2024-12-17,4415,4436,4380,4427,2483
2024-12-18,4418,4418,4258,4273,5440
2024-12-19,4285,4290,4131,4191,6967
2024-12-20,4188,4245,4081,4148,4638
