Timestamp (UTC),Open,High,Low,Close,FCPO Apr25: Volume
2024-04-17,3910,3910,3910,3910,24
2024-04-18,3896,3897,3896,3897,22
2024-04-19,3917,3917,3845,3845,167
2024-04-22,3890,3890,3890,3890,25
2024-04-23,3975,3975,3975,3975,143
2024-04-24,3975,3988,3975,3987,482
2024-04-25,3965,3969,3893,3894,1498
2024-04-26,3924,3961,3924,3945,161
2024-04-29,3956,3956,3955,3956,22
2024-04-30,3937,3937,3895,3907,512
2024-05-02,3896,3896,3896,3896,7
2024-05-03,3900,3905,3895,3898,136
2024-05-06,3915,3915,3914,3914,55
2024-05-07,3965,3970,3965,3970,4
2024-05-08,3961,3961,3940,3940,458
2024-05-09,3910,3915,3900,3915,239
2024-05-10,3890,3890,3857,3888,398
2024-05-13,3963,3978,3955,3955,174
2024-05-14,3955,3962,3951,3951,16
2024-05-15,3890,3953,3887,3936,1186
2024-05-16,3906,3906,3897,3897,98
2024-05-17,3926,3985,3925,3978,237
2024-05-20,4004,4022,4004,4022,137
2024-05-21,4030,4030,3963,3964,457
2024-05-23,3976,4000,3974,4000,677
2024-05-24,4025,4030,3995,4009,483
2024-05-27,4006,4006,3973,3973,108
2024-05-28,4030,4056,4026,4056,158
2024-05-29,4105,4130,4105,4117,307
2024-05-30,4100,4100,4038,4058,835
2024-05-31,4089,4130,4089,4091,1047
2024-06-04,4000,4000,3959,3981,632
2024-06-05,3974,3988,3974,3988,92
2024-06-06,4021,4029,4021,4028,113
2024-06-07,4049,4049,4030,4042,95
2024-06-10,4000,4035,4000,4000,202
2024-06-11,4002,4011,3998,4004,624
2024-06-12,4000,4031,4000,4025,205
2024-06-13,4040,4040,3988,4005,355
2024-06-14,3984,4001,3974,3975,712
2024-06-18,3959,3960,3939,3946,186
2024-06-19,3974,3988,3968,3976,146
2024-06-20,4008,4014,4001,4014,82
2024-06-21,3993,3993,3966,3968,186
2024-06-24,3967,3969,3942,3943,814
2024-06-25,3942,3946,3926,3929,588
2024-06-26,3930,3967,3920,3952,773
2024-06-27,3944,3964,3926,3950,1196
2024-06-28,3972,3980,3938,3942,1651
2024-07-01,3966,4021,3966,3993,1354
2024-07-02,4020,4080,4020,4058,2672
2024-07-03,4054,4071,4011,4066,1082
2024-07-04,4069,4100,4032,4048,1693
2024-07-05,4045,4056,4029,4034,217
2024-07-09,4005,4008,3946,3974,1100
2024-07-10,3965,3965,3880,3932,622
2024-07-11,3928,3935,3899,3934,594
2024-07-12,3958,3980,3917,3920,602
2024-07-15,3898,3931,3872,3898,711
2024-07-16,3878,3944,3878,3932,379
2024-07-17,3947,3947,3920,3925,334
2024-07-18,3936,3945,3916,3925,830
2024-07-19,3919,3955,3919,3955,288
2024-07-22,3956,3981,3940,3963,1061
2024-07-23,3938,3993,3938,3963,462
2024-07-24,3981,3985,3919,3935,868
2024-07-25,3927,3934,3888,3921,786
2024-07-26,3928,3956,3923,3946,840
2024-07-29,3870,3923,3870,3888,663
2024-07-30,3851,3898,3851,3889,736
2024-07-31,3878,3882,3850,3870,773
2024-08-01,3880,3891,3786,3809,2408
2024-08-02,3804,3832,3791,3796,2653
