Timestamp (UTC),Open,High,Low,Close,FCPO Jan25: Volume
2023-08-30,3916,3916,3916,3916,2
2023-09-07,3826,3826,3816,3816,8
2023-09-11,3760,3760,3760,3760,4
2023-09-14,3809,3821,3809,3814,9
2023-09-18,3809,3809,3809,3809,3
2023-09-20,3750,3750,3750,3750,4
2023-09-27,3747,3760,3747,3760,3
2023-10-02,3715,3715,3700,3700,4
2023-10-03,3746,3746,3746,3746,12
2023-10-04,3730,3730,3730,3730,8
2023-10-05,3712,3712,3656,3661,43
2023-10-06,3605,3605,3605,3605,20
2023-10-09,3618,3618,3618,3618,11
2023-10-10,3560,3560,3560,3560,44
2023-10-17,3736,3736,3736,3736,1
2023-10-18,3750,3750,3750,3750,1
2023-10-20,3666,3693,3666,3693,5
2023-10-24,3638,3641,3622,3622,8
2023-10-25,3601,3613,3601,3613,11
2023-10-26,3678,3682,3678,3682,98
2023-10-27,3729,3730,3723,3723,45
2023-10-30,3702,3705,3702,3705,9
2023-10-31,3713,3713,3659,3659,14
2023-11-02,3717,3717,3717,3717,2
2023-11-03,3740,3740,3740,3740,48
2023-11-06,3707,3707,3707,3707,2
2023-11-07,3710,3740,3710,3729,35
2023-11-08,3700,3735,3700,3730,124
2023-11-10,3721,3750,3720,3750,35
2023-11-14,3783,3840,3783,3826,191
2023-11-15,3850,3900,3850,3897,43
2023-11-16,3887,3887,3887,3887,1
2023-11-17,3830,3840,3830,3840,16
2023-11-20,3845,3846,3845,3846,9
2023-11-21,3882,3882,3880,3880,10
2023-11-22,3840,3900,3840,3900,27
2023-11-27,3780,3780,3760,3760,6
2023-11-28,3780,3785,3780,3785,21
2023-11-29,3755,3755,3755,3755,28
2023-11-30,3780,3780,3780,3780,4
2023-12-01,3785,3790,3785,3790,4
2023-12-05,3700,3700,3700,3700,44
2023-12-06,3670,3680,3660,3680,112
2023-12-12,3670,3675,3670,3675,96
2023-12-13,3595,3595,3595,3595,58
2023-12-14,3601,3601,3590,3591,205
2023-12-15,3620,3622,3591,3622,61
2023-12-18,3593,3593,3590,3590,20
2023-12-19,3653,3661,3626,3626,18
2023-12-20,3656,3656,3622,3632,31
2023-12-21,3628,3633,3605,3610,500
2023-12-22,3600,3616,3586,3616,278
2023-12-29,3583,3589,3582,3589,16
2024-01-02,3571,3601,3558,3575,275
2024-01-03,3563,3565,3535,3552,492
