Timestamp (UTC),Open,High,Low,Close,FCPO Nov25: Volume
2024-04-26,3899,3899,3899,3899,23
2024-04-30,3900,3900,3900,3900,21
2024-05-03,3840,3840,3827,3827,5
2024-05-09,3857,3857,3845,3845,75
2024-05-16,3832,3832,3832,3832,4
2024-05-21,3949,3949,3949,3949,2
2024-05-23,3922,3922,3922,3922,4
2024-05-28,3996,3996,3996,3996,6
2024-05-30,4039,4039,3989,3989,20
2024-05-31,4024,4056,4024,4046,22
2024-06-04,3928,3928,3928,3928,1
2024-06-18,3888,3888,3868,3879,81
2024-06-25,3870,3882,3870,3879,106
2024-06-26,3867,3869,3867,3869,5
2024-06-27,3884,3923,3880,3923,52
2024-06-28,3885,3885,3885,3885,3
2024-07-01,3921,3921,3921,3921,1
2024-07-02,3983,3996,3983,3995,70
2024-07-03,3982,3982,3982,3982,8
2024-07-09,3883,3883,3883,3883,37
2024-07-10,3873,3885,3848,3855,187
2024-07-17,3893,3893,3893,3893,2
2024-07-18,3852,3853,3852,3853,26
2024-07-19,3846,3855,3846,3855,32
2024-07-22,3889,3907,3888,3904,12
2024-07-23,3923,3923,3913,3916,64
2024-07-24,3914,3914,3914,3914,32
2024-07-25,3863,3871,3857,3869,123
2024-07-26,3860,3891,3860,3891,7
2024-07-29,3835,3841,3835,3840,80
2024-07-31,3809,3818,3809,3809,134
2024-08-01,3823,3823,3728,3750,248
2024-08-02,3743,3750,3716,3717,284
2024-08-05,3672,3680,3625,3625,88
2024-08-06,3612,3615,3584,3584,156
2024-08-07,3585,3614,3581,3606,331
2024-08-08,3630,3630,3572,3601,219
2024-08-09,3656,3656,3632,3647,128
2024-08-13,3577,3577,3577,3577,3
2024-08-14,3568,3585,3559,3570,52
2024-08-15,3575,3575,3567,3567,52
2024-08-16,3576,3599,3576,3599,13
2024-08-19,3560,3560,3550,3550,15
2024-08-20,3560,3564,3560,3564,18
2024-08-22,3567,3619,3567,3619,96
2024-08-23,3614,3657,3613,3650,125
2024-08-26,3664,3796,3664,3780,10
2024-08-27,3749,3749,3669,3669,75
2024-08-29,3686,3686,3680,3686,15
2024-08-30,3692,3700,3680,3692,13
2024-09-02,3667,3667,3667,3667,3
2024-09-03,3703,3720,3703,3712,41
2024-09-04,3670,3670,3670,3670,6
2024-09-05,3655,3655,3650,3655,110
2024-09-06,3670,3670,3640,3650,161
2024-09-09,3634,3649,3622,3647,203
2024-09-10,3668,3668,3635,3635,110
2024-09-11,3640,3690,3627,3657,67
2024-09-12,3620,3620,3620,3620,32
2024-09-13,3620,3620,3620,3620,8
2024-09-17,3520,3549,3520,3549,174
2024-09-18,3549,3616,3549,3616,96
2024-09-19,3648,3668,3568,3582,160
2024-09-20,3629,3640,3629,3640,56
2024-09-23,3658,3679,3658,3679,115
2024-09-24,3657,3657,3650,3650,184
2024-09-25,3652,3696,3640,3695,254
2024-09-26,3697,3748,3695,3748,255
2024-09-27,3720,3720,3637,3637,208
2024-10-01,3600,3630,3593,3630,122
2024-10-02,3664,3734,3643,3724,132
2024-10-03,3712,3775,3707,3775,148
2024-10-04,3800,3863,3780,3814,179
2024-10-07,3795,3850,3788,3850,66
2024-10-08,3869,3900,3823,3841,49
2024-10-09,3818,3885,3818,3885,61
2024-10-10,3885,3928,3885,3924,68
2024-10-11,3940,3979,3937,3962,331
2024-10-14,3959,3990,3954,3970,72
2024-10-15,3914,3914,3914,3914,58
2024-10-16,3980,3990,3961,3961,56
2024-10-17,3963,3963,3936,3936,35
2024-10-18,3939,4000,3925,3931,78
2024-10-21,3933,3969,3933,3969,469
