Timestamp (UTC),Open,High,Low,Close,FCPO Oct25: Volume
2024-10-18,3945,3945,3945,3945,22
2024-10-21,3966,3973,3965,3965,251
2024-10-22,3972,4012,3972,4006,236
2024-10-23,4027,4079,4027,4076,519
2024-10-24,4076,4141,4069,4141,991
2024-10-25,4150,4159,4070,4070,666
2024-10-28,4031,4111,4028,4039,564
2024-10-29,4065,4091,4027,4057,663
2024-10-30,4076,4121,4057,4121,548
2024-11-01,4195,4245,4162,4241,834
2024-11-04,4200,4260,4168,4260,1006
2024-11-05,4259,4259,4155,4166,749
2024-11-06,4176,4235,4168,4220,344
2024-11-07,4252,4280,4200,4258,573
2024-11-08,4275,4382,4266,4375,861
2024-11-11,4370,4411,4351,4411,655
2024-11-12,4373,4383,4259,4259,976
2024-11-13,4288,4294,4144,4280,1299
2024-11-14,4273,4275,4165,4250,461
2024-11-15,4240,4319,4214,4319,386
2024-11-18,4276,4300,4232,4233,159
2024-11-19,4208,4304,4208,4264,359
2024-11-20,4304,4306,4209,4209,727
2024-11-21,4154,4170,4125,4140,847
2024-11-22,4139,4167,4100,4167,430
2024-11-25,4174,4213,4130,4143,540
2024-11-26,4166,4207,4155,4168,324
2024-11-27,4229,4249,4210,4245,1068
2024-11-28,4256,4267,4210,4263,641
2024-11-29,4262,4300,4262,4271,899
2024-12-02,4293,4293,4185,4198,260
2024-12-03,4202,4249,4200,4225,435
2024-12-04,4235,4258,4231,4232,1172
2024-12-05,4256,4302,4249,4262,723
2024-12-06,4273,4283,4232,4235,783
2024-12-09,4256,4288,4235,4287,455
2024-12-10,4240,4241,4168,4168,1001
2024-12-11,4180,4260,4159,4186,1055
2024-12-12,4140,4250,4140,4250,457
2024-12-13,4213,4253,4210,4250,488
2024-12-16,4233,4275,4209,4209,442
2024-12-17,4212,4259,4203,4240,843
2024-12-18,4234,4234,4125,4131,1137
2024-12-19,4151,4151,4059,4075,2063
2024-12-20,4114,4155,4020,4122,1687
2024-12-23,4136,4194,4117,4194,935
2024-12-24,4161,4172,4141,4145,580
2024-12-26,4140,4167,4130,4161,238
2024-12-27,4136,4180,4126,4177,523
2024-12-30,4157,4190,4107,4107,419
2024-12-31,4132,4142,4072,4082,1301
2025-01-02,4145,4145,4027,4054,470
2025-01-03,4072,4088,4008,4081,827
2025-01-06,4113,4118,4034,4083,1562
2025-01-07,4085,4195,4065,4139,1429
2025-01-08,4159,4199,4120,4154,1192
2025-01-09,4141,4144,4037,4060,1029
2025-01-10,4053,4142,4050,4136,410
2025-01-13,4209,4209,4171,4181,1111
2025-01-14,4167,4179,4130,4130,258
2025-01-15,4140,4159,4055,4094,900
2025-01-16,4070,4111,4011,4030,1489
2025-01-17,4030,4055,3990,4044,1218
2025-01-20,4071,4113,4067,4078,446
2025-01-21,4085,4131,4076,4131,1199
2025-01-22,4113,4113,4049,4080,435
2025-01-23,4059,4065,4000,4030,873
2025-01-24,4026,4057,3968,4030,1287
2025-01-27,4039,4039,3989,3989,765
2025-01-28,3975,4080,3975,4062,1263
2025-01-31,4104,4113,4048,4080,1018
2025-02-03,4115,4174,4097,4145,1383
2025-02-04,4167,4168,4057,4082,516
2025-02-05,4086,4142,4063,4095,1399
2025-02-06,4095,4140,4073,4126,1702
