Timestamp (UTC),Open,High,Low,Close,FCPO May25: Volume
2023-12-22,3640,3640,3640,3640,43
2024-01-05,3610,3610,3610,3610,5
2024-01-15,3654,3654,3652,3654,104
2024-01-17,3646,3646,3625,3625,63
2024-01-18,3664,3664,3664,3664,1
2024-01-19,3680,3680,3680,3680,5
2024-01-23,3690,3706,3690,3705,118
2024-01-24,3705,3761,3705,3760,79
2024-01-26,3765,3765,3765,3765,7
2024-01-31,3638,3650,3638,3650,49
2024-02-05,3655,3655,3655,3655,10
2024-02-06,3674,3674,3670,3671,81
2024-02-07,3663,3675,3663,3670,159
2024-02-08,3671,3671,3670,3670,21
2024-02-14,3703,3710,3703,3710,59
2024-02-15,3638,3642,3637,3642,58
2024-02-16,3667,3670,3667,3670,22
2024-02-20,3713,3716,3708,3713,48
2024-02-21,3644,3651,3644,3644,16
2024-02-26,3653,3653,3645,3651,33
2024-02-27,3672,3700,3672,3700,451
2024-02-28,3698,3720,3695,3695,651
2024-02-29,3710,3738,3710,3735,106
2024-03-01,3717,3738,3716,3738,138
2024-03-04,3717,3725,3685,3685,71
2024-03-05,3697,3710,3687,3705,111
2024-03-06,3709,3766,3709,3766,20
2024-03-07,3765,3765,3735,3735,150
2024-03-08,3780,3780,3750,3750,68
2024-03-11,3781,3795,3781,3795,18
2024-03-12,3807,3825,3805,3807,54
2024-03-13,3813,3850,3800,3850,226
2024-03-14,3891,3891,3891,3891,25
2024-03-18,3911,3911,3911,3911,86
2024-03-19,3923,3937,3918,3935,116
2024-03-21,3953,3953,3953,3953,23
2024-03-22,3914,3914,3885,3885,113
2024-03-29,3909,3928,3909,3921,38
2024-04-01,3955,3955,3955,3955,2
2024-04-02,4008,4011,3995,3998,14
2024-04-03,4073,4073,4073,4073,44
2024-04-04,4136,4140,4110,4115,327
2024-04-05,4092,4092,4052,4052,28
2024-04-08,4010,4013,4010,4013,12
2024-04-09,4031,4031,4010,4018,73
2024-04-12,4005,4005,3982,3982,14
2024-04-15,3965,3965,3965,3965,15
2024-04-16,3960,3960,3935,3935,19
2024-04-17,3925,3939,3905,3939,79
2024-04-18,3892,3892,3892,3892,52
2024-04-19,3880,3881,3842,3842,295
2024-04-22,3887,3887,3887,3887,47
2024-04-24,3993,3993,3965,3985,372
2024-04-25,3967,3967,3895,3896,1113
2024-04-26,3899,3961,3899,3961,148
2024-04-29,3956,3959,3955,3955,37
2024-04-30,3924,3929,3906,3907,567
2024-05-02,3887,3887,3887,3887,7
2024-05-03,3899,3901,3892,3895,123
2024-05-06,3910,3911,3895,3910,126
2024-05-07,3967,3977,3966,3977,24
2024-05-08,3944,3989,3931,3934,451
2024-05-09,3911,3922,3897,3906,321
2024-05-10,3855,3886,3855,3886,129
2024-05-13,3955,3955,3955,3955,31
2024-05-14,3972,3972,3972,3972,5
2024-05-15,3887,3945,3887,3930,556
2024-05-16,3884,3884,3884,3884,79
2024-05-17,3937,3982,3922,3976,319
2024-05-20,3992,4018,3992,4015,78
2024-05-21,4020,4039,3961,3968,649
2024-05-23,3981,3985,3968,3985,481
2024-05-24,4023,4025,3993,4001,261
2024-05-27,4004,4004,3968,3968,81
2024-05-28,4025,4067,4025,4049,235
2024-05-29,4067,4121,4067,4115,320
2024-05-30,4097,4100,4035,4052,1166
2024-05-31,4085,4120,4079,4081,646
2024-06-04,4000,4000,3955,3975,492
2024-06-05,3961,3990,3961,3981,116
2024-06-06,3987,4030,3970,4025,224
2024-06-07,4037,4048,4028,4028,97
2024-06-10,4000,4015,3992,3999,76
2024-06-11,4033,4033,3981,3996,388
2024-06-12,3997,4020,3997,4017,200
2024-06-13,4019,4019,3977,3996,282
2024-06-14,3971,3987,3963,3963,405
2024-06-18,3963,3963,3926,3939,849
2024-06-19,3968,3983,3964,3969,158
2024-06-20,3962,4003,3957,4002,114
2024-06-21,3991,3991,3960,3960,167
2024-06-24,3944,3956,3936,3936,216
2024-06-25,3936,3940,3918,3926,915
2024-06-26,3928,3959,3908,3944,1366
2024-06-27,3947,3954,3919,3935,1643
2024-06-28,3950,3970,3927,3931,1294
2024-07-01,3955,4007,3955,3983,776
2024-07-02,3993,4066,3993,4040,2600
2024-07-03,4039,4061,3996,4061,1608
2024-07-04,4057,4086,4019,4035,2191
2024-07-05,4033,4033,4013,4017,291
2024-07-09,3992,3992,3933,3957,1481
2024-07-10,3944,3945,3866,3914,1631
2024-07-11,3915,3921,3888,3921,1167
2024-07-12,3933,3966,3903,3908,736
2024-07-15,3883,3918,3856,3884,946
2024-07-16,3865,3933,3865,3915,1046
2024-07-17,3901,3950,3901,3912,632
2024-07-18,3927,3927,3901,3913,986
2024-07-19,3900,3929,3900,3924,783
2024-07-22,3939,3960,3938,3943,1173
2024-07-23,3974,3974,3938,3944,841
2024-07-24,3960,3966,3904,3921,1754
2024-07-25,3882,3916,3882,3908,1366
2024-07-26,3909,3938,3909,3916,802
2024-07-29,3877,3909,3861,3867,923
2024-07-30,3835,3880,3835,3875,752
2024-07-31,3871,3871,3834,3855,1140
2024-08-01,3872,3872,3771,3788,3671
2024-08-02,3790,3816,3766,3774,3910
2024-08-05,3735,3746,3677,3684,2045
2024-08-06,3691,3696,3633,3640,2545
2024-08-07,3639,3675,3627,3662,2631
2024-08-08,3696,3701,3634,3670,671
2024-08-09,3684,3726,3683,3710,745
2024-08-12,3682,3697,3655,3665,1236
2024-08-13,3681,3682,3632,3654,378
2024-08-14,3657,3657,3602,3641,2360
2024-08-15,3638,3645,3624,3632,748
2024-08-16,3661,3668,3618,3618,627
2024-08-19,3629,3646,3605,3617,550
2024-08-20,3625,3651,3608,3617,900
2024-08-21,3640,3665,3632,3654,1892
2024-08-22,3664,3729,3660,3727,1534
2024-08-23,3705,3780,3705,3770,1641
2024-08-26,3772,3915,3772,3851,3640
2024-08-27,3853,3878,3816,3822,3140
2024-08-28,3830,3835,3805,3815,1041
2024-08-29,3803,3834,3768,3824,822
2024-08-30,3819,3862,3809,3836,2095
2024-09-02,3800,3813,3778,3807,778
2024-09-03,3817,3869,3814,3823,2233
2024-09-04,3831,3831,3784,3793,2209
2024-09-05,3785,3814,3765,3811,1460
2024-09-06,3819,3836,3789,3802,1732
2024-09-09,3776,3794,3755,3793,1255
2024-09-10,3790,3802,3763,3768,1258
2024-09-11,3766,3819,3747,3776,1554
2024-09-12,3765,3765,3721,3735,855
2024-09-13,3727,3782,3688,3693,2726
2024-09-17,3640,3673,3627,3665,1059
2024-09-18,3670,3751,3670,3744,1648
2024-09-19,3763,3831,3695,3738,6012
2024-09-20,3776,3817,3753,3816,1568
2024-09-23,3839,3873,3817,3827,2078
2024-09-24,3851,3872,3821,3825,4166
2024-09-25,3827,3892,3821,3859,3988
2024-09-26,3890,3953,3880,3948,2806
2024-09-27,3953,3963,3834,3842,5164
2024-09-30,3829,3866,3780,3784,2468
2024-10-01,3790,3823,3778,3799,2495
2024-10-02,3802,3928,3802,3913,4320
2024-10-03,3884,3947,3852,3933,3601
2024-10-04,3935,4076,3935,4010,4216
2024-10-07,3962,4056,3962,4056,1817
2024-10-08,4050,4109,3980,4031,4798
2024-10-09,4037,4064,3972,4050,4674
2024-10-10,4028,4096,3999,4072,6935
2024-10-11,4085,4150,4076,4147,2723
2024-10-14,4093,4175,4093,4129,5152
2024-10-15,4121,4121,4065,4091,3036
2024-10-16,4077,4170,4077,4156,4582
2024-10-17,4170,4174,4113,4125,2302
2024-10-18,4145,4205,4094,4114,4648
2024-10-21,4098,4151,4098,4139,2605
2024-10-22,4139,4204,4135,4203,5168
2024-10-23,4204,4304,4200,4286,6607
2024-10-24,4280,4374,4258,4368,6648
2024-10-25,4434,4434,4279,4291,5878
2024-10-28,4276,4337,4253,4269,3808
2024-10-29,4280,4346,4261,4328,4659
2024-10-30,4314,4396,4301,4395,4385
2024-11-01,4450,4559,4439,4545,4990
2024-11-04,4505,4580,4505,4564,3473
2024-11-05,4561,4563,4465,4481,5156
2024-11-06,4493,4580,4459,4578,2961
2024-11-07,4555,4662,4517,4579,6465
2024-11-08,4599,4719,4599,4702,7968
2024-11-11,4674,4793,4671,4778,3176
2024-11-12,4784,4784,4599,4605,6533
2024-11-13,4641,4663,4460,4604,10704
2024-11-14,4580,4618,4454,4592,6169
2024-11-15,4580,4700,4554,4693,4512
2024-11-18,4644,4687,4549,4579,4625
2024-11-19,4592,4678,4490,4620,5388
2024-11-20,4633,4658,4523,4529,6001
2024-11-21,4530,4530,4382,4483,12091
2024-11-22,4480,4481,4366,4373,6523
2024-11-25,4440,4474,4405,4428,3084
2024-11-26,4420,4491,4410,4485,6662
2024-11-27,4486,4548,4455,4522,7113
2024-11-28,4520,4588,4488,4585,4824
2024-11-29,4576,4680,4553,4642,10552
2024-12-02,4650,4674,4536,4562,4459
2024-12-03,4574,4645,4553,4620,7035
2024-12-04,4631,4700,4582,4596,10853
2024-12-05,4609,4688,4577,4658,7140
2024-12-06,4649,4694,4625,4665,7955
2024-12-09,4665,4701,4625,4667,4797
2024-12-10,4675,4695,4507,4517,8794
2024-12-11,4518,4586,4476,4489,13434
2024-12-12,4509,4579,4417,4567,9882
2024-12-13,4541,4571,4500,4569,6970
2024-12-16,4513,4622,4510,4522,4892
2024-12-17,4533,4540,4476,4517,6201
2024-12-18,4508,4513,4326,4344,10992
2024-12-19,4360,4367,4195,4280,15444
2024-12-20,4296,4319,4145,4212,10431
2024-12-23,4201,4323,4201,4316,3774
2024-12-24,4302,4322,4263,4313,5620
2024-12-26,4258,4312,4232,4291,4488
2024-12-27,4297,4346,4270,4323,5341
2024-12-30,4305,4356,4257,4271,4323
2024-12-31,4292,4294,4179,4205,5362
2025-01-02,4250,4283,4109,4135,8469
2025-01-03,4148,4191,4086,4167,9676
2025-01-06,4233,4240,4122,4160,10215
2025-01-07,4167,4256,4127,4204,12111
2025-01-08,4220,4249,4165,4203,10062
2025-01-09,4188,4199,4082,4113,16979
2025-01-10,4118,4223,4102,4211,10455
2025-01-13,4293,4350,4267,4311,8971
2025-01-14,4297,4303,4241,4247,11605
2025-01-15,4247,4265,4147,4182,13978
2025-01-16,4164,4195,4080,4096,19743
2025-01-17,4081,4136,4026,4123,15378
