Timestamp (UTC),Open,High,Low,Close,FCPO Sep25: Volume
2024-03-25,3922,3922,3922,3922,2
2024-04-02,3960,3960,3960,3960,2
2024-04-08,4028,4028,3976,3976,4
2024-04-19,3821,3823,3821,3823,13
2024-04-25,3912,3916,3902,3902,174
2024-04-26,3889,3889,3889,3889,28
2024-04-30,3890,3892,3890,3892,12
2024-05-03,3856,3856,3837,3837,25
2024-05-06,3836,3860,3836,3849,17
2024-05-08,3901,3901,3867,3867,13
2024-05-09,3866,3867,3843,3843,173
2024-05-10,3809,3810,3809,3810,2
2024-05-16,3850,3850,3850,3850,18
2024-05-21,3955,3955,3954,3954,7
2024-05-23,3932,3933,3932,3933,16
2024-05-24,3958,3958,3958,3958,22
2024-05-30,4028,4028,3997,3997,24
2024-05-31,4035,4048,4033,4046,70
2024-06-04,3909,3910,3905,3909,79
2024-06-06,3975,3975,3975,3975,5
2024-06-13,3941,3941,3941,3941,1
2024-06-14,3906,3906,3906,3906,3
2024-06-18,3906,3906,3877,3880,424
2024-06-20,3931,3931,3931,3931,4
2024-06-24,3901,3901,3895,3895,4
2024-06-25,3884,3890,3877,3883,95
2024-06-26,3878,3899,3872,3899,13
2024-06-27,3890,3890,3878,3878,30
2024-06-28,3910,3919,3891,3891,34
2024-07-01,3930,3958,3930,3945,13
2024-07-02,3987,4010,3972,3977,361
2024-07-03,3977,3997,3959,3995,143
2024-07-04,4011,4030,3972,3972,208
2024-07-05,3980,3980,3979,3979,34
2024-07-09,3915,3917,3887,3904,105
2024-07-10,3900,3900,3838,3860,795
2024-07-11,3848,3876,3847,3870,549
2024-07-12,3909,3909,3859,3860,278
2024-07-15,3847,3876,3812,3830,287
2024-07-16,3812,3875,3812,3865,174
2024-07-17,3890,3890,3855,3864,119
2024-07-18,3856,3865,3855,3860,163
2024-07-19,3850,3883,3846,3880,414
2024-07-22,3905,3919,3897,3905,435
2024-07-23,3922,3930,3903,3903,244
2024-07-24,3922,3928,3875,3886,212
2024-07-25,3877,3881,3866,3868,405
2024-07-26,3875,3900,3874,3889,387
2024-07-29,3843,3850,3839,3839,247
2024-07-30,3797,3840,3797,3834,477
2024-07-31,3830,3834,3805,3815,449
2024-08-01,3830,3833,3738,3754,1183
2024-08-02,3760,3765,3724,3724,690
2024-08-05,3680,3694,3658,3672,371
2024-08-06,3627,3627,3589,3594,688
2024-08-07,3587,3625,3587,3610,986
2024-08-08,3650,3655,3599,3618,239
2024-08-09,3668,3672,3643,3657,166
2024-08-12,3632,3644,3628,3628,165
2024-08-13,3630,3630,3579,3588,35
2024-08-14,3595,3600,3570,3587,240
2024-08-15,3586,3586,3577,3577,173
2024-08-16,3585,3616,3585,3610,138
2024-08-19,3569,3574,3560,3562,76
2024-08-20,3560,3578,3555,3555,123
