Timestamp (UTC),Open,High,Low,Close,FCPO Jul25: Volume
2024-02-27,3671,3676,3668,3676,225
2024-02-28,3696,3696,3695,3695,89
2024-03-19,3924,3924,3924,3924,74
2024-03-27,3864,3864,3864,3864,8
2024-04-04,4120,4120,4100,4106,327
2024-04-19,3835,3835,3835,3835,37
2024-04-24,3984,3984,3984,3984,51
2024-04-25,3951,3951,3904,3904,605
2024-04-26,3892,3892,3891,3891,66
2024-04-30,3924,3926,3883,3883,176
2024-05-03,3882,3882,3863,3864,84
2024-05-06,3871,3871,3853,3863,118
2024-05-07,3925,3925,3925,3925,38
2024-05-08,3910,3941,3880,3885,273
2024-05-09,3879,3891,3855,3866,534
2024-05-10,3828,3828,3828,3828,4
2024-05-13,3935,3935,3925,3925,14
2024-05-15,3892,3920,3892,3920,98
2024-05-16,3876,3878,3860,3860,43
2024-05-17,3905,3939,3905,3939,91
2024-05-20,3978,3978,3976,3976,83
2024-05-21,3979,3997,3944,3944,90
2024-05-23,3950,3952,3950,3952,48
2024-05-24,3985,3985,3970,3973,111
2024-05-28,3986,4014,3986,4012,76
2024-05-29,4045,4095,4045,4075,30
2024-05-30,4000,4004,4000,4004,43
2024-05-31,4062,4063,4042,4042,186
2024-06-04,3943,3947,3928,3931,111
2024-06-05,3931,3931,3931,3931,8
2024-06-07,4002,4004,3997,3998,17
2024-06-10,3969,3969,3966,3966,8
2024-06-11,3964,3966,3949,3949,78
2024-06-12,3982,3985,3973,3980,50
2024-06-13,3966,3966,3958,3958,58
2024-06-14,3954,3956,3931,3931,51
2024-06-18,3931,3931,3901,3904,235
2024-06-20,3949,3976,3949,3976,26
2024-06-24,3929,3929,3916,3916,83
2024-06-25,3907,3907,3892,3901,201
2024-06-26,3895,3921,3892,3921,54
2024-06-27,3911,3924,3894,3915,219
2024-06-28,3929,3937,3899,3899,323
2024-07-01,3912,3975,3912,3950,414
2024-07-02,3955,4030,3954,3993,790
2024-07-03,3997,4027,3960,4027,363
2024-07-04,4042,4042,3993,3993,261
2024-07-05,3998,4000,3994,3994,59
2024-07-09,3951,3951,3902,3920,295
2024-07-10,3916,3916,3843,3879,968
2024-07-11,3885,3892,3857,3889,963
2024-07-12,3908,3909,3877,3878,399
2024-07-15,3854,3891,3824,3855,448
2024-07-16,3831,3898,3828,3883,374
2024-07-17,3891,3892,3869,3880,198
2024-07-18,3874,3884,3863,3876,352
2024-07-19,3864,3895,3861,3891,505
2024-07-22,3917,3928,3878,3911,1057
2024-07-23,3928,3936,3911,3914,427
2024-07-24,3936,3940,3879,3891,642
2024-07-25,3883,3890,3875,3881,1113
2024-07-26,3884,3910,3884,3898,574
2024-07-29,3852,3871,3836,3836,337
2024-07-30,3807,3848,3807,3843,775
2024-07-31,3838,3843,3810,3820,799
2024-08-01,3841,3841,3744,3764,1626
2024-08-02,3770,3775,3705,3735,1571
2024-08-05,3689,3708,3646,3648,806
2024-08-06,3655,3655,3604,3604,1196
2024-08-07,3600,3642,3600,3616,1321
2024-08-08,3658,3666,3597,3598,309
2024-08-09,3654,3687,3654,3672,238
2024-08-12,3649,3657,3621,3621,246
2024-08-13,3646,3646,3607,3607,149
2024-08-14,3605,3612,3580,3592,1059
2024-08-15,3595,3598,3585,3588,206
2024-08-16,3613,3628,3613,3628,227
2024-08-19,3542,3593,3542,3567,256
2024-08-20,3574,3599,3563,3564,518
2024-08-21,3591,3610,3583,3592,754
2024-08-22,3606,3658,3602,3656,1044
