Timestamp (UTC),Open,High,Low,Close,FCPO Sep24: Volume
5/17/2023,3424,3429,3410,3410,125
5/18/2023,3407,3407,3407,3407,62
5/19/2023,3405,3405,3405,3405,59
5/22/2023,3408,3408,3404,3405,22
5/23/2023,3435,3435,3393,3405,141
5/24/2023,3395,3400,3390,3392,108
5/25/2023,3460,3486,3460,3486,42
5/31/2023,3368,3368,3353,3353,8
6/1/2023,3352,3357,3352,3356,17
6/7/2023,3370,3380,3370,3380,5
6/12/2023,3441,3452,3441,3452,30
6/15/2023,3550,3550,3550,3550,1
6/16/2023,3729,3799,3729,3799,140
6/19/2023,3781,3803,3747,3803,189
6/20/2023,3818,3818,3816,3816,70
6/21/2023,3714,3714,3701,3701,4
6/22/2023,3688,3711,3676,3676,28
6/23/2023,3690,3690,3671,3671,39
6/26/2023,3740,3740,3738,3738,17
6/27/2023,3779,3779,3710,3710,238
6/28/2023,3689,3744,3689,3734,318
6/30/2023,3772,3772,3700,3743,281
7/3/2023,3849,3888,3846,3888,102
7/4/2023,3835,3846,3797,3814,277
7/5/2023,3832,3852,3807,3846,267
7/6/2023,3866,3885,3858,3874,429
7/7/2023,3861,3870,3823,3855,145
7/10/2023,3846,3848,3845,3845,26
7/11/2023,3898,3899,3840,3840,134
7/12/2023,3891,3895,3891,3895,21
7/13/2023,3830,3868,3827,3868,67
7/14/2023,3895,3895,3818,3860,110
7/17/2023,3860,3865,3840,3860,125
7/18/2023,3842,3854,3805,3835,462
7/20/2023,3903,3953,3902,3953,103
7/21/2023,3927,3939,3927,3939,48
7/24/2023,3973,4060,3973,4058,290
7/25/2023,3975,3984,3973,3984,169
7/26/2023,3974,3974,3925,3925,372
7/27/2023,3943,3944,3917,3917,92
7/28/2023,3923,3923,3865,3888,139
7/31/2023,3815,3815,3808,3808,116
8/1/2023,3826,3826,3816,3820,107
8/2/2023,3826,3861,3826,3861,37
8/3/2023,3827,3827,3778,3778,248
8/4/2023,3817,3851,3797,3851,80
8/7/2023,3794,3794,3794,3794,1
8/8/2023,3708,3713,3674,3682,399
8/9/2023,3670,3768,3670,3768,137
8/10/2023,3761,3770,3719,3748,174
8/11/2023,3692,3727,3692,3727,20
8/15/2023,3780,3802,3780,3795,361
8/16/2023,3809,3809,3790,3790,38
8/17/2023,3791,3865,3780,3854,227
8/18/2023,3861,3865,3788,3789,370
8/21/2023,3859,3875,3841,3863,157
8/22/2023,3851,3851,3801,3812,195
8/23/2023,3788,3790,3757,3757,289
8/24/2023,3785,3836,3785,3808,379
8/25/2023,3800,3890,3800,3885,262
8/28/2023,3866,3877,3861,3877,62
8/29/2023,3894,3900,3880,3887,275
8/30/2023,3915,3939,3915,3939,30
9/1/2023,3969,4009,3969,3996,133
9/4/2023,3918,3944,3918,3944,100
9/5/2023,3882,3882,3882,3882,96
9/6/2023,3903,3904,3862,3875,231
9/8/2023,3771,3789,3771,3789,85
9/11/2023,3805,3805,3753,3774,334
9/12/2023,3788,3796,3739,3739,952
9/13/2023,3762,3810,3757,3810,1928
9/14/2023,3797,3836,3797,3822,172
9/15/2023,3860,3860,3840,3840,363
9/18/2023,3789,3806,3780,3780,602
9/19/2023,3781,3781,3732,3748,689
9/20/2023,3743,3746,3743,3746,153
9/21/2023,3723,3732,3636,3648,627
9/22/2023,3655,3669,3655,3668,191
9/25/2023,3702,3702,3668,3668,104
9/26/2023,3682,3695,3682,3685,86
9/27/2023,3670,3749,3670,3749,728
9/29/2023,3761,3798,3731,3731,1124
10/2/2023,3731,3740,3680,3680,574
10/3/2023,3695,3736,3695,3697,108
10/4/2023,3697,3735,3697,3704,325
10/5/2023,3708,3728,3620,3620,1540
10/6/2023,3630,3630,3551,3557,1605
10/9/2023,3614,3626,3580,3593,629
10/10/2023,3570,3579,3535,3540,1169
10/11/2023,3549,3570,3503,3503,1648
10/12/2023,3500,3586,3500,3586,1500
10/13/2023,3634,3674,3634,3674,521
10/16/2023,3660,3694,3660,3692,343
10/17/2023,3714,3716,3685,3710,790
10/18/2023,3700,3744,3697,3740,773
10/19/2023,3721,3750,3657,3657,300
10/20/2023,3690,3699,3641,3699,1870
10/23/2023,3667,3687,3650,3687,486
10/24/2023,3670,3670,3594,3594,303
10/25/2023,3585,3634,3559,3619,712
10/26/2023,3632,3693,3632,3681,757
10/27/2023,3682,3720,3654,3712,327
10/30/2023,3681,3694,3669,3680,1102
10/31/2023,3653,3653,3625,3633,951
11/1/2023,3633,3681,3631,3680,176
11/2/2023,3691,3710,3685,3703,610
11/3/2023,3707,3726,3689,3689,535
11/6/2023,3684,3708,3676,3680,277
11/7/2023,3700,3700,3671,3671,350
11/8/2023,3665,3721,3665,3707,610
11/9/2023,3700,3707,3677,3687,414
11/10/2023,3696,3745,3682,3745,308
11/14/2023,3777,3834,3777,3828,581
11/15/2023,3850,3914,3850,3894,552
11/16/2023,3887,3908,3866,3867,849
11/17/2023,3802,3839,3802,3837,459
11/20/2023,3821,3830,3821,3830,290
11/21/2023,3885,3885,3840,3842,265
11/22/2023,3845,3910,3845,3852,998
11/23/2023,3840,3844,3800,3827,1394
11/24/2023,3804,3810,3765,3765,524
11/27/2023,3770,3771,3739,3767,381
11/28/2023,3776,3801,3766,3799,887
11/29/2023,3783,3805,3762,3779,617
11/30/2023,3786,3815,3783,3810,686
12/1/2023,3821,3821,3747,3789,381
12/4/2023,3760,3761,3740,3744,160
12/5/2023,3735,3739,3698,3715,929
12/6/2023,3700,3709,3644,3665,2346
12/7/2023,3659,3659,3594,3635,851
12/8/2023,3661,3699,3661,3677,305
12/11/2023,3670,3698,3664,3664,337
12/12/2023,3677,3690,3637,3650,1689
12/13/2023,3642,3642,3596,3596,921
12/14/2023,3620,3621,3582,3608,1471
12/15/2023,3617,3639,3583,3602,943
12/18/2023,3585,3648,3580,3620,1223
12/19/2023,3647,3658,3607,3607,1968
12/20/2023,3624,3657,3618,3618,1780
12/21/2023,3635,3668,3585,3605,2144
