Timestamp (UTC),Open,High,Low,Close,FCPO Oct24: Volume
10/18/2023,3710,3710,3710,3710,59
10/19/2023,3680,3680,3680,3680,1
10/24/2023,3666,3666,3596,3596,17
10/26/2023,3640,3686,3640,3686,85
10/31/2023,3640,3642,3625,3625,51
11/2/2023,3690,3690,3682,3685,67
11/3/2023,3720,3720,3716,3716,72
11/7/2023,3676,3676,3676,3676,29
11/8/2023,3685,3685,3685,3685,58
11/10/2023,3700,3705,3700,3705,16
11/14/2023,3798,3798,3798,3798,20
11/16/2023,3863,3863,3863,3863,37
11/17/2023,3853,3853,3781,3781,54
11/20/2023,3832,3832,3832,3832,34
11/21/2023,3847,3886,3831,3831,99
11/22/2023,3885,3895,3870,3870,132
11/23/2023,3834,3834,3785,3817,347
11/24/2023,3781,3781,3767,3767,72
11/27/2023,3745,3752,3726,3752,70
11/28/2023,3763,3763,3763,3763,29
11/29/2023,3758,3775,3750,3775,284
11/30/2023,3780,3780,3780,3780,107
12/1/2023,3773,3773,3773,3773,17
12/4/2023,3734,3734,3734,3734,96
12/5/2023,3710,3713,3705,3705,221
12/6/2023,3683,3686,3639,3650,804
12/7/2023,3624,3645,3605,3632,217
12/8/2023,3658,3667,3653,3667,128
12/11/2023,3660,3660,3660,3660,50
12/12/2023,3664,3675,3634,3636,531
12/13/2023,3606,3608,3588,3595,488
12/14/2023,3594,3602,3572,3594,384
12/15/2023,3622,3623,3590,3591,226
12/18/2023,3594,3621,3577,3621,224
12/19/2023,3631,3643,3598,3599,597
12/20/2023,3616,3641,3609,3609,578
12/21/2023,3609,3612,3572,3580,852
12/22/2023,3542,3585,3542,3574,474
12/26/2023,3608,3609,3608,3609,22
12/27/2023,3603,3606,3603,3606,37
12/28/2023,3595,3595,3585,3585,10
12/29/2023,3570,3595,3540,3595,469
1/2/2024,3539,3569,3516,3534,371
1/3/2024,3545,3545,3493,3501,1302
1/4/2024,3510,3537,3510,3537,498
1/5/2024,3533,3552,3523,3548,513
1/8/2024,3528,3571,3528,3568,390
1/9/2024,3543,3605,3515,3593,898
1/10/2024,3593,3646,3580,3587,936
1/11/2024,3602,3617,3583,3586,1219
1/12/2024,3585,3624,3584,3621,750
1/15/2024,3596,3620,3554,3554,1214
1/16/2024,3577,3607,3571,3578,1506
1/17/2024,3612,3612,3572,3583,1311
1/18/2024,3610,3645,3597,3597,1498
1/19/2024,3628,3657,3623,3647,1077
1/22/2024,3625,3657,3622,3627,699
1/23/2024,3658,3684,3635,3684,1081
1/24/2024,3682,3740,3680,3740,1749
1/26/2024,3707,3756,3707,3739,2164
1/29/2024,3702,3707,3675,3685,1143
1/30/2024,3690,3699,3625,3637,3481
1/31/2024,3643,3643,3602,3608,1089
2/2/2024,3590,3596,3567,3582,1194
2/5/2024,3578,3618,3573,3618,734
2/6/2024,3595,3639,3592,3622,2217
2/7/2024,3624,3635,3599,3632,691
2/8/2024,3601,3649,3601,3618,1060
2/9/2024,3648,3682,3646,3662,718
2/13/2024,3640,3678,3621,3665,626
2/14/2024,3676,3689,3656,3675,1373
2/15/2024,3681,3683,3588,3588,2021
2/16/2024,3607,3610,3583,3585,780
2/19/2024,3620,3664,3606,3648,1181
2/20/2024,3672,3672,3635,3646,721
2/21/2024,3641,3684,3609,3631,1981
2/22/2024,3637,3655,3600,3600,795
2/23/2024,3619,3627,3589,3626,502
2/26/2024,3652,3653,3590,3620,1688
2/27/2024,3625,3685,3624,3677,1177
2/28/2024,3670,3697,3664,3675,631
2/29/2024,3684,3725,3680,3722,1750
3/1/2024,3715,3730,3697,3702,1667
3/4/2024,3688,3706,3655,3665,1285
3/5/2024,3671,3692,3656,3684,1996
3/6/2024,3681,3745,3681,3745,1735
3/7/2024,3746,3756,3709,3717,1792
3/8/2024,3738,3767,3720,3727,1622
3/11/2024,3739,3781,3731,3768,1461
3/12/2024,3763,3822,3763,3792,1409
3/13/2024,3803,3865,3802,3865,1810
3/14/2024,3864,3942,3854,3920,4697
3/15/2024,3917,3940,3896,3922,1490
3/18/2024,3988,3988,3926,3950,2277
3/19/2024,3956,3988,3941,3944,2010
3/20/2024,3950,4005,3938,3973,3473
3/21/2024,3975,4009,3944,3945,2785
3/22/2024,3959,3989,3906,3911,2423
3/25/2024,3919,3973,3902,3955,4556
3/26/2024,3965,3985,3932,3946,871
3/27/2024,3936,3947,3853,3864,1117
3/29/2024,3893,3945,3893,3937,1137
4/1/2024,3955,3999,3944,3999,1790
4/2/2024,3993,4045,3969,4039,1044
4/3/2024,4028,4167,4028,4147,5221
4/4/2024,4149,4175,4134,4153,2628
4/5/2024,4148,4148,4085,4093,1739
4/8/2024,4084,4107,4009,4034,1053
4/9/2024,4039,4078,4012,4069,2833
