Timestamp (UTC),Open,High,Low,Close,FCPO Jun24: Volume
6/16/2023,3754,3754,3754,3754,9
6/20/2023,3838,3838,3829,3829,60
6/22/2023,3714,3714,3700,3700,20
6/26/2023,3756,3756,3750,3750,29
6/27/2023,3804,3804,3740,3740,244
6/28/2023,3735,3825,3728,3789,701
6/30/2023,3810,3824,3796,3810,774
7/3/2023,3960,3963,3942,3960,416
7/4/2023,3911,3926,3896,3899,451
7/5/2023,3897,3920,3867,3913,2067
7/6/2023,3920,3947,3920,3929,180
7/7/2023,3912,3912,3902,3906,112
7/10/2023,3955,3955,3955,3955,86
7/11/2023,3985,3985,3917,3917,207
7/12/2023,3953,3955,3934,3955,387
7/13/2023,3941,3941,3907,3929,211
7/14/2023,3958,3960,3868,3925,963
7/17/2023,3893,3930,3893,3930,240
7/18/2023,3918,3918,3881,3898,529
7/20/2023,3935,4034,3935,4027,617
7/21/2023,4034,4049,4005,4022,620
7/24/2023,3992,4146,3992,4146,628
7/25/2023,4077,4086,4007,4007,534
7/26/2023,4029,4050,4018,4030,866
7/27/2023,4022,4023,3989,3989,159
7/28/2023,3952,3957,3925,3954,746
7/31/2023,3900,3900,3873,3881,113
8/1/2023,3839,3905,3839,3886,559
8/2/2023,3892,3935,3892,3927,796
8/3/2023,3884,3884,3838,3843,1017
8/4/2023,3871,3913,3871,3913,498
8/7/2023,3841,3841,3819,3820,195
8/8/2023,3773,3773,3730,3730,495
8/9/2023,3721,3822,3720,3822,169
8/10/2023,3819,3819,3780,3785,432
8/11/2023,3775,3775,3775,3775,87
8/15/2023,3850,3872,3821,3821,1565
8/16/2023,3860,3872,3833,3862,686
8/17/2023,3884,3928,3850,3920,580
8/18/2023,3904,3940,3853,3853,1517
8/21/2023,3934,3947,3904,3920,1085
8/22/2023,3915,3918,3872,3872,464
8/23/2023,3819,3856,3817,3830,410
8/24/2023,3840,3910,3840,3873,1416
8/25/2023,3875,3929,3863,3925,371
8/28/2023,3970,3970,3927,3945,351
8/29/2023,3987,3988,3947,3960,430
8/30/2023,3989,4048,3955,4043,614
9/1/2023,4024,4097,4024,4045,1217
9/4/2023,4008,4023,3993,4017,283
9/5/2023,4005,4005,3946,3954,1209
9/6/2023,3987,3989,3936,3959,1673
9/7/2023,3979,3979,3891,3903,566
9/8/2023,3887,3892,3853,3887,1672
9/11/2023,3914,3936,3830,3841,1002
9/12/2023,3846,3873,3801,3806,2436
9/13/2023,3823,3870,3812,3870,2076
9/14/2023,3855,3900,3855,3899,730
9/15/2023,3906,3928,3900,3901,814
9/18/2023,3854,3862,3827,3833,719
9/19/2023,3797,3828,3786,3828,1536
9/20/2023,3822,3828,3785,3792,478
9/21/2023,3790,3790,3699,3739,1646
9/22/2023,3729,3750,3719,3740,709
9/25/2023,3753,3772,3719,3755,788
9/26/2023,3739,3770,3731,3755,1461
9/27/2023,3737,3829,3734,3817,1322
9/29/2023,3818,3882,3798,3810,1630
10/2/2023,3785,3802,3747,3768,1476
10/3/2023,3761,3807,3758,3768,758
10/4/2023,3762,3795,3757,3776,539
10/5/2023,3771,3786,3677,3677,1975
10/6/2023,3687,3699,3636,3641,1911
10/9/2023,3701,3707,3650,3659,867
10/10/2023,3683,3683,3592,3606,1079
10/11/2023,3613,3647,3569,3569,1722
10/12/2023,3592,3662,3568,3662,1802
10/13/2023,3640,3748,3625,3748,982
10/16/2023,3731,3765,3716,3755,1650
10/17/2023,3785,3785,3735,3765,2316
10/18/2023,3759,3814,3759,3797,599
10/19/2023,3798,3817,3723,3746,1104
10/20/2023,3758,3764,3691,3764,1528
10/23/2023,3717,3748,3708,3747,417
10/24/2023,3738,3738,3639,3644,1503
10/25/2023,3671,3687,3608,3675,2343
10/26/2023,3662,3766,3662,3744,1118
10/27/2023,3751,3777,3714,3764,1165
10/30/2023,3791,3795,3720,3727,1496
10/31/2023,3735,3743,3665,3675,1552
11/1/2023,3678,3726,3650,3692,1421
11/2/2023,3694,3773,3694,3765,1221
11/3/2023,3765,3783,3745,3745,663
11/6/2023,3727,3774,3708,3750,543
11/7/2023,3758,3788,3716,3723,1519
11/8/2023,3728,3781,3728,3768,870
11/9/2023,3759,3772,3735,3747,342
11/10/2023,3757,3808,3746,3806,432
11/14/2023,3830,3912,3830,3912,630
11/15/2023,3923,3991,3921,3970,2337
11/16/2023,3965,3992,3940,3950,1504
11/17/2023,3945,3948,3874,3896,855
11/20/2023,3907,3924,3887,3910,1567
11/21/2023,3924,3975,3909,3913,1704
11/22/2023,3915,3983,3904,3939,2942
11/23/2023,3930,3938,3899,3904,1805
11/24/2023,3898,3902,3846,3849,2218
11/27/2023,3850,3870,3814,3855,1188
11/28/2023,3860,3882,3841,3869,2304
11/29/2023,3861,3884,3828,3852,1502
11/30/2023,3849,3883,3849,3875,753
12/1/2023,3890,3897,3810,3853,1194
12/4/2023,3815,3830,3803,3806,334
12/5/2023,3815,3817,3750,3778,2429
12/6/2023,3763,3768,3680,3714,3938
12/7/2023,3709,3719,3638,3697,2128
12/8/2023,3710,3761,3710,3731,1224
12/11/2023,3726,3758,3712,3726,1286
12/12/2023,3739,3766,3700,3720,2191
12/13/2023,3720,3720,3662,3662,1461
12/14/2023,3687,3691,3651,3681,1018
12/15/2023,3687,3719,3654,3687,1360
12/18/2023,3657,3724,3651,3700,865
12/19/2023,3728,3743,3700,3704,1695
12/20/2023,3711,3742,3708,3715,1551
12/21/2023,3732,3756,3675,3691,1690
12/22/2023,3684,3686,3632,3682,1031
12/26/2023,3691,3710,3681,3710,286
12/27/2023,3716,3737,3700,3717,1101
12/28/2023,3712,3714,3688,3691,1162
12/29/2023,3707,3707,3633,3700,2271
1/2/2024,3634,3658,3610,3615,1625
1/3/2024,3621,3627,3566,3572,2846
1/4/2024,3586,3614,3579,3601,1125
1/5/2024,3600,3625,3589,3618,2858
1/8/2024,3590,3643,3587,3633,1466
1/9/2024,3611,3671,3570,3659,4191
1/10/2024,3663,3732,3649,3675,5752
1/11/2024,3696,3718,3687,3694,6913
1/12/2024,3695,3750,3687,3738,5398
1/15/2024,3711,3731,3687,3696,4238
1/16/2024,3702,3771,3700,3742,6242
1/17/2024,3749,3764,3708,3716,5110
1/18/2024,3718,3800,3697,3786,3302
1/19/2024,3787,3844,3768,3834,5669
1/22/2024,3819,3836,3797,3802,2679
1/23/2024,3795,3870,3795,3849,4696
1/24/2024,3841,3901,3841,3895,4446
1/26/2024,3863,3921,3854,3909,5543
1/29/2024,3869,3878,3840,3842,5338
1/30/2024,3844,3851,3742,3752,8916
1/31/2024,3747,3768,3713,3717,6565
2/2/2024,3698,3699,3665,3675,6326
2/5/2024,3662,3710,3660,3704,4736
2/6/2024,3691,3743,3684,3730,6334
2/7/2024,3742,3754,3702,3742,5217
2/8/2024,3738,3770,3706,3735,6594
2/9/2024,3748,3803,3748,3765,3835
2/13/2024,3767,3812,3732,3794,7385
2/14/2024,3803,3847,3765,3837,6924
2/15/2024,3837,3849,3753,3756,6537
2/16/2024,3771,3783,3728,3743,7133
2/19/2024,3776,3822,3755,3803,4757
2/20/2024,3802,3833,3791,3802,4858
2/21/2024,3800,3855,3773,3804,12049
2/22/2024,3810,3825,3774,3780,7580
2/23/2024,3789,3805,3756,3790,5168
2/26/2024,3770,3812,3769,3800,4373
2/27/2024,3800,3867,3800,3858,8533
2/28/2024,3849,3876,3829,3842,7183
2/29/2024,3852,3916,3852,3904,9900
3/1/2024,3894,3927,3874,3892,6912
3/4/2024,3878,3913,3855,3868,3500
3/5/2024,3872,3918,3847,3911,5729
3/6/2024,3903,4000,3903,3996,9133
3/7/2024,3992,4008,3956,3970,11277
3/8/2024,3985,4023,3964,3977,14525
3/11/2024,3997,4039,3956,4030,12155
3/12/2024,4020,4085,4016,4050,16336
3/13/2024,4054,4129,4047,4125,20996
3/14/2024,4118,4246,4118,4225,26825
3/15/2024,4213,4260,4198,4228,16033
3/18/2024,4286,4300,4221,4240,29571
3/19/2024,4236,4271,4196,4201,43669
3/20/2024,4201,4300,4198,4273,43856
3/21/2024,4278,4314,4233,4249,30828
3/22/2024,4248,4284,4176,4187,33979
3/25/2024,4202,4273,4165,4249,26713
3/26/2024,4254,4280,4217,4237,25094
3/27/2024,4238,4238,4128,4135,36400
3/29/2024,4161,4200,4151,4197,15776
4/1/2024,4235,4269,4201,4266,27668
4/2/2024,4260,4324,4224,4308,30714
4/3/2024,4306,4443,4292,4401,55338
4/4/2024,4405,4431,4370,4397,32810
4/5/2024,4384,4386,4321,4345,37584
4/8/2024,4345,4360,4257,4298,32647
4/9/2024,4291,4333,4261,4320,27014
4/12/2024,4275,4286,4230,4279,28977
4/15/2024,4244,4278,4183,4202,33275
4/16/2024,4218,4230,4131,4131,24506
4/17/2024,4137,4151,4032,4072,23516
4/18/2024,4060,4088,4036,4043,14240
4/19/2024,4043,4093,3942,3983,14611
4/22/2024,4011,4020,3928,3997,7367
4/23/2024,3986,4071,3976,4017,8821
4/24/2024,3990,4067,3965,3986,6485
4/25/2024,3982,4004,3855,3914,10171
4/26/2024,3912,3947,3880,3921,8349
4/29/2024,3941,3976,3905,3945,4300
4/30/2024,3930,3960,3843,3843,9735
5/2/2024,3838,3876,3830,3874,6248
5/3/2024,3866,3877,3840,3868,6082
5/6/2024,3868,3900,3861,3896,4137
5/7/2024,3892,3960,3890,3940,8226
5/8/2024,3943,3967,3892,3897,8710
5/9/2024,3891,3915,3849,3858,4223
5/10/2024,3864,3876,3803,3848,4723
5/13/2024,3893,3923,3890,3896,3745
5/14/2024,3900,3928,3830,3835,3222
5/15/2024,3828,3891,3796,3869,3130
5/16/2024,3865,3882,3809,3822,1867
5/17/2024,3834,3915,3834,3896,2237
5/20/2024,3915,3929,3878,3897,1888
5/21/2024,3901,3939,3831,3832,2613
5/23/2024,3845,3899,3845,3850,2870
5/24/2024,3879,3903,3865,3866,2336
5/27/2024,3900,3900,3850,3864,1464
5/28/2024,3869,3959,3869,3951,1331
5/29/2024,3963,4033,3950,4033,1445
5/30/2024,4010,4016,3975,3977,1967
5/31/2024,4030,4078,4030,4070,365
6/4/2024,3912,3948,3875,3875,449
6/5/2024,3885,3911,3855,3855,424
6/6/2024,3890,3960,3890,3920,307
6/7/2024,3966,4017,3943,3943,544
6/10/2024,3953,3980,3922,3922,97
6/11/2024,3930,3975,3892,3892,188
6/12/2024,3981,4001,3981,3998,136
6/13/2024,3970,4000,3945,3948,7
6/14/2024,3958,3991,3953,3991,232
