Timestamp (UTC),Open,High,Low,Close,FCPO Mar24: Volume
2022-02-22,4200,4200,4200,4200,21
2022-02-24,4540,4550,4520,4550,232
2022-02-28,4380,4420,4380,4405,67
2022-03-01,4331,4331,4331,4331,1
2022-06-22,4680,4680,4680,4680,39
2022-06-23,4350,4350,4350,4350,45
2022-06-27,4470,4480,4470,4480,34
2022-06-28,4500,4510,4500,4505,26
2022-07-08,4100,4100,4100,4100,14
2022-07-14,3844,3844,3844,3844,10
2022-10-07,3764,3764,3764,3764,2
2022-10-11,3762,3762,3762,3762,1
2022-10-14,3843,3843,3843,3843,2
2022-10-21,3885,3890,3885,3890,18
2022-10-25,3896,3896,3896,3896,1
2022-11-16,3782,3787,3782,3787,8
2022-11-17,3600,3600,3600,3600,9
2022-11-22,3750,3750,3750,3750,1
2022-11-29,3920,3955,3920,3945,70
2022-12-07,3770,3770,3770,3770,4
2022-12-08,3725,3725,3725,3725,3
2022-12-09,3800,3800,3800,3800,2
2022-12-12,3680,3680,3680,3680,5
2022-12-14,3800,3800,3800,3800,2
2022-12-20,3774,3774,3756,3757,17
2022-12-22,3796,3800,3796,3800,6
2022-12-27,3967,3967,3967,3967,4
2022-12-30,4000,4030,4000,4030,56
2023-01-03,4010,4025,4010,4025,35
2023-01-04,4015,4015,3966,3970,121
2023-01-05,3955,3960,3925,3926,25
2023-01-06,3930,3966,3928,3966,15
2023-01-10,3905,3972,3878,3944,159
2023-01-11,3892,3892,3882,3883,55
2023-01-12,3897,3920,3897,3920,91
2023-01-13,3862,3869,3850,3850,14
2023-01-16,3871,3871,3871,3871,15
2023-01-19,3850,3851,3849,3850,37
2023-01-25,3741,3742,3741,3742,24
2023-01-27,3787,3790,3778,3787,86
2023-01-30,3826,3836,3810,3836,240
2023-01-31,3798,3810,3776,3779,67
2023-02-02,3708,3719,3695,3705,75
2023-02-03,3722,3797,3702,3797,198
2023-02-07,3824,3834,3822,3831,206
2023-02-08,3867,3867,3807,3832,183
2023-02-09,3853,3878,3853,3876,198
2023-02-10,3789,3820,3787,3817,88
2023-02-13,3817,3820,3794,3820,78
2023-02-14,3850,3850,3850,3850,19
2023-02-16,3893,3973,3893,3960,353
2023-02-17,4013,4019,3976,3996,216
2023-02-20,4021,4036,4003,4003,462
2023-02-21,4001,4002,3993,3993,72
2023-02-22,4040,4040,3984,3988,224
2023-02-23,4038,4038,4032,4035,38
2023-02-24,4044,4044,4044,4044,2
2023-02-28,4028,4028,3967,3970,163
2023-03-01,4004,4035,4003,4003,137
2023-03-02,4047,4101,4038,4092,1105
2023-03-03,4110,4135,4097,4127,205
2023-03-06,4085,4085,4085,4085,74
2023-03-07,4102,4102,4051,4052,100
2023-03-08,3963,4019,3952,4019,86
2023-03-09,3982,4029,3982,4024,68
2023-03-10,3935,3958,3918,3937,254
2023-03-13,3927,3927,3869,3869,17
2023-03-14,3840,3853,3821,3853,93
2023-03-15,3843,3846,3842,3846,51
2023-03-16,3778,3819,3778,3819,132
2023-03-17,3825,3842,3758,3758,277
2023-03-20,3770,3770,3689,3689,918
2023-03-21,3725,3734,3665,3665,343
2023-03-22,3615,3615,3562,3573,149
2023-03-23,3573,3573,3510,3510,972
2023-03-24,3513,3547,3470,3480,682
2023-03-27,3483,3512,3456,3500,409
2023-03-28,3499,3560,3499,3560,894
2023-03-29,3545,3575,3523,3552,908
2023-03-30,3565,3631,3565,3631,662
2023-03-31,3579,3599,3554,3594,606
2023-04-03,3661,3677,3640,3675,286
2023-04-04,3680,3735,3680,3735,424
2023-04-05,3669,3685,3636,3636,429
2023-04-06,3656,3656,3603,3603,273
2023-04-07,3550,3604,3550,3588,332
2023-04-10,3540,3607,3535,3583,342
2023-04-11,3535,3608,3535,3590,82
2023-04-12,3583,3583,3530,3548,1069
2023-04-13,3525,3542,3494,3525,751
2023-04-14,3545,3554,3484,3494,343
2023-04-17,3525,3549,3525,3540,225
2023-04-18,3580,3704,3580,3691,1113
2023-04-19,3663,3663,3636,3657,436
2023-04-20,3655,3665,3625,3647,1275
2023-04-25,3550,3599,3544,3592,1006
2023-04-26,3559,3570,3535,3542,1362
2023-04-27,3545,3546,3391,3398,2110
2023-04-28,3422,3457,3288,3314,2227
2023-05-02,3379,3410,3364,3376,521
2023-05-03,3371,3418,3357,3379,729
2023-05-05,3446,3504,3431,3493,1317
2023-05-08,3550,3648,3545,3635,1794
2023-05-09,3570,3614,3530,3614,787
2023-05-10,3566,3575,3523,3536,617
2023-05-11,3465,3494,3444,3476,255
2023-05-12,3425,3484,3418,3482,586
2023-05-15,3434,3496,3423,3446,1187
2023-05-16,3419,3453,3406,3423,1539
2023-05-17,3415,3427,3387,3420,2450
2023-05-18,3398,3428,3384,3385,1275
2023-05-19,3425,3470,3425,3453,1414
2023-05-22,3393,3437,3385,3437,590
2023-05-23,3420,3420,3380,3380,1077
2023-05-24,3409,3430,3380,3414,1041
2023-05-25,3425,3525,3425,3494,2845
2023-05-26,3498,3586,3498,3565,288
2023-05-29,3518,3584,3509,3584,448
2023-05-30,3505,3515,3445,3445,476
2023-05-31,3446,3448,3321,3321,1741
2023-06-01,3334,3397,3334,3393,809
2023-06-02,3430,3470,3422,3432,573
2023-06-06,3431,3436,3376,3385,1889
2023-06-07,3365,3431,3365,3390,1120
2023-06-08,3414,3414,3355,3357,1952
2023-06-09,3409,3496,3409,3457,647
2023-06-12,3470,3473,3430,3465,1254
2023-06-13,3442,3545,3442,3524,591
2023-06-14,3535,3606,3519,3525,1023
2023-06-15,3556,3589,3518,3585,558
2023-06-16,3609,3846,3609,3790,1913
2023-06-19,3809,3854,3779,3825,1584
2023-06-20,3828,3853,3802,3802,1304
2023-06-21,3805,3820,3688,3708,1435
2023-06-22,3691,3732,3644,3667,843
2023-06-23,3640,3737,3640,3704,582
2023-06-26,3758,3789,3738,3789,605
2023-06-27,3807,3820,3730,3730,1669
2023-06-28,3744,3847,3729,3801,1946
2023-06-30,3863,3867,3823,3835,1651
2023-07-03,4011,4011,3958,4000,2228
2023-07-04,3981,3986,3916,3920,1713
2023-07-05,3935,3949,3890,3931,1843
2023-07-06,3935,3968,3933,3964,2005
2023-07-07,3950,3953,3908,3918,1624
2023-07-10,3902,4000,3895,4000,1331
2023-07-11,3988,4029,3925,3937,2253
2023-07-12,3949,3995,3944,3986,1097
2023-07-13,4000,4000,3909,3942,1583
2023-07-14,3950,3994,3908,3959,2748
2023-07-17,3945,3978,3936,3972,2326
2023-07-18,3965,3977,3909,3943,1940
2023-07-20,3989,4084,3989,4077,1906
2023-07-21,4067,4106,4044,4077,5496
2023-07-24,4032,4223,4003,4195,3004
2023-07-25,4180,4181,4066,4076,2128
2023-07-26,4095,4148,4085,4103,4055
2023-07-27,4117,4123,4066,4071,1831
2023-07-28,4074,4074,4004,4057,1992
2023-07-31,3995,3995,3946,3947,1004
2023-08-01,3954,3990,3903,3952,1668
2023-08-02,3958,4010,3951,3988,2051
2023-08-03,3997,3998,3900,3909,2428
2023-08-04,3912,3978,3899,3970,2459
2023-08-07,3964,3976,3881,3889,1781
2023-08-08,3888,3904,3790,3790,1979
2023-08-09,3800,3885,3766,3884,2324
2023-08-10,3875,3890,3824,3840,1768
2023-08-11,3842,3874,3789,3829,1814
2023-08-14,3854,3854,3788,3800,967
2023-08-15,3791,3937,3791,3870,2684
2023-08-16,3892,3920,3877,3904,3360
2023-08-17,3913,3982,3893,3974,2255
2023-08-18,3952,4006,3914,3915,2661
2023-08-21,4002,4015,3957,3979,1830
2023-08-22,3972,3980,3910,3914,1655
2023-08-23,3928,3944,3864,3879,1803
2023-08-24,3892,3982,3887,3924,3369
2023-08-25,3915,4017,3908,4015,2831
2023-08-28,4020,4021,3969,3989,2572
2023-08-29,3993,4037,3980,4001,2069
2023-08-30,4007,4091,3998,4090,3831
2023-09-01,4097,4140,4074,4112,2120
2023-09-04,4054,4074,4021,4060,2225
2023-09-05,4053,4054,4000,4004,2279
2023-09-06,4022,4045,3990,4013,4353
2023-09-07,4015,4035,3946,3959,2206
2023-09-08,3957,3957,3906,3955,3448
2023-09-11,3972,3991,3871,3885,4982
2023-09-12,3887,3929,3832,3840,5384
2023-09-13,3860,3901,3834,3888,3670
2023-09-14,3879,3938,3875,3925,3665
2023-09-15,3924,3966,3924,3932,4494
2023-09-18,3886,3892,3848,3861,2853
2023-09-19,3860,3868,3805,3849,4735
2023-09-20,3846,3859,3810,3819,3066
2023-09-21,3829,3829,3726,3768,7806
2023-09-22,3761,3781,3741,3768,4723
2023-09-25,3772,3803,3743,3800,3741
2023-09-26,3790,3805,3766,3777,2323
2023-09-27,3783,3884,3765,3850,6602
2023-09-29,3835,3922,3835,3842,6801
2023-10-02,3820,3848,3778,3806,4335
2023-10-03,3803,3852,3786,3806,3553
2023-10-04,3796,3838,3792,3817,2201
2023-10-05,3806,3817,3711,3716,6618
2023-10-06,3737,3738,3668,3693,4740
2023-10-09,3725,3752,3682,3700,2876
2023-10-10,3705,3728,3619,3652,4857
2023-10-11,3654,3689,3607,3610,9176
2023-10-12,3602,3704,3600,3690,11133
2023-10-13,3691,3790,3650,3782,4767
2023-10-16,3793,3811,3767,3805,5516
2023-10-17,3806,3830,3779,3806,4732
2023-10-18,3801,3863,3797,3834,5302
2023-10-19,3840,3866,3766,3788,5942
2023-10-20,3802,3808,3736,3800,6762
2023-10-23,3782,3797,3750,3786,5335
2023-10-24,3782,3784,3682,3697,11520
2023-10-25,3714,3728,3651,3717,8256
2023-10-26,3700,3825,3699,3792,7100
2023-10-27,3794,3824,3750,3814,4235
2023-10-30,3835,3844,3763,3769,5374
2023-10-31,3774,3787,3702,3716,8456
2023-11-01,3719,3770,3701,3731,6458
2023-11-02,3744,3835,3729,3820,7574
2023-11-03,3820,3844,3800,3802,6624
2023-11-06,3803,3834,3763,3799,5250
2023-11-07,3807,3853,3764,3768,9534
2023-11-08,3781,3837,3775,3816,4334
2023-11-09,3809,3831,3778,3796,3253
2023-11-10,3800,3864,3794,3854,5164
2023-11-14,3870,3967,3870,3960,7573
2023-11-15,3962,4057,3958,4033,12196
2023-11-16,4033,4058,3998,4015,8635
2023-11-17,4014,4021,3931,3948,8707
2023-11-20,3955,3976,3935,3960,7584
2023-11-21,3971,4030,3961,3974,6280
2023-11-22,3978,4050,3964,4015,9405
2023-11-23,4016,4017,3968,3976,5561
2023-11-24,3973,3976,3907,3909,7532
2023-11-27,3920,3936,3870,3910,4344
2023-11-28,3926,3954,3885,3917,8078
2023-11-29,3914,3934,3867,3895,8186
2023-11-30,3892,3932,3888,3922,4613
2023-12-01,3920,3944,3849,3897,9505
2023-12-04,3855,3878,3841,3849,3000
2023-12-05,3850,3863,3785,3805,9774
2023-12-06,3804,3804,3705,3750,14852
2023-12-07,3744,3755,3670,3731,15140
2023-12-08,3756,3809,3750,3767,8508
2023-12-11,3750,3796,3747,3764,8093
2023-12-12,3779,3810,3735,3761,8154
2023-12-13,3756,3763,3691,3695,11199
2023-12-14,3701,3728,3679,3713,11369
2023-12-15,3720,3750,3684,3717,12583
2023-12-18,3689,3772,3687,3746,20269
2023-12-19,3770,3793,3751,3756,25951
2023-12-20,3758,3804,3758,3777,22715
2023-12-21,3790,3819,3725,3741,22128
2023-12-22,3742,3743,3684,3738,19455
2023-12-26,3750,3768,3730,3764,12648
2023-12-27,3771,3794,3755,3766,20361
2023-12-28,3751,3767,3736,3740,20479
2023-12-29,3744,3754,3676,3744,22534
2024-01-02,3682,3703,3653,3661,22625
2024-01-03,3668,3676,3607,3624,36348
2024-01-04,3637,3670,3628,3656,21581
2024-01-05,3654,3688,3645,3681,25717
2024-01-08,3647,3703,3647,3694,22102
2024-01-09,3682,3745,3632,3734,33495
2024-01-10,3736,3813,3721,3759,36257
2024-01-11,3770,3815,3768,3796,34811
2024-01-12,3791,3873,3781,3854,31472
2024-01-15,3828,3854,3811,3820,22318
2024-01-16,3827,3907,3822,3881,21581
2024-01-17,3887,3902,3824,3841,13867
2024-01-18,3846,3926,3821,3919,9007
2024-01-19,3917,3969,3895,3959,10745
2024-01-22,3942,3959,3918,3926,4703
2024-01-23,3924,3996,3921,3960,7777
2024-01-24,3951,4007,3950,4004,5549
2024-01-26,3970,4049,3960,4031,7312
2024-01-29,3993,4000,3958,3962,4454
2024-01-30,3960,3967,3850,3854,6408
2024-01-31,3846,3875,3812,3812,5901
2024-02-02,3795,3814,3776,3790,5570
2024-02-05,3778,3843,3778,3830,1942
2024-02-06,3820,3890,3819,3884,2632
2024-02-07,3892,3952,3859,3928,5855
2024-02-08,3926,3965,3897,3916,3742
2024-02-09,3936,3988,3910,3911,2336
2024-02-13,3919,3940,3875,3920,2526
2024-02-14,3933,4000,3928,3988,2541
2024-02-15,4000,4006,3920,3925,1908
2024-02-16,3927,3938,3887,3909,1847
2024-02-19,3954,3988,3926,3963,720
2024-02-20,3970,3999,3964,3981,1895
2024-02-21,3989,4020,3929,3969,2467
2024-02-22,3959,4000,3943,3956,1957
2024-02-23,3940,3980,3930,3967,1535
2024-02-26,3959,3993,3950,3988,1529
2024-02-27,3990,4033,3980,4023,2023
2024-02-28,4015,4045,3980,3989,1596
2024-02-29,3995,4035,3995,4029,794
2024-03-01,4040,4048,4020,4024,470
2024-03-04,4037,4037,4007,4017,63
2024-03-05,4040,4052,4040,4052,18
