Timestamp (UTC),Open,High,Low,Close,FCPO Jan24: Volume
2022-02-14,4150,4150,4150,4150,41
2022-02-15,4200,4200,4175,4175,17
2022-02-17,4170,4175,4170,4175,127
2022-02-18,4220,4220,4200,4200,121
2022-02-21,4260,4260,4260,4260,35
2022-02-22,4300,4302,4297,4302,73
2022-02-24,4635,4635,4635,4635,8
2022-02-28,4499,4530,4499,4530,90
2022-03-01,4505,4505,4460,4460,27
2022-05-26,5697,5697,5688,5688,3
2022-05-30,5705,5705,5695,5695,9
2022-06-03,5654,5654,5654,5654,1
2022-06-07,5700,5700,5700,5700,1
2022-06-08,5748,5755,5748,5755,15
2022-06-22,4750,4780,4750,4780,66
2022-06-23,4490,4490,4387,4470,124
2022-06-27,4565,4610,4565,4610,105
2022-06-28,4630,4642,4625,4642,127
2022-06-29,4620,4621,4603,4615,87
2022-06-30,4625,4650,4620,4640,56
2022-07-01,4603,4603,4480,4510,105
2022-07-04,4502,4502,4502,4502,39
2022-07-08,4180,4180,4171,4171,16
2022-07-14,4015,4015,3874,3874,36
2022-07-18,4000,4000,4000,4000,48
2022-07-29,4261,4283,4258,4278,58
2022-08-01,4278,4278,4278,4278,8
2022-08-09,4153,4155,4081,4081,22
2022-08-11,4280,4286,4280,4286,9
2022-08-12,4330,4395,4330,4395,28
2022-08-16,4199,4207,4199,4207,16
2022-08-19,4300,4300,4222,4222,13
2022-08-22,4276,4276,4276,4276,6
2022-08-24,4290,4290,4290,4290,22
2022-09-09,3734,3734,3714,3714,4
2022-09-13,3932,3977,3932,3977,4
2022-09-14,3980,3980,3980,3980,11
2022-09-21,3960,3968,3960,3968,7
2022-10-05,3946,3946,3946,3946,11
2022-10-07,3865,3901,3821,3821,66
2022-10-11,3796,3796,3771,3781,99
2022-10-13,3778,3778,3778,3778,14
2022-10-18,3940,3945,3935,3935,19
2022-10-19,3974,3990,3920,3920,83
2022-10-21,3899,3925,3899,3905,46
2022-10-25,4000,4000,3930,3930,6
2022-10-26,3875,3887,3850,3887,111
2022-10-27,3950,3970,3928,3935,12
2022-10-28,3850,3860,3850,3860,14
2022-10-31,3974,3974,3849,3849,8
2022-11-01,3953,3953,3943,3943,12
2022-11-02,4005,4124,4005,4121,102
2022-11-03,4100,4111,4050,4050,15
2022-11-04,4025,4179,4025,4088,28
2022-11-07,4172,4200,4162,4190,77
2022-11-08,4170,4170,4170,4170,31
2022-11-09,4075,4075,4023,4023,53
2022-11-10,3930,3930,3911,3927,16
2022-11-11,4034,4034,4025,4025,5
2022-11-14,4020,4020,4020,4020,5
2022-11-15,3943,3943,3943,3943,2
2022-11-17,3656,3656,3650,3650,35
2022-11-21,3609,3679,3609,3679,74
2022-11-22,3750,3770,3750,3770,3
2022-11-23,3875,3875,3875,3875,4
2022-11-24,3855,3873,3814,3815,102
2022-11-25,3855,3867,3855,3867,5
2022-11-29,3947,3985,3939,3939,169
2022-11-30,3960,3960,3953,3953,6
