Timestamp (UTC),Open,High,Low,Close,FCPO Jul24: Volume
2/22/2023,4000,4000,4000,4000,6
3/8/2023,3993,3993,3993,3993,2
3/20/2023,3760,3760,3750,3750,118
3/23/2023,3575,3580,3540,3540,15
4/11/2023,3547,3570,3540,3570,16
4/12/2023,3598,3598,3556,3556,36
4/13/2023,3566,3568,3520,3551,79
4/20/2023,3651,3656,3651,3654,31
4/27/2023,3453,3453,3409,3409,27
4/28/2023,3441,3447,3441,3447,19
5/2/2023,3410,3410,3390,3410,55
5/3/2023,3386,3405,3386,3392,145
5/5/2023,3481,3515,3470,3515,410
5/8/2023,3552,3650,3550,3635,520
5/10/2023,3552,3560,3546,3560,195
5/11/2023,3472,3472,3472,3472,54
5/12/2023,3430,3430,3430,3430,17
5/15/2023,3441,3444,3438,3443,155
5/16/2023,3425,3445,3416,3432,137
5/17/2023,3400,3431,3400,3415,619
5/18/2023,3416,3416,3400,3400,106
5/19/2023,3400,3465,3400,3465,231
5/22/2023,3400,3430,3396,3430,71
5/23/2023,3428,3428,3387,3405,148
5/24/2023,3430,3430,3385,3392,300
5/25/2023,3444,3495,3444,3494,163
5/26/2023,3519,3519,3519,3519,13
5/29/2023,3535,3570,3535,3570,136
5/30/2023,3500,3500,3450,3450,114
5/31/2023,3450,3450,3361,3364,565
6/1/2023,3347,3387,3347,3380,132
6/2/2023,3456,3470,3456,3470,13
6/6/2023,3385,3398,3385,3398,115
6/7/2023,3370,3438,3370,3415,606
6/8/2023,3395,3395,3361,3381,332
6/9/2023,3463,3463,3460,3460,46
6/12/2023,3455,3455,3438,3449,129
6/13/2023,3481,3541,3473,3541,256
6/14/2023,3535,3577,3528,3534,102
6/15/2023,3540,3576,3529,3575,199
6/16/2023,3728,3828,3728,3796,495
6/19/2023,3788,3850,3767,3830,381
6/20/2023,3831,3833,3826,3826,248
6/21/2023,3713,3723,3700,3712,266
6/22/2023,3705,3723,3660,3660,57
6/23/2023,3736,3736,3679,3703,141
6/26/2023,3748,3787,3745,3787,133
6/27/2023,3794,3800,3721,3721,619
6/28/2023,3724,3800,3718,3759,710
6/30/2023,3795,3795,3768,3768,689
7/3/2023,3929,3932,3899,3931,546
7/4/2023,3910,3924,3860,3860,968
